Frame,X,Y,Z,Roll,Pitch,Yaw
423,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
424,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
425,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
426,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
427,-1.3692,0.0000,0.0000,0.0000,9.5565,0.0000
428,-1.5037,0.0000,0.0000,0.0000,8.2168,0.0000
429,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
430,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
431,-1.6361,0.0000,0.0000,0.0000,11.2481,0.0000
432,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
433,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
434,-2.0343,0.0000,0.0000,0.0000,13.6324,0.0000
435,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
436,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
437,-2.2918,0.0000,0.0000,0.0000,14.3709,0.0000
438,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
439,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
440,-2.4835,0.0000,0.0000,0.0000,14.8336,0.0000
441,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
442,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
443,-2.9217,0.0000,0.0000,0.0000,14.8704,0.0000
444,-3.2133,0.0000,0.0000,0.0000,17.8214,0.0000
445,-3.0841,0.0000,0.0000,0.0000,16.9603,0.0000
446,-3.1906,0.0000,0.0000,0.0000,18.2102,0.0000
447,-3.3871,0.0000,0.0000,0.0000,19.6751,0.0000
448,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
449,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
450,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
451,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
452,-3.7936,0.0000,0.0000,0.0000,20.3361,0.0000
453,-3.7936,0.0000,0.0000,0.0000,20.3361,0.0000
454,-3.9768,0.0000,0.0000,0.0000,22.0159,0.0000
455,-4.2485,0.0000,0.0000,0.0000,22.3386,0.0000
456,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
457,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
458,-4.4314,0.0000,0.0000,0.0000,23.8741,0.0000
459,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
460,-4.7239,0.0000,0.0000,0.0000,24.5116,0.0000
461,-4.8718,0.0000,0.0000,0.0000,23.9202,0.0000
462,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
463,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
464,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
465,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
466,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
467,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
468,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
469,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
470,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
471,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
472,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
473,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
474,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
475,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
476,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
477,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
478,-4.2830,0.0000,0.0000,0.0000,24.4653,0.0000
479,-4.0589,0.0000,0.0000,0.0000,24.4519,0.0000
480,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
481,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
482,-4.2485,0.0000,0.0000,0.0000,22.3386,0.0000
483,-3.6864,0.0000,0.0000,0.0000,21.3254,0.0000
484,-3.5358,0.0000,0.0000,0.0000,21.9715,0.0000
485,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
486,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
487,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
488,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
489,-3.3108,0.0000,0.0000,0.0000,19.3309,0.0000
490,-3.1906,0.0000,0.0000,0.0000,18.2102,0.0000
491,-3.0841,0.0000,0.0000,0.0000,16.9603,0.0000
492,-3.2133,0.0000,0.0000,0.0000,17.8214,0.0000
493,-2.6455,0.0000,0.0000,0.0000,16.9211,0.0000
494,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
495,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
496,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
497,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
498,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
499,-2.1637,0.0000,0.0000,0.0000,13.3794,0.0000
500,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
501,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
502,-2.0343,0.0000,0.0000,0.0000,13.6324,0.0000
503,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
504,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
505,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
506,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
507,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
508,-1.3641,0.0000,0.0000,0.0000,10.1447,0.0000
509,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
510,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
511,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
512,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
513,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
514,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
515,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
516,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
517,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
518,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
519,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
520,-0.3369,0.0000,0.0000,0.0000,3.8512,0.0000
521,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
522,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
523,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
524,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
525,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
526,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
527,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
528,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
529,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
530,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
531,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
532,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
533,0.8813,0.0000,0.0000,0.0000,-1.9783,0.0000
534,0.7445,0.0000,0.0000,0.0000,-5.1603,0.0000
535,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
536,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
537,1.1141,0.0000,0.0000,0.0000,-2.2137,0.0000
538,1.1090,0.0000,0.0000,0.0000,-9.4683,0.0000
539,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
540,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
541,1.2781,0.0000,0.0000,0.0000,-7.6046,0.0000
542,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
543,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
544,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
545,1.7139,0.0000,0.0000,0.0000,-7.6769,0.0000
546,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
547,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
548,2.0209,0.0000,0.0000,0.0000,-9.7347,0.0000
549,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
550,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
551,2.3280,0.0000,0.0000,0.0000,-13.6947,0.0000
552,2.6489,0.0000,0.0000,0.0000,-13.0711,0.0000
553,2.9890,0.0000,0.0000,0.0000,-9.8267,0.0000
554,2.7129,0.0000,0.0000,0.0000,-12.2355,0.0000
555,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
556,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
557,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
558,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
559,3.1574,0.0000,0.0000,0.0000,-16.6755,0.0000
560,3.2863,0.0000,0.0000,0.0000,-17.1891,0.0000
561,3.4794,0.0000,0.0000,0.0000,-16.2906,0.0000
562,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
563,3.6608,0.0000,0.0000,0.0000,-17.9192,0.0000
564,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
565,3.8799,0.0000,0.0000,0.0000,-19.7529,0.0000
566,3.9502,0.0000,0.0000,0.0000,-19.0950,0.0000
567,4.2104,0.0000,0.0000,0.0000,-19.3649,0.0000
568,4.3659,0.0000,0.0000,0.0000,-20.0706,0.0000
569,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
570,4.5848,0.0000,0.0000,0.0000,-21.7554,0.0000
571,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
572,4.8017,0.0000,0.0000,0.0000,-21.7732,0.0000
573,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
574,5.2272,0.0000,0.0000,0.0000,-22.4168,0.0000
575,5.0800,0.0000,0.0000,0.0000,-23.3236,0.0000
576,5.2395,0.0000,0.0000,0.0000,-23.9253,0.0000
577,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
578,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
579,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
580,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
581,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
582,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
583,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
584,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
585,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
586,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
587,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
588,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
589,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
590,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
591,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
592,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
593,5.3114,0.0000,0.0000,0.0000,-24.7888,0.0000
594,5.1648,0.0000,0.0000,0.0000,-24.5020,0.0000
595,5.0158,0.0000,0.0000,0.0000,-23.8724,0.0000
596,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
597,4.9415,0.0000,0.0000,0.0000,-22.9888,0.0000
598,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
599,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
600,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
601,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
602,4.3659,0.0000,0.0000,0.0000,-20.0706,0.0000
603,4.2104,0.0000,0.0000,0.0000,-19.3649,0.0000
604,4.0681,0.0000,0.0000,0.0000,-18.9902,0.0000
605,3.8799,0.0000,0.0000,0.0000,-19.7529,0.0000
606,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
607,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
608,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
609,3.4794,0.0000,0.0000,0.0000,-16.2906,0.0000
610,3.5488,0.0000,0.0000,0.0000,-15.6145,0.0000
611,3.1574,0.0000,0.0000,0.0000,-16.6755,0.0000
612,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
613,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
614,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
615,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
616,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
617,2.5040,0.0000,0.0000,0.0000,-14.4744,0.0000
618,2.3280,0.0000,0.0000,0.0000,-13.6947,0.0000
619,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
620,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
621,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
622,2.0209,0.0000,0.0000,0.0000,-9.7347,0.0000
623,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
624,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
625,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
626,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
627,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
628,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
629,1.4890,0.0000,0.0000,0.0000,-8.5399,0.0000
630,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
631,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
632,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
633,1.1141,0.0000,0.0000,0.0000,-2.2137,0.0000
634,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
635,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
636,0.7445,0.0000,0.0000,0.0000,-5.1603,0.0000
637,0.8882,0.0000,0.0000,0.0000,-2.5260,0.0000
638,0.6502,0.0000,0.0000,0.0000,-0.0129,0.0000
639,0.5834,0.0000,0.0000,0.0000,-2.3628,0.0000
640,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
641,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
642,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
643,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
644,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
645,0.0913,0.0000,0.0000,0.0000,-3.6027,0.0000
646,0.1918,0.0000,0.0000,0.0000,-7.1145,0.0000
647,0.1918,0.0000,0.0000,0.0000,-7.1145,0.0000
648,0.1918,0.0000,0.0000,0.0000,-7.1145,0.0000
649,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
650,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
651,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
652,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
653,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
654,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
655,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
656,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
657,0.4673,0.0000,0.0000,0.0000,-0.9474,0.0000
658,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
659,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
660,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
661,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
662,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
663,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
664,0.1020,0.0000,0.0000,0.0000,3.8291,0.0000
665,0.1020,0.0000,0.0000,0.0000,3.8291,0.0000
666,-0.1311,0.0000,0.0000,0.0000,4.4540,0.0000
667,-0.3369,0.0000,0.0000,0.0000,3.8512,0.0000
668,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
669,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
670,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
671,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
672,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
673,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
674,-1.0726,0.0000,0.0000,0.0000,6.6851,0.0000
675,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
676,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
677,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
678,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
679,-1.3692,0.0000,0.0000,0.0000,9.5565,0.0000
680,-1.5037,0.0000,0.0000,0.0000,8.2168,0.0000
681,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
682,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
683,-1.7199,0.0000,0.0000,0.0000,11.9829,0.0000
684,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
685,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
686,-1.9035,0.0000,0.0000,0.0000,12.5543,0.0000
687,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
688,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
689,-2.2918,0.0000,0.0000,0.0000,14.3709,0.0000
690,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
691,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
692,-2.4835,0.0000,0.0000,0.0000,14.8336,0.0000
693,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
694,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
695,-2.9217,0.0000,0.0000,0.0000,14.8704,0.0000
696,-3.2133,0.0000,0.0000,0.0000,17.8214,0.0000
697,-3.2133,0.0000,0.0000,0.0000,17.8214,0.0000
698,-3.0607,0.0000,0.0000,0.0000,17.3739,0.0000
699,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
700,-3.3425,0.0000,0.0000,0.0000,17.8603,0.0000
701,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
702,-3.5097,0.0000,0.0000,0.0000,19.6380,0.0000
703,-3.6864,0.0000,0.0000,0.0000,21.3254,0.0000
704,-3.7936,0.0000,0.0000,0.0000,20.3361,0.0000
705,-3.9128,0.0000,0.0000,0.0000,21.3333,0.0000
706,-4.1268,0.0000,0.0000,0.0000,21.3696,0.0000
707,-4.2485,0.0000,0.0000,0.0000,22.3386,0.0000
708,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
709,-4.3107,0.0000,0.0000,0.0000,22.9727,0.0000
710,-4.4314,0.0000,0.0000,0.0000,23.8741,0.0000
711,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
712,-4.7239,0.0000,0.0000,0.0000,24.5116,0.0000
713,-4.7239,0.0000,0.0000,0.0000,24.5116,0.0000
714,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
715,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
716,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
717,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
718,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
719,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
720,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
721,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
722,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
723,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
724,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
725,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
726,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
727,-4.6197,0.0000,0.0000,0.0000,25.3431,0.0000
728,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
729,-4.4998,0.0000,0.0000,0.0000,24.4982,0.0000
730,-4.2830,0.0000,0.0000,0.0000,24.4653,0.0000
731,-4.0589,0.0000,0.0000,0.0000,24.4519,0.0000
732,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
733,-3.8700,0.0000,0.0000,0.0000,22.9274,0.0000
734,-4.2485,0.0000,0.0000,0.0000,22.3386,0.0000
735,-3.8084,0.0000,0.0000,0.0000,22.2935,0.0000
736,-3.5358,0.0000,0.0000,0.0000,21.9715,0.0000
737,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
738,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
739,-3.3529,0.0000,0.0000,0.0000,20.2929,0.0000
740,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
741,-3.1775,0.0000,0.0000,0.0000,18.5114,0.0000
742,-3.0607,0.0000,0.0000,0.0000,17.3739,0.0000
743,-3.0130,0.0000,0.0000,0.0000,16.6179,0.0000
744,-3.1067,0.0000,0.0000,0.0000,18.9634,0.0000
745,-2.6455,0.0000,0.0000,0.0000,16.9211,0.0000
746,-2.7770,0.0000,0.0000,0.0000,17.7812,0.0000
747,-2.6597,0.0000,0.0000,0.0000,16.5675,0.0000
748,-2.4835,0.0000,0.0000,0.0000,14.8336,0.0000
749,-2.6147,0.0000,0.0000,0.0000,15.7926,0.0000
750,-2.4960,0.0000,0.0000,0.0000,14.4039,0.0000
751,-2.1637,0.0000,0.0000,0.0000,13.3794,0.0000
752,-2.1779,0.0000,0.0000,0.0000,12.8858,0.0000
753,-2.0597,0.0000,0.0000,0.0000,14.3687,0.0000
754,-1.9035,0.0000,0.0000,0.0000,12.5543,0.0000
755,-1.9151,0.0000,0.0000,0.0000,12.0205,0.0000
756,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
757,-1.7413,0.0000,0.0000,0.0000,12.8540,0.0000
758,-1.6076,0.0000,0.0000,0.0000,10.2086,0.0000
759,-1.4791,0.0000,0.0000,0.0000,11.9888,0.0000
760,-1.3641,0.0000,0.0000,0.0000,10.1447,0.0000
761,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
762,-1.1713,0.0000,0.0000,0.0000,10.1818,0.0000
763,-1.0670,0.0000,0.0000,0.0000,8.1971,0.0000
764,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
765,-1.0909,0.0000,0.0000,0.0000,7.4705,0.0000
766,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
767,-0.7757,0.0000,0.0000,0.0000,3.8739,0.0000
768,-0.5593,0.0000,0.0000,0.0000,6.1808,0.0000
769,-0.6553,0.0000,0.0000,0.0000,7.4450,0.0000
770,-0.5653,0.0000,0.0000,0.0000,5.2506,0.0000
771,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
772,-0.3568,0.0000,0.0000,0.0000,5.9173,0.0000
773,-0.4030,0.0000,0.0000,0.0000,2.5110,0.0000
774,-0.1291,0.0000,0.0000,0.0000,5.2289,0.0000
775,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
776,0.0803,0.0000,0.0000,0.0000,5.9114,0.0000
777,0.1313,0.0000,0.0000,0.0000,1.4649,0.0000
778,0.0325,0.0000,0.0000,0.0000,2.4706,0.0000
779,0.1468,0.0000,0.0000,0.0000,-2.3103,0.0000
780,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
781,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
782,0.4503,0.0000,0.0000,0.0000,-2.4774,0.0000
783,0.3096,0.0000,0.0000,0.0000,-5.0871,0.0000
784,0.3861,0.0000,0.0000,0.0000,-7.1490,0.0000
785,0.8813,0.0000,0.0000,0.0000,-1.9783,0.0000
786,0.7445,0.0000,0.0000,0.0000,-5.1603,0.0000
787,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
788,0.8209,0.0000,0.0000,0.0000,-7.2258,0.0000
789,1.3200,0.0000,0.0000,0.0000,-2.0370,0.0000
790,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
791,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
792,1.2557,0.0000,0.0000,0.0000,-7.3030,0.0000
793,1.3046,0.0000,0.0000,0.0000,-9.4179,0.0000
794,1.8430,0.0000,0.0000,0.0000,-5.8123,0.0000
795,1.5436,0.0000,0.0000,0.0000,-9.5442,0.0000
796,1.5852,0.0000,0.0000,0.0000,-9.6623,0.0000
797,1.7139,0.0000,0.0000,0.0000,-7.6769,0.0000
798,1.9858,0.0000,0.0000,0.0000,-10.4057,0.0000
799,2.2897,0.0000,0.0000,0.0000,-6.8024,0.0000
800,2.0209,0.0000,0.0000,0.0000,-9.7347,0.0000
801,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
802,2.2767,0.0000,0.0000,0.0000,-12.1610,0.0000
803,2.4223,0.0000,0.0000,0.0000,-10.4815,0.0000
804,2.6489,0.0000,0.0000,0.0000,-13.0711,0.0000
805,2.7129,0.0000,0.0000,0.0000,-12.2355,0.0000
806,2.7129,0.0000,0.0000,0.0000,-12.2355,0.0000
807,2.7638,0.0000,0.0000,0.0000,-13.7680,0.0000
808,2.9406,0.0000,0.0000,0.0000,-14.5486,0.0000
809,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
810,2.9999,0.0000,0.0000,0.0000,-15.8772,0.0000
811,3.1574,0.0000,0.0000,0.0000,-16.6755,0.0000
812,3.2863,0.0000,0.0000,0.0000,-17.1891,0.0000
813,3.2863,0.0000,0.0000,0.0000,-17.1891,0.0000
814,3.5139,0.0000,0.0000,0.0000,-19.0232,0.0000
815,3.6608,0.0000,0.0000,0.0000,-17.9192,0.0000
816,3.8500,0.0000,0.0000,0.0000,-17.0847,0.0000
817,4.2098,0.0000,0.0000,0.0000,-17.7196,0.0000
818,4.1445,0.0000,0.0000,0.0000,-18.2774,0.0000
819,4.2104,0.0000,0.0000,0.0000,-19.3649,0.0000
820,4.1728,0.0000,0.0000,0.0000,-20.8222,0.0000
821,4.4370,0.0000,0.0000,0.0000,-21.0651,0.0000
822,4.5848,0.0000,0.0000,0.0000,-21.7554,0.0000
823,4.7163,0.0000,0.0000,0.0000,-21.3997,0.0000
824,5.1336,0.0000,0.0000,0.0000,-19.9406,0.0000
825,5.1571,0.0000,0.0000,0.0000,-21.4705,0.0000
826,5.2272,0.0000,0.0000,0.0000,-22.4168,0.0000
827,5.3393,0.0000,0.0000,0.0000,-22.2568,0.0000
828,5.0158,0.0000,0.0000,0.0000,-23.8724,0.0000
829,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
830,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
831,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
832,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
833,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
834,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
835,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
836,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
837,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
838,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
839,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
840,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
841,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
842,5.6060,0.0000,0.0000,0.0000,-24.5717,0.0000
843,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
844,5.4565,0.0000,0.0000,0.0000,-23.9422,0.0000
845,5.3114,0.0000,0.0000,0.0000,-24.7888,0.0000
