frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
572,19.066666666666666,-54.57406431200924,2.897379236535368,2.1363690904145045,0.8670841116669429,0.8460889514248047,0.34018507497986045,408,266,3,1
573,19.1,-56.3889304924093,1.8193780924106377,2.09986459844761,1.6674616874135586,1.2811719361707457,-0.11299906031054634,393,241,3,1
574,19.133333333333333,-57.5431905121214,3.1102333227010845,1.4516050799893918,0.8093853731883697,1.792984059648767,0.30469635667991274,395,236,3,1
575,19.166666666666668,-58.38102857461147,4.02045194513035,1.440525692355621,0.19901122025600743,1.759994437853637,0.19068554676765528,397,262,3,1
576,19.2,-58.95152283915093,5.242322003953063,1.1966430582383651,-0.5850014872639714,1.681906445766992,0.2940535689919024,387,236,3,1
577,19.233333333333334,-59.810067369513604,1.676130660472488,1.2706572724667922,1.9744777296691411,1.611405972425801,0.17263243546975898,397,253,3,1
578,19.266666666666666,-60.850329236182304,2.5592497847956324,1.5629649756218242,1.3748604638895257,1.6617480312575774,0.3259261382614558,386,238,3,1
579,19.3,-62.08963178925093,5.436204435008975,1.3128496382926045,-0.5792561872217228,2.0630809074567806,0.32837053074388495,394,221,3,1
580,19.333333333333332,-62.97750938447737,1.6017349324205838,1.4187990035873241,2.035090871198147,1.89610020659454,-0.09405644024379058,389,239,3,1
581,19.366666666666667,-63.397480751425796,5.460241114679487,1.212990526989131,-0.5120056420931539,1.8040781083414683,0.22451054703647763,381,213,3,1
582,19.4,-63.0824147839343,1.7666711760203029,3.219385133807563,2.178583754764173,0.555053267627656,0.06883196402026093,374,230,3,1
583,19.433333333333334,-65.19524746270909,4.728810967490361,1.5193524553732942,0.13682506185338314,1.8343236183775327,0.3670021350230241,390,238,3,1
584,19.466666666666665,-65.59056912204272,4.631829470682046,1.5698458394656711,0.2064558573261295,1.5253625903881989,0.402813282069806,379,255,3,1
585,19.5,-66.91317506167005,5.444457764973372,1.1091259723162494,-0.329137557758302,1.7831653642272365,0.2536865875742413,382,232,3,1
586,19.533333333333335,-67.80534627887685,5.314028792841032,0.8923869108604521,-0.16237194965273147,1.9196065174235533,0.21432308607920642,381,220,3,1
587,19.566666666666666,-69.1509083518714,2.5510836851556533,1.242183709640571,1.81991781607677,2.0946121772583832,0.08438257856558919,378,235,3,1
588,19.6,-69.70082267060553,2.809702707471658,1.2706222868203412,1.7353783959914142,2.029386042982566,0.20907583295034696,374,247,3,1
589,19.633333333333333,-70.26279082521806,5.09487338700519,1.3983334497249587,0.144581305094691,1.816744527838165,0.32225838916557936,390,251,3,1
590,19.666666666666668,-71.89472618683129,2.526526266807192,1.302571732632515,2.0622487812734813,2.3407483898549892,0.3581180853268855,380,199,3,1
591,19.7,-72.23058439044021,3.5095372374771756,1.0642201327048895,1.345072533806022,2.021361610721766,0.15046014321979911,373,237,3,1
592,19.733333333333334,-73.97023275933793,3.956781389417813,1.2805439370521867,1.149268263849538,2.5420769973991217,0.2793856765309861,374,224,3,1
593,19.766666666666666,-73.86863312190846,4.441895066281457,1.4494499131547087,0.8037118897871828,2.0068235867335473,0.3931853550969961,373,235,3,1
594,19.8,-75.0321610616715,4.609461339065977,1.0750923427641226,0.73168937087338,2.1413182344318433,0.21884848729714912,367,269,3,1
595,19.833333333333332,-75.44827075486789,4.244337269179809,1.5138775027485423,1.0084125672358712,1.7815141693481613,0.30036335204625586,345,243,3,1
596,19.866666666666667,-77.60416842330926,3.0949654222182374,1.3687942742241006,1.9621189129023753,2.6901267869251297,0.2223453979897808,361,206,3,1
597,19.9,-76.41154278934151,5.807785708131448,1.0673092165040856,-0.0576102606726304,1.356845585920763,0.2433899301402154,347,207,3,1
598,19.933333333333334,-78.66586165319328,4.098618615487808,1.1721218134341598,1.2800005560072558,2.258704910106246,0.18262863537078522,353,239,3,1
599,19.966666666666665,-79.32806438161313,3.5492964510466756,1.5498458831497004,1.7175411466343182,2.1026500215994566,0.1599295763148903,364,234,3,1
600,20.0,-81.16806878042044,5.9948842763030505,0.7844866610082164,0.0873578753997333,2.96637245650659,0.3268752077365481,334,191,3,1
601,20.033333333333335,-81.526106393664,5.042444906596501,1.060848319338973,0.7581814698754125,2.5345545652987234,0.21357369825862801,329,209,3,1
602,20.066666666666666,-81.97519500248669,4.486973173911284,1.110550490400442,1.27481309539408,2.4210736837065587,0.33419682470879314,339,208,3,1
603,20.1,-83.0587758929469,3.8717354040085894,0.947945064054224,1.7025669356522597,2.477829682606093,0.2650774235197594,331,179,3,1
604,20.133333333333333,-82.07253723822733,7.448138957910331,0.9999945073698484,-0.8167971925288083,1.3833648014424504,0.43868108564923775,311,197,3,1
605,20.166666666666668,-84.23939176644092,3.9479674460424796,0.8566565885752055,1.856638837569259,2.2392654808308574,0.4210561359349168,319,204,3,1
606,20.2,-85.15483358624327,3.987291514824225,1.4888756784613122,1.727131080300316,2.0074015535702934,0.18954836372189332,314,206,3,1
607,20.233333333333334,-85.18767166702469,5.578209915486177,1.4749201636547582,0.6983989933324171,1.7394168825131,0.30398956255185794,322,233,3,1
608,20.266666666666666,-86.18982755552778,5.191496123268173,1.1644981101713654,1.0019304612481437,1.8085175338849604,0.2775467902031983,293,183,3,1
609,20.3,-87.42999625839741,5.233791926293996,1.354771733316241,1.0081724110565204,1.909667127493796,0.2343955509716805,297,200,3,1
610,20.333333333333332,-88.4292326636724,5.961228666435218,0.8431672449395791,0.5944315145192619,2.2270742061154225,0.3659455816614665,302,190,3,1
611,20.366666666666667,-89.80073709303558,4.700605455005597,1.0704636838646309,1.6207766761317046,2.564013475680968,0.43184549480267925,292,173,3,1
612,20.4,-90.78574620273551,4.696698048633454,0.4928512447978335,1.5673747683739785,2.676487504437653,0.20595401003823038,293,171,3,1
613,20.433333333333334,-91.20469098471672,4.536976108545854,1.261757239819687,1.8225449373389095,2.325065128503631,0.38893996745406373,302,199,3,1
614,20.466666666666665,-92.10301349214689,5.520689376855863,0.7273931140999679,1.2442334721033863,2.541405219795631,0.4783255887509409,285,172,3,1
615,20.5,-92.30290430750685,4.6066025034739795,2.586022606788859,1.7448218269069493,1.4272012188838914,0.11431000757122321,262,161,3,1
616,20.533333333333335,-93.0421827681832,5.2085841118596115,1.4077776087695497,1.4230154000355673,1.8800459122129645,0.36401733412643716,276,202,3,1
617,20.566666666666666,-94.13927946507846,5.978971771883,0.964049001378882,0.9786972698998312,2.154641969672561,0.40507246683296333,268,182,3,1
618,20.6,-95.47402899519614,6.10946651100177,0.7959993352156971,0.8342522283065053,2.3535120654211603,0.251584083143045,264,160,3,1
619,20.633333333333333,-96.56712571921535,5.122083986538943,1.4122784596894746,1.687609555553826,2.33152891145978,0.25456737305789157,280,163,3,1
620,20.666666666666668,-97.0772736152723,5.473540225365845,1.9604411794735057,1.416024971773793,2.0015580744142603,0.23894367036068734,253,174,3,1
621,20.7,-98.49954695736696,6.403217206072306,0.8217144779703176,0.9732180538196492,2.821929961516574,0.5348471942927995,252,154,3,1
622,20.733333333333334,-97.74961853009765,5.715135789354882,1.5702650296888976,1.4311554867455754,1.595917076587683,0.6420857133693172,250,167,3,1
623,20.766666666666666,-99.25623291462156,5.976553626079433,1.2126925812901845,1.4140238730989312,2.19758679166282,0.6215626130009756,251,165,3,1
624,20.8,-100.27625619993746,5.774017001484104,0.925349005640669,1.3514071900683193,2.273278125642135,0.26116403861453574,227,150,3,1
625,20.833333333333332,-100.31036292572226,6.066289122919862,1.5530716976685994,1.4128334948545458,1.6708060515142527,0.59925798722674,231,174,3,1
626,20.866666666666667,-101.78505547073016,7.1031017849697164,1.3973429223060663,0.6777222995142865,2.1204804181603203,0.5497746039856684,241,168,3,1
627,20.9,-101.99141752797297,6.089160945790546,2.6143246418885866,1.4574972214625417,1.392550831127839,0.39440577732652676,239,175,3,1
628,20.933333333333334,-102.24362527885798,6.35513174058633,2.3716615383540898,1.3691979350029155,1.316543365067274,0.6055969369684135,235,163,3,1
629,20.966666666666665,-104.62439620990969,7.103017040449657,1.1145795410761252,0.7546395004855636,2.77670900775107,0.31421914493056063,233,139,3,1
630,21.0,-103.61974565342425,6.352362685883712,1.3538578471983982,1.2488211715734983,1.9525210238546815,0.38777752310283103,237,154,3,1
631,21.033333333333335,-103.89759321368588,6.8771399659549814,1.2877594978990885,0.8527648494455415,1.9470124664431503,0.3284517002936667,234,150,3,1
632,21.066666666666666,-105.52898838591491,6.215382461311556,0.869470502638606,1.6046724310341172,2.9708873474516575,0.5463422268058401,244,162,3,1
633,21.1,-104.1615714029056,6.975481488382002,1.5954647000961302,0.9779614969094709,1.9313771624129197,0.5586312461230353,235,163,3,1
634,21.133333333333333,-105.35942631926864,7.399030712722947,1.1657973616718351,0.6507725427314702,2.7428822318269455,0.34101968297578167,237,156,3,1
635,21.166666666666668,-105.03519617114864,8.421842460068326,0.7331186164278307,-0.04557043606397895,2.685650943368318,0.4751452238835158,229,150,3,1
636,21.2,-104.26137629932654,8.195682544182603,0.9714473454390173,0.03461839686643533,2.131015397148994,0.5318087303532784,237,166,3,1
637,21.233333333333334,-104.84536752030239,8.01317119404375,0.6581662880332857,0.17582986737900136,2.541118290855136,0.5576043082872189,239,161,3,1
638,21.266666666666666,-105.75395769746856,6.629585481376331,0.6629023371732501,1.1733996979471062,3.0935099313818073,0.3689939889595031,236,163,3,1
639,21.3,-104.89852847599812,5.9032022973448655,1.685997073907572,1.7760233103457048,2.342076700146809,0.5618837830578824,220,143,3,1
640,21.333333333333332,-105.51282199530465,6.48029628829503,0.6487503576607168,1.394817200192889,3.040618364073873,0.46630195696288557,221,147,3,1
641,21.366666666666667,-105.82624394410351,6.884696907281487,1.8656041875944993,1.0876549667809619,2.647175260761262,0.2950247700955082,233,135,3,1
642,21.4,-105.00714342132163,7.344881524435223,0.8466033323936699,0.7250097744860022,2.660151041229733,0.5213079446596939,228,171,3,1
643,21.433333333333334,-105.42513582863097,7.215305428171035,0.9727452821056204,0.9010610261786509,2.877636706572413,0.5555928857363742,227,148,3,1
644,21.466666666666665,-104.63094650883303,6.635432236548702,1.466145008528315,1.2837784613778684,2.2564559882419153,0.662071357962529,223,144,3,1
645,21.5,-105.05749540137091,7.580057395450687,0.6366282805591226,0.6950631880728427,2.7363568057117256,0.6418054457690935,232,145,3,1
646,21.533333333333335,-105.29727648949694,6.353315748142116,0.919131651561159,1.5086170573117454,2.8263627617088716,0.4971229193673169,238,145,3,1
647,21.566666666666666,-104.39702001550178,6.850075481546121,1.5076230602747103,0.9996275070521826,2.119232381507406,0.4128730261544574,235,159,3,1
648,21.6,-103.58890277233368,7.744977301807971,1.1836074213666166,0.41740080355240955,1.9666899798475939,0.5914046826396789,227,161,3,1
649,21.633333333333333,-103.73953487253476,6.748482012539434,1.0585120231791478,1.0807999715322352,2.2537864899057185,0.4272527694021214,227,149,3,1
650,21.666666666666668,-102.31414498951159,7.4694079443909445,1.482713827720886,0.2598693037870308,1.5165674815283277,0.25749323827180665,239,142,3,1
651,21.7,-102.25845580271532,9.177335984810462,0.5560594646938171,-0.8530308996001941,2.257094809796737,0.3725857975681483,231,150,3,1
652,21.733333333333334,-102.10925926891386,8.15222559679981,1.3001474764298848,-9.566205464969117e-07,2.467559284623796,0.3821069329983461,227,163,3,1
653,21.766666666666666,-100.48461933851974,7.730830142378444,1.0488805846252944,0.1399923801972769,1.9709780078348045,0.460860475480729,236,170,3,1
654,21.8,-100.1743532360289,7.375338437720636,1.334956288568307,0.3432483153105759,2.2586233030941005,0.41524164271053793,238,179,3,1
655,21.833333333333332,-100.15069773797327,7.975481121347968,0.8376573405403747,-0.06080930771024143,2.935620108996201,0.43820956888674395,232,147,3,1
656,21.866666666666667,-98.01513694862756,5.857646429879431,1.3496899349860882,1.2135416105194565,1.9152498963546074,0.3025853723520755,241,174,3,1
657,21.9,-97.97961012918176,5.704330285708259,1.2770988943324681,1.2696685870212059,2.3698092580260615,0.28296491065366103,259,175,3,1
658,21.933333333333334,-96.51188274102648,6.228695477796691,1.8789038284527493,0.8883335887399353,1.8194898722469348,0.21292510277805554,255,182,3,1
659,21.966666666666665,-95.76099538215252,6.87765743658899,1.3213350827666517,0.32808619667541045,2.0779671939881874,0.23222880318435915,261,202,3,1
660,22.0,-94.26232323359268,6.511910561255995,1.6305919141201457,0.5197350982847314,1.5610555402769595,0.25761174785194507,264,197,3,1
661,22.033333333333335,-93.46444862765475,6.047395153285649,1.7629702411489632,0.8594929541631613,1.5811825682002496,0.3018783209645231,257,203,3,1
662,22.066666666666666,-93.7844515057111,6.468495213245156,1.2555155030498497,0.4918916560038707,2.3452294310641473,0.15215241007298475,271,182,3,1
663,22.1,-91.81157102396162,4.956627954061034,1.9525401689812014,1.4540213198936067,1.5065781769797653,0.17409397027423817,262,195,3,1
664,22.133333333333333,-91.69249669022017,6.941304319052783,1.4886238602609438,0.10707861293097773,2.013528870328658,0.2272140343015196,275,191,3,1
665,22.166666666666668,-90.85563495144541,6.97861215151638,0.9548108312752248,0.06323146038942445,2.298406850456752,0.33613016478653973,279,199,3,1
666,22.2,-89.68940930462418,4.389726974718656,1.5094194764691906,1.7790508812286863,1.8529720753185455,0.24677713566646997,299,199,3,1
667,22.233333333333334,-89.16888835813742,6.871535239119488,1.1964476291527149,-0.0377332431889916,2.099640376421558,0.2642190481736975,306,204,3,1
668,22.266666666666666,-88.10571021495093,7.177722121735719,1.1778562182909837,-0.29551850726326867,1.9939420853055734,0.20476130789556996,288,218,3,1
669,22.3,-87.20726636979802,5.488191708014352,1.040540828614155,0.8727607125796126,2.05133143063855,0.2327499924328581,298,205,3,1
670,22.333333333333332,-84.95983626573212,4.391029250694231,2.7267959347243647,1.5050149855481152,0.8103284666367974,0.1606245411178652,302,218,3,1
671,22.366666666666667,-83.93019281263602,4.548984482980295,2.6878152861005304,1.3340377806805623,0.6886557558222896,0.18065480589841545,312,200,3,1
672,22.4,-84.51502990193819,4.348152604563275,1.7038306991750432,1.4837745488310343,1.773585394359679,0.1682680701796624,292,209,3,1
673,22.433333333333334,-83.57276097076121,6.5864512001864455,1.2630617600073464,-0.09198566527498973,1.8465876751268668,0.3221306120403437,308,212,3,1
674,22.466666666666665,-83.40322853062904,5.2650740905582545,1.4059236704053575,0.7446694975862345,2.2123685160549478,0.18545615889521389,329,210,3,1
675,22.5,-81.6340757229232,3.8127104064244186,1.7575294886907784,1.6677369929004175,1.462248011931705,0.1357052817046545,328,195,3,1
676,22.533333333333335,-82.06082976994574,5.5872256428715765,1.2218755175327516,0.4646888985999827,2.393658562204606,0.21287817847600338,332,217,3,1
677,22.566666666666666,-78.99971782018815,6.227882099746466,1.5586426251957164,-0.18575022618984488,0.9731721648159759,0.2482038565948353,336,227,3,1
678,22.6,-79.23846916087969,4.3164610744280765,1.5537393113482807,1.1750421218099192,1.6285513465579287,0.15705506612735742,340,254,3,1
679,22.633333333333333,-79.25564965252761,5.445830919828083,1.049903216223683,0.3934195875389786,2.2841264355939375,0.17974075313028576,344,267,3,1
680,22.666666666666668,-77.90103882510166,6.515206994323663,0.904902777226809,-0.5000289056002937,1.8768260821847487,0.0967592221637755,342,239,3,1
681,22.7,-75.29344729527179,4.1047851983991634,2.412218929616529,1.108975178285644,0.589067386179071,0.15812044740525935,360,243,3,1
682,22.733333333333334,-76.1871377682149,4.713364328211078,1.3877767082312715,0.6778409813710163,1.815336372509243,0.08949373376379584,337,260,3,1
683,22.766666666666666,-76.02112092933022,5.889470491135761,0.8340616847401776,-0.26155002065710214,2.271668844170512,-0.0330627010088742,354,254,3,1
684,22.8,-74.68387922919146,4.380874422105499,1.6304654995983867,0.8669539072457132,1.9349427879221128,0.0793006037134512,348,267,3,1
685,22.833333333333332,-73.9940981409053,6.049648945958097,1.1494908669091046,-0.34742675969563536,2.189686826367426,0.2353497444925936,361,241,3,1
686,22.866666666666667,-73.05894079469226,5.8926398774034965,1.1755831376982542,-0.30676064709705547,2.16263955494025,0.18148722251190352,369,244,3,1
687,22.9,-71.35029849675182,6.7847521285555175,1.412896477318995,-0.9528229907352067,1.6274762701449357,0.23642313378396387,374,252,3,1
688,22.933333333333334,-70.07507600179822,5.988770330626188,1.0547524417915497,-0.5527164225238226,1.2677555984939952,0.15759212258830793,361,215,3,1
689,22.966666666666665,-70.63894709478036,4.974319512013324,1.016308480496562,0.19257507792892267,2.16553774165864,0.07632283924350844,375,235,3,1
690,23.0,-69.87023975217852,2.6738874291180323,2.1605360341266504,1.8368866501539007,2.0369555905456567,-0.04173414509634445,372,216,3,1
691,23.033333333333335,-67.97146327286421,5.210230384205541,1.25214389859201,-0.09112234225143742,1.4705605876674863,0.0712479290809834,393,319,3,1
692,23.066666666666666,-67.35383545873138,4.332664786217649,1.4483201631786926,0.5016668666326387,1.6477222324210172,0.22535504536029927,365,235,3,1
693,23.1,-66.7813541798445,3.1749908760620222,1.5113695064815431,1.3150853374492186,1.767616395150147,0.11473824245942867,386,254,3,1
694,23.133333333333333,-66.21340787368665,4.367088910199026,1.227753072470648,0.41123845364958855,1.9528515416384187,0.04877904705106592,374,237,3,1
695,23.166666666666668,-64.458681676413,3.6488452395664126,1.729923044219376,0.830387871273303,1.3025243037563188,0.08878706386960493,375,305,3,1
696,23.2,-63.62812652096831,2.643204171505129,1.662269032941083,1.3327435505180807,1.3071622028927554,-0.14224791046193005,376,235,3,1
697,23.233333333333334,-61.83275549813631,4.652995175601223,1.7312887745755603,0.01966371174822722,0.7411664474807337,0.17525199983819906,388,295,3,1
698,23.266666666666666,-61.75634000552187,3.1437721196452415,2.164958183663373,1.0494966649612418,1.1518504159463048,0.07007192351790671,387,283,3,1
699,23.3,-59.63936302074794,5.242795357417627,1.7307045774781642,-0.5472445982539332,0.4953224876757935,0.119882456043865,393,260,3,1
700,23.333333333333332,-61.29958102555958,3.763977102861862,1.5760687695724016,0.5799483004401772,2.0354347102614967,0.1207926519795019,389,224,3,1
701,23.366666666666667,-59.73049672433248,4.4468497712856525,1.3964307383240566,-0.05705998639887271,1.5706731051144123,0.04105558902100289,404,290,3,1
702,23.4,-57.44074842704491,3.654766271976836,1.69698850898763,0.4417251777133002,0.6587766971492075,0.14825513134657292,411,300,3,1
703,23.433333333333334,-57.881036533442085,1.884450170564115,2.0400554621879934,1.6903761917992355,1.3481315910676732,-0.08864584705883807,390,259,3,1
704,23.466666666666665,-57.59427445411758,2.8894274743028383,1.6073929432183434,1.0187847722158558,1.8301970813555517,0.14287246112139365,386,220,3,1
705,23.5,-56.74174649085918,3.3691826750786227,1.4418816701880388,0.5765596370836534,1.84502661647577,0.1017154833808083,398,252,3,1
706,23.533333333333335,-55.40566228231954,3.506469793733089,1.4712979300822866,0.3980069837597693,1.512898673523525,0.13948956378313646,392,240,3,1
707,23.566666666666666,-54.823820250978756,2.816588938608543,1.7034787820215769,0.8687408849901351,1.6533455024964134,0.102215760417236,389,254,3,1
708,23.6,-53.85175636375376,2.043199445109888,1.4844235964531833,1.3160168209323455,1.5790803797800774,-0.04324111723642313,387,258,3,1
709,23.633333333333333,-52.496728469524435,3.6323984156571605,1.4813949787559721,0.14314368156596835,1.2477542774781532,-0.07523645396574523,395,281,3,1
710,23.666666666666668,-51.923742516672924,3.7507946833473262,1.3868310424126662,0.021062039145277604,1.4751467736153883,0.07995812081125847,409,267,3,1
711,23.7,-50.92355967801525,3.8062039253376696,1.4199867368065924,0.012799073645988718,1.4364807966181368,0.24150494909694295,403,271,3,1
712,23.733333333333334,-50.343686483485435,3.596150590444328,1.6529575732396324,0.07894777820526057,1.636806207965177,0.14471193263148321,411,244,3,1
713,23.766666666666666,-48.7725975719922,1.5012051687375845,2.025944860303909,1.5397696537549725,1.008523006077188,-0.017838396445653392,406,268,3,1
714,23.8,-48.57281392534789,3.0978401414653973,1.4916989095055442,0.3395878016389059,1.5447400444106911,0.04395371830791701,395,256,3,1
715,23.833333333333332,-46.61658621806625,3.6622901900742377,1.472225696937528,-0.13176672881202325,0.796287572946941,-0.009157517934121546,415,287,3,1
716,23.866666666666667,-46.853664483525506,2.937974389841127,1.5054382812108003,0.40898889678892975,1.4287736714113868,-0.0838481383670637,395,279,3,1
717,23.9,-46.372028649803475,1.3827265895133465,1.673267239017349,1.46429573639774,1.6181380820583664,-0.16069100773461878,414,257,3,1
718,23.933333333333334,-44.757847599291146,3.7787119796918596,1.6225772623502337,-0.3260144932239804,1.3413698225125459,0.03955234386958939,408,240,3,1
719,23.966666666666665,-43.95360782620718,3.588209889447292,1.0762100516065516,-0.19642123026334574,1.2718097536584234,0.04089919102909214,403,270,3,1
720,24.0,-42.761150292388095,2.955296532752378,1.4537684060489795,0.17306786665240817,1.0500825695157363,0.06825284042803778,435,361,3,1
721,24.033333333333335,-41.35840641908218,3.8974616764905683,1.4719518590740819,-0.5923437757702253,0.7534879744747813,0.1361671590945216,420,280,3,1
722,24.066666666666666,-41.6500453812613,2.5178030073971946,1.4508151816669823,0.4108487638710421,1.4145536279473323,-0.0033806836770881948,421,314,3,1
723,24.1,-40.706694682675106,2.0777809330725603,1.4177658729340408,0.6470813844690521,1.3261709101302528,0.05569122789142259,425,321,3,1
724,24.133333333333333,-39.98302303653312,3.108646457346655,1.2500691749838069,-0.12142529003724749,1.4363197251689346,-0.07464264342054841,415,236,3,1
725,24.166666666666668,-39.22210479560022,1.2119684913826916,1.5432839271872183,1.1811742156897782,1.4469866088433563,-0.058654184726631226,416,289,3,1
726,24.2,-38.52333405292169,1.1882936823781378,1.5203267448159892,1.1861487583907944,1.49134960247255,-0.09495935838262697,432,257,3,1
727,24.233333333333334,-37.806866716267834,1.360801339657808,0.822471132150838,0.8656733249285392,1.6916531084527733,-0.2656731655440238,435,260,3,1
728,24.266666666666666,-37.064540451642785,1.7184524176533955,1.2259644732746864,0.658173225429381,1.6674212032541775,-0.17520872421863098,450,289,3,1
729,24.3,-36.069721930371685,0.9625612064774849,1.5747252326548988,1.1722156335326022,1.5664992133922075,-0.05174706583923185,458,274,3,1
730,24.333333333333332,-35.27963632248422,1.1349260791991185,1.334698350522217,0.9995112748823088,1.6871641036030107,-0.03228312728058622,429,262,3,1
731,24.366666666666667,-33.492802369582165,3.4978356439194584,1.2658319999264336,-0.7694370904870168,1.1501240311889762,0.09680553975243934,428,285,3,1
732,24.4,-32.80746155250081,2.690592769850454,1.44914183621934,-0.22692625653476017,1.25688226728408,0.03604915393456996,425,244,3,1
733,24.433333333333334,-31.5996628527253,1.7331660430420825,1.1437092662707755,0.35446153648000445,0.8847127769025296,-0.020525590675971393,445,305,3,1
734,24.466666666666665,-31.09500398180998,2.684963858340165,1.223297191163084,-0.3227269864951722,1.2038187590711644,-0.03127404833931744,440,278,3,1
735,24.5,-30.14230751462409,2.323700354028148,1.1182059364097938,-0.1510414543233756,1.126693736601766,0.007304944701008625,467,366,3,1
736,24.533333333333335,-28.97192444423932,2.3262106829835965,1.1591833186405012,-0.1980115752102894,0.9093533326744484,0.02490985237776375,433,347,3,1
737,24.566666666666666,-28.16256064677114,2.9282677589101844,1.0625586791714596,-0.595142505173478,0.9088334892219527,-0.025842854868661246,444,294,3,1
738,24.6,-28.535742397981185,1.2668112110962895,1.4601281147682386,0.5501677816297483,1.7324593124136194,-0.13947596949284385,456,262,3,1
739,24.633333333333333,-26.41694061303419,1.8740507554831751,1.1377092253408847,-0.005231783423422308,0.9184862047984471,0.045004122953274266,431,272,3,1
740,24.666666666666668,-26.63200597276068,0.7546060303751254,1.5389467879021907,0.7966005020697366,1.5595478913375311,-0.11354672300799391,458,281,3,1
741,24.7,-25.89693280865437,-0.34352297909313023,1.903814128386756,1.585661304238087,1.6304111904558987,-0.020841337455051106,460,285,3,1
742,24.733333333333334,-24.41247344126882,1.2373179341978897,1.4694142345413752,0.4102726196764768,1.1968350004517339,-0.09244525903847757,445,298,3,1
743,24.766666666666666,-24.243248772162897,2.561464566442943,0.82622920919124,-0.6123187129643799,1.7862518367801725,-0.07380865857479259,455,271,3,1
744,24.8,-22.647324152805385,1.8343330613858626,1.1926471839438193,-0.06012520989615702,1.1471094908018744,-0.13087498482888682,446,287,3,1
745,24.833333333333332,-22.32302673987972,0.3650417672941515,1.6606665478452811,0.9400079789829048,1.4792762134041857,-0.10480912717493494,450,294,3,1
746,24.866666666666667,-20.528207571563033,1.5179019189752836,1.239768224410568,0.05617515935197594,0.8873878274327572,-0.10474302325978847,471,351,3,1
747,24.9,-19.819649939760986,1.4505462923196681,1.213391719509488,0.004672591866555051,1.0135918113199094,-0.032927439208087314,468,320,3,1
748,24.933333333333334,-18.888217936219355,1.2910761689555983,1.3454055023701699,0.07027825921458067,0.9341754395535097,-0.0781033470838176,446,290,3,1
749,24.966666666666665,-17.54413776940057,1.130810835513433,0.7624573883915673,0.08442447522576554,0.5726640531940286,-0.19950268494407708,464,332,3,1
750,25.0,-17.386948715759157,1.3777707307823306,1.0236899175672391,-0.0724033838846685,1.0747857985711622,-0.10785494544858175,448,280,3,1
751,25.033333333333335,-17.43171240888824,-1.9033033333776146,1.9278367754320271,2.291649199720894,1.4594082550300655,-0.22413320784075896,447,263,3,1
752,25.066666666666666,-15.114485113609547,0.5043938260005234,0.9051231502707395,0.4052434300045149,0.6195874778145977,-0.05126720942444887,447,386,3,1
753,25.1,-15.799176510543067,-2.0626089748905407,2.3512648901866697,2.363202542666367,1.6791551839998358,-0.1635409734326398,452,236,3,1
754,25.133333333333333,-14.477874260892047,0.6755883312712285,1.4897976244090785,0.2758527534733473,1.4011962278806855,-0.0772842421353813,436,262,3,1
755,25.166666666666668,-13.952393883220257,-1.29410649201564,2.0085324119321086,1.7110865349104862,1.5675468120326272,-0.19042667694237123,479,300,3,1
756,25.2,-11.222811386087947,0.14912611735738324,0.8208967712067619,0.4948303668752866,0.2616818223089299,-0.20885716742171498,463,316,3,1
757,25.233333333333334,-10.498660032143952,0.8111857425339934,0.620991364914147,-0.04772035220713407,0.3531629578695754,-0.2559308957723185,482,314,3,1
758,25.266666666666666,-11.297067826655187,0.03392036223054973,1.678839453250177,0.6116972455294545,1.5543521789428028,-0.15678931337339314,498,264,3,1
759,25.3,-9.136852438629816,-2.5037405883165285,1.421806133176105,2.2616845132207772,0.48664023600194517,-0.11016877751210774,471,277,3,1
760,25.333333333333332,-8.191906438120611,-0.20458896355740208,0.8210885903007465,0.5908705213180382,0.49781497488852167,-0.25508264405159303,469,301,3,1
761,25.366666666666667,-7.467805895627549,-0.16658199756044212,0.6231775250213616,0.5326468892913995,0.5659179880702553,-0.14916120606971178,448,362,3,1
762,25.4,-6.646317117214707,-1.0574701041355148,1.0229360302190713,1.1608536774812261,0.5395349153399172,-0.30088311315076816,427,221,3,1
763,25.433333333333334,-5.347838592976032,-0.7235295683766694,0.188207853699069,0.7878961116343044,0.2012999900735786,-0.22949425015658795,445,281,3,1
764,25.466666666666665,-5.343605413992329,-0.09765629216688865,1.448611457919597,0.5078137164386682,0.979508521442822,-0.12186081347600619,449,245,3,1
765,25.5,-3.4909985292105574,0.5884842459796573,0.12780297362880333,-0.10761131030116829,0.13832027690270596,-0.21628337374009382,450,266,3,1
766,25.533333333333335,-2.618927529753009,-0.7818711518941157,0.4102116157245632,0.705791401986408,0.06863898729711479,-0.23418250781369224,449,289,3,1
767,25.566666666666666,-2.5247084589510678,1.8027754743966895,-0.08914555167946503,-1.179836324549675,0.6104488069383661,-0.039372780844328506,466,253,3,1
768,25.6,-2.391848014234668,-0.5825785095725564,0.6576382183228731,0.568939457370551,0.7927342390061383,-0.17208828525873987,473,207,3,1
769,25.633333333333333,-1.2838828953496986,-0.41670042762313386,0.34524526673926914,0.39843314933929663,0.33005155203007563,-0.19943207798030016,445,282,3,1
770,25.666666666666668,-1.0227681172511183,-0.015814318969109564,0.05906601641686393,0.043031738575325044,0.4291661997490715,-0.049808057660946245,476,277,3,1
