Frame,X,Y,Z,Roll,Pitch,Yaw
424,-2.0763,4.3834,0.0000,0.0000,0.0000,0.0000
425,-1.3344,3.0853,0.0000,0.0000,0.0000,0.0000
426,-1.0999,2.3046,0.0000,0.0000,0.0000,0.0000
427,-0.6549,1.5205,0.0000,0.0000,0.0000,0.0000
428,-0.4121,0.8206,0.0000,0.0000,0.0000,0.0000
429,0.0293,0.3928,0.0000,0.0000,0.0000,0.0000
430,0.0524,0.0003,0.0000,0.0000,0.0000,0.0000
431,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
432,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
442,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
443,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
444,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
446,0.1313,-0.1224,0.0000,0.0000,0.0000,0.0000
447,-0.4357,0.0004,0.0000,0.0000,0.0000,0.0000
448,-0.7470,-0.1209,0.0000,0.0000,0.0000,0.0000
449,-1.2145,-0.1105,0.0000,0.0000,0.0000,0.0000
450,-2.0918,-0.1097,0.0000,0.0000,0.0000,0.0000
451,-3.4072,-0.1087,0.0000,0.0000,0.0000,0.0000
452,-4.5592,-0.0788,0.0000,0.0000,0.0000,0.0000
453,-5.8680,-0.0780,0.0000,0.0000,0.0000,0.0000
454,-7.3582,-0.0725,0.0000,0.0000,0.0000,0.0000
455,-8.4832,-0.0766,0.0000,0.0000,0.0000,0.0000
456,-9.7896,-0.0759,0.0000,0.0000,0.0000,0.0000
457,-11.1222,-0.1047,0.0000,0.0000,0.0000,0.0000
458,-12.4005,-0.0747,0.0000,0.0000,0.0000,0.0000
459,-13.7049,-0.0742,0.0000,0.0000,0.0000,0.0000
460,-15.0088,-0.0737,0.0000,0.0000,0.0000,0.0000
461,-16.3121,-0.0733,0.0000,0.0000,0.0000,0.0000
462,-17.6150,-0.0729,0.0000,0.0000,0.0000,0.0000
463,-18.9174,-0.0725,0.0000,0.0000,0.0000,0.0000
464,-20.2193,-0.0722,0.0000,0.0000,0.0000,0.0000
465,-21.6118,-0.0995,0.0000,0.0000,0.0000,0.0000
466,-22.9209,-0.0991,0.0000,0.0000,0.0000,0.0000
467,-24.2626,-0.1526,0.0000,0.0000,0.0000,0.0000
468,-25.6665,-0.1744,0.0000,0.0000,0.0000,0.0000
469,-26.9703,-0.1743,0.0000,0.0000,0.0000,0.0000
470,-28.2740,-0.1741,0.0000,0.0000,0.0000,0.0000
471,-29.5775,-0.1741,0.0000,0.0000,0.0000,0.0000
472,-30.8030,-0.1733,0.0000,0.0000,0.0000,0.0000
473,-32.1845,-0.1740,0.0000,0.0000,0.0000,0.0000
474,-33.5934,-0.1805,0.0000,0.0000,0.0000,0.0000
475,-34.7917,-0.1742,0.0000,0.0000,0.0000,0.0000
476,-36.0954,-0.1743,0.0000,0.0000,0.0000,0.0000
477,-37.5226,-0.1811,0.0000,0.0000,0.0000,0.0000
478,-39.0280,-0.2199,0.0000,0.0000,0.0000,0.0000
479,-40.5066,-0.4064,0.0000,0.0000,0.0000,0.0000
480,-41.3128,-0.1754,0.0000,0.0000,0.0000,0.0000
481,-43.0957,-0.4970,0.0000,0.0000,0.0000,0.0000
482,-44.2598,-0.5009,0.0000,0.0000,0.0000,0.0000
483,-45.5692,-0.5011,0.0000,0.0000,0.0000,0.0000
484,-46.8788,-0.5013,0.0000,0.0000,0.0000,0.0000
485,-48.1884,-0.5015,0.0000,0.0000,0.0000,0.0000
486,-49.4980,-0.5018,0.0000,0.0000,0.0000,0.0000
487,-50.8673,-0.6312,0.0000,0.0000,0.0000,0.0000
488,-52.1592,-0.5394,0.0000,0.0000,0.0000,0.0000
489,-53.4722,-0.5403,0.0000,0.0000,0.0000,0.0000
490,-54.7857,-0.5412,0.0000,0.0000,0.0000,0.0000
491,-56.0999,-0.5422,0.0000,0.0000,0.0000,0.0000
492,-57.4146,-0.5432,0.0000,0.0000,0.0000,0.0000
493,-58.7301,-0.5443,0.0000,0.0000,0.0000,0.0000
494,-60.0462,-0.5455,0.0000,0.0000,0.0000,0.0000
495,-61.5793,-0.5669,0.0000,0.0000,0.0000,0.0000
496,-62.8962,-0.5676,0.0000,0.0000,0.0000,0.0000
497,-63.9298,-0.5377,0.0000,0.0000,0.0000,0.0000
498,-65.2461,-0.5386,0.0000,0.0000,0.0000,0.0000
499,-66.5629,-0.5396,0.0000,0.0000,0.0000,0.0000
500,-67.9469,-0.6245,0.0000,0.0000,0.0000,0.0000
501,-69.2671,-0.6258,0.0000,0.0000,0.0000,0.0000
502,-70.9146,-0.5656,0.0000,0.0000,0.0000,0.0000
503,-72.4030,-0.6597,0.0000,0.0000,0.0000,0.0000
504,-73.4489,-0.6432,0.0000,0.0000,0.0000,0.0000
505,-75.1680,-0.6902,0.0000,0.0000,0.0000,0.0000
506,-76.4954,-0.6916,0.0000,0.0000,0.0000,0.0000
507,-77.4897,-0.7736,0.0000,0.0000,0.0000,0.0000
508,-78.8078,-0.7744,0.0000,0.0000,0.0000,0.0000
509,-80.4011,-0.7955,0.0000,0.0000,0.0000,0.0000
510,-82.0221,-0.9171,0.0000,0.0000,0.0000,0.0000
511,-83.1721,-1.0634,0.0000,0.0000,0.0000,0.0000
512,-84.4464,-1.0191,0.0000,0.0000,0.0000,0.0000
513,-85.7675,-1.0200,0.0000,0.0000,0.0000,0.0000
514,-87.0888,-1.0209,0.0000,0.0000,0.0000,0.0000
515,-88.4101,-1.0218,0.0000,0.0000,0.0000,0.0000
516,-89.5738,-0.9815,0.0000,0.0000,0.0000,0.0000
517,-91.0532,-1.0236,0.0000,0.0000,0.0000,0.0000
518,-92.2695,-1.0912,0.0000,0.0000,0.0000,0.0000
519,-93.5522,-1.0629,0.0000,0.0000,0.0000,0.0000
520,-94.8569,-1.0038,0.0000,0.0000,0.0000,0.0000
521,-96.2706,-1.0851,0.0000,0.0000,0.0000,0.0000
522,-96.9893,-1.2088,0.0000,0.0000,0.0000,0.0000
523,-97.8697,-1.2095,0.0000,0.0000,0.0000,0.0000
524,-98.9242,-1.0874,0.0000,0.0000,0.0000,0.0000
525,-98.9014,-1.1953,0.0000,0.0000,0.0000,0.0000
526,-98.9657,-1.3500,0.0000,0.0000,0.0000,0.0000
527,-99.2512,-1.1145,0.0000,0.0000,0.0000,0.0000
528,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
529,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
530,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
531,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
532,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
533,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
534,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
535,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
536,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
537,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
538,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
539,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
540,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
541,-99.3991,-0.9921,0.0000,0.0000,0.0000,0.0000
542,-98.9581,-0.4796,0.0000,0.0000,0.0000,0.0000
543,-98.4916,-0.0165,0.0000,0.0000,0.0000,0.0000
544,-98.3426,0.8406,0.0000,0.0000,0.0000,0.0000
545,-97.7551,1.8590,0.0000,0.0000,0.0000,0.0000
546,-97.1021,3.0127,0.0000,0.0000,0.0000,0.0000
547,-96.6590,3.8801,0.0000,0.0000,0.0000,0.0000
548,-96.1236,5.1819,0.0000,0.0000,0.0000,0.0000
549,-95.3319,6.4813,0.0000,0.0000,0.0000,0.0000
550,-94.8954,7.5842,0.0000,0.0000,0.0000,0.0000
551,-94.6940,8.9744,0.0000,0.0000,0.0000,0.0000
552,-93.5676,9.9472,0.0000,0.0000,0.0000,0.0000
553,-93.0314,11.2516,0.0000,0.0000,0.0000,0.0000
554,-92.6657,12.5344,0.0000,0.0000,0.0000,0.0000
555,-92.1660,13.7790,0.0000,0.0000,0.0000,0.0000
556,-91.5688,14.9344,0.0000,0.0000,0.0000,0.0000
557,-90.3954,16.0160,0.0000,0.0000,0.0000,0.0000
558,-90.3444,17.3376,0.0000,0.0000,0.0000,0.0000
559,-89.4857,18.3700,0.0000,0.0000,0.0000,0.0000
560,-88.7644,19.6616,0.0000,0.0000,0.0000,0.0000
561,-88.3162,20.8329,0.0000,0.0000,0.0000,0.0000
562,-87.6475,22.0230,0.0000,0.0000,0.0000,0.0000
563,-87.2767,23.3654,0.0000,0.0000,0.0000,0.0000
564,-86.7234,24.5244,0.0000,0.0000,0.0000,0.0000
565,-85.6862,25.7286,0.0000,0.0000,0.0000,0.0000
566,-85.1498,26.8399,0.0000,0.0000,0.0000,0.0000
567,-84.9114,28.1769,0.0000,0.0000,0.0000,0.0000
568,-83.9338,29.1950,0.0000,0.0000,0.0000,0.0000
569,-83.5309,30.4108,0.0000,0.0000,0.0000,0.0000
570,-83.1481,31.6642,0.0000,0.0000,0.0000,0.0000
571,-82.1856,32.6620,0.0000,0.0000,0.0000,0.0000
572,-81.4395,33.9840,0.0000,0.0000,0.0000,0.0000
573,-80.8770,35.2631,0.0000,0.0000,0.0000,0.0000
574,-80.8188,36.6746,0.0000,0.0000,0.0000,0.0000
575,-79.4149,37.3167,0.0000,0.0000,0.0000,0.0000
576,-79.3514,39.0378,0.0000,0.0000,0.0000,0.0000
577,-78.3812,40.0551,0.0000,0.0000,0.0000,0.0000
578,-78.0495,41.0999,0.0000,0.0000,0.0000,0.0000
579,-77.7699,42.7528,0.0000,0.0000,0.0000,0.0000
580,-76.6379,43.5263,0.0000,0.0000,0.0000,0.0000
581,-76.0942,44.8104,0.0000,0.0000,0.0000,0.0000
582,-75.6572,46.3435,0.0000,0.0000,0.0000,0.0000
583,-74.6900,46.9826,0.0000,0.0000,0.0000,0.0000
584,-74.5071,48.5504,0.0000,0.0000,0.0000,0.0000
585,-73.4928,49.5931,0.0000,0.0000,0.0000,0.0000
586,-73.0603,50.8982,0.0000,0.0000,0.0000,0.0000
587,-72.9538,52.4271,0.0000,0.0000,0.0000,0.0000
588,-71.8554,53.0840,0.0000,0.0000,0.0000,0.0000
589,-71.4678,54.6944,0.0000,0.0000,0.0000,0.0000
590,-70.5533,55.6944,0.0000,0.0000,0.0000,0.0000
591,-70.0867,56.7171,0.0000,0.0000,0.0000,0.0000
592,-69.3873,58.0963,0.0000,0.0000,0.0000,0.0000
593,-68.7329,59.1814,0.0000,0.0000,0.0000,0.0000
594,-68.4300,60.8544,0.0000,0.0000,0.0000,0.0000
595,-67.9370,62.1557,0.0000,0.0000,0.0000,0.0000
596,-66.9742,62.8248,0.0000,0.0000,0.0000,0.0000
597,-66.5142,64.3083,0.0000,0.0000,0.0000,0.0000
598,-65.7583,64.9968,0.0000,0.0000,0.0000,0.0000
599,-65.3595,66.7273,0.0000,0.0000,0.0000,0.0000
600,-64.3423,67.3620,0.0000,0.0000,0.0000,0.0000
601,-63.9776,68.8063,0.0000,0.0000,0.0000,0.0000
602,-63.4679,70.4652,0.0000,0.0000,0.0000,0.0000
603,-62.6238,70.7222,0.0000,0.0000,0.0000,0.0000
604,-62.0745,72.3216,0.0000,0.0000,0.0000,0.0000
605,-61.4493,73.5877,0.0000,0.0000,0.0000,0.0000
606,-60.9505,74.9520,0.0000,0.0000,0.0000,0.0000
607,-60.4197,76.6338,0.0000,0.0000,0.0000,0.0000
608,-59.7153,77.0907,0.0000,0.0000,0.0000,0.0000
609,-59.1070,78.1896,0.0000,0.0000,0.0000,0.0000
610,-58.6767,80.1638,0.0000,0.0000,0.0000,0.0000
611,-57.8829,80.4580,0.0000,0.0000,0.0000,0.0000
612,-57.3102,81.9449,0.0000,0.0000,0.0000,0.0000
613,-56.5985,82.9865,0.0000,0.0000,0.0000,0.0000
614,-56.1470,84.1133,0.0000,0.0000,0.0000,0.0000
615,-55.5769,85.4523,0.0000,0.0000,0.0000,0.0000
616,-54.8741,86.5026,0.0000,0.0000,0.0000,0.0000
617,-54.2763,88.0856,0.0000,0.0000,0.0000,0.0000
618,-53.6408,89.3810,0.0000,0.0000,0.0000,0.0000
619,-53.1892,90.4903,0.0000,0.0000,0.0000,0.0000
620,-52.5414,91.6002,0.0000,0.0000,0.0000,0.0000
621,-51.8521,92.6678,0.0000,0.0000,0.0000,0.0000
622,-51.2521,93.6855,0.0000,0.0000,0.0000,0.0000
623,-50.5457,94.9525,0.0000,0.0000,0.0000,0.0000
624,-50.1227,96.1972,0.0000,0.0000,0.0000,0.0000
625,-49.7291,97.3041,0.0000,0.0000,0.0000,0.0000
626,-49.0928,97.8196,0.0000,0.0000,0.0000,0.0000
627,-48.8795,98.2350,0.0000,0.0000,0.0000,0.0000
628,-48.6361,98.5387,0.0000,0.0000,0.0000,0.0000
629,-48.6523,98.9278,0.0000,0.0000,0.0000,0.0000
630,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
631,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
632,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
633,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
634,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
635,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
636,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
637,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
638,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
639,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
640,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
641,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
642,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
643,-48.2611,98.8416,0.0000,0.0000,0.0000,0.0000
644,-48.2418,98.3678,0.0000,0.0000,0.0000,0.0000
645,-48.2179,98.4966,0.0000,0.0000,0.0000,0.0000
646,-47.7688,97.6787,0.0000,0.0000,0.0000,0.0000
647,-47.3892,96.7436,0.0000,0.0000,0.0000,0.0000
648,-46.9583,95.8133,0.0000,0.0000,0.0000,0.0000
649,-46.4790,95.0316,0.0000,0.0000,0.0000,0.0000
650,-46.0289,94.4450,0.0000,0.0000,0.0000,0.0000
651,-45.4052,93.0326,0.0000,0.0000,0.0000,0.0000
652,-44.7272,92.3224,0.0000,0.0000,0.0000,0.0000
653,-44.2871,91.0950,0.0000,0.0000,0.0000,0.0000
654,-43.4870,89.1926,0.0000,0.0000,0.0000,0.0000
655,-43.0040,88.5418,0.0000,0.0000,0.0000,0.0000
656,-42.3420,87.1853,0.0000,0.0000,0.0000,0.0000
657,-41.7493,85.7305,0.0000,0.0000,0.0000,0.0000
658,-41.2597,85.0655,0.0000,0.0000,0.0000,0.0000
659,-40.7789,84.1053,0.0000,0.0000,0.0000,0.0000
660,-40.0071,82.1762,0.0000,0.0000,0.0000,0.0000
661,-39.5227,81.3414,0.0000,0.0000,0.0000,0.0000
662,-39.0247,80.6103,0.0000,0.0000,0.0000,0.0000
663,-38.2073,78.9823,0.0000,0.0000,0.0000,0.0000
664,-37.7201,78.1635,0.0000,0.0000,0.0000,0.0000
665,-37.1208,76.7511,0.0000,0.0000,0.0000,0.0000
666,-36.5198,75.0449,0.0000,0.0000,0.0000,0.0000
667,-35.9546,74.4935,0.0000,0.0000,0.0000,0.0000
668,-35.2330,72.7504,0.0000,0.0000,0.0000,0.0000
669,-34.7189,72.0308,0.0000,0.0000,0.0000,0.0000
670,-34.2000,70.9978,0.0000,0.0000,0.0000,0.0000
671,-33.5988,69.6458,0.0000,0.0000,0.0000,0.0000
672,-32.9747,68.5552,0.0000,0.0000,0.0000,0.0000
673,-32.4318,67.7083,0.0000,0.0000,0.0000,0.0000
674,-31.8888,66.0648,0.0000,0.0000,0.0000,0.0000
675,-31.3047,64.7305,0.0000,0.0000,0.0000,0.0000
676,-30.6905,64.0056,0.0000,0.0000,0.0000,0.0000
677,-30.2356,62.8937,0.0000,0.0000,0.0000,0.0000
678,-29.6976,61.2755,0.0000,0.0000,0.0000,0.0000
679,-29.0499,60.2996,0.0000,0.0000,0.0000,0.0000
680,-28.3655,59.1892,0.0000,0.0000,0.0000,0.0000
681,-27.8362,57.4936,0.0000,0.0000,0.0000,0.0000
682,-27.1768,56.8741,0.0000,0.0000,0.0000,0.0000
683,-26.6225,55.4185,0.0000,0.0000,0.0000,0.0000
684,-26.0972,54.0305,0.0000,0.0000,0.0000,0.0000
685,-25.5410,53.0835,0.0000,0.0000,0.0000,0.0000
686,-24.8664,51.7862,0.0000,0.0000,0.0000,0.0000
687,-24.3578,50.5674,0.0000,0.0000,0.0000,0.0000
688,-23.7945,49.6047,0.0000,0.0000,0.0000,0.0000
689,-23.2298,48.7019,0.0000,0.0000,0.0000,0.0000
690,-22.5893,47.0229,0.0000,0.0000,0.0000,0.0000
691,-22.0477,46.1259,0.0000,0.0000,0.0000,0.0000
692,-21.6564,44.8516,0.0000,0.0000,0.0000,0.0000
693,-20.9448,43.6723,0.0000,0.0000,0.0000,0.0000
694,-20.4428,42.3411,0.0000,0.0000,0.0000,0.0000
695,-19.6897,41.4463,0.0000,0.0000,0.0000,0.0000
696,-19.1808,39.9021,0.0000,0.0000,0.0000,0.0000
697,-18.6719,38.7930,0.0000,0.0000,0.0000,0.0000
698,-18.1161,37.8619,0.0000,0.0000,0.0000,0.0000
699,-17.4120,36.4477,0.0000,0.0000,0.0000,0.0000
700,-16.9311,35.0490,0.0000,0.0000,0.0000,0.0000
701,-16.2029,34.2599,0.0000,0.0000,0.0000,0.0000
702,-15.6664,32.9674,0.0000,0.0000,0.0000,0.0000
703,-15.2464,31.6338,0.0000,0.0000,0.0000,0.0000
704,-14.5244,30.5974,0.0000,0.0000,0.0000,0.0000
705,-13.9341,29.4584,0.0000,0.0000,0.0000,0.0000
706,-13.4966,28.1521,0.0000,0.0000,0.0000,0.0000
707,-13.0067,26.9433,0.0000,0.0000,0.0000,0.0000
708,-12.3049,25.7333,0.0000,0.0000,0.0000,0.0000
709,-11.7528,24.5112,0.0000,0.0000,0.0000,0.0000
710,-11.2942,23.2767,0.0000,0.0000,0.0000,0.0000
711,-10.6528,22.1409,0.0000,0.0000,0.0000,0.0000
712,-10.0230,20.8804,0.0000,0.0000,0.0000,0.0000
713,-9.5174,19.5770,0.0000,0.0000,0.0000,0.0000
714,-8.6766,18.6160,0.0000,0.0000,0.0000,0.0000
715,-8.2076,17.4098,0.0000,0.0000,0.0000,0.0000
716,-7.7977,16.1926,0.0000,0.0000,0.0000,0.0000
717,-6.9748,14.9651,0.0000,0.0000,0.0000,0.0000
718,-6.4877,13.8308,0.0000,0.0000,0.0000,0.0000
719,-6.0212,12.6378,0.0000,0.0000,0.0000,0.0000
720,-5.2147,11.2981,0.0000,0.0000,0.0000,0.0000
721,-4.7928,10.1922,0.0000,0.0000,0.0000,0.0000
722,-4.2650,9.0218,0.0000,0.0000,0.0000,0.0000
723,-3.4180,7.7363,0.0000,0.0000,0.0000,0.0000
724,-3.0293,6.5021,0.0000,0.0000,0.0000,0.0000
725,-2.5476,5.3251,0.0000,0.0000,0.0000,0.0000
726,-1.8881,4.2419,0.0000,0.0000,0.0000,0.0000
727,-1.2811,3.0118,0.0000,0.0000,0.0000,0.0000
728,-1.0999,2.3046,0.0000,0.0000,0.0000,0.0000
729,-0.4624,1.3499,0.0000,0.0000,0.0000,0.0000
730,-0.4121,0.8206,0.0000,0.0000,0.0000,0.0000
731,0.0293,0.3928,0.0000,0.0000,0.0000,0.0000
732,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
733,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
737,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
738,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
743,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
746,0.1313,-0.1224,0.0000,0.0000,0.0000,0.0000
747,-0.3079,-0.1217,0.0000,0.0000,0.0000,0.0000
748,-0.7757,-0.1108,0.0000,0.0000,0.0000,0.0000
749,-1.6248,-0.1196,0.0000,0.0000,0.0000,0.0000
750,-2.5303,-0.1094,0.0000,0.0000,0.0000,0.0000
751,-3.8174,-0.1164,0.0000,0.0000,0.0000,0.0000
752,-5.1873,-0.0737,0.0000,0.0000,0.0000,0.0000
753,-6.4901,-0.0730,0.0000,0.0000,0.0000,0.0000
754,-7.6166,-0.1074,0.0000,0.0000,0.0000,0.0000
755,-8.9318,-0.1063,0.0000,0.0000,0.0000,0.0000
756,-10.3764,-0.0687,0.0000,0.0000,0.0000,0.0000
757,-11.6937,-0.0705,0.0000,0.0000,0.0000,0.0000
758,-12.8209,-0.0703,0.0000,0.0000,0.0000,0.0000
759,-14.1396,-0.0741,0.0000,0.0000,0.0000,0.0000
760,-15.4433,-0.0736,0.0000,0.0000,0.0000,0.0000
761,-16.7465,-0.0732,0.0000,0.0000,0.0000,0.0000
762,-18.0491,-0.0728,0.0000,0.0000,0.0000,0.0000
763,-19.4291,-0.1003,0.0000,0.0000,0.0000,0.0000
764,-20.8052,-0.1531,0.0000,0.0000,0.0000,0.0000
765,-22.0482,-0.0994,0.0000,0.0000,0.0000,0.0000
766,-23.3985,-0.1527,0.0000,0.0000,0.0000,0.0000
767,-24.7972,-0.1746,0.0000,0.0000,0.0000,0.0000
768,-25.9745,-0.0984,0.0000,0.0000,0.0000,0.0000
769,-27.4049,-0.1742,0.0000,0.0000,0.0000,0.0000
770,-28.7085,-0.1741,0.0000,0.0000,0.0000,0.0000
771,-30.0120,-0.1740,0.0000,0.0000,0.0000,0.0000
772,-31.3155,-0.1740,0.0000,0.0000,0.0000,0.0000
773,-32.6190,-0.1741,0.0000,0.0000,0.0000,0.0000
774,-33.9226,-0.1741,0.0000,0.0000,0.0000,0.0000
775,-35.2262,-0.1742,0.0000,0.0000,0.0000,0.0000
776,-36.5301,-0.1744,0.0000,0.0000,0.0000,0.0000
777,-37.8957,-0.4757,0.0000,0.0000,0.0000,0.0000
778,-39.4671,-0.2201,0.0000,0.0000,0.0000,0.0000
779,-40.9449,-0.4064,0.0000,0.0000,0.0000,0.0000
780,-42.1123,-0.4170,0.0000,0.0000,0.0000,0.0000
781,-43.3868,-0.5008,0.0000,0.0000,0.0000,0.0000
782,-44.6963,-0.5010,0.0000,0.0000,0.0000,0.0000
783,-46.0057,-0.5012,0.0000,0.0000,0.0000,0.0000
784,-47.3153,-0.5014,0.0000,0.0000,0.0000,0.0000
785,-48.8508,-0.5631,0.0000,0.0000,0.0000,0.0000
786,-49.9871,-0.6311,0.0000,0.0000,0.0000,0.0000
787,-51.4571,-0.7401,0.0000,0.0000,0.0000,0.0000
788,-52.8080,-0.5628,0.0000,0.0000,0.0000,0.0000
789,-53.9099,-0.5406,0.0000,0.0000,0.0000,0.0000
790,-55.4380,-0.5639,0.0000,0.0000,0.0000,0.0000
791,-56.7534,-0.5645,0.0000,0.0000,0.0000,0.0000
792,-57.8531,-0.5436,0.0000,0.0000,0.0000,0.0000
793,-59.1687,-0.5447,0.0000,0.0000,0.0000,0.0000
794,-60.7016,-0.5664,0.0000,0.0000,0.0000,0.0000
795,-62.0183,-0.5671,0.0000,0.0000,0.0000,0.0000
796,-63.3352,-0.5678,0.0000,0.0000,0.0000,0.0000
797,-64.5371,-0.5472,0.0000,0.0000,0.0000,0.0000
798,-65.9701,-0.5693,0.0000,0.0000,0.0000,0.0000
799,-67.0019,-0.5400,0.0000,0.0000,0.0000,0.0000
800,-68.3869,-0.6250,0.0000,0.0000,0.0000,0.0000
801,-69.9258,-0.6405,0.0000,0.0000,0.0000,0.0000
802,-71.3541,-0.5659,0.0000,0.0000,0.0000,0.0000
803,-72.5678,-0.6425,0.0000,0.0000,0.0000,0.0000
804,-73.8895,-0.6436,0.0000,0.0000,0.0000,0.0000
805,-75.6104,-0.6907,0.0000,0.0000,0.0000,0.0000
806,-76.6111,-0.7730,0.0000,0.0000,0.0000,0.0000
807,-77.9290,-0.7738,0.0000,0.0000,0.0000,0.0000
808,-79.3875,-0.7968,0.0000,0.0000,0.0000,0.0000
809,-81.0163,-0.9200,0.0000,0.0000,0.0000,0.0000
810,-82.0993,-0.9948,0.0000,0.0000,0.0000,0.0000
811,-83.5658,-1.0185,0.0000,0.0000,0.0000,0.0000
812,-85.0270,-1.0710,0.0000,0.0000,0.0000,0.0000
813,-86.2079,-1.0203,0.0000,0.0000,0.0000,0.0000
814,-87.5292,-1.0212,0.0000,0.0000,0.0000,0.0000
815,-88.8506,-1.0221,0.0000,0.0000,0.0000,0.0000
816,-90.0144,-0.9819,0.0000,0.0000,0.0000,0.0000
817,-91.3359,-1.0013,0.0000,0.0000,0.0000,0.0000
818,-92.8154,-1.0248,0.0000,0.0000,0.0000,0.0000
819,-93.9818,-0.9860,0.0000,0.0000,0.0000,0.0000
820,-95.5465,-1.1012,0.0000,0.0000,0.0000,0.0000
821,-96.5751,-1.0825,0.0000,0.0000,0.0000,0.0000
822,-97.5973,-1.0862,0.0000,0.0000,0.0000,0.0000
823,-98.4819,-1.0870,0.0000,0.0000,0.0000,0.0000
824,-98.7503,-1.2102,0.0000,0.0000,0.0000,0.0000
825,-98.7997,-1.3319,0.0000,0.0000,0.0000,0.0000
826,-99.2940,-1.2118,0.0000,0.0000,0.0000,0.0000
827,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
828,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
829,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
830,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
831,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
832,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
833,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
834,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
835,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
836,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
837,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
838,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
839,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
840,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
841,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
