Frame,X,Y,Z,Roll,Pitch,Yaw
427,0.0000,0.0000,0.0000,0.0000,24.2739,0.0000
428,0.0000,0.0000,0.0000,0.0000,24.2739,0.0000
429,0.0000,0.0000,0.0000,0.0000,24.2739,0.0000
430,0.0000,0.0000,0.0000,0.0000,24.2739,0.0000
431,0.0000,0.0000,0.0000,0.0000,25.0534,0.0000
432,0.0000,0.0000,0.0000,0.0000,24.3135,0.0000
433,0.0000,0.0000,0.0000,0.0000,22.9945,0.0000
434,0.0000,0.0000,0.0000,0.0000,23.0332,0.0000
435,0.0000,0.0000,0.0000,0.0000,21.6944,0.0000
436,0.0000,0.0000,0.0000,0.0000,21.4902,0.0000
437,0.0000,0.0000,0.0000,0.0000,21.7324,0.0000
438,0.0000,0.0000,0.0000,0.0000,20.9097,0.0000
439,0.0000,0.0000,0.0000,0.0000,21.3084,0.0000
440,0.0000,0.0000,0.0000,0.0000,19.8133,0.0000
441,0.0000,0.0000,0.0000,0.0000,19.8495,0.0000
442,0.0000,0.0000,0.0000,0.0000,18.9695,0.0000
443,0.0000,0.0000,0.0000,0.0000,19.6989,0.0000
444,0.0000,0.0000,0.0000,0.0000,18.3210,0.0000
445,0.0000,0.0000,0.0000,0.0000,18.1089,0.0000
446,0.0000,0.0000,0.0000,0.0000,18.1436,0.0000
447,0.0000,0.0000,0.0000,0.0000,16.6819,0.0000
448,0.0000,0.0000,0.0000,0.0000,16.4359,0.0000
449,0.0000,0.0000,0.0000,0.0000,16.4689,0.0000
450,0.0000,0.0000,0.0000,0.0000,16.5020,0.0000
451,0.0000,0.0000,0.0000,0.0000,13.7118,0.0000
452,0.0000,0.0000,0.0000,0.0000,14.6572,0.0000
453,0.0000,0.0000,0.0000,0.0000,14.6884,0.0000
454,0.0000,0.0000,0.0000,0.0000,13.4149,0.0000
455,0.0000,0.0000,0.0000,0.0000,13.4436,0.0000
456,0.0000,0.0000,0.0000,0.0000,13.4726,0.0000
457,0.0000,0.0000,0.0000,0.0000,12.7591,0.0000
458,0.0000,0.0000,0.0000,0.0000,11.2717,0.0000
459,0.0000,0.0000,0.0000,0.0000,11.2977,0.0000
460,0.0000,0.0000,0.0000,0.0000,11.3239,0.0000
461,0.0000,0.0000,0.0000,0.0000,8.9625,0.0000
462,0.0000,0.0000,0.0000,0.0000,8.9868,0.0000
463,0.0000,0.0000,0.0000,0.0000,9.0113,0.0000
464,0.0000,0.0000,0.0000,0.0000,9.7210,0.0000
465,0.0000,0.0000,0.0000,0.0000,9.7431,0.0000
466,0.0000,0.0000,0.0000,0.0000,7.8996,0.0000
467,0.0000,0.0000,0.0000,0.0000,7.9153,0.0000
468,0.0000,0.0000,0.0000,0.0000,7.1205,0.0000
469,0.0000,0.0000,0.0000,0.0000,7.1417,0.0000
470,0.0000,0.0000,0.0000,0.0000,7.1632,0.0000
471,0.0000,0.0000,0.0000,0.0000,7.1850,0.0000
472,0.0000,0.0000,0.0000,0.0000,5.0510,0.0000
473,0.0000,0.0000,0.0000,0.0000,5.0692,0.0000
474,0.0000,0.0000,0.0000,0.0000,5.0879,0.0000
475,0.0000,0.0000,0.0000,0.0000,5.1069,0.0000
476,0.0000,0.0000,0.0000,0.0000,5.8839,0.0000
477,0.0000,0.0000,0.0000,0.0000,5.8892,0.0000
478,0.0000,0.0000,0.0000,0.0000,5.8945,0.0000
479,0.0000,0.0000,0.0000,0.0000,5.9000,0.0000
480,0.0000,0.0000,0.0000,0.0000,1.4366,0.0000
481,0.0000,0.0000,0.0000,0.0000,2.4706,0.0000
482,0.0000,0.0000,0.0000,0.0000,2.5110,0.0000
483,0.0000,0.0000,0.0000,0.0000,2.5516,0.0000
484,0.0000,0.0000,0.0000,0.0000,1.3240,0.0000
485,0.0000,0.0000,0.0000,0.0000,-6.7727,0.0000
486,0.0000,0.0000,0.0000,0.0000,-6.6989,0.0000
487,0.0000,0.0000,0.0000,0.0000,-6.6255,0.0000
488,0.0000,0.0000,0.0000,0.0000,-6.5526,0.0000
489,0.0000,0.0000,0.0000,0.0000,-8.0866,0.0000
490,0.0000,0.0000,0.0000,0.0000,-9.7117,0.0000
491,0.0000,0.0000,0.0000,0.0000,-4.8468,0.0000
492,0.0000,0.0000,0.0000,0.0000,-4.7775,0.0000
493,0.0000,0.0000,0.0000,0.0000,-4.7089,0.0000
494,0.0000,0.0000,0.0000,0.0000,-5.6527,0.0000
495,0.0000,0.0000,0.0000,0.0000,-8.4769,0.0000
496,0.0000,0.0000,0.0000,0.0000,-8.4099,0.0000
497,0.0000,0.0000,0.0000,0.0000,-10.7320,0.0000
498,0.0000,0.0000,0.0000,0.0000,-10.6635,0.0000
499,0.0000,0.0000,0.0000,0.0000,-10.5954,0.0000
500,0.0000,0.0000,0.0000,0.0000,-10.5275,0.0000
501,0.0000,0.0000,0.0000,0.0000,-10.4599,0.0000
502,0.0000,0.0000,0.0000,0.0000,-12.7024,0.0000
503,0.0000,0.0000,0.0000,0.0000,-12.6349,0.0000
504,0.0000,0.0000,0.0000,0.0000,-12.5676,0.0000
505,0.0000,0.0000,0.0000,0.0000,-12.5006,0.0000
506,0.0000,0.0000,0.0000,0.0000,-13.7863,0.0000
507,0.0000,0.0000,0.0000,0.0000,-13.7202,0.0000
508,0.0000,0.0000,0.0000,0.0000,-14.4413,0.0000
509,0.0000,0.0000,0.0000,0.0000,-14.3753,0.0000
510,0.0000,0.0000,0.0000,0.0000,-15.5038,0.0000
511,0.0000,0.0000,0.0000,0.0000,-15.4386,0.0000
512,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
513,0.0000,0.0000,0.0000,0.0000,-17.1589,0.0000
514,0.0000,0.0000,0.0000,0.0000,-17.0944,0.0000
515,0.0000,0.0000,0.0000,0.0000,-16.2564,0.0000
516,0.0000,0.0000,0.0000,0.0000,-17.2345,0.0000
517,0.0000,0.0000,0.0000,0.0000,-17.9203,0.0000
518,0.0000,0.0000,0.0000,0.0000,-17.8566,0.0000
519,0.0000,0.0000,0.0000,0.0000,-19.6735,0.0000
520,0.0000,0.0000,0.0000,0.0000,-20.2811,0.0000
521,0.0000,0.0000,0.0000,0.0000,-20.2184,0.0000
522,0.0000,0.0000,0.0000,0.0000,-21.0288,0.0000
523,0.0000,0.0000,0.0000,0.0000,-20.9665,0.0000
524,0.0000,0.0000,0.0000,0.0000,-22.3761,0.0000
525,0.0000,0.0000,0.0000,0.0000,-22.3142,0.0000
526,0.0000,0.0000,0.0000,0.0000,-22.5393,0.0000
527,0.0000,0.0000,0.0000,0.0000,-22.4776,0.0000
528,0.0000,0.0000,0.0000,0.0000,-23.2137,0.0000
529,0.0000,0.0000,0.0000,0.0000,-23.9203,0.0000
530,0.0000,0.0000,0.0000,0.0000,-23.9203,0.0000
531,0.0000,0.0000,0.0000,0.0000,-24.4496,0.0000
532,0.0000,0.0000,0.0000,0.0000,-24.4496,0.0000
533,0.0000,0.0000,0.0000,0.0000,-25.1782,0.0000
534,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
535,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
536,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
537,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
538,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
539,0.0000,0.0000,0.0000,0.0000,-24.4312,0.0000
540,0.0000,0.0000,0.0000,0.0000,-24.4496,0.0000
541,0.0000,0.0000,0.0000,0.0000,-23.9203,0.0000
542,0.0000,0.0000,0.0000,0.0000,-23.9814,0.0000
543,0.0000,0.0000,0.0000,0.0000,-22.7373,0.0000
544,0.0000,0.0000,0.0000,0.0000,-21.1420,0.0000
545,0.0000,0.0000,0.0000,0.0000,-21.9861,0.0000
546,0.0000,0.0000,0.0000,0.0000,-21.2040,0.0000
547,0.0000,0.0000,0.0000,0.0000,-20.9665,0.0000
548,0.0000,0.0000,0.0000,0.0000,-19.3838,0.0000
549,0.0000,0.0000,0.0000,0.0000,-19.6106,0.0000
550,0.0000,0.0000,0.0000,0.0000,-18.7371,0.0000
551,0.0000,0.0000,0.0000,0.0000,-17.6422,0.0000
552,0.0000,0.0000,0.0000,0.0000,-18.1761,0.0000
553,0.0000,0.0000,0.0000,0.0000,-17.9881,0.0000
554,0.0000,0.0000,0.0000,0.0000,-18.0518,0.0000
555,0.0000,0.0000,0.0000,0.0000,-15.5458,0.0000
556,0.0000,0.0000,0.0000,0.0000,-16.4391,0.0000
557,0.0000,0.0000,0.0000,0.0000,-15.0936,0.0000
558,0.0000,0.0000,0.0000,0.0000,-16.5034,0.0000
559,0.0000,0.0000,0.0000,0.0000,-15.3737,0.0000
560,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
561,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
562,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
563,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
564,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
565,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
566,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
567,0.0000,0.0000,0.0000,0.0000,-16.1512,0.0000
568,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
569,0.0000,0.0000,0.0000,0.0000,-16.1512,0.0000
570,0.0000,0.0000,0.0000,0.0000,-14.5270,0.0000
571,0.0000,0.0000,0.0000,0.0000,-16.1512,0.0000
572,0.0000,0.0000,0.0000,0.0000,-16.1512,0.0000
573,0.0000,0.0000,0.0000,0.0000,-16.1512,0.0000
574,0.0000,0.0000,0.0000,0.0000,-16.1512,0.0000
575,0.0000,0.0000,0.0000,0.0000,-16.1512,0.0000
576,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
577,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
578,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
579,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
580,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
581,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
582,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
583,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
584,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
585,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
586,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
587,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
588,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
589,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
590,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
591,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
592,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
593,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
594,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
595,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
596,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
597,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
598,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
599,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
600,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
601,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
602,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
603,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
604,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
605,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
606,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
607,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
608,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
609,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
610,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
611,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
612,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
613,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
614,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
615,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
616,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
617,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
618,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
619,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
620,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
621,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
622,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
623,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
624,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
625,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
626,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
627,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
628,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
629,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
630,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
631,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
632,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
633,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
634,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
635,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
636,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
637,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
638,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
639,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
640,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
641,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
642,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
643,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
644,0.0000,0.0000,0.0000,0.0000,-15.4229,0.0000
