frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
588,19.6,-69.58970389606057,4.803160215503439,1.7429862941231278,0.28795092086294455,1.7221322984834821,0.08670310270050152,362,236,0,3,1
589,19.633333333333333,-69.94522579731904,6.066222097416919,1.5843628861259162,-0.5881839510103037,1.5439221328173733,0.10212390286665977,372,222,0,3,1
590,19.666666666666668,-70.63625557424791,4.099199422061943,1.5755180729171059,0.8174116023116342,1.3954239071997214,0.10171305438271726,374,255,0,3,1
591,19.7,-71.95620881975263,3.0717184797525974,2.1422769038567395,1.5929521847219206,1.6186293689292797,0.1736879494268153,363,215,0,3,1
592,19.733333333333334,-73.196354270696,2.789638745406169,1.1319654745614258,1.8273240276692138,2.030587766499245,0.08331325835705233,361,206,0,3,1
593,19.766666666666666,-74.79080491723886,3.3913533025762703,0.627925220657886,1.426497763081831,2.61956625951333,0.024475281935707326,359,195,0,3,1
594,19.8,-75.16115777996438,4.07388495587842,1.3924299081164833,1.044636108454846,2.0395991165803617,0.014077041112598538,356,238,0,3,1
595,19.833333333333332,-74.2340661215504,2.677801529071985,2.4652378740976673,2.034946468966711,0.8534460349881351,0.3630961464192492,337,193,0,3,1
596,19.866666666666667,-76.28457036795757,3.6683844626295183,1.3695454467440555,1.3735966433689282,1.8185124723735469,0.10121645951599595,342,223,0,3,1
597,19.9,-77.48177296034581,2.9853784326974804,1.498041643774016,1.9830697173320682,2.017996505388234,0.07529770605663276,338,212,0,3,1
598,19.933333333333334,-79.28372968682447,4.204026506269429,1.4258590252818522,0.9553234719829474,2.3087020067971165,-0.3112480188065135,343,202,0,3,1
599,19.966666666666665,-77.69651763942335,4.842034172441643,1.8013424784694791,0.6981788917788715,1.0608160235409954,0.2044084918760519,341,236,0,3,1
600,20.0,-79.40412137627854,3.857167317242098,2.4010428626262126,1.5033642835489645,1.5303498228842136,0.22409040096920657,328,213,0,3,1
601,20.033333333333335,-79.94755911782198,3.312145441491225,2.021917340933456,1.8457963084662667,1.31492724795538,0.09361581772948949,313,214,0,3,1
602,20.066666666666666,-80.76051458054197,2.8116288984846776,1.9867751842299413,2.3108409504276577,1.3442535224097738,0.1622112857726236,328,222,0,3,1
603,20.1,-82.45775957688062,4.460398500793776,1.4985768802556407,1.2512897692344485,1.9342263000877384,0.26072848386051783,325,203,0,3,1
604,20.133333333333333,-83.61978180325667,4.183084388952498,1.7067047635780739,1.454685848851911,1.9799288084657662,0.03775278659609573,306,195,0,3,1
605,20.166666666666668,-82.92209615429375,5.352756726276738,2.016342453230763,0.7093309151459554,1.19730413528211,0.25823010801538704,315,212,0,3,1
606,20.2,-84.53023520057553,4.222065815051927,1.864918467869515,1.514398550925982,1.5881794638427473,0.21912370208185575,300,228,0,3,1
607,20.233333333333334,-85.41516040766636,5.462650697782735,1.6298214984964687,0.6924622530046998,1.5774388209614414,0.11900982387188913,306,183,0,3,1
608,20.266666666666666,-86.69381793637325,6.681257484007062,1.4212918931226,-0.12203195956371006,1.9083224989582959,0.028846323883025198,288,166,0,3,1
609,20.3,-87.30871351975793,3.808518211926902,1.5158770699404442,1.9272964412035787,1.8701879474806873,0.12426711560687051,292,175,0,3,1
610,20.333333333333332,-88.49032729165214,4.572920110620455,1.3045622824335226,1.4767754358403968,2.04303387882107,0.13930416899996037,290,180,0,3,1
611,20.366666666666667,-88.40777779623632,6.33984563486716,1.7171524322795904,0.32664706597442755,1.3921104850554786,0.30143501148889373,285,191,0,3,1
612,20.4,-90.57780604851376,6.273860681591408,1.504838369754026,0.38189172699410356,2.203920004036449,0.014374674581548463,284,173,0,3,1
613,20.433333333333334,-90.32148255924912,7.421487566678721,1.5589688375342945,-0.3606734469343183,1.6964999796911775,0.1316881051153212,296,177,0,3,1
614,20.466666666666665,-90.92366286721717,4.191697498116589,2.0597206067206173,1.9221104360243566,1.3968310847142806,0.18695542021621514,279,203,0,3,1
615,20.5,-92.31101143404682,5.458140984041169,1.268778091386281,1.2950928929462941,1.9714233434199544,0.3785251116627075,259,150,0,3,1
616,20.533333333333335,-92.1115654961514,4.971604974473799,2.3446109180999457,1.4626712389428618,1.1015946363263365,0.23727800764152324,270,181,0,3,1
617,20.566666666666666,-94.55168308668873,6.062526338433358,1.4656444013271255,0.8495793188006429,2.1206794725436433,0.3191519836123972,265,175,0,3,1
618,20.6,-94.80250795216443,3.149816110045606,2.9191669747565783,2.9503636353626006,1.5249544986134105,0.23046036030619763,255,174,0,3,1
619,20.633333333333333,-95.99359715449765,5.9738225510580065,1.26010520818636,0.9722156178495033,2.096477789057473,0.18934977331838504,267,162,0,3,1
620,20.666666666666668,-96.81131252821595,4.484127039980574,2.255000434055688,1.9613373515919716,1.70129635745658,0.03950082299007965,239,171,0,3,1
621,20.7,-97.90554375811232,6.62712504707379,1.2930295483973282,0.6592736750686496,2.2545610458759966,0.260588038314042,242,166,0,3,1
622,20.733333333333334,-99.0001794591718,4.33180488446359,1.518635670245672,2.3162311135602938,2.283038300176451,0.16319674871621287,240,166,0,3,1
623,20.766666666666666,-99.36212872009119,5.989045825582799,1.7617716617059358,1.2137725833486335,2.045468987406642,0.3745717408238497,239,158,0,3,1
624,20.8,-101.31315244189445,4.759083824910153,1.3817255412496223,2.212148574371229,2.735982202204474,0.40053737307931964,215,144,0,3,1
625,20.833333333333332,-102.83497050319502,6.947333932201474,0.8303718041479584,0.7692846832748494,3.278722783228699,0.355009831381063,221,132,0,3,1
626,20.866666666666667,-102.93688352803693,6.404292682586423,1.4871666511847224,1.1515705937091525,2.726797771931857,0.42797631392525104,229,152,0,3,1
627,20.9,-102.99084782567002,6.688895890331196,2.2217445673294804,0.9280798511457846,2.0485310304642232,0.16591717105033832,230,157,0,3,1
628,20.933333333333334,-104.13932710026515,7.149450249423488,1.589614887789324,0.5520337083747217,2.385760550773086,0.041153087712160336,232,144,0,3,1
629,20.966666666666665,-104.70560928790961,7.304958101944415,1.3919584207588258,0.6329319645021512,2.636471324405564,0.2848400655116821,228,137,0,3,1
630,21.0,-105.32523696131608,6.347093181450838,1.467918053835291,1.3964559426821914,2.8415561965433143,0.4812810126380314,228,136,0,3,1
631,21.033333333333335,-104.1998044670707,5.030953118613056,2.5013738617235646,2.135758681783116,1.7255727169392292,0.16708158761568806,222,159,0,3,1
632,21.066666666666666,-105.29760215581669,4.508118531583801,2.283648276377889,2.61301416936899,2.3666618334379894,0.17122724931930344,236,159,0,3,1
633,21.1,-104.8035616814122,5.835472352628756,2.141115003296619,1.5360826629421778,2.108378841021652,0.06380861241429955,227,162,0,3,1
634,21.133333333333333,-104.77765870040119,7.048882758583595,1.6797428005738197,0.7071391631890962,2.126081548312406,0.160857344337597,230,157,0,3,1
635,21.166666666666668,-105.71294593551973,7.924218476342745,0.8539227273978867,0.2714365886293427,2.9325781229822776,0.2744581399895249,224,144,0,3,1
636,21.2,-104.95694035966497,6.769672149297428,0.9374903199735343,0.8536351031916797,2.4971329177586257,0.16045623064124853,236,151,0,3,1
637,21.233333333333334,-105.39890085511917,5.288707225171308,1.5469072093526108,2.052359902567402,2.57891575841838,0.20300649672335389,230,162,0,3,1
638,21.266666666666666,-104.83363655118967,7.035330064790003,1.581786899746561,0.8395432930819301,2.311050507741333,0.29566276740593866,231,167,0,3,1
639,21.3,-105.34363470527748,5.271681926105643,1.8243535419882733,2.006732744347045,2.4967146358033196,0.1595414624175129,214,155,0,3,1
640,21.333333333333332,-104.7205541192065,6.711094632733371,2.3238313967175515,1.0678854068177441,1.9354243389101784,0.21880420282325405,218,166,0,3,1
641,21.366666666666667,-105.5703045634759,5.228503010246779,2.005596995931697,2.173858848654481,2.5919966633154887,0.3574842083435038,227,151,0,3,1
642,21.4,-105.42486504626426,6.813812862117935,1.5790711384073859,0.8159166307577116,2.5509567071894845,-0.035957171122640096,228,140,0,3,1
643,21.433333333333334,-105.20683236919234,7.007115079609157,1.380248843141743,0.8505094975233572,2.524362922990498,0.30047458150267975,226,164,0,3,1
644,21.466666666666665,-103.47720071890457,6.200304565762934,2.4220161597873044,1.3621559168887152,1.312099005670725,0.2858248003188944,217,159,0,3,1
645,21.5,-104.6497195669373,5.475139462883234,1.7759825277153567,1.8703791449479035,2.10272742149085,0.14876901737243892,226,147,0,3,1
646,21.533333333333335,-104.96178108428286,6.905096832277593,1.4731214286901775,0.9324013155814268,2.3882672187885463,0.2670937214111756,222,155,0,3,1
647,21.566666666666666,-104.34976289370151,7.144589459870083,2.204479196276779,0.7253041495794095,1.9076340594759058,0.2841926248279797,230,178,0,3,1
648,21.6,-104.2276806408797,6.597175306240906,2.019925864604488,1.202999576231087,1.994386256933342,0.3633830055207946,220,153,0,3,1
649,21.633333333333333,-104.13122399350348,6.822009331778801,1.7555333161806175,0.9038394092277297,2.2944401653037665,0.18784358285556613,219,161,0,3,1
650,21.666666666666668,-103.28694043875579,5.8837924884682025,1.5849715044293617,1.402708303248291,2.0807902121958497,0.1292959210818323,235,154,0,3,1
651,21.7,-102.77973246581479,6.610466126634741,1.7182837526837744,0.848981138543253,2.1001049916645598,0.03114452253419324,232,178,0,3,1
652,21.733333333333334,-100.11997075826132,6.224068707867431,2.6344866350527525,1.0082661488685893,0.8457283226808996,0.07452304524362612,227,145,0,3,1
653,21.766666666666666,-100.62941258467548,6.373770542159775,2.4440940609910484,1.023870755039399,1.6276110650254296,0.20125402165261366,226,176,0,3,1
654,21.8,-100.3572633327616,7.0029935461076604,1.2761479893366072,0.5851205212447861,2.2967651078812383,0.3299976991081999,227,156,0,3,1
655,21.833333333333332,-99.36192734085213,6.276324000078063,1.8313890196043872,0.9453189848895832,2.0103982307779926,0.14926292190694154,221,184,0,3,1
656,21.866666666666667,-99.01364025348954,7.4038433066046,1.0750668719488488,0.029270838369649325,2.483033750073665,0.10175661865667951,229,157,0,3,1
657,21.9,-97.77680542757633,6.606744926566272,1.7143462781163805,0.6640695610159838,2.047093739172975,0.2255873075928119,249,178,0,3,1
658,21.933333333333334,-96.7847096293573,6.0322165315463785,1.6376383434764534,0.996014084824318,2.080781276027168,0.1572699307796168,245,169,0,3,1
659,21.966666666666665,-96.37740944059698,6.560644555342002,1.510172160942318,0.5357667707817325,2.269511604383185,0.10878606710022658,256,183,0,3,1
660,22.0,-96.26034770765156,6.31051743391788,1.4642292302511635,0.6536937205015223,2.773671402955508,0.05392956430529359,258,155,0,3,1
661,22.033333333333335,-94.26341580370374,5.957830776998964,1.4575661888926277,0.8924121236082498,2.1323545523434997,0.14201371617864053,255,170,0,3,1
662,22.066666666666666,-92.5241649727054,5.379554288454866,2.5617561118224756,1.1187345580157404,1.2676027626871467,0.024488219159613477,264,208,0,3,1
663,22.1,-92.98354106585523,6.867753489882858,1.6149490984030734,0.11929950402619957,2.3045040588786265,0.10390732235016444,259,168,0,3,1
664,22.133333333333333,-91.07542914223208,6.993868189130339,1.6716259051215019,-0.045793897003030645,1.5119922298962265,0.18446468171551436,270,162,0,3,1
665,22.166666666666668,-90.58102132302477,7.7620058423710745,1.6838252698533154,-0.606708305880702,1.8853490600666993,0.1283006940450229,276,182,0,3,1
666,22.2,-91.11722628956362,6.891081592829771,0.8931902695763227,-0.22066312279347436,2.5936385464274494,-0.16953939187461595,292,167,0,3,1
667,22.233333333333334,-89.30341933130003,5.810236176015664,1.591686230494176,0.587552247769715,1.997405020211289,-0.07689594831432461,300,202,0,3,1
668,22.266666666666666,-88.29667130223658,7.860749265193867,1.5513225945780391,-0.7852170852525303,2.0800689094946736,0.1850042719604147,289,177,0,3,1
669,22.3,-87.74710665488223,5.466545640871729,2.0037558939322224,0.7950003727761273,1.9797492021567082,-0.10905899499105948,296,188,0,3,1
670,22.333333333333332,-86.43116236540845,4.004810388194098,2.0619732814889886,1.7871757049790324,1.7896456974516852,0.057258954182530034,293,206,0,3,1
671,22.366666666666667,-85.31836500080277,5.182517676083467,1.6398775760686135,0.8820067437372395,1.7373712818934826,0.07059669329909939,301,238,0,3,1
672,22.4,-84.74735573180476,5.244514781334374,1.3400237877343528,0.7718627797378493,1.949917204464078,0.05267908784641485,290,177,0,3,1
673,22.433333333333334,-84.19400247595418,4.775098236969061,1.946435293906049,1.0935761824008927,2.0484071037099736,0.05846339827367815,295,182,0,3,1
674,22.466666666666665,-82.0459847435248,5.01314929615873,2.143072794205679,0.7994708202558003,1.1522582623039088,0.06584130854146149,317,270,0,3,1
675,22.5,-82.56977956956345,3.6171605105225098,2.1273671603146624,1.8771595060209996,1.9552652744284205,0.11885828531004468,315,194,0,3,1
676,22.533333333333335,-79.66715998469448,5.690137230061232,2.212478788486706,0.29916610523346204,0.7331032946736818,0.2532955886767114,320,219,0,3,1
677,22.566666666666666,-80.58192358873474,5.625651528095631,1.5907626920318165,0.30233292036848763,1.9901394112364772,0.06479975405767066,324,202,0,3,1
678,22.6,-79.07064227577631,4.170643257674087,1.9132456564618394,1.0293033589267093,1.364741582497507,-0.1951863051845947,336,234,0,3,1
679,22.633333333333333,-79.7725437124966,5.896017019824534,1.204972363465913,-0.052381987631946514,2.356273568690774,-0.15546127473079224,333,210,0,3,1
680,22.666666666666668,-77.30005568572986,5.304748980030027,1.7078874799191794,0.2795811242987864,1.3342772820810382,-0.03924446382823002,335,240,0,3,1
681,22.7,-76.580468290299,4.973714908748068,1.6969524257293216,0.521061589752064,1.5022648073718636,0.0857573705516355,348,287,0,3,1
682,22.733333333333334,-76.00711373674976,5.725083871071103,1.0499293815499442,-0.04353019115947457,1.8265841292897944,0.11718422290539758,333,231,0,3,1
683,22.766666666666666,-73.99731432704664,4.023600499004974,2.087304457779382,1.0728790733900209,0.8460795038390105,0.12482809816167782,345,241,0,3,1
684,22.8,-74.45867007195527,4.094855279660546,2.1385859108463023,1.0421118738838686,1.668581940065273,0.08398585662570045,352,223,0,3,1
685,22.833333333333332,-73.70407288292058,5.7000972009297435,1.3432398277145836,-0.25573703833209327,1.7140261331901916,-0.22335081790202535,354,203,0,3,1
686,22.866666666666667,-73.32393564184405,3.9819120543835425,1.4028324545561333,0.8722188081629364,2.0790721391761546,-0.2183744202031327,354,223,0,3,1
687,22.9,-69.79276685308955,4.978575167923783,1.9525637694065807,0.1195960921412108,0.36430541213188916,0.09104483464886365,364,217,0,3,1
688,22.933333333333334,-71.6231778121736,5.150218394890128,0.838196774391136,0.05124007707593458,2.277557609987305,-0.018897526935739747,344,205,0,3,1
689,22.966666666666665,-70.0849949577204,3.893132430040609,1.2266338690366183,0.8772316580384512,1.753500329216101,0.035006222838399985,358,217,0,3,1
690,23.0,-68.92695975852848,4.8076805158331055,1.7011728056222637,0.3093019726421459,1.394668651287907,-0.010850223687596774,365,244,0,3,1
691,23.033333333333335,-68.53313763464584,4.638401731756598,1.523810570706516,0.3240580826200196,1.614083565071226,0.030635894009187616,379,244,0,3,1
692,23.066666666666666,-67.01961200860708,4.7308153847759264,1.6628164905347091,0.19700040783827874,1.3150941140551462,0.08415679186376285,357,212,0,3,1
693,23.1,-65.90716270268024,4.961092241713718,1.7747204135928172,-0.03629534704179568,1.1764280141063206,0.08555760360960556,371,245,0,3,1
694,23.133333333333333,-65.70749088998467,5.0959782720587015,1.3798478990283343,-0.1409289755395563,1.46563616305875,-0.08089481324178081,361,223,0,3,1
695,23.166666666666668,-64.44969197281698,4.9521113053070955,1.246241512958349,-0.1298314059067498,1.3909378653481863,0.06121970215165095,368,256,0,3,1
696,23.2,-63.3053816673491,4.579157456183292,1.3044468513343475,-0.05914472580965113,1.099103195989505,-0.24879865715673916,363,213,0,3,1
697,23.233333333333334,-62.68918654317799,4.624300798592859,1.5361479502832935,0.030335818176561932,1.3254794078752152,0.10730824133312834,375,238,0,3,1
698,23.266666666666666,-61.98753997499051,4.663355341728536,1.8733105007856352,-0.002244716619300617,1.331872864810671,-0.013746997596757975,373,222,0,3,1
699,23.3,-60.955718984517716,4.893792462007948,1.6078565831218583,-0.30977487009500115,1.2239590308839043,-0.10466354403700943,376,261,0,3,1
700,23.333333333333332,-60.63425166491602,2.4342447645171212,1.5998106840380757,1.3407839653023514,1.5210552017850942,-0.2187959269354728,370,230,0,3,1
701,23.366666666666667,-59.57832918388745,3.6458816959478213,1.741874285104089,0.5175574413375851,1.401074235557019,-0.077803911469421,380,225,0,3,1
702,23.4,-57.21306047241239,3.6167520918230345,1.6025930146873861,0.42165256405164664,0.46996046398434566,-0.0138268498077472,395,277,0,3,1
703,23.433333333333334,-57.895666209177755,1.9446977276634065,1.632380158650406,1.5257651410655497,1.445894849088254,-0.16834873562697836,374,225,0,3,1
704,23.466666666666665,-56.67265749631246,3.310418139737081,1.6124630764666392,0.6222305204755566,1.1786366337442387,-0.0496940728942076,381,252,0,3,1
705,23.5,-56.9946176303283,1.2254604353523213,1.419554702741891,1.9932936212301733,1.9855692061554904,-0.19714629318646396,380,213,0,3,1
706,23.533333333333335,-55.17606781900566,3.8296251882809536,1.3133513503655223,0.09946998322972855,1.3785318378222955,0.013980532997758713,361,222,0,3,1
707,23.566666666666666,-54.128461168812805,2.51615904938496,1.9569771562734815,1.0658465259840575,1.0802138912091428,-0.1063305157681426,375,241,0,3,1
708,23.6,-53.81099277678171,0.977512770233151,1.937445883446017,2.078284532229418,1.5308762219766843,-0.07697007620529416,368,213,0,3,1
709,23.633333333333333,-52.95377802851675,2.3804281619959333,1.5698448101703093,1.0356802936068499,1.5581165022486012,-0.11085567389964662,379,220,0,3,1
710,23.666666666666668,-51.000723539037566,2.4459711556090262,1.8802558170958434,0.9172130027511647,0.8158260937226355,-0.07540922417037738,395,333,0,3,1
711,23.7,-50.151788252029675,3.9470749392698927,1.589084980571812,-0.18424829132817055,0.887632084605613,0.090238032157794,390,281,0,3,1
712,23.733333333333334,-49.815652933756255,2.28372892619457,1.3268094426224053,0.9343218874110512,1.2122598320504345,-0.043650129469445735,398,225,0,3,1
713,23.766666666666666,-48.6331686872608,3.3479958329959416,1.0966617541924677,0.13379808252107417,1.0311557228440509,-0.08870347177220479,393,232,0,3,1
714,23.8,-49.056489211870094,1.5720037375057103,0.9857040597730133,1.3033798267236156,1.866415285002109,-0.2721338494426493,386,230,0,3,1
715,23.833333333333332,-47.97324985191021,2.620747488322774,1.2894007958915665,0.5617766778602364,1.598522602836518,-0.24005900503804573,389,211,0,3,1
716,23.866666666666667,-46.749359648454785,0.4069778087370608,2.1705606082790467,2.184963518579396,1.2330837897057636,-0.2337823234162476,383,220,0,3,1
717,23.9,-45.17941368984919,2.6849057663361258,1.6052253768999378,0.47706432329961007,0.9609947995039974,0.08206957428584565,406,250,0,3,1
718,23.933333333333334,-44.38825009673865,2.303992360360617,1.7027649286546591,0.6381605741626224,0.9111608549804132,-0.18100184227499114,395,256,0,3,1
719,23.966666666666665,-43.97940692835799,3.4843420472704842,1.3003474538295876,-0.1972688388052687,1.2685953253870426,-0.1076093832921221,387,245,0,3,1
720,24.0,-42.54041176323285,2.1999277871043006,1.3438600398416725,0.6437842693881031,0.8670664007394561,0.03405815087325331,418,288,0,3,1
721,24.033333333333335,-41.611244594546164,4.028062272321172,1.2164699844286702,-0.6875293316380149,0.7732014999649025,-0.0484117266712847,415,271,0,3,1
722,24.066666666666666,-40.98574400274327,2.9018220238461865,0.996177337983994,0.05127292404695631,1.025540587644166,0.008361692710827864,413,260,0,3,1
723,24.1,-41.02462296916295,1.9801717670676595,1.42837014473335,0.7286676743991998,1.5240968574147655,-0.13942932340742636,415,246,0,3,1
724,24.133333333333333,-38.70580001537739,1.809358981280326,1.5727759939107955,0.7329950873912031,0.5589024475586348,-0.005146953949048315,402,314,0,3,1
725,24.166666666666668,-39.41696159330013,2.5136091312211164,0.8050963419542967,0.1714200886310897,1.6709735104254817,-0.11558038826222083,405,235,0,3,1
726,24.2,-37.3303948514945,2.627515157498255,1.1330676050580308,0.03011827218479217,0.7723368182784811,-0.01586815810683457,419,318,0,3,1
727,24.233333333333334,-36.792801320379226,1.4865830576555297,1.6708896161337066,0.8359180391439266,0.9433538315850091,-0.05673587547595478,421,272,0,3,1
728,24.266666666666666,-36.05113259527657,1.7783513424467898,1.578469581987008,0.6161245241325907,1.019890573786311,-0.08781262114438551,436,296,0,3,1
729,24.3,-35.87959967833325,0.4530259761607631,1.6318823965041247,1.529956025525205,1.3986669483526757,-0.19788630934822493,431,244,0,3,1
730,24.333333333333332,-34.20259246790448,1.6830231598459484,1.591743350696035,0.5649523289035013,0.9294951569255974,-0.039439759368105225,411,261,0,3,1
731,24.366666666666667,-32.72709498199475,1.6783636190104936,1.1001267697410952,0.40457485425669354,0.47656304894712653,-0.26541345254624876,412,262,0,3,1
732,24.4,-33.18910344993345,-0.684729025146666,1.696217987952977,2.151613964012172,1.344769355107717,-0.10880966550980678,418,237,0,3,1
733,24.433333333333334,-30.99374248338104,3.7938553141339213,0.8426142292971548,-1.1151846949495616,0.5766200705566321,-0.05571409350048613,427,268,0,3,1
734,24.466666666666665,-31.196358695263676,0.9659840289850408,1.4208502953563453,0.8419850752101342,1.1723473388963925,-0.14913897537436752,424,281,0,3,1
735,24.5,-29.526784959967017,1.3469010417219138,1.096578592809351,0.47218189820918544,0.6368590602872062,-0.11868682540802143,442,365,0,3,1
736,24.533333333333335,-29.322220340654646,0.7265681147007541,1.3853134797570306,0.9407720780620227,1.096723546217051,-0.09629976622166685,412,237,0,3,1
737,24.566666666666666,-27.90047699266005,0.9797213858213496,1.0737105833671734,0.7346219282782157,0.6213034755767889,-0.1968334980754205,437,281,0,3,1
738,24.6,-27.638585371163437,1.0024516658452036,1.2028497634860997,0.6440536809599988,1.099540990639131,-0.2500249216156012,426,276,0,3,1
739,24.633333333333333,-26.139407356624027,2.5954068917868724,0.7684115460760523,-0.54876982601902,0.7591045044695949,-0.028574292923313496,425,222,0,3,1
740,24.666666666666668,-26.432248345890645,-0.760426387645019,1.526733024357469,1.881384235855797,1.3800001677324574,-0.22388309125054606,445,265,0,3,1
741,24.7,-24.2700489209722,1.786723357070528,0.9970386435174987,-0.010309390948499432,0.551015008134291,-0.18463480278361485,438,329,0,3,1
742,24.733333333333334,-24.349919124582165,-0.3512393381500658,1.5416425775796796,1.529601491128984,1.126807103047963,-0.14818898143544426,435,277,0,3,1
743,24.766666666666666,-22.96989142993641,0.5271639495168188,1.51866246184467,0.8382026969458857,0.7820816827940359,-0.1382902501224747,448,317,0,3,1
744,24.8,-23.18374377542878,-1.1411427635417617,1.3768142865238673,1.9704236705402915,1.431900691253517,-0.26310526133526935,435,252,0,3,1
745,24.833333333333332,-21.741386803198555,-0.5307100221376757,1.6339934017071585,1.5382016715044098,1.0097404070860796,-0.21064032470614752,441,293,0,3,1
746,24.866666666666667,-22.022017815962478,-0.21667752038994337,2.3763515100647226,1.4496626503577288,1.8400774387065395,-0.34936239362274285,473,254,0,3,1
747,24.9,-19.436885895511132,0.5706958014215147,1.3125059005595148,0.5663760300195173,0.7193025786568819,-0.05373179762513578,461,244,0,3,1
748,24.933333333333334,-19.15826107734111,1.203051112082072,1.6265786515329808,0.2322357486858389,1.1566909328514667,-0.16786772012363801,444,220,0,3,1
749,24.966666666666665,-17.937005659173916,-0.41861403201521696,1.2262473962758662,1.2359743860598436,0.8334366444537835,-0.12047544180439937,468,251,0,3,1
750,25.0,-16.18201078003749,1.8552265667128793,0.19664441605883098,-0.5202962878292506,0.23643581437594802,-0.16236184576717574,440,294,0,3,1
751,25.033333333333335,-15.495795061405069,-0.18951571155400515,0.6988349346852232,0.8732988052333005,0.20212418214011443,-0.024921726375275455,440,291,0,3,1
752,25.066666666666666,-15.799125054944895,0.9740676229778948,1.3041479961176634,0.2862284105630188,1.0740379295557614,-0.4311576801286124,449,236,0,3,1
753,25.1,-13.21920827147489,0.8435642552763873,0.6742275516455862,0.06099591236905588,-0.05964718344850359,-0.06578647511570469,449,254,0,3,1
754,25.133333333333333,-13.269813536301058,0.22724106402645106,1.1985980379746763,0.5698399647164782,0.557470739134725,-0.14797321400086186,439,259,0,3,1
755,25.166666666666668,-14.220236909292225,1.1997801388926028,0.9935039840228512,-0.06502898043676865,1.7503633949934454,-0.3332533893050331,476,245,0,3,1
756,25.2,-10.772754616573337,2.4384793779018388,-0.1123054154147951,-1.1582291202050752,0.06332034961343481,-0.12665598318956373,453,246,0,3,1
757,25.233333333333334,-10.722105015964416,1.915449838107726,0.09176664915834465,-0.8218186217337928,0.4855681708348838,-0.3370893243353518,480,295,0,3,1
758,25.266666666666666,-10.061647503155044,0.5694943922653373,0.6784618304681942,0.14230507790863606,0.6095580137256665,-0.22406593083268056,501,339,0,3,1
759,25.3,-8.590769794792507,-0.845404109366477,1.0620511740253136,1.0794211101319957,0.2547812197717827,-0.11935380842256382,458,234,0,3,1
760,25.333333333333332,-9.156751274506249,1.222231535041825,0.49697069659872284,-0.37746035229533353,1.1708146013103917,-0.33612575241232157,466,206,0,3,1
761,25.366666666666667,-6.220284639556894,0.24668334242397094,0.3717333342262208,0.12845763246523462,-0.28984676192371445,-0.16992648869531335,450,280,0,3,1
762,25.4,-6.882391282769639,0.5393238144201042,0.9024269183573779,0.1652547669205628,0.7130654306319786,-0.37111146712701665,429,242,0,3,1
763,25.433333333333334,-6.005715518822456,-0.823729885596908,1.3387051243507813,0.9935018784451454,0.7816388339954594,-0.16745650946309518,441,255,0,3,1
764,25.466666666666665,-5.531661805656192,0.10889971236359486,1.5829710642108665,0.4734004571689749,1.0931060725147257,-0.2624358234362388,453,241,0,3,1
765,25.5,-4.26302655117572,0.1561558245059338,0.27275267456849406,0.1420102670668883,0.6376001528879781,-0.3806125326702048,446,250,0,3,1
766,25.533333333333335,-3.7638768013869353,1.2775458852129802,0.15417168679546478,-0.7199192918043841,0.9087213848541651,-0.3310430798773152,447,241,0,3,1
767,25.566666666666666,-2.7454372774454967,-0.23122019443587405,0.7947118809028524,0.33952365893534503,0.6596335887600432,-0.130766454261107,459,230,0,3,1
768,25.6,-1.8398765005198143,-0.1349786809555198,0.20075596440443633,0.1944598572397418,0.3735781511981399,-0.16504077468419834,469,275,0,3,1
769,25.633333333333333,-1.113233701300885,-1.5102204307309925,0.7506175364045617,1.2362869412275312,0.1861305722181892,-0.20580787258322117,439,208,0,3,1
770,25.666666666666668,-0.09222694487112193,-0.8558719339808647,0.23548227819561873,0.6595303581799348,-0.2724516550484988,-0.1275108933378708,477,264,0,3,1
771,25.7,-0.6789117315895439,0.20323050621290406,0.23458486779796317,-0.0789454678135847,0.30902756927888325,-0.06282313999985731,471,255,0,3,1
772,25.733333333333334,-0.5619831076553723,-0.9409103308118993,0.32305728599817485,0.7412064737168504,0.2762357223265945,-0.0779419311818164,475,197,0,3,1
773,25.766666666666666,-0.9409130348768571,-1.2982975783382962,0.8907539841084429,1.060762996390551,0.5683024100363396,-0.12400507758935574,488,227,0,3,1
774,25.8,-0.946229362653753,-0.08928121011562595,0.7718609209928644,0.2624133430955062,0.6060273823453841,-0.2312314908405347,477,221,0,3,1
775,25.833333333333332,-0.6652055039956934,-0.5317679768366617,0.5533212885164431,0.49524780499172555,0.43354014852252876,-0.08285407053817626,471,201,0,3,1
776,25.866666666666667,-0.5576416504011377,-0.4301403598842448,0.25614974552192393,0.3626140511741801,0.35836041874401203,0.00530863425895038,496,229,0,3,1
777,25.9,-0.02532382908479036,-0.5322360688181718,0.169484304438825,0.40164142825389465,-0.038788640798630154,-0.061835694073869026,469,284,0,3,1
778,25.933333333333334,-0.5854484161474645,1.2839847978062195,-0.14290025362187464,-0.8998623753497658,0.45496407841069275,0.027733211081535328,498,234,0,3,1
779,25.966666666666665,-0.3289382750606933,-0.42715351372604715,0.06303679229658599,0.3387688203778892,0.1775744976200709,-0.07526768721019408,460,217,0,3,1
