Frame,X,Y,Z,Roll,Pitch,Yaw
422,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
423,-98.8131,98.3925,0.0000,0.0000,0.0000,0.0000
424,-98.5521,98.3277,0.0000,0.0000,0.0000,0.0000
425,-98.4277,98.6923,0.0000,0.0000,0.0000,0.0000
426,-98.1173,98.3271,0.0000,0.0000,0.0000,0.0000
427,-98.0301,98.9901,0.0000,0.0000,0.0000,0.0000
428,-97.0623,98.5039,0.0000,0.0000,0.0000,0.0000
429,-96.4660,98.8477,0.0000,0.0000,0.0000,0.0000
430,-95.5094,98.3239,0.0000,0.0000,0.0000,0.0000
431,-94.8902,98.5087,0.0000,0.0000,0.0000,0.0000
432,-94.0214,98.5109,0.0000,0.0000,0.0000,0.0000
433,-93.1528,98.5132,0.0000,0.0000,0.0000,0.0000
434,-92.3440,98.7139,0.0000,0.0000,0.0000,0.0000
435,-91.4750,98.7175,0.0000,0.0000,0.0000,0.0000
436,-90.6060,98.7212,0.0000,0.0000,0.0000,0.0000
437,-89.7371,98.7250,0.0000,0.0000,0.0000,0.0000
438,-88.8681,98.7289,0.0000,0.0000,0.0000,0.0000
439,-87.9992,98.7329,0.0000,0.0000,0.0000,0.0000
440,-87.1303,98.7371,0.0000,0.0000,0.0000,0.0000
441,-86.2994,98.6485,0.0000,0.0000,0.0000,0.0000
442,-85.4297,98.6501,0.0000,0.0000,0.0000,0.0000
443,-84.9782,99.2176,0.0000,0.0000,0.0000,0.0000
444,-83.9860,98.9511,0.0000,0.0000,0.0000,0.0000
445,-83.2202,98.7575,0.0000,0.0000,0.0000,0.0000
446,-82.3513,98.7624,0.0000,0.0000,0.0000,0.0000
447,-81.4824,98.7674,0.0000,0.0000,0.0000,0.0000
448,-80.6135,98.7726,0.0000,0.0000,0.0000,0.0000
449,-79.7445,98.7779,0.0000,0.0000,0.0000,0.0000
450,-78.8756,98.7833,0.0000,0.0000,0.0000,0.0000
451,-78.0385,98.6683,0.0000,0.0000,0.0000,0.0000
452,-77.5454,99.2404,0.0000,0.0000,0.0000,0.0000
453,-76.6709,99.2435,0.0000,0.0000,0.0000,0.0000
454,-75.7965,99.2467,0.0000,0.0000,0.0000,0.0000
455,-74.9401,98.9538,0.0000,0.0000,0.0000,0.0000
456,-74.0718,98.9604,0.0000,0.0000,0.0000,0.0000
457,-73.2035,98.9671,0.0000,0.0000,0.0000,0.0000
458,-72.3351,98.9741,0.0000,0.0000,0.0000,0.0000
459,-71.4467,99.0561,0.0000,0.0000,0.0000,0.0000
460,-70.5785,99.0626,0.0000,0.0000,0.0000,0.0000
461,-69.7102,99.0693,0.0000,0.0000,0.0000,0.0000
462,-68.9647,99.1167,0.0000,0.0000,0.0000,0.0000
463,-68.3263,99.4957,0.0000,0.0000,0.0000,0.0000
464,-67.4530,99.5000,0.0000,0.0000,0.0000,0.0000
465,-66.5797,99.5044,0.0000,0.0000,0.0000,0.0000
466,-65.5688,98.8090,0.0000,0.0000,0.0000,0.0000
467,-64.7017,98.8134,0.0000,0.0000,0.0000,0.0000
468,-63.8345,98.8179,0.0000,0.0000,0.0000,0.0000
469,-62.9673,98.8226,0.0000,0.0000,0.0000,0.0000
470,-62.1000,98.8275,0.0000,0.0000,0.0000,0.0000
471,-61.2328,98.8326,0.0000,0.0000,0.0000,0.0000
472,-60.3655,98.8379,0.0000,0.0000,0.0000,0.0000
473,-59.7547,98.9688,0.0000,0.0000,0.0000,0.0000
474,-58.8864,98.9749,0.0000,0.0000,0.0000,0.0000
475,-58.0180,98.9812,0.0000,0.0000,0.0000,0.0000
476,-57.1496,98.9876,0.0000,0.0000,0.0000,0.0000
477,-56.2657,99.4164,0.0000,0.0000,0.0000,0.0000
478,-55.3949,99.4262,0.0000,0.0000,0.0000,0.0000
479,-54.8018,99.7900,0.0000,0.0000,0.0000,0.0000
480,-53.8742,99.0906,0.0000,0.0000,0.0000,0.0000
481,-53.0052,99.0966,0.0000,0.0000,0.0000,0.0000
482,-52.1361,99.1029,0.0000,0.0000,0.0000,0.0000
483,-51.2670,99.1092,0.0000,0.0000,0.0000,0.0000
484,-50.3977,99.1158,0.0000,0.0000,0.0000,0.0000
485,-49.5284,99.1225,0.0000,0.0000,0.0000,0.0000
486,-48.6366,98.9742,0.0000,0.0000,0.0000,0.0000
487,-47.8165,98.7471,0.0000,0.0000,0.0000,0.0000
488,-47.1449,99.1307,0.0000,0.0000,0.0000,0.0000
489,-46.2770,99.1428,0.0000,0.0000,0.0000,0.0000
490,-45.4214,99.3007,0.0000,0.0000,0.0000,0.0000
491,-44.5503,99.3088,0.0000,0.0000,0.0000,0.0000
492,-43.6720,99.1803,0.0000,0.0000,0.0000,0.0000
493,-42.9752,99.7519,0.0000,0.0000,0.0000,0.0000
494,-42.1011,99.7641,0.0000,0.0000,0.0000,0.0000
495,-41.2691,99.4384,0.0000,0.0000,0.0000,0.0000
496,-40.3999,99.4483,0.0000,0.0000,0.0000,0.0000
497,-39.5918,99.1446,0.0000,0.0000,0.0000,0.0000
498,-38.7247,99.1516,0.0000,0.0000,0.0000,0.0000
499,-37.8611,98.9113,0.0000,0.0000,0.0000,0.0000
500,-36.9951,98.9218,0.0000,0.0000,0.0000,0.0000
501,-36.1228,99.1737,0.0000,0.0000,0.0000,0.0000
502,-35.2625,98.9434,0.0000,0.0000,0.0000,0.0000
503,-34.3959,98.9544,0.0000,0.0000,0.0000,0.0000
504,-33.5198,99.1977,0.0000,0.0000,0.0000,0.0000
505,-32.6518,99.2060,0.0000,0.0000,0.0000,0.0000
506,-32.0112,99.1892,0.0000,0.0000,0.0000,0.0000
507,-31.2467,99.7346,0.0000,0.0000,0.0000,0.0000
508,-30.3745,99.7446,0.0000,0.0000,0.0000,0.0000
509,-29.5022,99.7548,0.0000,0.0000,0.0000,0.0000
510,-28.6296,99.7652,0.0000,0.0000,0.0000,0.0000
511,-27.7845,99.7250,0.0000,0.0000,0.0000,0.0000
512,-27.0126,99.4095,0.0000,0.0000,0.0000,0.0000
513,-26.1436,99.4209,0.0000,0.0000,0.0000,0.0000
514,-25.2744,99.4324,0.0000,0.0000,0.0000,0.0000
515,-24.4050,99.4440,0.0000,0.0000,0.0000,0.0000
516,-23.5354,99.4558,0.0000,0.0000,0.0000,0.0000
517,-22.9276,99.2758,0.0000,0.0000,0.0000,0.0000
518,-21.8813,99.9879,0.0000,0.0000,0.0000,0.0000
519,-21.1899,99.3113,0.0000,0.0000,0.0000,0.0000
520,-20.3206,99.3294,0.0000,0.0000,0.0000,0.0000
521,-19.4509,99.3476,0.0000,0.0000,0.0000,0.0000
522,-18.7108,99.0226,0.0000,0.0000,0.0000,0.0000
523,-17.9402,100.0643,0.0000,0.0000,0.0000,0.0000
524,-17.0185,99.6500,0.0000,0.0000,0.0000,0.0000
525,-16.1469,99.6650,0.0000,0.0000,0.0000,0.0000
526,-15.2750,99.6801,0.0000,0.0000,0.0000,0.0000
527,-14.4029,99.6954,0.0000,0.0000,0.0000,0.0000
528,-13.5305,99.7108,0.0000,0.0000,0.0000,0.0000
529,-12.6577,99.7264,0.0000,0.0000,0.0000,0.0000
530,-12.0041,99.2691,0.0000,0.0000,0.0000,0.0000
531,-11.1581,99.1112,0.0000,0.0000,0.0000,0.0000
532,-10.2899,99.1292,0.0000,0.0000,0.0000,0.0000
533,-9.5980,98.7421,0.0000,0.0000,0.0000,0.0000
534,-8.7333,98.7576,0.0000,0.0000,0.0000,0.0000
535,-7.6831,99.1846,0.0000,0.0000,0.0000,0.0000
536,-6.9957,99.3457,0.0000,0.0000,0.0000,0.0000
537,-6.1386,99.8818,0.0000,0.0000,0.0000,0.0000
538,-5.2626,99.9028,0.0000,0.0000,0.0000,0.0000
539,-4.3584,100.0370,0.0000,0.0000,0.0000,0.0000
540,-3.4823,100.0541,0.0000,0.0000,0.0000,0.0000
541,-2.6058,100.0712,0.0000,0.0000,0.0000,0.0000
542,-1.7170,100.2184,0.0000,0.0000,0.0000,0.0000
543,-1.1419,99.6337,0.0000,0.0000,0.0000,0.0000
544,-0.2699,99.6513,0.0000,0.0000,0.0000,0.0000
545,0.4736,100.2536,0.0000,0.0000,0.0000,0.0000
546,0.9119,100.2607,0.0000,0.0000,0.0000,0.0000
547,1.3503,100.2678,0.0000,0.0000,0.0000,0.0000
548,1.2366,99.2269,0.0000,0.0000,0.0000,0.0000
549,1.2366,99.2269,0.0000,0.0000,0.0000,0.0000
550,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
551,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
552,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
553,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
554,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
555,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
556,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
557,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
558,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
559,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
560,1.7450,99.8492,0.0000,0.0000,0.0000,0.0000
561,1.6635,99.1208,0.0000,0.0000,0.0000,0.0000
562,1.6695,98.9587,0.0000,0.0000,0.0000,0.0000
563,1.6697,98.5285,0.0000,0.0000,0.0000,0.0000
564,1.6969,98.6225,0.0000,0.0000,0.0000,0.0000
565,1.7896,98.5364,0.0000,0.0000,0.0000,0.0000
566,1.6968,97.3248,0.0000,0.0000,0.0000,0.0000
567,1.7060,96.6729,0.0000,0.0000,0.0000,0.0000
568,1.7905,96.3631,0.0000,0.0000,0.0000,0.0000
569,1.7909,95.4937,0.0000,0.0000,0.0000,0.0000
570,1.7912,94.6243,0.0000,0.0000,0.0000,0.0000
571,1.7915,93.7549,0.0000,0.0000,0.0000,0.0000
572,1.7901,93.0425,0.0000,0.0000,0.0000,0.0000
573,1.7922,92.0160,0.0000,0.0000,0.0000,0.0000
574,1.7903,91.3020,0.0000,0.0000,0.0000,0.0000
575,1.7904,90.4318,0.0000,0.0000,0.0000,0.0000
576,1.8025,89.6135,0.0000,0.0000,0.0000,0.0000
577,1.4959,88.3503,0.0000,0.0000,0.0000,0.0000
578,1.2486,87.0243,0.0000,0.0000,0.0000,0.0000
579,1.4964,86.6218,0.0000,0.0000,0.0000,0.0000
580,1.4722,85.8434,0.0000,0.0000,0.0000,0.0000
581,1.4718,84.9779,0.0000,0.0000,0.0000,0.0000
582,1.3552,84.6170,0.0000,0.0000,0.0000,0.0000
583,1.3099,83.3876,0.0000,0.0000,0.0000,0.0000
584,1.2383,82.1665,0.0000,0.0000,0.0000,0.0000
585,1.2383,81.3055,0.0000,0.0000,0.0000,0.0000
586,1.2382,80.4445,0.0000,0.0000,0.0000,0.0000
587,1.2515,79.7124,0.0000,0.0000,0.0000,0.0000
588,1.4982,79.2747,0.0000,0.0000,0.0000,0.0000
589,1.5707,79.2805,0.0000,0.0000,0.0000,0.0000
590,1.3555,78.0923,0.0000,0.0000,0.0000,0.0000
591,1.3555,77.2222,0.0000,0.0000,0.0000,0.0000
592,1.3554,76.3520,0.0000,0.0000,0.0000,0.0000
593,1.3553,75.4818,0.0000,0.0000,0.0000,0.0000
594,1.3551,74.6115,0.0000,0.0000,0.0000,0.0000
595,1.3549,73.7412,0.0000,0.0000,0.0000,0.0000
596,1.3547,72.8708,0.0000,0.0000,0.0000,0.0000
597,1.3545,72.0003,0.0000,0.0000,0.0000,0.0000
598,1.3456,71.2676,0.0000,0.0000,0.0000,0.0000
599,1.3450,70.3964,0.0000,0.0000,0.0000,0.0000
600,1.3661,69.6738,0.0000,0.0000,0.0000,0.0000
601,1.3783,68.8586,0.0000,0.0000,0.0000,0.0000
602,1.3788,67.9895,0.0000,0.0000,0.0000,0.0000
603,1.3525,67.2120,0.0000,0.0000,0.0000,0.0000
604,1.3520,66.3413,0.0000,0.0000,0.0000,0.0000
605,1.3515,65.4704,0.0000,0.0000,0.0000,0.0000
606,1.3509,64.5995,0.0000,0.0000,0.0000,0.0000
607,1.3392,63.8613,0.0000,0.0000,0.0000,0.0000
608,1.3383,62.9898,0.0000,0.0000,0.0000,0.0000
609,1.0722,61.8161,0.0000,0.0000,0.0000,0.0000
610,0.8413,60.6810,0.0000,0.0000,0.0000,0.0000
611,1.0607,60.2441,0.0000,0.0000,0.0000,0.0000
612,1.0604,59.3791,0.0000,0.0000,0.0000,0.0000
613,0.8626,58.4772,0.0000,0.0000,0.0000,0.0000
614,0.8632,57.6139,0.0000,0.0000,0.0000,0.0000
615,0.8637,56.7506,0.0000,0.0000,0.0000,0.0000
616,0.9461,56.2485,0.0000,0.0000,0.0000,0.0000
617,0.9464,55.3789,0.0000,0.0000,0.0000,0.0000
618,0.9467,54.5093,0.0000,0.0000,0.0000,0.0000
619,0.8994,53.7029,0.0000,0.0000,0.0000,0.0000
620,0.8980,52.8313,0.0000,0.0000,0.0000,0.0000
621,0.9274,52.1200,0.0000,0.0000,0.0000,0.0000
622,0.8950,51.0880,0.0000,0.0000,0.0000,0.0000
623,0.9365,50.4203,0.0000,0.0000,0.0000,0.0000
624,0.9370,49.5514,0.0000,0.0000,0.0000,0.0000
625,0.9484,48.8556,0.0000,0.0000,0.0000,0.0000
626,0.9486,47.9856,0.0000,0.0000,0.0000,0.0000
627,0.9487,47.1156,0.0000,0.0000,0.0000,0.0000
628,0.9489,46.2456,0.0000,0.0000,0.0000,0.0000
629,0.9490,45.3755,0.0000,0.0000,0.0000,0.0000
630,0.9491,44.5054,0.0000,0.0000,0.0000,0.0000
631,0.9492,43.6352,0.0000,0.0000,0.0000,0.0000
632,0.9492,42.7650,0.0000,0.0000,0.0000,0.0000
633,0.9492,41.8948,0.0000,0.0000,0.0000,0.0000
634,0.9492,41.0245,0.0000,0.0000,0.0000,0.0000
635,0.9485,40.3122,0.0000,0.0000,0.0000,0.0000
636,0.9286,39.6354,0.0000,0.0000,0.0000,0.0000
637,0.9289,38.7639,0.0000,0.0000,0.0000,0.0000
638,0.6558,37.8750,0.0000,0.0000,0.0000,0.0000
639,0.6715,37.1732,0.0000,0.0000,0.0000,0.0000
640,0.6715,36.3051,0.0000,0.0000,0.0000,0.0000
641,0.6714,35.4371,0.0000,0.0000,0.0000,0.0000
642,0.6491,34.4278,0.0000,0.0000,0.0000,0.0000
643,0.4399,33.4276,0.0000,0.0000,0.0000,0.0000
644,0.4449,32.6892,0.0000,0.0000,0.0000,0.0000
645,0.4219,31.9185,0.0000,0.0000,0.0000,0.0000
646,0.4643,31.2147,0.0000,0.0000,0.0000,0.0000
647,0.4626,30.3436,0.0000,0.0000,0.0000,0.0000
648,0.4609,29.4724,0.0000,0.0000,0.0000,0.0000
649,0.4590,28.6012,0.0000,0.0000,0.0000,0.0000
650,0.5022,27.8084,0.0000,0.0000,0.0000,0.0000
651,0.5018,26.9379,0.0000,0.0000,0.0000,0.0000
652,0.5013,26.0673,0.0000,0.0000,0.0000,0.0000
653,0.5008,25.1967,0.0000,0.0000,0.0000,0.0000
654,0.5002,24.3260,0.0000,0.0000,0.0000,0.0000
655,0.4996,23.4553,0.0000,0.0000,0.0000,0.0000
656,0.4989,22.5845,0.0000,0.0000,0.0000,0.0000
657,0.4981,21.7136,0.0000,0.0000,0.0000,0.0000
658,0.4999,20.9977,0.0000,0.0000,0.0000,0.0000
659,0.4989,20.1270,0.0000,0.0000,0.0000,0.0000
660,0.5392,19.4643,0.0000,0.0000,0.0000,0.0000
661,0.5405,18.5948,0.0000,0.0000,0.0000,0.0000
662,0.5418,17.7252,0.0000,0.0000,0.0000,0.0000
663,0.5431,16.8556,0.0000,0.0000,0.0000,0.0000
664,0.4945,16.1005,0.0000,0.0000,0.0000,0.0000
665,0.4942,15.2284,0.0000,0.0000,0.0000,0.0000
666,0.4939,14.3563,0.0000,0.0000,0.0000,0.0000
667,0.4934,13.4840,0.0000,0.0000,0.0000,0.0000
668,0.4929,12.6117,0.0000,0.0000,0.0000,0.0000
669,0.4922,11.7394,0.0000,0.0000,0.0000,0.0000
670,0.5286,11.0219,0.0000,0.0000,0.0000,0.0000
671,0.5043,10.1780,0.0000,0.0000,0.0000,0.0000
672,0.5053,9.3067,0.0000,0.0000,0.0000,0.0000
673,0.2445,8.5964,0.0000,0.0000,0.0000,0.0000
674,0.2449,7.7288,0.0000,0.0000,0.0000,0.0000
675,0.2453,6.8611,0.0000,0.0000,0.0000,0.0000
676,0.1611,6.0701,0.0000,0.0000,0.0000,0.0000
677,0.1591,5.2029,0.0000,0.0000,0.0000,0.0000
678,0.0004,4.3236,0.0000,0.0000,0.0000,0.0000
679,0.0004,3.4590,0.0000,0.0000,0.0000,0.0000
680,0.0003,2.5943,0.0000,0.0000,0.0000,0.0000
681,0.2516,1.9209,0.0000,0.0000,0.0000,0.0000
682,0.0002,1.2972,0.0000,0.0000,0.0000,0.0000
683,0.0001,0.8648,0.0000,0.0000,0.0000,0.0000
684,0.0001,0.4324,0.0000,0.0000,0.0000,0.0000
685,0.2060,0.0741,0.0000,0.0000,0.0000,0.0000
686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
690,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
697,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
700,0.0280,-0.0436,0.0000,0.0000,0.0000,0.0000
701,-0.3079,-0.1217,0.0000,0.0000,0.0000,0.0000
702,-0.7470,-0.1209,0.0000,0.0000,0.0000,0.0000
703,-1.2145,-0.1105,0.0000,0.0000,0.0000,0.0000
704,-2.0636,-0.1189,0.0000,0.0000,0.0000,0.0000
705,-3.0141,-0.0750,0.0000,0.0000,0.0000,0.0000
706,-3.8837,-0.0745,0.0000,0.0000,0.0000,0.0000
707,-4.5592,-0.0788,0.0000,0.0000,0.0000,0.0000
708,-5.4318,-0.0783,0.0000,0.0000,0.0000,0.0000
709,-6.0362,-0.1067,0.0000,0.0000,0.0000,0.0000
710,-6.9120,-0.1061,0.0000,0.0000,0.0000,0.0000
711,-7.7573,-0.1116,0.0000,0.0000,0.0000,0.0000
712,-8.6318,-0.1107,0.0000,0.0000,0.0000,0.0000
713,-9.5059,-0.1098,0.0000,0.0000,0.0000,0.0000
714,-10.3796,-0.1090,0.0000,0.0000,0.0000,0.0000
715,-11.2605,-0.0707,0.0000,0.0000,0.0000,0.0000
716,-11.9655,-0.0749,0.0000,0.0000,0.0000,0.0000
717,-12.5989,-0.1026,0.0000,0.0000,0.0000,0.0000
718,-13.4729,-0.1022,0.0000,0.0000,0.0000,0.0000
719,-14.3074,-0.1058,0.0000,0.0000,0.0000,0.0000
720,-15.1795,-0.1052,0.0000,0.0000,0.0000,0.0000
721,-16.0512,-0.1047,0.0000,0.0000,0.0000,0.0000
722,-16.8082,-0.1014,0.0000,0.0000,0.0000,0.0000
723,-17.6821,-0.1010,0.0000,0.0000,0.0000,0.0000
724,-18.5557,-0.1006,0.0000,0.0000,0.0000,0.0000
725,-19.3514,-0.0724,0.0000,0.0000,0.0000,0.0000
726,-20.2193,-0.0722,0.0000,0.0000,0.0000,0.0000
727,-20.8952,-0.0994,0.0000,0.0000,0.0000,0.0000
728,-21.7126,-0.1019,0.0000,0.0000,0.0000,0.0000
729,-22.4846,-0.0992,0.0000,0.0000,0.0000,0.0000
730,-23.3572,-0.0990,0.0000,0.0000,0.0000,0.0000
731,-24.2298,-0.0988,0.0000,0.0000,0.0000,0.0000
732,-25.1022,-0.0986,0.0000,0.0000,0.0000,0.0000
733,-25.9879,-0.2502,0.0000,0.0000,0.0000,0.0000
734,-26.8467,-0.0983,0.0000,0.0000,0.0000,0.0000
735,-27.4372,-0.0982,0.0000,0.0000,0.0000,0.0000
736,-28.2238,-0.1012,0.0000,0.0000,0.0000,0.0000
737,-29.3309,-0.2954,0.0000,0.0000,0.0000,0.0000
738,-30.0739,-0.2820,0.0000,0.0000,0.0000,0.0000
739,-30.7709,-0.0979,0.0000,0.0000,0.0000,0.0000
740,-31.6429,-0.0978,0.0000,0.0000,0.0000,0.0000
741,-32.7040,-0.3414,0.0000,0.0000,0.0000,0.0000
742,-33.4216,-0.3195,0.0000,0.0000,0.0000,0.0000
743,-34.2210,-0.5004,0.0000,0.0000,0.0000,0.0000
744,-35.0940,-0.5004,0.0000,0.0000,0.0000,0.0000
745,-35.9670,-0.5004,0.0000,0.0000,0.0000,0.0000
746,-36.8399,-0.5004,0.0000,0.0000,0.0000,0.0000
747,-37.7315,-0.4173,0.0000,0.0000,0.0000,0.0000
748,-38.6076,-0.4172,0.0000,0.0000,0.0000,0.0000
749,-39.2508,-0.3419,0.0000,0.0000,0.0000,0.0000
750,-40.1238,-0.3421,0.0000,0.0000,0.0000,0.0000
751,-40.8269,-0.3213,0.0000,0.0000,0.0000,0.0000
752,-41.6409,-0.5006,0.0000,0.0000,0.0000,0.0000
753,-42.5139,-0.5007,0.0000,0.0000,0.0000,0.0000
754,-43.3868,-0.5008,0.0000,0.0000,0.0000,0.0000
755,-44.2598,-0.5009,0.0000,0.0000,0.0000,0.0000
756,-45.1327,-0.5011,0.0000,0.0000,0.0000,0.0000
757,-46.0057,-0.5012,0.0000,0.0000,0.0000,0.0000
758,-46.6756,-0.5608,0.0000,0.0000,0.0000,0.0000
759,-47.5514,-0.5610,0.0000,0.0000,0.0000,0.0000
760,-48.1988,-0.4459,0.0000,0.0000,0.0000,0.0000
761,-49.0614,-0.5017,0.0000,0.0000,0.0000,0.0000
762,-49.9346,-0.5019,0.0000,0.0000,0.0000,0.0000
763,-50.8673,-0.6312,0.0000,0.0000,0.0000,0.0000
764,-51.7477,-0.6313,0.0000,0.0000,0.0000,0.0000
765,-52.6281,-0.6314,0.0000,0.0000,0.0000,0.0000
766,-53.4392,-0.5773,0.0000,0.0000,0.0000,0.0000
767,-54.3185,-0.5777,0.0000,0.0000,0.0000,0.0000
768,-55.1979,-0.5781,0.0000,0.0000,0.0000,0.0000
769,-55.8764,-0.5641,0.0000,0.0000,0.0000,0.0000
770,-56.7534,-0.5645,0.0000,0.0000,0.0000,0.0000
771,-57.4146,-0.5432,0.0000,0.0000,0.0000,0.0000
772,-58.3521,-0.6320,0.0000,0.0000,0.0000,0.0000
773,-59.2329,-0.6321,0.0000,0.0000,0.0000,0.0000
774,-60.1137,-0.6321,0.0000,0.0000,0.0000,0.0000
775,-60.9150,-0.5813,0.0000,0.0000,0.0000,0.0000
776,-61.7948,-0.5819,0.0000,0.0000,0.0000,0.0000
777,-62.4572,-0.5674,0.0000,0.0000,0.0000,0.0000
778,-63.3352,-0.5678,0.0000,0.0000,0.0000,0.0000
779,-64.2134,-0.5683,0.0000,0.0000,0.0000,0.0000
780,-65.0917,-0.5688,0.0000,0.0000,0.0000,0.0000
781,-65.6850,-0.5390,0.0000,0.0000,0.0000,0.0000
782,-66.5629,-0.5396,0.0000,0.0000,0.0000,0.0000
783,-67.5144,-0.5854,0.0000,0.0000,0.0000,0.0000
784,-68.3945,-0.5860,0.0000,0.0000,0.0000,0.0000
785,-69.2747,-0.5865,0.0000,0.0000,0.0000,0.0000
786,-70.1549,-0.5871,0.0000,0.0000,0.0000,0.0000
787,-71.0351,-0.5877,0.0000,0.0000,0.0000,0.0000
788,-71.7937,-0.5662,0.0000,0.0000,0.0000,0.0000
789,-72.5678,-0.6425,0.0000,0.0000,0.0000,0.0000
790,-73.3107,-0.5521,0.0000,0.0000,0.0000,0.0000
791,-74.1888,-0.5526,0.0000,0.0000,0.0000,0.0000
792,-75.2118,-0.6446,0.0000,0.0000,0.0000,0.0000
793,-75.8797,-0.6326,0.0000,0.0000,0.0000,0.0000
794,-76.6780,-0.6252,0.0000,0.0000,0.0000,0.0000
795,-77.4538,-0.9137,0.0000,0.0000,0.0000,0.0000
796,-78.3271,-0.9140,0.0000,0.0000,0.0000,0.0000
797,-79.2004,-0.9144,0.0000,0.0000,0.0000,0.0000
798,-80.0738,-0.9147,0.0000,0.0000,0.0000,0.0000
799,-80.9242,-1.0167,0.0000,0.0000,0.0000,0.0000
800,-81.4751,-0.9040,0.0000,0.0000,0.0000,0.0000
801,-82.6852,-1.0179,0.0000,0.0000,0.0000,0.0000
802,-83.5658,-1.0185,0.0000,0.0000,0.0000,0.0000
803,-84.4464,-1.0191,0.0000,0.0000,0.0000,0.0000
804,-85.3271,-1.0197,0.0000,0.0000,0.0000,0.0000
805,-86.2079,-1.0203,0.0000,0.0000,0.0000,0.0000
806,-86.8040,-0.9951,0.0000,0.0000,0.0000,0.0000
807,-87.7669,-1.0374,0.0000,0.0000,0.0000,0.0000
808,-88.4101,-1.0218,0.0000,0.0000,0.0000,0.0000
809,-89.2911,-1.0224,0.0000,0.0000,0.0000,0.0000
810,-90.1721,-1.0230,0.0000,0.0000,0.0000,0.0000
811,-91.0532,-1.0236,0.0000,0.0000,0.0000,0.0000
812,-91.9343,-1.0242,0.0000,0.0000,0.0000,0.0000
813,-92.8154,-1.0248,0.0000,0.0000,0.0000,0.0000
814,-93.6966,-1.0254,0.0000,0.0000,0.0000,0.0000
815,-94.2988,-1.0027,0.0000,0.0000,0.0000,0.0000
816,-95.0264,-0.9884,0.0000,0.0000,0.0000,0.0000
817,-96.1319,-1.0820,0.0000,0.0000,0.0000,0.0000
818,-97.0156,-1.0429,0.0000,0.0000,0.0000,0.0000
819,-97.6624,-1.0280,0.0000,0.0000,0.0000,0.0000
820,-98.2681,-1.0066,0.0000,0.0000,0.0000,0.0000
821,-98.5738,-1.1954,0.0000,0.0000,0.0000,0.0000
822,-99.0134,-1.1958,0.0000,0.0000,0.0000,0.0000
823,-99.0855,-1.1307,0.0000,0.0000,0.0000,0.0000
824,-99.1702,-1.1321,0.0000,0.0000,0.0000,0.0000
825,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
826,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
827,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
828,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
829,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
830,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
831,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
832,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
833,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
834,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
835,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
836,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
837,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
838,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
839,-99.0705,-0.8154,0.0000,0.0000,0.0000,0.0000
840,-99.2286,-0.4631,0.0000,0.0000,0.0000,0.0000
841,-99.0645,0.0516,0.0000,0.0000,0.0000,0.0000
842,-99.2166,0.8401,0.0000,0.0000,0.0000,0.0000
843,-99.2088,1.7087,0.0000,0.0000,0.0000,0.0000
844,-99.6680,2.4931,0.0000,0.0000,0.0000,0.0000
