Frame,X,Y,Z,Roll,Pitch,Yaw
429,-41.8217,0.0000,0.0000,0.0000,0.0000,0.0000
430,-43.2333,0.0000,0.0000,0.0000,0.0000,0.0000
431,-44.2598,0.0000,0.0000,0.0000,0.0000,0.0000
432,-45.5866,0.0000,0.0000,0.0000,0.0000,0.0000
433,-46.9174,0.0000,0.0000,0.0000,0.0000,0.0000
434,-48.5317,0.0000,0.0000,0.0000,0.0000,0.0000
435,-49.5349,0.0000,0.0000,0.0000,0.0000,0.0000
436,-50.8784,0.0000,0.0000,0.0000,0.0000,0.0000
437,-52.1592,0.0000,0.0000,0.0000,0.0000,0.0000
438,-53.4722,0.0000,0.0000,0.0000,0.0000,0.0000
439,-54.7857,0.0000,0.0000,0.0000,0.0000,0.0000
440,-56.2730,0.0000,0.0000,0.0000,0.0000,0.0000
441,-57.5903,0.0000,0.0000,0.0000,0.0000,0.0000
442,-58.9465,0.0000,0.0000,0.0000,0.0000,0.0000
443,-60.2280,0.0000,0.0000,0.0000,0.0000,0.0000
444,-61.5590,0.0000,0.0000,0.0000,0.0000,0.0000
445,-62.8002,0.0000,0.0000,0.0000,0.0000,0.0000
446,-64.1832,0.0000,0.0000,0.0000,0.0000,0.0000
447,-65.4965,0.0000,0.0000,0.0000,0.0000,0.0000
448,-66.7347,0.0000,0.0000,0.0000,0.0000,0.0000
449,-68.3193,0.0000,0.0000,0.0000,0.0000,0.0000
450,-69.4084,0.0000,0.0000,0.0000,0.0000,0.0000
451,-70.9553,0.0000,0.0000,0.0000,0.0000,0.0000
452,-72.5139,0.0000,0.0000,0.0000,0.0000,0.0000
453,-73.8408,0.0000,0.0000,0.0000,0.0000,0.0000
454,-74.6750,0.0000,0.0000,0.0000,0.0000,0.0000
455,-76.3213,0.0000,0.0000,0.0000,0.0000,0.0000
456,-77.6464,0.0000,0.0000,0.0000,0.0000,0.0000
457,-79.1163,0.0000,0.0000,0.0000,0.0000,0.0000
458,-80.8702,0.0000,0.0000,0.0000,0.0000,0.0000
459,-81.8047,0.0000,0.0000,0.0000,0.0000,0.0000
460,-83.1255,0.0000,0.0000,0.0000,0.0000,0.0000
461,-84.5864,0.0000,0.0000,0.0000,0.0000,0.0000
462,-85.7675,0.0000,0.0000,0.0000,0.0000,0.0000
463,-87.0888,0.0000,0.0000,0.0000,0.0000,0.0000
464,-88.4101,0.0000,0.0000,0.0000,0.0000,0.0000
465,-90.0213,0.0000,0.0000,0.0000,0.0000,0.0000
466,-90.8958,0.0000,0.0000,0.0000,0.0000,0.0000
467,-92.3749,0.0000,0.0000,0.0000,0.0000,0.0000
468,-93.8578,0.0000,0.0000,0.0000,0.0000,0.0000
469,-95.0185,0.0000,0.0000,0.0000,0.0000,0.0000
470,-96.4323,0.0000,0.0000,0.0000,0.0000,0.0000
471,-97.2217,0.0000,0.0000,0.0000,0.0000,0.0000
472,-98.1031,0.0000,0.0000,0.0000,0.0000,0.0000
473,-98.8194,0.0000,0.0000,0.0000,0.0000,0.0000
474,-98.6384,0.0000,0.0000,0.0000,0.0000,0.0000
475,-98.9063,0.0000,0.0000,0.0000,0.0000,0.0000
476,-99.2755,0.0000,0.0000,0.0000,0.0000,0.0000
477,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
478,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
479,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
480,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
481,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
482,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
483,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
484,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
485,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
486,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
487,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
488,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
489,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
490,-99.0855,0.0000,0.0000,0.0000,0.0000,0.0000
491,-98.4685,0.0000,0.0000,0.0000,0.0000,0.0000
492,-98.2681,0.0000,0.0000,0.0000,0.0000,0.0000
493,-97.4984,0.0000,0.0000,0.0000,0.0000,0.0000
494,-96.4323,0.0000,0.0000,0.0000,0.0000,0.0000
495,-94.7093,0.0000,0.0000,0.0000,0.0000,0.0000
496,-93.8578,0.0000,0.0000,0.0000,0.0000,0.0000
497,-92.2181,0.0000,0.0000,0.0000,0.0000,0.0000
498,-91.0385,0.0000,0.0000,0.0000,0.0000,0.0000
499,-89.7195,0.0000,0.0000,0.0000,0.0000,0.0000
500,-88.4007,0.0000,0.0000,0.0000,0.0000,0.0000
501,-87.5292,0.0000,0.0000,0.0000,0.0000,0.0000
502,-85.8900,0.0000,0.0000,0.0000,0.0000,0.0000
503,-84.4464,0.0000,0.0000,0.0000,0.0000,0.0000
504,-83.2520,0.0000,0.0000,0.0000,0.0000,0.0000
505,-81.9332,0.0000,0.0000,0.0000,0.0000,0.0000
506,-80.6146,0.0000,0.0000,0.0000,0.0000,0.0000
507,-79.2962,0.0000,0.0000,0.0000,0.0000,0.0000
508,-77.9780,0.0000,0.0000,0.0000,0.0000,0.0000
509,-76.5790,0.0000,0.0000,0.0000,0.0000,0.0000
510,-75.2118,0.0000,0.0000,0.0000,0.0000,0.0000
511,-73.7498,0.0000,0.0000,0.0000,0.0000,0.0000
512,-72.4328,0.0000,0.0000,0.0000,0.0000,0.0000
513,-71.1162,0.0000,0.0000,0.0000,0.0000,0.0000
514,-69.7998,0.0000,0.0000,0.0000,0.0000,0.0000
515,-68.3193,0.0000,0.0000,0.0000,0.0000,0.0000
516,-67.0019,0.0000,0.0000,0.0000,0.0000,0.0000
517,-65.6850,0.0000,0.0000,0.0000,0.0000,0.0000
518,-64.1111,0.0000,0.0000,0.0000,0.0000,0.0000
519,-62.9800,0.0000,0.0000,0.0000,0.0000,0.0000
520,-61.4899,0.0000,0.0000,0.0000,0.0000,0.0000
521,-60.1801,0.0000,0.0000,0.0000,0.0000,0.0000
522,-58.8709,0.0000,0.0000,0.0000,0.0000,0.0000
523,-57.8531,0.0000,0.0000,0.0000,0.0000,0.0000
524,-56.7534,0.0000,0.0000,0.0000,0.0000,0.0000
525,-54.9566,0.0000,0.0000,0.0000,0.0000,0.0000
526,-53.6410,0.0000,0.0000,0.0000,0.0000,0.0000
527,-52.3698,0.0000,0.0000,0.0000,0.0000,0.0000
528,-51.0123,0.0000,0.0000,0.0000,0.0000,0.0000
529,-49.6990,0.0000,0.0000,0.0000,0.0000,0.0000
530,-48.3864,0.0000,0.0000,0.0000,0.0000,0.0000
531,-47.0745,0.0000,0.0000,0.0000,0.0000,0.0000
532,-46.0057,0.0000,0.0000,0.0000,0.0000,0.0000
533,-44.7411,0.0000,0.0000,0.0000,0.0000,0.0000
534,-43.2314,0.0000,0.0000,0.0000,0.0000,0.0000
535,-41.9256,0.0000,0.0000,0.0000,0.0000,0.0000
536,-40.4520,0.0000,0.0000,0.0000,0.0000,0.0000
537,-39.2854,0.0000,0.0000,0.0000,0.0000,0.0000
538,-37.9413,0.0000,0.0000,0.0000,0.0000,0.0000
539,-36.6319,0.0000,0.0000,0.0000,0.0000,0.0000
540,-35.3226,0.0000,0.0000,0.0000,0.0000,0.0000
541,-34.0133,0.0000,0.0000,0.0000,0.0000,0.0000
542,-32.7040,0.0000,0.0000,0.0000,0.0000,0.0000
543,-31.3947,0.0000,0.0000,0.0000,0.0000,0.0000
544,-30.0035,0.0000,0.0000,0.0000,0.0000,0.0000
545,-28.5365,0.0000,0.0000,0.0000,0.0000,0.0000
546,-27.2828,0.0000,0.0000,0.0000,0.0000,0.0000
547,-25.8263,0.0000,0.0000,0.0000,0.0000,0.0000
548,-24.4014,0.0000,0.0000,0.0000,0.0000,0.0000
549,-23.3572,0.0000,0.0000,0.0000,0.0000,0.0000
550,-22.0482,0.0000,0.0000,0.0000,0.0000,0.0000
551,-20.6533,0.0000,0.0000,0.0000,0.0000,0.0000
552,-19.3111,0.0000,0.0000,0.0000,0.0000,0.0000
553,-18.0141,0.0000,0.0000,0.0000,0.0000,0.0000
554,-16.7167,0.0000,0.0000,0.0000,0.0000,0.0000
555,-15.4187,0.0000,0.0000,0.0000,0.0000,0.0000
556,-14.1201,0.0000,0.0000,0.0000,0.0000,0.0000
557,-12.8209,0.0000,0.0000,0.0000,0.0000,0.0000
558,-11.5211,0.0000,0.0000,0.0000,0.0000,0.0000
559,-9.9428,0.0000,0.0000,0.0000,0.0000,0.0000
560,-8.6318,0.0000,0.0000,0.0000,0.0000,0.0000
561,-7.6173,0.0000,0.0000,0.0000,0.0000,0.0000
562,-6.3144,0.0000,0.0000,0.0000,0.0000,0.0000
563,-5.0106,0.0000,0.0000,0.0000,0.0000,0.0000
564,-3.7059,0.0000,0.0000,0.0000,0.0000,0.0000
565,-2.5022,0.0000,0.0000,0.0000,0.0000,0.0000
566,-1.6248,0.0000,0.0000,0.0000,0.0000,0.0000
567,-0.7470,0.0000,0.0000,0.0000,0.0000,0.0000
568,-0.3079,0.0000,0.0000,0.0000,0.0000,0.0000
569,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
570,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
571,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
572,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
573,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
574,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
575,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
581,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
583,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
584,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
585,-0.8385,0.0000,0.0000,0.0000,0.0000,0.0000
586,-1.1860,0.0000,0.0000,0.0000,0.0000,0.0000
587,-2.0918,0.0000,0.0000,0.0000,0.0000,0.0000
588,-3.4490,0.0000,0.0000,0.0000,0.0000,0.0000
589,-4.5758,0.0000,0.0000,0.0000,0.0000,0.0000
590,-5.5695,0.0000,0.0000,0.0000,0.0000,0.0000
591,-7.1831,0.0000,0.0000,0.0000,0.0000,0.0000
592,-8.1946,0.0000,0.0000,0.0000,0.0000,0.0000
593,-9.5059,0.0000,0.0000,0.0000,0.0000,0.0000
594,-11.0954,0.0000,0.0000,0.0000,0.0000,0.0000
595,-12.1261,0.0000,0.0000,0.0000,0.0000,0.0000
596,-13.4351,0.0000,0.0000,0.0000,0.0000,0.0000
597,-14.7435,0.0000,0.0000,0.0000,0.0000,0.0000
598,-16.2841,0.0000,0.0000,0.0000,0.0000,0.0000
599,-17.3585,0.0000,0.0000,0.0000,0.0000,0.0000
600,-18.6652,0.0000,0.0000,0.0000,0.0000,0.0000
601,-20.2193,0.0000,0.0000,0.0000,0.0000,0.0000
602,-21.4719,0.0000,0.0000,0.0000,0.0000,0.0000
603,-22.7679,0.0000,0.0000,0.0000,0.0000,0.0000
604,-24.0636,0.0000,0.0000,0.0000,0.0000,0.0000
605,-25.5039,0.0000,0.0000,0.0000,0.0000,0.0000
606,-26.6375,0.0000,0.0000,0.0000,0.0000,0.0000
607,-28.0602,0.0000,0.0000,0.0000,0.0000,0.0000
608,-29.4460,0.0000,0.0000,0.0000,0.0000,0.0000
609,-30.8761,0.0000,0.0000,0.0000,0.0000,0.0000
610,-31.9607,0.0000,0.0000,0.0000,0.0000,0.0000
611,-33.4880,0.0000,0.0000,0.0000,0.0000,0.0000
612,-34.6575,0.0000,0.0000,0.0000,0.0000,0.0000
613,-35.9553,0.0000,0.0000,0.0000,0.0000,0.0000
614,-37.4378,0.0000,0.0000,0.0000,0.0000,0.0000
615,-38.7036,0.0000,0.0000,0.0000,0.0000,0.0000
616,-40.1238,0.0000,0.0000,0.0000,0.0000,0.0000
617,-41.3128,0.0000,0.0000,0.0000,0.0000,0.0000
618,-42.7652,0.0000,0.0000,0.0000,0.0000,0.0000
619,-44.2598,0.0000,0.0000,0.0000,0.0000,0.0000
620,-45.2305,0.0000,0.0000,0.0000,0.0000,0.0000
621,-46.6373,0.0000,0.0000,0.0000,0.0000,0.0000
622,-48.1884,0.0000,0.0000,0.0000,0.0000,0.0000
623,-49.2614,0.0000,0.0000,0.0000,0.0000,0.0000
624,-50.8673,0.0000,0.0000,0.0000,0.0000,0.0000
625,-51.9316,0.0000,0.0000,0.0000,0.0000,0.0000
626,-53.2027,0.0000,0.0000,0.0000,0.0000,0.0000
627,-54.5612,0.0000,0.0000,0.0000,0.0000,0.0000
628,-56.1503,0.0000,0.0000,0.0000,0.0000,0.0000
629,-57.4714,0.0000,0.0000,0.0000,0.0000,0.0000
630,-58.5078,0.0000,0.0000,0.0000,0.0000,0.0000
631,-59.8240,0.0000,0.0000,0.0000,0.0000,0.0000
632,-61.1219,0.0000,0.0000,0.0000,0.0000,0.0000
633,-62.6803,0.0000,0.0000,0.0000,0.0000,0.0000
634,-63.7743,0.0000,0.0000,0.0000,0.0000,0.0000
635,-65.0917,0.0000,0.0000,0.0000,0.0000,0.0000
636,-66.4094,0.0000,0.0000,0.0000,0.0000,0.0000
637,-67.8801,0.0000,0.0000,0.0000,0.0000,0.0000
638,-69.1977,0.0000,0.0000,0.0000,0.0000,0.0000
639,-70.5158,0.0000,0.0000,0.0000,0.0000,0.0000
640,-71.8343,0.0000,0.0000,0.0000,0.0000,0.0000
641,-73.2323,0.0000,0.0000,0.0000,0.0000,0.0000
642,-74.5556,0.0000,0.0000,0.0000,0.0000,0.0000
643,-76.0936,0.0000,0.0000,0.0000,0.0000,0.0000
644,-77.5399,0.0000,0.0000,0.0000,0.0000,0.0000
645,-78.8666,0.0000,0.0000,0.0000,0.0000,0.0000
646,-80.4087,0.0000,0.0000,0.0000,0.0000,0.0000
647,-81.4937,0.0000,0.0000,0.0000,0.0000,0.0000
648,-82.8242,0.0000,0.0000,0.0000,0.0000,0.0000
649,-84.0061,0.0000,0.0000,0.0000,0.0000,0.0000
650,-85.4819,0.0000,0.0000,0.0000,0.0000,0.0000
651,-86.8040,0.0000,0.0000,0.0000,0.0000,0.0000
652,-87.9697,0.0000,0.0000,0.0000,0.0000,0.0000
653,-89.5796,0.0000,0.0000,0.0000,0.0000,0.0000
654,-90.4551,0.0000,0.0000,0.0000,0.0000,0.0000
655,-91.7773,0.0000,0.0000,0.0000,0.0000,0.0000
656,-93.0999,0.0000,0.0000,0.0000,0.0000,0.0000
657,-94.7398,0.0000,0.0000,0.0000,0.0000,0.0000
658,-95.8998,0.0000,0.0000,0.0000,0.0000,0.0000
659,-96.9450,0.0000,0.0000,0.0000,0.0000,0.0000
660,-97.9387,0.0000,0.0000,0.0000,0.0000,0.0000
661,-98.7092,0.0000,0.0000,0.0000,0.0000,0.0000
662,-98.7328,0.0000,0.0000,0.0000,0.0000,0.0000
663,-98.6384,0.0000,0.0000,0.0000,0.0000,0.0000
664,-99.1702,0.0000,0.0000,0.0000,0.0000,0.0000
665,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
666,-99.4141,0.0000,0.0000,0.0000,0.0000,0.0000
667,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
668,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
669,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
670,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
671,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
672,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
673,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
674,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
675,-99.0736,0.0000,0.0000,0.0000,0.0000,0.0000
676,-99.2755,0.0000,0.0000,0.0000,0.0000,0.0000
677,-98.9063,0.0000,0.0000,0.0000,0.0000,0.0000
678,-98.7092,0.0000,0.0000,0.0000,0.0000,0.0000
679,-97.9387,0.0000,0.0000,0.0000,0.0000,0.0000
680,-97.0183,0.0000,0.0000,0.0000,0.0000,0.0000
681,-95.9893,0.0000,0.0000,0.0000,0.0000,0.0000
682,-94.5779,0.0000,0.0000,0.0000,0.0000,0.0000
683,-93.0999,0.0000,0.0000,0.0000,0.0000,0.0000
684,-91.7773,0.0000,0.0000,0.0000,0.0000,0.0000
685,-90.4551,0.0000,0.0000,0.0000,0.0000,0.0000
686,-89.2911,0.0000,0.0000,0.0000,0.0000,0.0000
687,-87.9697,0.0000,0.0000,0.0000,0.0000,0.0000
688,-86.7695,0.0000,0.0000,0.0000,0.0000,0.0000
689,-85.3271,0.0000,0.0000,0.0000,0.0000,0.0000
690,-84.0061,0.0000,0.0000,0.0000,0.0000,0.0000
691,-82.8124,0.0000,0.0000,0.0000,0.0000,0.0000
692,-81.4937,0.0000,0.0000,0.0000,0.0000,0.0000
693,-80.0439,0.0000,0.0000,0.0000,0.0000,0.0000
694,-78.7715,0.0000,0.0000,0.0000,0.0000,0.0000
695,-77.4167,0.0000,0.0000,0.0000,0.0000,0.0000
696,-75.8797,0.0000,0.0000,0.0000,0.0000,0.0000
697,-74.7710,0.0000,0.0000,0.0000,0.0000,0.0000
698,-72.9178,0.0000,0.0000,0.0000,0.0000,0.0000
699,-71.6010,0.0000,0.0000,0.0000,0.0000,0.0000
700,-70.5110,0.0000,0.0000,0.0000,0.0000,0.0000
701,-68.9230,0.0000,0.0000,0.0000,0.0000,0.0000
702,-67.6098,0.0000,0.0000,0.0000,0.0000,0.0000
703,-66.2777,0.0000,0.0000,0.0000,0.0000,0.0000
704,-64.9854,0.0000,0.0000,0.0000,0.0000,0.0000
705,-63.6741,0.0000,0.0000,0.0000,0.0000,0.0000
706,-62.4572,0.0000,0.0000,0.0000,0.0000,0.0000
707,-61.1404,0.0000,0.0000,0.0000,0.0000,0.0000
708,-59.8240,0.0000,0.0000,0.0000,0.0000,0.0000
709,-58.5078,0.0000,0.0000,0.0000,0.0000,0.0000
710,-57.1920,0.0000,0.0000,0.0000,0.0000,0.0000
711,-55.8341,0.0000,0.0000,0.0000,0.0000,0.0000
712,-54.5179,0.0000,0.0000,0.0000,0.0000,0.0000
713,-52.8295,0.0000,0.0000,0.0000,0.0000,0.0000
714,-51.9316,0.0000,0.0000,0.0000,0.0000,0.0000
715,-50.6172,0.0000,0.0000,0.0000,0.0000,0.0000
716,-49.3031,0.0000,0.0000,0.0000,0.0000,0.0000
717,-47.9893,0.0000,0.0000,0.0000,0.0000,0.0000
718,-46.6756,0.0000,0.0000,0.0000,0.0000,0.0000
719,-45.3622,0.0000,0.0000,0.0000,0.0000,0.0000
720,-44.0490,0.0000,0.0000,0.0000,0.0000,0.0000
721,-42.7432,0.0000,0.0000,0.0000,0.0000,0.0000
722,-41.4334,0.0000,0.0000,0.0000,0.0000,0.0000
723,-40.0411,0.0000,0.0000,0.0000,0.0000,0.0000
724,-38.7862,0.0000,0.0000,0.0000,0.0000,0.0000
725,-37.4227,0.0000,0.0000,0.0000,0.0000,0.0000
726,-36.1135,0.0000,0.0000,0.0000,0.0000,0.0000
727,-34.8042,0.0000,0.0000,0.0000,0.0000,0.0000
728,-33.5769,0.0000,0.0000,0.0000,0.0000,0.0000
729,-32.0018,0.0000,0.0000,0.0000,0.0000,0.0000
730,-30.4845,0.0000,0.0000,0.0000,0.0000,0.0000
731,-29.1430,0.0000,0.0000,0.0000,0.0000,0.0000
732,-28.0751,0.0000,0.0000,0.0000,0.0000,0.0000
733,-26.5658,0.0000,0.0000,0.0000,0.0000,0.0000
734,-25.3919,0.0000,0.0000,0.0000,0.0000,0.0000
735,-23.9685,0.0000,0.0000,0.0000,0.0000,0.0000
736,-22.6695,0.0000,0.0000,0.0000,0.0000,0.0000
737,-21.3701,0.0000,0.0000,0.0000,0.0000,0.0000
738,-20.0705,0.0000,0.0000,0.0000,0.0000,0.0000
739,-18.7704,0.0000,0.0000,0.0000,0.0000,0.0000
740,-17.4700,0.0000,0.0000,0.0000,0.0000,0.0000
741,-16.0512,0.0000,0.0000,0.0000,0.0000,0.0000
742,-14.7435,0.0000,0.0000,0.0000,0.0000,0.0000
743,-13.6871,0.0000,0.0000,0.0000,0.0000,0.0000
744,-12.1261,0.0000,0.0000,0.0000,0.0000,0.0000
745,-10.6843,0.0000,0.0000,0.0000,0.0000,0.0000
746,-9.5059,0.0000,0.0000,0.0000,0.0000,0.0000
747,-8.1946,0.0000,0.0000,0.0000,0.0000,0.0000
748,-6.9242,0.0000,0.0000,0.0000,0.0000,0.0000
749,-5.6217,0.0000,0.0000,0.0000,0.0000,0.0000
750,-4.2556,0.0000,0.0000,0.0000,0.0000,0.0000
751,-3.2707,0.0000,0.0000,0.0000,0.0000,0.0000
752,-2.0636,0.0000,0.0000,0.0000,0.0000,0.0000
753,-1.1860,0.0000,0.0000,0.0000,0.0000,0.0000
754,-0.8385,0.0000,0.0000,0.0000,0.0000,0.0000
755,-0.4357,0.0000,0.0000,0.0000,0.0000,0.0000
756,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000
757,0.1313,0.0000,0.0000,0.0000,0.0000,0.0000
758,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
759,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
760,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
761,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
766,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
769,0.0245,0.0000,0.0000,0.0000,0.0000,0.0000
770,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000
771,-0.4112,0.0000,0.0000,0.0000,0.0000,0.0000
772,-1.2738,0.0000,0.0000,0.0000,0.0000,0.0000
773,-1.6531,0.0000,0.0000,0.0000,0.0000,0.0000
774,-3.0141,0.0000,0.0000,0.0000,0.0000,0.0000
775,-3.8455,0.0000,0.0000,0.0000,0.0000,0.0000
776,-5.1317,0.0000,0.0000,0.0000,0.0000,0.0000
777,-6.4450,0.0000,0.0000,0.0000,0.0000,0.0000
778,-7.7573,0.0000,0.0000,0.0000,0.0000,0.0000
779,-9.0689,0.0000,0.0000,0.0000,0.0000,0.0000
780,-10.6542,0.0000,0.0000,0.0000,0.0000,0.0000
781,-11.6896,0.0000,0.0000,0.0000,0.0000,0.0000
782,-12.9988,0.0000,0.0000,0.0000,0.0000,0.0000
783,-14.3074,0.0000,0.0000,0.0000,0.0000,0.0000
784,-15.6154,0.0000,0.0000,0.0000,0.0000,0.0000
785,-16.9228,0.0000,0.0000,0.0000,0.0000,0.0000
786,-18.2297,0.0000,0.0000,0.0000,0.0000,0.0000
787,-19.7434,0.0000,0.0000,0.0000,0.0000,0.0000
788,-20.9370,0.0000,0.0000,0.0000,0.0000,0.0000
789,-22.0482,0.0000,0.0000,0.0000,0.0000,0.0000
790,-23.4931,0.0000,0.0000,0.0000,0.0000,0.0000
791,-25.0586,0.0000,0.0000,0.0000,0.0000,0.0000
792,-26.0345,0.0000,0.0000,0.0000,0.0000,0.0000
793,-27.4049,0.0000,0.0000,0.0000,0.0000,0.0000
794,-28.7411,0.0000,0.0000,0.0000,0.0000,0.0000
795,-30.3487,0.0000,0.0000,0.0000,0.0000,0.0000
796,-31.4111,0.0000,0.0000,0.0000,0.0000,0.0000
797,-32.7833,0.0000,0.0000,0.0000,0.0000,0.0000
798,-34.4497,0.0000,0.0000,0.0000,0.0000,0.0000
799,-35.6771,0.0000,0.0000,0.0000,0.0000,0.0000
800,-36.9994,0.0000,0.0000,0.0000,0.0000,0.0000
801,-38.1230,0.0000,0.0000,0.0000,0.0000,0.0000
802,-39.4325,0.0000,0.0000,0.0000,0.0000,0.0000
803,-40.9138,0.0000,0.0000,0.0000,0.0000,0.0000
804,-42.2229,0.0000,0.0000,0.0000,0.0000,0.0000
805,-43.6760,0.0000,0.0000,0.0000,0.0000,0.0000
806,-44.7502,0.0000,0.0000,0.0000,0.0000,0.0000
807,-46.0586,0.0000,0.0000,0.0000,0.0000,0.0000
808,-47.5790,0.0000,0.0000,0.0000,0.0000,0.0000
809,-48.6607,0.0000,0.0000,0.0000,0.0000,0.0000
810,-50.0049,0.0000,0.0000,0.0000,0.0000,0.0000
811,-51.3152,0.0000,0.0000,0.0000,0.0000,0.0000
812,-52.7644,0.0000,0.0000,0.0000,0.0000,0.0000
813,-54.1228,0.0000,0.0000,0.0000,0.0000,0.0000
814,-55.3953,0.0000,0.0000,0.0000,0.0000,0.0000
815,-57.0310,0.0000,0.0000,0.0000,0.0000,0.0000
816,-58.0297,0.0000,0.0000,0.0000,0.0000,0.0000
817,-59.3483,0.0000,0.0000,0.0000,0.0000,0.0000
818,-60.6680,0.0000,0.0000,0.0000,0.0000,0.0000
819,-62.2411,0.0000,0.0000,0.0000,0.0000,0.0000
820,-63.3109,0.0000,0.0000,0.0000,0.0000,0.0000
821,-64.8073,0.0000,0.0000,0.0000,0.0000,0.0000
822,-66.1239,0.0000,0.0000,0.0000,0.0000,0.0000
823,-67.1722,0.0000,0.0000,0.0000,0.0000,0.0000
824,-68.7089,0.0000,0.0000,0.0000,0.0000,0.0000
825,-69.7987,0.0000,0.0000,0.0000,0.0000,0.0000
826,-71.3947,0.0000,0.0000,0.0000,0.0000,0.0000
827,-72.7913,0.0000,0.0000,0.0000,0.0000,0.0000
828,-74.1144,0.0000,0.0000,0.0000,0.0000,0.0000
829,-75.4383,0.0000,0.0000,0.0000,0.0000,0.0000
830,-76.9756,0.0000,0.0000,0.0000,0.0000,0.0000
831,-78.5407,0.0000,0.0000,0.0000,0.0000,0.0000
832,-79.6230,0.0000,0.0000,0.0000,0.0000,0.0000
833,-80.9242,0.0000,0.0000,0.0000,0.0000,0.0000
834,-82.2449,0.0000,0.0000,0.0000,0.0000,0.0000
835,-83.5658,0.0000,0.0000,0.0000,0.0000,0.0000
836,-85.2242,0.0000,0.0000,0.0000,0.0000,0.0000
837,-86.2079,0.0000,0.0000,0.0000,0.0000,0.0000
838,-87.5292,0.0000,0.0000,0.0000,0.0000,0.0000
839,-88.8236,0.0000,0.0000,0.0000,0.0000,0.0000
840,-90.1491,0.0000,0.0000,0.0000,0.0000,0.0000
841,-91.3365,0.0000,0.0000,0.0000,0.0000,0.0000
842,-92.6590,0.0000,0.0000,0.0000,0.0000,0.0000
843,-94.1274,0.0000,0.0000,0.0000,0.0000,0.0000
844,-95.3048,0.0000,0.0000,0.0000,0.0000,0.0000
845,-96.8752,0.0000,0.0000,0.0000,0.0000,0.0000
846,-97.4984,0.0000,0.0000,0.0000,0.0000,0.0000
847,-98.5437,0.0000,0.0000,0.0000,0.0000,0.0000
848,-98.6473,0.0000,0.0000,0.0000,0.0000,0.0000
849,-98.6384,0.0000,0.0000,0.0000,0.0000,0.0000
850,-99.0855,0.0000,0.0000,0.0000,0.0000,0.0000
851,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
852,-99.5914,0.0000,0.0000,0.0000,0.0000,0.0000
