Frame,X,Y,Z,Roll,Pitch,Yaw
427,-99.4140,27.2995,0.0000,0.0000,0.0000,0.0000
428,-99.6585,26.5368,0.0000,0.0000,0.0000,0.0000
429,-99.8708,25.8757,0.0000,0.0000,0.0000,0.0000
430,-99.8747,24.9993,0.0000,0.0000,0.0000,0.0000
431,-99.5294,23.8801,0.0000,0.0000,0.0000,0.0000
432,-99.5333,23.0083,0.0000,0.0000,0.0000,0.0000
433,-99.5372,22.1364,0.0000,0.0000,0.0000,0.0000
434,-99.8913,21.4931,0.0000,0.0000,0.0000,0.0000
435,-99.4610,20.7649,0.0000,0.0000,0.0000,0.0000
436,-99.6090,19.8917,0.0000,0.0000,0.0000,0.0000
437,-99.6153,19.0195,0.0000,0.0000,0.0000,0.0000
438,-99.6219,18.1471,0.0000,0.0000,0.0000,0.0000
439,-99.6285,17.2747,0.0000,0.0000,0.0000,0.0000
440,-99.6354,16.4021,0.0000,0.0000,0.0000,0.0000
441,-99.5718,15.5952,0.0000,0.0000,0.0000,0.0000
442,-99.5771,14.7226,0.0000,0.0000,0.0000,0.0000
443,-99.5825,13.8500,0.0000,0.0000,0.0000,0.0000
444,-99.5881,12.9772,0.0000,0.0000,0.0000,0.0000
445,-99.5938,12.1043,0.0000,0.0000,0.0000,0.0000
446,-99.1363,11.2517,0.0000,0.0000,0.0000,0.0000
447,-99.4984,10.5543,0.0000,0.0000,0.0000,0.0000
448,-99.6922,9.8528,0.0000,0.0000,0.0000,0.0000
449,-99.7005,8.9788,0.0000,0.0000,0.0000,0.0000
450,-99.7090,8.1046,0.0000,0.0000,0.0000,0.0000
451,-99.6284,7.3012,0.0000,0.0000,0.0000,0.0000
452,-99.6352,6.4274,0.0000,0.0000,0.0000,0.0000
453,-99.6422,5.5534,0.0000,0.0000,0.0000,0.0000
454,-99.6494,4.6793,0.0000,0.0000,0.0000,0.0000
455,-99.6567,3.8049,0.0000,0.0000,0.0000,0.0000
456,-99.6642,2.9304,0.0000,0.0000,0.0000,0.0000
457,-99.6719,2.0557,0.0000,0.0000,0.0000,0.0000
458,-99.2127,1.2744,0.0000,0.0000,0.0000,0.0000
459,-99.6099,0.5354,0.0000,0.0000,0.0000,0.0000
460,-99.3919,-0.0448,0.0000,0.0000,0.0000,0.0000
461,-99.3956,-0.4799,0.0000,0.0000,0.0000,0.0000
462,-99.3994,-0.9151,0.0000,0.0000,0.0000,0.0000
463,-99.8658,-1.0294,0.0000,0.0000,0.0000,0.0000
464,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
465,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
466,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
467,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
468,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
469,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
470,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
471,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
472,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
473,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
474,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
475,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
476,-99.6309,-1.2109,0.0000,0.0000,0.0000,0.0000
477,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
478,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
479,-98.9619,-0.9148,0.0000,0.0000,0.0000,0.0000
480,-99.2556,-0.5693,0.0000,0.0000,0.0000,0.0000
481,-98.8112,-0.1313,0.0000,0.0000,0.0000,0.0000
482,-98.3670,0.3066,0.0000,0.0000,0.0000,0.0000
483,-97.6179,0.7548,0.0000,0.0000,0.0000,0.0000
484,-96.8534,1.2650,0.0000,0.0000,0.0000,0.0000
485,-96.5912,2.0574,0.0000,0.0000,0.0000,0.0000
486,-95.4084,2.5830,0.0000,0.0000,0.0000,0.0000
487,-95.1821,3.1543,0.0000,0.0000,0.0000,0.0000
488,-94.8174,3.8070,0.0000,0.0000,0.0000,0.0000
489,-93.7741,4.3065,0.0000,0.0000,0.0000,0.0000
490,-93.4883,5.1184,0.0000,0.0000,0.0000,0.0000
491,-92.6292,5.6165,0.0000,0.0000,0.0000,0.0000
492,-92.0777,6.2040,0.0000,0.0000,0.0000,0.0000
493,-91.7179,6.8661,0.0000,0.0000,0.0000,0.0000
494,-90.8735,7.3512,0.0000,0.0000,0.0000,0.0000
495,-90.5936,8.1003,0.0000,0.0000,0.0000,0.0000
496,-89.9496,8.6128,0.0000,0.0000,0.0000,0.0000
497,-89.2629,9.2482,0.0000,0.0000,0.0000,0.0000
498,-88.8142,9.8487,0.0000,0.0000,0.0000,0.0000
499,-87.8063,10.3850,0.0000,0.0000,0.0000,0.0000
500,-87.2156,10.9880,0.0000,0.0000,0.0000,0.0000
501,-86.8597,11.6675,0.0000,0.0000,0.0000,0.0000
502,-86.1811,12.2862,0.0000,0.0000,0.0000,0.0000
503,-85.4523,12.7254,0.0000,0.0000,0.0000,0.0000
504,-85.0968,13.4121,0.0000,0.0000,0.0000,0.0000
505,-84.4236,14.0211,0.0000,0.0000,0.0000,0.0000
506,-83.9338,14.6497,0.0000,0.0000,0.0000,0.0000
507,-82.9990,15.1490,0.0000,0.0000,0.0000,0.0000
508,-82.6828,15.8116,0.0000,0.0000,0.0000,0.0000
509,-82.1638,16.3935,0.0000,0.0000,0.0000,0.0000
510,-81.3538,17.0557,0.0000,0.0000,0.0000,0.0000
511,-80.8378,17.7007,0.0000,0.0000,0.0000,0.0000
512,-80.2583,18.2072,0.0000,0.0000,0.0000,0.0000
513,-79.6027,18.7892,0.0000,0.0000,0.0000,0.0000
514,-79.0719,19.4429,0.0000,0.0000,0.0000,0.0000
515,-78.5021,19.9504,0.0000,0.0000,0.0000,0.0000
516,-77.8508,20.6065,0.0000,0.0000,0.0000,0.0000
517,-77.3083,21.1845,0.0000,0.0000,0.0000,0.0000
518,-76.5434,21.8225,0.0000,0.0000,0.0000,0.0000
519,-76.0967,22.3499,0.0000,0.0000,0.0000,0.0000
520,-75.4326,23.0009,0.0000,0.0000,0.0000,0.0000
521,-74.7978,23.5559,0.0000,0.0000,0.0000,0.0000
522,-74.5348,24.3276,0.0000,0.0000,0.0000,0.0000
523,-73.8014,24.7574,0.0000,0.0000,0.0000,0.0000
524,-73.0540,25.2896,0.0000,0.0000,0.0000,0.0000
525,-72.7722,26.0785,0.0000,0.0000,0.0000,0.0000
526,-71.9299,26.4881,0.0000,0.0000,0.0000,0.0000
527,-71.3058,27.2481,0.0000,0.0000,0.0000,0.0000
528,-71.0108,27.8296,0.0000,0.0000,0.0000,0.0000
529,-70.3130,28.4079,0.0000,0.0000,0.0000,0.0000
530,-69.5309,28.8906,0.0000,0.0000,0.0000,0.0000
531,-68.9583,29.4529,0.0000,0.0000,0.0000,0.0000
532,-68.2662,30.0600,0.0000,0.0000,0.0000,0.0000
533,-67.9313,30.8946,0.0000,0.0000,0.0000,0.0000
534,-67.3918,31.3151,0.0000,0.0000,0.0000,0.0000
535,-66.7669,32.0645,0.0000,0.0000,0.0000,0.0000
536,-66.1730,32.6466,0.0000,0.0000,0.0000,0.0000
537,-65.4529,33.0736,0.0000,0.0000,0.0000,0.0000
538,-65.0157,33.8059,0.0000,0.0000,0.0000,0.0000
539,-64.5891,34.4253,0.0000,0.0000,0.0000,0.0000
540,-63.5868,34.8495,0.0000,0.0000,0.0000,0.0000
541,-63.0981,35.7141,0.0000,0.0000,0.0000,0.0000
542,-62.6590,36.1525,0.0000,0.0000,0.0000,0.0000
543,-61.8474,36.5878,0.0000,0.0000,0.0000,0.0000
544,-61.3420,37.4681,0.0000,0.0000,0.0000,0.0000
545,-60.5433,37.8922,0.0000,0.0000,0.0000,0.0000
546,-60.2058,38.5979,0.0000,0.0000,0.0000,0.0000
547,-59.5942,39.3318,0.0000,0.0000,0.0000,0.0000
548,-58.8051,39.6326,0.0000,0.0000,0.0000,0.0000
549,-58.2615,40.2558,0.0000,0.0000,0.0000,0.0000
550,-57.7314,41.0153,0.0000,0.0000,0.0000,0.0000
551,-57.0672,41.3744,0.0000,0.0000,0.0000,0.0000
552,-56.7847,42.3568,0.0000,0.0000,0.0000,0.0000
553,-55.7639,42.6818,0.0000,0.0000,0.0000,0.0000
554,-55.3295,43.1178,0.0000,0.0000,0.0000,0.0000
555,-54.8174,44.0111,0.0000,0.0000,0.0000,0.0000
556,-54.0264,44.4265,0.0000,0.0000,0.0000,0.0000
557,-53.4479,45.0174,0.0000,0.0000,0.0000,0.0000
558,-52.9335,45.8328,0.0000,0.0000,0.0000,0.0000
559,-52.2888,46.1729,0.0000,0.0000,0.0000,0.0000
560,-51.9519,47.2065,0.0000,0.0000,0.0000,0.0000
561,-51.1975,47.7194,0.0000,0.0000,0.0000,0.0000
562,-50.5511,47.9213,0.0000,0.0000,0.0000,0.0000
563,-50.1941,48.9725,0.0000,0.0000,0.0000,0.0000
564,-49.2475,49.2338,0.0000,0.0000,0.0000,0.0000
565,-48.6558,49.7985,0.0000,0.0000,0.0000,0.0000
566,-48.2029,50.6204,0.0000,0.0000,0.0000,0.0000
567,-47.5091,50.9856,0.0000,0.0000,0.0000,0.0000
568,-46.9138,51.5390,0.0000,0.0000,0.0000,0.0000
569,-46.4567,52.3742,0.0000,0.0000,0.0000,0.0000
570,-45.5913,52.6030,0.0000,0.0000,0.0000,0.0000
571,-45.1720,53.2806,0.0000,0.0000,0.0000,0.0000
572,-44.4653,54.0565,0.0000,0.0000,0.0000,0.0000
573,-43.8547,54.3473,0.0000,0.0000,0.0000,0.0000
574,-43.4046,55.3265,0.0000,0.0000,0.0000,0.0000
575,-42.7249,55.8144,0.0000,0.0000,0.0000,0.0000
576,-42.2661,56.0838,0.0000,0.0000,0.0000,0.0000
577,-41.6524,57.2059,0.0000,0.0000,0.0000,0.0000
578,-40.9835,57.5745,0.0000,0.0000,0.0000,0.0000
579,-40.3818,58.0762,0.0000,0.0000,0.0000,0.0000
580,-39.9043,58.9661,0.0000,0.0000,0.0000,0.0000
581,-39.0763,59.1525,0.0000,0.0000,0.0000,0.0000
582,-38.6502,59.7625,0.0000,0.0000,0.0000,0.0000
583,-37.9335,60.6603,0.0000,0.0000,0.0000,0.0000
584,-37.4975,61.1017,0.0000,0.0000,0.0000,0.0000
585,-36.8432,62.0508,0.0000,0.0000,0.0000,0.0000
586,-36.1889,62.4268,0.0000,0.0000,0.0000,0.0000
587,-35.6088,62.8296,0.0000,0.0000,0.0000,0.0000
588,-35.0928,63.8159,0.0000,0.0000,0.0000,0.0000
589,-34.4430,64.1956,0.0000,0.0000,0.0000,0.0000
590,-33.8716,64.6842,0.0000,0.0000,0.0000,0.0000
591,-33.1326,65.5237,0.0000,0.0000,0.0000,0.0000
592,-32.7189,65.8009,0.0000,0.0000,0.0000,0.0000
593,-32.0272,66.9090,0.0000,0.0000,0.0000,0.0000
594,-31.3842,67.2965,0.0000,0.0000,0.0000,0.0000
595,-30.9770,67.5778,0.0000,0.0000,0.0000,0.0000
596,-30.1755,68.3097,0.0000,0.0000,0.0000,0.0000
597,-29.5022,68.8004,0.0000,0.0000,0.0000,0.0000
598,-29.0865,69.5177,0.0000,0.0000,0.0000,0.0000
599,-28.3206,70.4041,0.0000,0.0000,0.0000,0.0000
600,-27.7583,70.5597,0.0000,0.0000,0.0000,0.0000
601,-27.3658,71.0211,0.0000,0.0000,0.0000,0.0000
602,-26.5677,72.1827,0.0000,0.0000,0.0000,0.0000
603,-26.0538,72.2509,0.0000,0.0000,0.0000,0.0000
604,-25.6007,73.0425,0.0000,0.0000,0.0000,0.0000
605,-24.7040,73.6421,0.0000,0.0000,0.0000,0.0000
606,-24.3103,74.0214,0.0000,0.0000,0.0000,0.0000
607,-23.6270,74.9325,0.0000,0.0000,0.0000,0.0000
608,-23.0015,75.3506,0.0000,0.0000,0.0000,0.0000
609,-22.5741,75.8881,0.0000,0.0000,0.0000,0.0000
610,-21.7899,76.3265,0.0000,0.0000,0.0000,0.0000
611,-21.2550,77.1245,0.0000,0.0000,0.0000,0.0000
612,-20.7522,77.4862,0.0000,0.0000,0.0000,0.0000
613,-19.9440,78.4561,0.0000,0.0000,0.0000,0.0000
614,-19.5178,78.9942,0.0000,0.0000,0.0000,0.0000
615,-18.7430,79.3985,0.0000,0.0000,0.0000,0.0000
616,-18.3178,79.9832,0.0000,0.0000,0.0000,0.0000
617,-17.7395,80.3353,0.0000,0.0000,0.0000,0.0000
618,-17.0104,81.3039,0.0000,0.0000,0.0000,0.0000
619,-16.5745,81.7442,0.0000,0.0000,0.0000,0.0000
620,-15.9982,82.1080,0.0000,0.0000,0.0000,0.0000
621,-15.2663,83.0656,0.0000,0.0000,0.0000,0.0000
622,-14.7041,83.8880,0.0000,0.0000,0.0000,0.0000
623,-14.1759,83.6872,0.0000,0.0000,0.0000,0.0000
624,-13.5211,84.8281,0.0000,0.0000,0.0000,0.0000
625,-13.0907,84.9429,0.0000,0.0000,0.0000,0.0000
626,-12.2116,86.1506,0.0000,0.0000,0.0000,0.0000
627,-11.7749,86.5915,0.0000,0.0000,0.0000,0.0000
628,-11.1649,86.5767,0.0000,0.0000,0.0000,0.0000
629,-10.3020,88.2451,0.0000,0.0000,0.0000,0.0000
630,-10.0277,88.3555,0.0000,0.0000,0.0000,0.0000
631,-9.4272,88.3395,0.0000,0.0000,0.0000,0.0000
632,-8.7167,89.6790,0.0000,0.0000,0.0000,0.0000
633,-8.1228,89.6628,0.0000,0.0000,0.0000,0.0000
634,-7.4300,90.8977,0.0000,0.0000,0.0000,0.0000
635,-6.8240,91.4508,0.0000,0.0000,0.0000,0.0000
636,-6.3823,91.4284,0.0000,0.0000,0.0000,0.0000
637,-5.4645,93.1505,0.0000,0.0000,0.0000,0.0000
638,-5.2708,92.3717,0.0000,0.0000,0.0000,0.0000
639,-4.3913,93.8262,0.0000,0.0000,0.0000,0.0000
640,-3.9052,94.5340,0.0000,0.0000,0.0000,0.0000
641,-3.3774,94.5345,0.0000,0.0000,0.0000,0.0000
642,-2.5919,95.8585,0.0000,0.0000,0.0000,0.0000
643,-2.2368,95.4395,0.0000,0.0000,0.0000,0.0000
644,-1.6307,96.3136,0.0000,0.0000,0.0000,0.0000
645,-0.9005,97.1800,0.0000,0.0000,0.0000,0.0000
646,-0.5284,97.2627,0.0000,0.0000,0.0000,0.0000
647,0.4406,98.7347,0.0000,0.0000,0.0000,0.0000
648,0.5833,98.7129,0.0000,0.0000,0.0000,0.0000
649,0.8008,98.5108,0.0000,0.0000,0.0000,0.0000
650,1.2351,98.9498,0.0000,0.0000,0.0000,0.0000
651,1.7602,100.0743,0.0000,0.0000,0.0000,0.0000
652,1.7810,100.1565,0.0000,0.0000,0.0000,0.0000
653,1.7054,99.6999,0.0000,0.0000,0.0000,0.0000
654,1.7054,99.6999,0.0000,0.0000,0.0000,0.0000
655,1.7054,99.6999,0.0000,0.0000,0.0000,0.0000
656,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
657,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
658,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
659,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
660,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
661,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
662,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
663,1.7888,100.2749,0.0000,0.0000,0.0000,0.0000
664,1.7054,99.6999,0.0000,0.0000,0.0000,0.0000
665,1.6695,98.9587,0.0000,0.0000,0.0000,0.0000
666,1.6697,98.5285,0.0000,0.0000,0.0000,0.0000
667,1.6969,98.6225,0.0000,0.0000,0.0000,0.0000
668,1.7134,98.0872,0.0000,0.0000,0.0000,0.0000
669,1.6888,97.4582,0.0000,0.0000,0.0000,0.0000
670,1.7901,97.2324,0.0000,0.0000,0.0000,0.0000
671,1.7905,96.3631,0.0000,0.0000,0.0000,0.0000
672,1.7909,95.4937,0.0000,0.0000,0.0000,0.0000
673,1.7899,94.7828,0.0000,0.0000,0.0000,0.0000
674,1.7900,93.9127,0.0000,0.0000,0.0000,0.0000
675,1.7901,93.0425,0.0000,0.0000,0.0000,0.0000
676,1.7902,92.1723,0.0000,0.0000,0.0000,0.0000
677,1.4842,90.8788,0.0000,0.0000,0.0000,0.0000
678,1.4842,90.0138,0.0000,0.0000,0.0000,0.0000
679,1.4841,89.1487,0.0000,0.0000,0.0000,0.0000
680,1.2279,87.9751,0.0000,0.0000,0.0000,0.0000
681,1.2486,87.0243,0.0000,0.0000,0.0000,0.0000
682,1.4964,86.6218,0.0000,0.0000,0.0000,0.0000
683,1.4722,85.8434,0.0000,0.0000,0.0000,0.0000
684,1.2570,84.6557,0.0000,0.0000,0.0000,0.0000
685,1.2823,84.2517,0.0000,0.0000,0.0000,0.0000
686,1.2825,83.3872,0.0000,0.0000,0.0000,0.0000
687,1.2383,82.1665,0.0000,0.0000,0.0000,0.0000
688,1.2509,81.4330,0.0000,0.0000,0.0000,0.0000
689,1.2897,80.9089,0.0000,0.0000,0.0000,0.0000
690,1.2515,79.7124,0.0000,0.0000,0.0000,0.0000
691,1.2794,79.3284,0.0000,0.0000,0.0000,0.0000
692,1.2797,78.4646,0.0000,0.0000,0.0000,0.0000
693,1.3555,78.0923,0.0000,0.0000,0.0000,0.0000
694,1.3555,77.2222,0.0000,0.0000,0.0000,0.0000
695,1.3554,76.3520,0.0000,0.0000,0.0000,0.0000
696,1.2837,75.1736,0.0000,0.0000,0.0000,0.0000
697,1.3476,74.7519,0.0000,0.0000,0.0000,0.0000
698,1.3549,73.7412,0.0000,0.0000,0.0000,0.0000
699,1.3467,73.0098,0.0000,0.0000,0.0000,0.0000
700,1.3462,72.1387,0.0000,0.0000,0.0000,0.0000
701,1.3767,71.4658,0.0000,0.0000,0.0000,0.0000
702,1.3772,70.5968,0.0000,0.0000,0.0000,0.0000
703,1.3778,69.7277,0.0000,0.0000,0.0000,0.0000
704,1.3783,68.8586,0.0000,0.0000,0.0000,0.0000
705,1.3529,68.0828,0.0000,0.0000,0.0000,0.0000
706,1.3525,67.2120,0.0000,0.0000,0.0000,0.0000
707,1.3520,66.3413,0.0000,0.0000,0.0000,0.0000
708,1.3410,65.6042,0.0000,0.0000,0.0000,0.0000
709,1.3401,64.7328,0.0000,0.0000,0.0000,0.0000
710,1.3651,64.0163,0.0000,0.0000,0.0000,0.0000
711,1.3649,63.1458,0.0000,0.0000,0.0000,0.0000
712,1.0335,61.8779,0.0000,0.0000,0.0000,0.0000
713,0.8603,61.0296,0.0000,0.0000,0.0000,0.0000
714,1.0984,60.4843,0.0000,0.0000,0.0000,0.0000
715,1.0984,59.6160,0.0000,0.0000,0.0000,0.0000
716,1.0983,58.7478,0.0000,0.0000,0.0000,0.0000
717,0.8632,57.6139,0.0000,0.0000,0.0000,0.0000
718,0.8465,56.8557,0.0000,0.0000,0.0000,0.0000
719,0.9032,56.3174,0.0000,0.0000,0.0000,0.0000
720,0.9020,55.4460,0.0000,0.0000,0.0000,0.0000
721,0.9007,54.5745,0.0000,0.0000,0.0000,0.0000
722,0.8994,53.7029,0.0000,0.0000,0.0000,0.0000
723,0.8980,52.8313,0.0000,0.0000,0.0000,0.0000
724,0.9196,52.2557,0.0000,0.0000,0.0000,0.0000
725,0.9189,51.3848,0.0000,0.0000,0.0000,0.0000
726,0.9479,50.5953,0.0000,0.0000,0.0000,0.0000
727,0.9482,49.7255,0.0000,0.0000,0.0000,0.0000
728,0.9484,48.8556,0.0000,0.0000,0.0000,0.0000
729,0.9486,47.9856,0.0000,0.0000,0.0000,0.0000
730,0.9487,47.1156,0.0000,0.0000,0.0000,0.0000
731,0.9489,46.2456,0.0000,0.0000,0.0000,0.0000
732,0.9490,45.3755,0.0000,0.0000,0.0000,0.0000
733,0.8809,44.5490,0.0000,0.0000,0.0000,0.0000
734,0.8786,43.6771,0.0000,0.0000,0.0000,0.0000
735,0.9492,42.7650,0.0000,0.0000,0.0000,0.0000
736,0.9492,41.8948,0.0000,0.0000,0.0000,0.0000
737,0.9501,41.3902,0.0000,0.0000,0.0000,0.0000
738,0.9729,40.4972,0.0000,0.0000,0.0000,0.0000
739,0.9694,39.8441,0.0000,0.0000,0.0000,0.0000
740,0.9698,38.9711,0.0000,0.0000,0.0000,0.0000
741,0.9700,38.0981,0.0000,0.0000,0.0000,0.0000
742,0.6715,37.1732,0.0000,0.0000,0.0000,0.0000
743,0.4424,36.1432,0.0000,0.0000,0.0000,0.0000
744,0.4430,35.2798,0.0000,0.0000,0.0000,0.0000
745,0.4437,34.4163,0.0000,0.0000,0.0000,0.0000
746,0.4443,33.5528,0.0000,0.0000,0.0000,0.0000
747,0.4222,32.7831,0.0000,0.0000,0.0000,0.0000
748,0.4172,32.0551,0.0000,0.0000,0.0000,0.0000
749,0.4166,31.1900,0.0000,0.0000,0.0000,0.0000
750,0.4626,30.3436,0.0000,0.0000,0.0000,0.0000
751,0.4609,29.4724,0.0000,0.0000,0.0000,0.0000
752,0.5025,28.6788,0.0000,0.0000,0.0000,0.0000
753,0.5022,27.8084,0.0000,0.0000,0.0000,0.0000
754,0.5018,26.9379,0.0000,0.0000,0.0000,0.0000
755,0.5013,26.0673,0.0000,0.0000,0.0000,0.0000
756,0.5039,25.3514,0.0000,0.0000,0.0000,0.0000
757,0.5032,24.4806,0.0000,0.0000,0.0000,0.0000
758,0.5024,23.6099,0.0000,0.0000,0.0000,0.0000
759,0.5016,22.7392,0.0000,0.0000,0.0000,0.0000
760,0.5008,21.8684,0.0000,0.0000,0.0000,0.0000
761,0.4999,20.9977,0.0000,0.0000,0.0000,0.0000
762,0.5379,20.3337,0.0000,0.0000,0.0000,0.0000
763,0.4959,19.5363,0.0000,0.0000,0.0000,0.0000
764,0.5405,18.5948,0.0000,0.0000,0.0000,0.0000
765,0.5418,17.7252,0.0000,0.0000,0.0000,0.0000
766,0.5431,16.8556,0.0000,0.0000,0.0000,0.0000
767,0.4945,16.1005,0.0000,0.0000,0.0000,0.0000
768,0.4942,15.2284,0.0000,0.0000,0.0000,0.0000
769,0.4939,14.3563,0.0000,0.0000,0.0000,0.0000
770,0.5301,13.6427,0.0000,0.0000,0.0000,0.0000
771,0.4929,12.6117,0.0000,0.0000,0.0000,0.0000
772,0.5291,11.8955,0.0000,0.0000,0.0000,0.0000
773,0.5198,11.2226,0.0000,0.0000,0.0000,0.0000
774,0.4910,10.4306,0.0000,0.0000,0.0000,0.0000
775,0.4900,9.5581,0.0000,0.0000,0.0000,0.0000
776,0.4889,8.6854,0.0000,0.0000,0.0000,0.0000
777,-0.0337,7.7019,0.0000,0.0000,0.0000,0.0000
778,-0.0348,6.8372,0.0000,0.0000,0.0000,0.0000
779,0.3016,6.0477,0.0000,0.0000,0.0000,0.0000
780,0.0004,5.1882,0.0000,0.0000,0.0000,0.0000
781,0.0004,4.3236,0.0000,0.0000,0.0000,0.0000
782,0.2254,3.2999,0.0000,0.0000,0.0000,0.0000
783,0.0225,2.8666,0.0000,0.0000,0.0000,0.0000
784,0.0297,2.0839,0.0000,0.0000,0.0000,0.0000
785,0.0002,1.2972,0.0000,0.0000,0.0000,0.0000
786,0.0001,0.8648,0.0000,0.0000,0.0000,0.0000
787,0.0001,0.4324,0.0000,0.0000,0.0000,0.0000
788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
789,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
790,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
801,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
803,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
804,-0.4357,0.4327,0.0000,0.0000,0.0000,0.0000
805,-0.4100,0.3931,0.0000,0.0000,0.0000,0.0000
806,-0.8967,0.9164,0.0000,0.0000,0.0000,0.0000
807,-1.2175,1.6342,0.0000,0.0000,0.0000,0.0000
808,-2.1465,2.0845,0.0000,0.0000,0.0000,0.0000
809,-2.5492,2.7088,0.0000,0.0000,0.0000,0.0000
810,-3.0391,3.2450,0.0000,0.0000,0.0000,0.0000
811,-3.4739,3.8845,0.0000,0.0000,0.0000,0.0000
812,-4.3465,4.3021,0.0000,0.0000,0.0000,0.0000
813,-4.7863,4.9826,0.0000,0.0000,0.0000,0.0000
814,-5.2247,5.6290,0.0000,0.0000,0.0000,0.0000
815,-6.0509,6.1920,0.0000,0.0000,0.0000,0.0000
816,-6.4506,6.8467,0.0000,0.0000,0.0000,0.0000
817,-6.9748,7.3726,0.0000,0.0000,0.0000,0.0000
818,-7.7995,7.9315,0.0000,0.0000,0.0000,0.0000
819,-8.2005,8.5851,0.0000,0.0000,0.0000,0.0000
820,-8.7242,9.1154,0.0000,0.0000,0.0000,0.0000
821,-9.5466,9.6696,0.0000,0.0000,0.0000,0.0000
822,-9.9485,10.3223,0.0000,0.0000,0.0000,0.0000
823,-10.4728,10.8575,0.0000,0.0000,0.0000,0.0000
824,-11.2975,11.5489,0.0000,0.0000,0.0000,0.0000
825,-11.6950,12.0586,0.0000,0.0000,0.0000,0.0000
826,-12.2208,12.5989,0.0000,0.0000,0.0000,0.0000
827,-13.0154,13.2217,0.0000,0.0000,0.0000,0.0000
828,-13.4401,13.7939,0.0000,0.0000,0.0000,0.0000
829,-13.9681,14.3398,0.0000,0.0000,0.0000,0.0000
830,-14.4235,15.1306,0.0000,0.0000,0.0000,0.0000
831,-15.1840,15.5286,0.0000,0.0000,0.0000,0.0000
832,-15.7148,16.0803,0.0000,0.0000,0.0000,0.0000
833,-16.0985,16.8712,0.0000,0.0000,0.0000,0.0000
834,-16.9268,17.2628,0.0000,0.0000,0.0000,0.0000
835,-17.4558,17.9746,0.0000,0.0000,0.0000,0.0000
836,-17.8442,18.6106,0.0000,0.0000,0.0000,0.0000
837,-18.6687,18.9966,0.0000,0.0000,0.0000,0.0000
838,-19.2035,19.7144,0.0000,0.0000,0.0000,0.0000
839,-19.7016,20.3875,0.0000,0.0000,0.0000,0.0000
840,-20.4098,20.7301,0.0000,0.0000,0.0000,0.0000
841,-20.9505,21.4538,0.0000,0.0000,0.0000,0.0000
842,-21.3342,22.0900,0.0000,0.0000,0.0000,0.0000
843,-22.1502,22.4635,0.0000,0.0000,0.0000,0.0000
844,-22.6970,23.1929,0.0000,0.0000,0.0000,0.0000
845,-23.2169,23.8895,0.0000,0.0000,0.0000,0.0000
846,-23.7882,24.2773,0.0000,0.0000,0.0000,0.0000
847,-24.3251,24.9059,0.0000,0.0000,0.0000,0.0000
848,-24.9225,25.7097,0.0000,0.0000,0.0000,0.0000
849,-25.5693,26.2150,0.0000,0.0000,0.0000,0.0000
850,-26.1887,26.6708,0.0000,0.0000,0.0000,0.0000
851,-26.6809,27.4637,0.0000,0.0000,0.0000,0.0000
852,-27.2615,27.9077,0.0000,0.0000,0.0000,0.0000
853,-27.8371,28.4448,0.0000,0.0000,0.0000,0.0000
