Frame,X,Y,Z,Roll,Pitch,Yaw
428,-42.8958,0.0000,0.0000,0.0000,0.0000,0.0000
429,-44.2810,0.0000,0.0000,0.0000,0.0000,0.0000
430,-45.7377,0.0000,0.0000,0.0000,0.0000,0.0000
431,-47.1118,0.0000,0.0000,0.0000,0.0000,0.0000
432,-48.4707,0.0000,0.0000,0.0000,0.0000,0.0000
433,-49.9291,0.0000,0.0000,0.0000,0.0000,0.0000
434,-51.3530,0.0000,0.0000,0.0000,0.0000,0.0000
435,-52.6848,0.0000,0.0000,0.0000,0.0000,0.0000
436,-54.0967,0.0000,0.0000,0.0000,0.0000,0.0000
437,-55.5280,0.0000,0.0000,0.0000,0.0000,0.0000
438,-56.8942,0.0000,0.0000,0.0000,0.0000,0.0000
439,-58.2959,0.0000,0.0000,0.0000,0.0000,0.0000
440,-59.7377,0.0000,0.0000,0.0000,0.0000,0.0000
441,-61.1475,0.0000,0.0000,0.0000,0.0000,0.0000
442,-62.4745,0.0000,0.0000,0.0000,0.0000,0.0000
443,-63.8715,0.0000,0.0000,0.0000,0.0000,0.0000
444,-65.3107,0.0000,0.0000,0.0000,0.0000,0.0000
445,-66.7491,0.0000,0.0000,0.0000,0.0000,0.0000
446,-68.0898,0.0000,0.0000,0.0000,0.0000,0.0000
447,-69.4958,0.0000,0.0000,0.0000,0.0000,0.0000
448,-70.9142,0.0000,0.0000,0.0000,0.0000,0.0000
449,-72.2475,0.0000,0.0000,0.0000,0.0000,0.0000
450,-73.7292,0.0000,0.0000,0.0000,0.0000,0.0000
451,-75.2080,0.0000,0.0000,0.0000,0.0000,0.0000
452,-76.5569,0.0000,0.0000,0.0000,0.0000,0.0000
453,-77.9452,0.0000,0.0000,0.0000,0.0000,0.0000
454,-79.3897,0.0000,0.0000,0.0000,0.0000,0.0000
455,-80.7853,0.0000,0.0000,0.0000,0.0000,0.0000
456,-82.1151,0.0000,0.0000,0.0000,0.0000,0.0000
457,-83.5044,0.0000,0.0000,0.0000,0.0000,0.0000
458,-84.9036,0.0000,0.0000,0.0000,0.0000,0.0000
459,-86.2648,0.0000,0.0000,0.0000,0.0000,0.0000
460,-87.6210,0.0000,0.0000,0.0000,0.0000,0.0000
461,-89.0776,0.0000,0.0000,0.0000,0.0000,0.0000
462,-90.5230,0.0000,0.0000,0.0000,0.0000,0.0000
463,-91.8682,0.0000,0.0000,0.0000,0.0000,0.0000
464,-93.2701,0.0000,0.0000,0.0000,0.0000,0.0000
465,-94.6974,0.0000,0.0000,0.0000,0.0000,0.0000
466,-96.0433,0.0000,0.0000,0.0000,0.0000,0.0000
467,-97.4234,0.0000,0.0000,0.0000,0.0000,0.0000
468,-98.8689,0.0000,0.0000,0.0000,0.0000,0.0000
469,-100.2147,0.0000,0.0000,0.0000,0.0000,0.0000
470,-101.3633,0.0000,0.0000,0.0000,0.0000,0.0000
471,-102.4143,0.0000,0.0000,0.0000,0.0000,0.0000
472,-103.3491,0.0000,0.0000,0.0000,0.0000,0.0000
473,-104.0562,0.0000,0.0000,0.0000,0.0000,0.0000
474,-104.5092,0.0000,0.0000,0.0000,0.0000,0.0000
475,-104.7576,0.0000,0.0000,0.0000,0.0000,0.0000
476,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
477,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
478,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
479,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
480,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
481,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
482,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
483,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
484,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
485,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
486,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
487,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
488,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
489,-104.9413,0.0000,0.0000,0.0000,0.0000,0.0000
490,-104.7010,0.0000,0.0000,0.0000,0.0000,0.0000
491,-104.2647,0.0000,0.0000,0.0000,0.0000,0.0000
492,-103.6126,0.0000,0.0000,0.0000,0.0000,0.0000
493,-102.7319,0.0000,0.0000,0.0000,0.0000,0.0000
494,-101.6232,0.0000,0.0000,0.0000,0.0000,0.0000
495,-100.4439,0.0000,0.0000,0.0000,0.0000,0.0000
496,-99.1987,0.0000,0.0000,0.0000,0.0000,0.0000
497,-97.8576,0.0000,0.0000,0.0000,0.0000,0.0000
498,-96.4427,0.0000,0.0000,0.0000,0.0000,0.0000
499,-95.0529,0.0000,0.0000,0.0000,0.0000,0.0000
500,-93.6766,0.0000,0.0000,0.0000,0.0000,0.0000
501,-92.3294,0.0000,0.0000,0.0000,0.0000,0.0000
502,-90.9127,0.0000,0.0000,0.0000,0.0000,0.0000
503,-89.4797,0.0000,0.0000,0.0000,0.0000,0.0000
504,-88.0971,0.0000,0.0000,0.0000,0.0000,0.0000
505,-86.7116,0.0000,0.0000,0.0000,0.0000,0.0000
506,-85.3311,0.0000,0.0000,0.0000,0.0000,0.0000
507,-84.0006,0.0000,0.0000,0.0000,0.0000,0.0000
508,-82.6772,0.0000,0.0000,0.0000,0.0000,0.0000
509,-81.2885,0.0000,0.0000,0.0000,0.0000,0.0000
510,-79.9123,0.0000,0.0000,0.0000,0.0000,0.0000
511,-78.5344,0.0000,0.0000,0.0000,0.0000,0.0000
512,-77.1533,0.0000,0.0000,0.0000,0.0000,0.0000
513,-75.7617,0.0000,0.0000,0.0000,0.0000,0.0000
514,-74.3790,0.0000,0.0000,0.0000,0.0000,0.0000
515,-72.9417,0.0000,0.0000,0.0000,0.0000,0.0000
516,-71.5112,0.0000,0.0000,0.0000,0.0000,0.0000
517,-70.1326,0.0000,0.0000,0.0000,0.0000,0.0000
518,-68.7948,0.0000,0.0000,0.0000,0.0000,0.0000
519,-67.4001,0.0000,0.0000,0.0000,0.0000,0.0000
520,-65.9398,0.0000,0.0000,0.0000,0.0000,0.0000
521,-64.5400,0.0000,0.0000,0.0000,0.0000,0.0000
522,-63.1297,0.0000,0.0000,0.0000,0.0000,0.0000
523,-61.7450,0.0000,0.0000,0.0000,0.0000,0.0000
524,-60.3879,0.0000,0.0000,0.0000,0.0000,0.0000
525,-58.9581,0.0000,0.0000,0.0000,0.0000,0.0000
526,-57.5295,0.0000,0.0000,0.0000,0.0000,0.0000
527,-56.1325,0.0000,0.0000,0.0000,0.0000,0.0000
528,-54.7709,0.0000,0.0000,0.0000,0.0000,0.0000
529,-53.3671,0.0000,0.0000,0.0000,0.0000,0.0000
530,-51.9545,0.0000,0.0000,0.0000,0.0000,0.0000
531,-50.5444,0.0000,0.0000,0.0000,0.0000,0.0000
532,-49.1341,0.0000,0.0000,0.0000,0.0000,0.0000
533,-47.7245,0.0000,0.0000,0.0000,0.0000,0.0000
534,-46.3096,0.0000,0.0000,0.0000,0.0000,0.0000
535,-44.9345,0.0000,0.0000,0.0000,0.0000,0.0000
536,-43.5275,0.0000,0.0000,0.0000,0.0000,0.0000
537,-42.1000,0.0000,0.0000,0.0000,0.0000,0.0000
538,-40.6958,0.0000,0.0000,0.0000,0.0000,0.0000
539,-39.3177,0.0000,0.0000,0.0000,0.0000,0.0000
540,-37.9326,0.0000,0.0000,0.0000,0.0000,0.0000
541,-36.5114,0.0000,0.0000,0.0000,0.0000,0.0000
542,-35.1420,0.0000,0.0000,0.0000,0.0000,0.0000
543,-33.7457,0.0000,0.0000,0.0000,0.0000,0.0000
544,-32.3199,0.0000,0.0000,0.0000,0.0000,0.0000
545,-30.9197,0.0000,0.0000,0.0000,0.0000,0.0000
546,-29.5664,0.0000,0.0000,0.0000,0.0000,0.0000
547,-28.1622,0.0000,0.0000,0.0000,0.0000,0.0000
548,-26.6759,0.0000,0.0000,0.0000,0.0000,0.0000
549,-25.3039,0.0000,0.0000,0.0000,0.0000,0.0000
550,-23.9267,0.0000,0.0000,0.0000,0.0000,0.0000
551,-22.5006,0.0000,0.0000,0.0000,0.0000,0.0000
552,-21.0937,0.0000,0.0000,0.0000,0.0000,0.0000
553,-19.7149,0.0000,0.0000,0.0000,0.0000,0.0000
554,-18.2790,0.0000,0.0000,0.0000,0.0000,0.0000
555,-16.8108,0.0000,0.0000,0.0000,0.0000,0.0000
556,-15.4570,0.0000,0.0000,0.0000,0.0000,0.0000
557,-14.0921,0.0000,0.0000,0.0000,0.0000,0.0000
558,-12.6243,0.0000,0.0000,0.0000,0.0000,0.0000
559,-11.2432,0.0000,0.0000,0.0000,0.0000,0.0000
560,-9.9287,0.0000,0.0000,0.0000,0.0000,0.0000
561,-8.4937,0.0000,0.0000,0.0000,0.0000,0.0000
562,-7.0834,0.0000,0.0000,0.0000,0.0000,0.0000
563,-5.7901,0.0000,0.0000,0.0000,0.0000,0.0000
564,-4.4930,0.0000,0.0000,0.0000,0.0000,0.0000
565,-3.3084,0.0000,0.0000,0.0000,0.0000,0.0000
566,-2.4069,0.0000,0.0000,0.0000,0.0000,0.0000
567,-1.6202,0.0000,0.0000,0.0000,0.0000,0.0000
568,-0.9783,0.0000,0.0000,0.0000,0.0000,0.0000
569,-0.6767,0.0000,0.0000,0.0000,0.0000,0.0000
570,-0.4742,0.0000,0.0000,0.0000,0.0000,0.0000
571,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
572,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
573,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
574,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
575,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
576,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
577,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
578,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
579,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
580,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
581,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
582,-0.3022,0.0000,0.0000,0.0000,0.0000,0.0000
583,-0.4182,0.0000,0.0000,0.0000,0.0000,0.0000
584,-0.7132,0.0000,0.0000,0.0000,0.0000,0.0000
585,-1.2172,0.0000,0.0000,0.0000,0.0000,0.0000
586,-1.8861,0.0000,0.0000,0.0000,0.0000,0.0000
587,-2.8026,0.0000,0.0000,0.0000,0.0000,0.0000
588,-3.9618,0.0000,0.0000,0.0000,0.0000,0.0000
589,-5.1622,0.0000,0.0000,0.0000,0.0000,0.0000
590,-6.4709,0.0000,0.0000,0.0000,0.0000,0.0000
591,-7.8865,0.0000,0.0000,0.0000,0.0000,0.0000
592,-9.2080,0.0000,0.0000,0.0000,0.0000,0.0000
593,-10.5246,0.0000,0.0000,0.0000,0.0000,0.0000
594,-12.0000,0.0000,0.0000,0.0000,0.0000,0.0000
595,-13.3407,0.0000,0.0000,0.0000,0.0000,0.0000
596,-14.6451,0.0000,0.0000,0.0000,0.0000,0.0000
597,-16.1292,0.0000,0.0000,0.0000,0.0000,0.0000
598,-17.5629,0.0000,0.0000,0.0000,0.0000,0.0000
599,-18.9061,0.0000,0.0000,0.0000,0.0000,0.0000
600,-20.3606,0.0000,0.0000,0.0000,0.0000,0.0000
601,-21.8420,0.0000,0.0000,0.0000,0.0000,0.0000
602,-23.2160,0.0000,0.0000,0.0000,0.0000,0.0000
603,-24.5820,0.0000,0.0000,0.0000,0.0000,0.0000
604,-26.0835,0.0000,0.0000,0.0000,0.0000,0.0000
605,-27.5512,0.0000,0.0000,0.0000,0.0000,0.0000
606,-28.8813,0.0000,0.0000,0.0000,0.0000,0.0000
607,-30.2910,0.0000,0.0000,0.0000,0.0000,0.0000
608,-31.7210,0.0000,0.0000,0.0000,0.0000,0.0000
609,-33.0686,0.0000,0.0000,0.0000,0.0000,0.0000
610,-34.4326,0.0000,0.0000,0.0000,0.0000,0.0000
611,-35.8825,0.0000,0.0000,0.0000,0.0000,0.0000
612,-37.2575,0.0000,0.0000,0.0000,0.0000,0.0000
613,-38.6056,0.0000,0.0000,0.0000,0.0000,0.0000
614,-40.0397,0.0000,0.0000,0.0000,0.0000,0.0000
615,-41.5226,0.0000,0.0000,0.0000,0.0000,0.0000
616,-42.8976,0.0000,0.0000,0.0000,0.0000,0.0000
617,-44.2691,0.0000,0.0000,0.0000,0.0000,0.0000
618,-45.7212,0.0000,0.0000,0.0000,0.0000,0.0000
619,-47.1416,0.0000,0.0000,0.0000,0.0000,0.0000
620,-48.4878,0.0000,0.0000,0.0000,0.0000,0.0000
621,-49.9358,0.0000,0.0000,0.0000,0.0000,0.0000
622,-51.3999,0.0000,0.0000,0.0000,0.0000,0.0000
623,-52.7266,0.0000,0.0000,0.0000,0.0000,0.0000
624,-54.1160,0.0000,0.0000,0.0000,0.0000,0.0000
625,-55.5418,0.0000,0.0000,0.0000,0.0000,0.0000
626,-56.9226,0.0000,0.0000,0.0000,0.0000,0.0000
627,-58.3029,0.0000,0.0000,0.0000,0.0000,0.0000
628,-59.7593,0.0000,0.0000,0.0000,0.0000,0.0000
629,-61.1804,0.0000,0.0000,0.0000,0.0000,0.0000
630,-62.5394,0.0000,0.0000,0.0000,0.0000,0.0000
631,-63.9161,0.0000,0.0000,0.0000,0.0000,0.0000
632,-65.3657,0.0000,0.0000,0.0000,0.0000,0.0000
633,-66.7929,0.0000,0.0000,0.0000,0.0000,0.0000
634,-68.1098,0.0000,0.0000,0.0000,0.0000,0.0000
635,-69.5184,0.0000,0.0000,0.0000,0.0000,0.0000
636,-70.9139,0.0000,0.0000,0.0000,0.0000,0.0000
637,-72.2730,0.0000,0.0000,0.0000,0.0000,0.0000
638,-73.7211,0.0000,0.0000,0.0000,0.0000,0.0000
639,-75.1956,0.0000,0.0000,0.0000,0.0000,0.0000
640,-76.5590,0.0000,0.0000,0.0000,0.0000,0.0000
641,-77.9311,0.0000,0.0000,0.0000,0.0000,0.0000
642,-79.3506,0.0000,0.0000,0.0000,0.0000,0.0000
643,-80.7742,0.0000,0.0000,0.0000,0.0000,0.0000
644,-82.1156,0.0000,0.0000,0.0000,0.0000,0.0000
645,-83.5021,0.0000,0.0000,0.0000,0.0000,0.0000
646,-84.8930,0.0000,0.0000,0.0000,0.0000,0.0000
647,-86.2816,0.0000,0.0000,0.0000,0.0000,0.0000
648,-87.6113,0.0000,0.0000,0.0000,0.0000,0.0000
649,-89.0515,0.0000,0.0000,0.0000,0.0000,0.0000
650,-90.5215,0.0000,0.0000,0.0000,0.0000,0.0000
651,-91.8747,0.0000,0.0000,0.0000,0.0000,0.0000
652,-93.2364,0.0000,0.0000,0.0000,0.0000,0.0000
653,-94.6768,0.0000,0.0000,0.0000,0.0000,0.0000
654,-96.0509,0.0000,0.0000,0.0000,0.0000,0.0000
655,-97.4165,0.0000,0.0000,0.0000,0.0000,0.0000
656,-98.8512,0.0000,0.0000,0.0000,0.0000,0.0000
657,-100.2346,0.0000,0.0000,0.0000,0.0000,0.0000
658,-101.4520,0.0000,0.0000,0.0000,0.0000,0.0000
659,-102.5185,0.0000,0.0000,0.0000,0.0000,0.0000
660,-103.4898,0.0000,0.0000,0.0000,0.0000,0.0000
661,-104.2748,0.0000,0.0000,0.0000,0.0000,0.0000
662,-104.8024,0.0000,0.0000,0.0000,0.0000,0.0000
663,-105.0942,0.0000,0.0000,0.0000,0.0000,0.0000
664,-105.2899,0.0000,0.0000,0.0000,0.0000,0.0000
665,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
666,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
667,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
668,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
669,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
670,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
671,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
672,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
673,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
674,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
675,-105.4185,0.0000,0.0000,0.0000,0.0000,0.0000
676,-105.2897,0.0000,0.0000,0.0000,0.0000,0.0000
677,-104.9693,0.0000,0.0000,0.0000,0.0000,0.0000
678,-104.4450,0.0000,0.0000,0.0000,0.0000,0.0000
679,-103.7081,0.0000,0.0000,0.0000,0.0000,0.0000
680,-102.7168,0.0000,0.0000,0.0000,0.0000,0.0000
681,-101.5749,0.0000,0.0000,0.0000,0.0000,0.0000
682,-100.3740,0.0000,0.0000,0.0000,0.0000,0.0000
683,-99.0967,0.0000,0.0000,0.0000,0.0000,0.0000
684,-97.7119,0.0000,0.0000,0.0000,0.0000,0.0000
685,-96.2969,0.0000,0.0000,0.0000,0.0000,0.0000
686,-94.9119,0.0000,0.0000,0.0000,0.0000,0.0000
687,-93.5579,0.0000,0.0000,0.0000,0.0000,0.0000
688,-92.1589,0.0000,0.0000,0.0000,0.0000,0.0000
689,-90.7586,0.0000,0.0000,0.0000,0.0000,0.0000
690,-89.3405,0.0000,0.0000,0.0000,0.0000,0.0000
691,-87.9480,0.0000,0.0000,0.0000,0.0000,0.0000
692,-86.5614,0.0000,0.0000,0.0000,0.0000,0.0000
693,-85.1835,0.0000,0.0000,0.0000,0.0000,0.0000
694,-83.8418,0.0000,0.0000,0.0000,0.0000,0.0000
695,-82.4816,0.0000,0.0000,0.0000,0.0000,0.0000
696,-81.0800,0.0000,0.0000,0.0000,0.0000,0.0000
697,-79.7163,0.0000,0.0000,0.0000,0.0000,0.0000
698,-78.3429,0.0000,0.0000,0.0000,0.0000,0.0000
699,-76.9451,0.0000,0.0000,0.0000,0.0000,0.0000
700,-75.5508,0.0000,0.0000,0.0000,0.0000,0.0000
701,-74.1359,0.0000,0.0000,0.0000,0.0000,0.0000
702,-72.7054,0.0000,0.0000,0.0000,0.0000,0.0000
703,-71.2630,0.0000,0.0000,0.0000,0.0000,0.0000
704,-69.9057,0.0000,0.0000,0.0000,0.0000,0.0000
705,-68.5633,0.0000,0.0000,0.0000,0.0000,0.0000
706,-67.0993,0.0000,0.0000,0.0000,0.0000,0.0000
707,-65.6721,0.0000,0.0000,0.0000,0.0000,0.0000
708,-64.2608,0.0000,0.0000,0.0000,0.0000,0.0000
709,-62.8415,0.0000,0.0000,0.0000,0.0000,0.0000
710,-61.4394,0.0000,0.0000,0.0000,0.0000,0.0000
711,-60.0558,0.0000,0.0000,0.0000,0.0000,0.0000
712,-58.5957,0.0000,0.0000,0.0000,0.0000,0.0000
713,-57.1952,0.0000,0.0000,0.0000,0.0000,0.0000
714,-55.8290,0.0000,0.0000,0.0000,0.0000,0.0000
715,-54.4582,0.0000,0.0000,0.0000,0.0000,0.0000
716,-53.0583,0.0000,0.0000,0.0000,0.0000,0.0000
717,-51.6349,0.0000,0.0000,0.0000,0.0000,0.0000
718,-50.2240,0.0000,0.0000,0.0000,0.0000,0.0000
719,-48.8068,0.0000,0.0000,0.0000,0.0000,0.0000
720,-47.4020,0.0000,0.0000,0.0000,0.0000,0.0000
721,-46.0002,0.0000,0.0000,0.0000,0.0000,0.0000
722,-44.6256,0.0000,0.0000,0.0000,0.0000,0.0000
723,-43.2065,0.0000,0.0000,0.0000,0.0000,0.0000
724,-41.7750,0.0000,0.0000,0.0000,0.0000,0.0000
725,-40.3747,0.0000,0.0000,0.0000,0.0000,0.0000
726,-39.0043,0.0000,0.0000,0.0000,0.0000,0.0000
727,-37.6066,0.0000,0.0000,0.0000,0.0000,0.0000
728,-36.1963,0.0000,0.0000,0.0000,0.0000,0.0000
729,-34.8370,0.0000,0.0000,0.0000,0.0000,0.0000
730,-33.4189,0.0000,0.0000,0.0000,0.0000,0.0000
731,-31.9778,0.0000,0.0000,0.0000,0.0000,0.0000
732,-30.6231,0.0000,0.0000,0.0000,0.0000,0.0000
733,-29.2662,0.0000,0.0000,0.0000,0.0000,0.0000
734,-27.8180,0.0000,0.0000,0.0000,0.0000,0.0000
735,-26.3569,0.0000,0.0000,0.0000,0.0000,0.0000
736,-24.9854,0.0000,0.0000,0.0000,0.0000,0.0000
737,-23.5824,0.0000,0.0000,0.0000,0.0000,0.0000
738,-22.1322,0.0000,0.0000,0.0000,0.0000,0.0000
739,-20.7547,0.0000,0.0000,0.0000,0.0000,0.0000
740,-19.3604,0.0000,0.0000,0.0000,0.0000,0.0000
741,-17.9119,0.0000,0.0000,0.0000,0.0000,0.0000
742,-16.5021,0.0000,0.0000,0.0000,0.0000,0.0000
743,-15.1552,0.0000,0.0000,0.0000,0.0000,0.0000
744,-13.7295,0.0000,0.0000,0.0000,0.0000,0.0000
745,-12.2781,0.0000,0.0000,0.0000,0.0000,0.0000
746,-10.9417,0.0000,0.0000,0.0000,0.0000,0.0000
747,-9.5892,0.0000,0.0000,0.0000,0.0000,0.0000
748,-8.1344,0.0000,0.0000,0.0000,0.0000,0.0000
749,-6.7670,0.0000,0.0000,0.0000,0.0000,0.0000
750,-5.4525,0.0000,0.0000,0.0000,0.0000,0.0000
751,-4.1843,0.0000,0.0000,0.0000,0.0000,0.0000
752,-3.0990,0.0000,0.0000,0.0000,0.0000,0.0000
753,-2.2668,0.0000,0.0000,0.0000,0.0000,0.0000
754,-1.5096,0.0000,0.0000,0.0000,0.0000,0.0000
755,-1.0066,0.0000,0.0000,0.0000,0.0000,0.0000
756,-0.7828,0.0000,0.0000,0.0000,0.0000,0.0000
757,-0.5900,0.0000,0.0000,0.0000,0.0000,0.0000
758,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
759,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
760,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
761,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
762,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
763,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
764,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
765,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
766,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
767,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
768,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
769,-0.4715,0.0000,0.0000,0.0000,0.0000,0.0000
770,-0.6944,0.0000,0.0000,0.0000,0.0000,0.0000
771,-1.1294,0.0000,0.0000,0.0000,0.0000,0.0000
772,-1.7442,0.0000,0.0000,0.0000,0.0000,0.0000
773,-2.5485,0.0000,0.0000,0.0000,0.0000,0.0000
774,-3.6528,0.0000,0.0000,0.0000,0.0000,0.0000
775,-4.8415,0.0000,0.0000,0.0000,0.0000,0.0000
776,-6.0857,0.0000,0.0000,0.0000,0.0000,0.0000
777,-7.4873,0.0000,0.0000,0.0000,0.0000,0.0000
778,-8.8638,0.0000,0.0000,0.0000,0.0000,0.0000
779,-10.1718,0.0000,0.0000,0.0000,0.0000,0.0000
780,-11.6200,0.0000,0.0000,0.0000,0.0000,0.0000
781,-13.0224,0.0000,0.0000,0.0000,0.0000,0.0000
782,-14.3138,0.0000,0.0000,0.0000,0.0000,0.0000
783,-15.7660,0.0000,0.0000,0.0000,0.0000,0.0000
784,-17.2311,0.0000,0.0000,0.0000,0.0000,0.0000
785,-18.5923,0.0000,0.0000,0.0000,0.0000,0.0000
786,-19.9903,0.0000,0.0000,0.0000,0.0000,0.0000
787,-21.4777,0.0000,0.0000,0.0000,0.0000,0.0000
788,-22.8754,0.0000,0.0000,0.0000,0.0000,0.0000
789,-24.2003,0.0000,0.0000,0.0000,0.0000,0.0000
790,-25.6710,0.0000,0.0000,0.0000,0.0000,0.0000
791,-27.1674,0.0000,0.0000,0.0000,0.0000,0.0000
792,-28.5481,0.0000,0.0000,0.0000,0.0000,0.0000
793,-29.9050,0.0000,0.0000,0.0000,0.0000,0.0000
794,-31.3485,0.0000,0.0000,0.0000,0.0000,0.0000
795,-32.7194,0.0000,0.0000,0.0000,0.0000,0.0000
796,-34.0781,0.0000,0.0000,0.0000,0.0000,0.0000
797,-35.4996,0.0000,0.0000,0.0000,0.0000,0.0000
798,-36.9149,0.0000,0.0000,0.0000,0.0000,0.0000
799,-38.2459,0.0000,0.0000,0.0000,0.0000,0.0000
800,-39.6382,0.0000,0.0000,0.0000,0.0000,0.0000
801,-41.1449,0.0000,0.0000,0.0000,0.0000,0.0000
802,-42.5432,0.0000,0.0000,0.0000,0.0000,0.0000
803,-43.8972,0.0000,0.0000,0.0000,0.0000,0.0000
804,-45.3436,0.0000,0.0000,0.0000,0.0000,0.0000
805,-46.8030,0.0000,0.0000,0.0000,0.0000,0.0000
806,-48.1356,0.0000,0.0000,0.0000,0.0000,0.0000
807,-49.5736,0.0000,0.0000,0.0000,0.0000,0.0000
808,-51.0372,0.0000,0.0000,0.0000,0.0000,0.0000
809,-52.4053,0.0000,0.0000,0.0000,0.0000,0.0000
810,-53.7668,0.0000,0.0000,0.0000,0.0000,0.0000
811,-55.2005,0.0000,0.0000,0.0000,0.0000,0.0000
812,-56.6177,0.0000,0.0000,0.0000,0.0000,0.0000
813,-57.9567,0.0000,0.0000,0.0000,0.0000,0.0000
814,-59.3848,0.0000,0.0000,0.0000,0.0000,0.0000
815,-60.8395,0.0000,0.0000,0.0000,0.0000,0.0000
816,-62.2043,0.0000,0.0000,0.0000,0.0000,0.0000
817,-63.5663,0.0000,0.0000,0.0000,0.0000,0.0000
818,-64.9899,0.0000,0.0000,0.0000,0.0000,0.0000
819,-66.4681,0.0000,0.0000,0.0000,0.0000,0.0000
820,-67.8126,0.0000,0.0000,0.0000,0.0000,0.0000
821,-69.1638,0.0000,0.0000,0.0000,0.0000,0.0000
822,-70.5879,0.0000,0.0000,0.0000,0.0000,0.0000
823,-71.9732,0.0000,0.0000,0.0000,0.0000,0.0000
824,-73.3741,0.0000,0.0000,0.0000,0.0000,0.0000
825,-74.8496,0.0000,0.0000,0.0000,0.0000,0.0000
826,-76.2748,0.0000,0.0000,0.0000,0.0000,0.0000
827,-77.5900,0.0000,0.0000,0.0000,0.0000,0.0000
828,-78.9926,0.0000,0.0000,0.0000,0.0000,0.0000
829,-80.4442,0.0000,0.0000,0.0000,0.0000,0.0000
830,-81.8112,0.0000,0.0000,0.0000,0.0000,0.0000
831,-83.1651,0.0000,0.0000,0.0000,0.0000,0.0000
832,-84.5335,0.0000,0.0000,0.0000,0.0000,0.0000
833,-85.9280,0.0000,0.0000,0.0000,0.0000,0.0000
834,-87.2479,0.0000,0.0000,0.0000,0.0000,0.0000
835,-88.6621,0.0000,0.0000,0.0000,0.0000,0.0000
836,-90.1472,0.0000,0.0000,0.0000,0.0000,0.0000
837,-91.5397,0.0000,0.0000,0.0000,0.0000,0.0000
838,-92.9102,0.0000,0.0000,0.0000,0.0000,0.0000
839,-94.3247,0.0000,0.0000,0.0000,0.0000,0.0000
840,-95.7421,0.0000,0.0000,0.0000,0.0000,0.0000
841,-97.0592,0.0000,0.0000,0.0000,0.0000,0.0000
842,-98.4707,0.0000,0.0000,0.0000,0.0000,0.0000
843,-99.9011,0.0000,0.0000,0.0000,0.0000,0.0000
844,-101.1934,0.0000,0.0000,0.0000,0.0000,0.0000
845,-102.3041,0.0000,0.0000,0.0000,0.0000,0.0000
846,-103.3071,0.0000,0.0000,0.0000,0.0000,0.0000
847,-104.1726,0.0000,0.0000,0.0000,0.0000,0.0000
848,-104.7822,0.0000,0.0000,0.0000,0.0000,0.0000
849,-105.1454,0.0000,0.0000,0.0000,0.0000,0.0000
850,-105.3530,0.0000,0.0000,0.0000,0.0000,0.0000
