Frame,X,Y,Z,Roll,Pitch,Yaw
422,1.6962,0.0000,0.0000,0.0000,-3.5074,0.0000
423,1.5671,0.0000,0.0000,0.0000,-5.3694,0.0000
424,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
425,1.8741,0.0000,0.0000,0.0000,-7.4291,0.0000
426,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
427,2.2755,0.0000,0.0000,0.0000,-8.1759,0.0000
428,2.5022,0.0000,0.0000,0.0000,-10.7675,0.0000
429,2.6170,0.0000,0.0000,0.0000,-11.4650,0.0000
430,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
431,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
432,3.3473,0.0000,0.0000,0.0000,-11.8983,0.0000
433,3.1396,0.0000,0.0000,0.0000,-14.8890,0.0000
434,3.5141,0.0000,0.0000,0.0000,-15.6194,0.0000
435,3.7033,0.0000,0.0000,0.0000,-14.7861,0.0000
436,3.7332,0.0000,0.0000,0.0000,-17.4547,0.0000
437,4.0637,0.0000,0.0000,0.0000,-17.0684,0.0000
438,4.0260,0.0000,0.0000,0.0000,-18.5252,0.0000
439,4.2458,0.0000,0.0000,0.0000,-20.1572,0.0000
440,4.5134,0.0000,0.0000,0.0000,-20.3814,0.0000
441,5.0103,0.0000,0.0000,0.0000,-19.1741,0.0000
442,5.0805,0.0000,0.0000,0.0000,-20.1210,0.0000
443,4.9332,0.0000,0.0000,0.0000,-21.0289,0.0000
444,5.0180,0.0000,0.0000,0.0000,-22.2085,0.0000
445,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
446,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
447,5.4593,0.0000,0.0000,0.0000,-22.2783,0.0000
448,5.4593,0.0000,0.0000,0.0000,-22.2783,0.0000
449,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
450,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
451,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
452,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
453,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
454,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
455,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
456,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
457,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
458,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
459,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
460,5.3486,0.0000,0.0000,0.0000,-20.6084,0.0000
461,4.8690,0.0000,0.0000,0.0000,-21.5780,0.0000
462,4.7948,0.0000,0.0000,0.0000,-20.6938,0.0000
463,4.6400,0.0000,0.0000,0.0000,-20.0507,0.0000
464,4.9352,0.0000,0.0000,0.0000,-19.8073,0.0000
465,4.0745,0.0000,0.0000,0.0000,-20.3111,0.0000
466,3.9989,0.0000,0.0000,0.0000,-19.3905,0.0000
467,3.8516,0.0000,0.0000,0.0000,-18.6993,0.0000
468,3.5894,0.0000,0.0000,0.0000,-18.4540,0.0000
469,3.5591,0.0000,0.0000,0.0000,-15.9079,0.0000
470,3.3671,0.0000,0.0000,0.0000,-16.7246,0.0000
471,3.0775,0.0000,0.0000,0.0000,-15.5468,0.0000
472,3.0410,0.0000,0.0000,0.0000,-12.6514,0.0000
473,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
474,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
475,2.8423,0.0000,0.0000,0.0000,-7.5228,0.0000
476,2.1812,0.0000,0.0000,0.0000,-11.3916,0.0000
477,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
478,2.1832,0.0000,0.0000,0.0000,-6.7293,0.0000
479,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
480,1.6937,0.0000,0.0000,0.0000,-9.7829,0.0000
481,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
482,1.6962,0.0000,0.0000,0.0000,-3.5074,0.0000
483,1.1313,0.0000,0.0000,0.0000,-5.2971,0.0000
484,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
485,0.9622,0.0000,0.0000,0.0000,-7.1642,0.0000
486,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
487,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
488,0.7415,0.0000,0.0000,0.0000,-0.2182,0.0000
489,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
490,0.1629,0.0000,0.0000,0.0000,-2.7799,0.0000
491,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
492,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
493,-0.1955,0.0000,0.0000,0.0000,-4.7665,0.0000
494,-0.1955,0.0000,0.0000,0.0000,-4.7665,0.0000
495,-0.1955,0.0000,0.0000,0.0000,-4.7665,0.0000
496,-0.1955,0.0000,0.0000,0.0000,-4.7665,0.0000
497,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
498,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
499,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
500,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
501,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
502,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
503,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
504,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
505,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
506,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
507,-0.1142,0.0000,0.0000,0.0000,4.7821,0.0000
508,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
509,-0.1142,0.0000,0.0000,0.0000,4.7821,0.0000
510,-0.1142,0.0000,0.0000,0.0000,4.7821,0.0000
511,-0.0448,0.0000,0.0000,0.0000,6.1412,0.0000
512,-0.5498,0.0000,0.0000,0.0000,4.8225,0.0000
513,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
514,-0.7121,0.0000,0.0000,0.0000,7.5646,0.0000
515,-1.0060,0.0000,0.0000,0.0000,6.8496,0.0000
516,-0.9407,0.0000,0.0000,0.0000,8.2373,0.0000
517,-1.2377,0.0000,0.0000,0.0000,9.7855,0.0000
518,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
519,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
520,-1.6505,0.0000,0.0000,0.0000,10.5323,0.0000
521,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
522,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
523,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
524,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
525,-2.3247,0.0000,0.0000,0.0000,15.2031,0.0000
526,-2.4881,0.0000,0.0000,0.0000,14.9063,0.0000
527,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
528,-2.6302,0.0000,0.0000,0.0000,17.1525,0.0000
529,-3.1973,0.0000,0.0000,0.0000,18.1491,0.0000
530,-3.0685,0.0000,0.0000,0.0000,17.1893,0.0000
531,-3.3601,0.0000,0.0000,0.0000,20.1406,0.0000
532,-3.5339,0.0000,0.0000,0.0000,21.9949,0.0000
533,-3.4893,0.0000,0.0000,0.0000,20.1795,0.0000
534,-3.6564,0.0000,0.0000,0.0000,21.9579,0.0000
535,-3.9404,0.0000,0.0000,0.0000,22.6561,0.0000
536,-3.9404,0.0000,0.0000,0.0000,22.6561,0.0000
537,-4.1235,0.0000,0.0000,0.0000,24.3364,0.0000
538,-4.4574,0.0000,0.0000,0.0000,25.2935,0.0000
539,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
540,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
541,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
542,-4.8706,0.0000,0.0000,0.0000,26.8327,0.0000
543,-4.8706,0.0000,0.0000,0.0000,26.8327,0.0000
544,-4.8706,0.0000,0.0000,0.0000,26.8327,0.0000
545,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
546,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
547,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
548,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
549,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
550,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
551,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
552,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
553,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
554,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
555,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
556,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
557,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
558,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
559,-4.2056,0.0000,0.0000,0.0000,26.7731,0.0000
560,-4.0168,0.0000,0.0000,0.0000,25.2482,0.0000
561,-4.0168,0.0000,0.0000,0.0000,25.2482,0.0000
562,-4.1235,0.0000,0.0000,0.0000,24.3364,0.0000
563,-3.4997,0.0000,0.0000,0.0000,22.6129,0.0000
564,-3.4997,0.0000,0.0000,0.0000,22.6129,0.0000
565,-3.3243,0.0000,0.0000,0.0000,20.8308,0.0000
566,-3.3243,0.0000,0.0000,0.0000,20.8308,0.0000
567,-2.9663,0.0000,0.0000,0.0000,21.1715,0.0000
568,-2.8990,0.0000,0.0000,0.0000,20.4879,0.0000
569,-2.9238,0.0000,0.0000,0.0000,20.1004,0.0000
570,-2.6302,0.0000,0.0000,0.0000,17.1525,0.0000
571,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
572,-2.3104,0.0000,0.0000,0.0000,15.6976,0.0000
573,-2.2064,0.0000,0.0000,0.0000,16.6868,0.0000
574,-2.1810,0.0000,0.0000,0.0000,15.9501,0.0000
575,-1.8881,0.0000,0.0000,0.0000,15.1713,0.0000
576,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
577,-1.6259,0.0000,0.0000,0.0000,14.3059,0.0000
578,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
579,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
580,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
581,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
582,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
583,-0.8021,0.0000,0.0000,0.0000,9.7600,0.0000
584,-0.7121,0.0000,0.0000,0.0000,7.5646,0.0000
585,-0.4837,0.0000,0.0000,0.0000,6.1634,0.0000
586,-0.5498,0.0000,0.0000,0.0000,4.8225,0.0000
587,-0.0664,0.0000,0.0000,0.0000,8.2254,0.0000
588,-0.0427,0.0000,0.0000,0.0000,7.3415,0.0000
589,-0.0427,0.0000,0.0000,0.0000,7.3415,0.0000
590,0.3206,0.0000,0.0000,0.0000,1.3638,0.0000
591,0.3160,0.0000,0.0000,0.0000,0.1157,0.0000
592,0.4367,0.0000,0.0000,0.0000,-0.0525,0.0000
593,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
594,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
595,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
596,1.1732,0.0000,0.0000,0.0000,0.2704,0.0000
597,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
598,1.1578,0.0000,0.0000,0.0000,-7.1131,0.0000
599,1.3194,0.0000,0.0000,0.0000,-8.3176,0.0000
600,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
601,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
602,1.8741,0.0000,0.0000,0.0000,-7.4291,0.0000
603,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
604,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
605,2.3293,0.0000,0.0000,0.0000,-9.8375,0.0000
606,2.5661,0.0000,0.0000,0.0000,-9.9316,0.0000
607,2.6170,0.0000,0.0000,0.0000,-11.4650,0.0000
608,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
609,3.0410,0.0000,0.0000,0.0000,-12.6514,0.0000
610,3.4021,0.0000,0.0000,0.0000,-13.3151,0.0000
611,3.4796,0.0000,0.0000,0.0000,-12.7253,0.0000
612,3.5141,0.0000,0.0000,0.0000,-15.6194,0.0000
613,3.7332,0.0000,0.0000,0.0000,-17.4547,0.0000
614,3.8034,0.0000,0.0000,0.0000,-16.7965,0.0000
615,4.0260,0.0000,0.0000,0.0000,-18.5252,0.0000
616,4.2902,0.0000,0.0000,0.0000,-18.7702,0.0000
617,4.5696,0.0000,0.0000,0.0000,-19.1031,0.0000
618,5.0103,0.0000,0.0000,0.0000,-19.1741,0.0000
619,5.0805,0.0000,0.0000,0.0000,-20.1210,0.0000
620,5.2358,0.0000,0.0000,0.0000,-20.7642,0.0000
621,5.0180,0.0000,0.0000,0.0000,-22.2085,0.0000
622,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
623,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
624,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
625,5.4593,0.0000,0.0000,0.0000,-22.2783,0.0000
626,5.4593,0.0000,0.0000,0.0000,-22.2783,0.0000
627,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
628,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
629,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
630,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
631,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
632,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
633,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
634,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
635,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
636,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
637,5.4217,0.0000,0.0000,0.0000,-21.5115,0.0000
638,5.0180,0.0000,0.0000,0.0000,-22.2085,0.0000
639,4.7948,0.0000,0.0000,0.0000,-20.6938,0.0000
640,4.7948,0.0000,0.0000,0.0000,-20.6938,0.0000
641,4.9352,0.0000,0.0000,0.0000,-19.8073,0.0000
642,4.3520,0.0000,0.0000,0.0000,-20.1304,0.0000
643,3.9989,0.0000,0.0000,0.0000,-19.3905,0.0000
644,3.8516,0.0000,0.0000,0.0000,-18.6993,0.0000
645,3.5894,0.0000,0.0000,0.0000,-18.4540,0.0000
646,3.5591,0.0000,0.0000,0.0000,-15.9079,0.0000
647,3.3671,0.0000,0.0000,0.0000,-16.7246,0.0000
648,3.0775,0.0000,0.0000,0.0000,-15.5468,0.0000
649,3.0106,0.0000,0.0000,0.0000,-14.3750,0.0000
650,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
651,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
652,2.8865,0.0000,0.0000,0.0000,-9.3936,0.0000
653,2.3572,0.0000,0.0000,0.0000,-12.1722,0.0000
654,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
655,1.9211,0.0000,0.0000,0.0000,-9.1840,0.0000
656,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
657,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
658,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
659,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
660,1.1313,0.0000,0.0000,0.0000,-5.2971,0.0000
661,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
662,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
663,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
664,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
665,0.7415,0.0000,0.0000,0.0000,-0.2182,0.0000
666,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
667,0.1629,0.0000,0.0000,0.0000,-2.7799,0.0000
668,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
669,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
670,-0.0554,0.0000,0.0000,0.0000,-1.2937,0.0000
671,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
672,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
673,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
674,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
675,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
676,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
677,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
678,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
679,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
680,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
681,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
682,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
683,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
684,-0.1468,0.0000,0.0000,0.0000,2.3116,0.0000
685,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
686,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
687,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
688,-0.0154,0.0000,0.0000,0.0000,3.7757,0.0000
689,-0.2758,0.0000,0.0000,0.0000,7.5430,0.0000
690,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
691,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
692,-0.7121,0.0000,0.0000,0.0000,7.5646,0.0000
693,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
694,-1.2377,0.0000,0.0000,0.0000,9.7855,0.0000
695,-1.2377,0.0000,0.0000,0.0000,9.7855,0.0000
696,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
697,-1.5160,0.0000,0.0000,0.0000,11.8727,0.0000
698,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
699,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
700,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
701,-2.0619,0.0000,0.0000,0.0000,14.3377,0.0000
702,-2.3247,0.0000,0.0000,0.0000,15.2031,0.0000
703,-2.3247,0.0000,0.0000,0.0000,15.2031,0.0000
704,-2.6428,0.0000,0.0000,0.0000,16.7220,0.0000
705,-2.7614,0.0000,0.0000,0.0000,18.1111,0.0000
706,-2.8064,0.0000,0.0000,0.0000,18.8864,0.0000
707,-3.0685,0.0000,0.0000,0.0000,17.1893,0.0000
708,-3.3601,0.0000,0.0000,0.0000,20.1406,0.0000
709,-3.3482,0.0000,0.0000,0.0000,20.4482,0.0000
710,-3.4051,0.0000,0.0000,0.0000,21.2128,0.0000
711,-3.7903,0.0000,0.0000,0.0000,22.7550,0.0000
712,-3.7647,0.0000,0.0000,0.0000,20.8725,0.0000
713,-3.9404,0.0000,0.0000,0.0000,22.6561,0.0000
714,-4.1235,0.0000,0.0000,0.0000,24.3364,0.0000
715,-4.3952,0.0000,0.0000,0.0000,24.6591,0.0000
716,-4.4574,0.0000,0.0000,0.0000,25.2935,0.0000
717,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
718,-4.5782,0.0000,0.0000,0.0000,26.1951,0.0000
719,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
720,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
721,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
722,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
723,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
724,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
725,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
726,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
727,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
728,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
729,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
730,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
731,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
732,-4.7664,0.0000,0.0000,0.0000,27.6644,0.0000
733,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
734,-4.6465,0.0000,0.0000,0.0000,26.8194,0.0000
735,-4.2056,0.0000,0.0000,0.0000,26.7731,0.0000
736,-4.2056,0.0000,0.0000,0.0000,26.7731,0.0000
737,-4.0168,0.0000,0.0000,0.0000,25.2482,0.0000
738,-4.1235,0.0000,0.0000,0.0000,24.3364,0.0000
739,-3.8331,0.0000,0.0000,0.0000,23.6458,0.0000
740,-3.3927,0.0000,0.0000,0.0000,23.6017,0.0000
741,-3.4997,0.0000,0.0000,0.0000,22.6129,0.0000
742,-3.3243,0.0000,0.0000,0.0000,20.8308,0.0000
743,-3.1598,0.0000,0.0000,0.0000,18.9366,0.0000
744,-3.0974,0.0000,0.0000,0.0000,21.9529,0.0000
745,-2.7922,0.0000,0.0000,0.0000,19.2407,0.0000
746,-2.8064,0.0000,0.0000,0.0000,18.8864,0.0000
747,-2.7614,0.0000,0.0000,0.0000,18.1111,0.0000
748,-2.4842,0.0000,0.0000,0.0000,17.5861,0.0000
749,-2.4385,0.0000,0.0000,0.0000,16.6887,0.0000
750,-2.2064,0.0000,0.0000,0.0000,16.6868,0.0000
751,-1.8881,0.0000,0.0000,0.0000,15.1713,0.0000
752,-1.8881,0.0000,0.0000,0.0000,15.1713,0.0000
753,-1.7543,0.0000,0.0000,0.0000,12.5248,0.0000
754,-1.5108,0.0000,0.0000,0.0000,12.4613,0.0000
755,-1.3180,0.0000,0.0000,0.0000,12.4980,0.0000
756,-1.2137,0.0000,0.0000,0.0000,10.5126,0.0000
757,-1.2377,0.0000,0.0000,0.0000,9.7855,0.0000
758,-0.9225,0.0000,0.0000,0.0000,6.1861,0.0000
759,-0.7770,0.0000,0.0000,0.0000,10.4931,0.0000
760,-0.7121,0.0000,0.0000,0.0000,7.5646,0.0000
761,-0.5036,0.0000,0.0000,0.0000,8.2313,0.0000
762,-0.5498,0.0000,0.0000,0.0000,4.8225,0.0000
763,-0.2758,0.0000,0.0000,0.0000,7.5430,0.0000
764,-0.0664,0.0000,0.0000,0.0000,8.2254,0.0000
765,-0.0427,0.0000,0.0000,0.0000,7.3415,0.0000
766,-0.1142,0.0000,0.0000,0.0000,4.7821,0.0000
767,0.3035,0.0000,0.0000,0.0000,-0.1696,0.0000
768,0.1629,0.0000,0.0000,0.0000,-2.7799,0.0000
769,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
770,0.7415,0.0000,0.0000,0.0000,-0.2182,0.0000
771,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
772,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
773,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
774,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
775,1.1578,0.0000,0.0000,0.0000,-7.1131,0.0000
776,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
777,1.5671,0.0000,0.0000,0.0000,-5.3694,0.0000
778,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
779,1.8741,0.0000,0.0000,0.0000,-7.4291,0.0000
780,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
781,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
782,2.5661,0.0000,0.0000,0.0000,-9.9316,0.0000
783,2.6170,0.0000,0.0000,0.0000,-11.4650,0.0000
784,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
785,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
786,3.3473,0.0000,0.0000,0.0000,-11.8983,0.0000
787,3.1396,0.0000,0.0000,0.0000,-14.8890,0.0000
788,3.5141,0.0000,0.0000,0.0000,-15.6194,0.0000
789,3.7033,0.0000,0.0000,0.0000,-14.7861,0.0000
790,3.7332,0.0000,0.0000,0.0000,-17.4547,0.0000
791,4.0637,0.0000,0.0000,0.0000,-17.0684,0.0000
792,4.0935,0.0000,0.0000,0.0000,-19.5052,0.0000
793,4.2458,0.0000,0.0000,0.0000,-20.1572,0.0000
794,4.5134,0.0000,0.0000,0.0000,-20.3814,0.0000
795,5.0103,0.0000,0.0000,0.0000,-19.1741,0.0000
796,5.0805,0.0000,0.0000,0.0000,-20.1210,0.0000
797,4.8690,0.0000,0.0000,0.0000,-21.5780,0.0000
798,5.3486,0.0000,0.0000,0.0000,-20.6084,0.0000
799,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
800,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
801,5.4593,0.0000,0.0000,0.0000,-22.2783,0.0000
802,5.4593,0.0000,0.0000,0.0000,-22.2783,0.0000
803,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
804,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
805,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
806,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
807,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
808,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
809,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
810,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
811,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
812,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
813,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
814,5.3098,0.0000,0.0000,0.0000,-21.6479,0.0000
815,5.3486,0.0000,0.0000,0.0000,-20.6084,0.0000
816,4.8690,0.0000,0.0000,0.0000,-21.5780,0.0000
817,4.7948,0.0000,0.0000,0.0000,-20.6938,0.0000
818,4.6400,0.0000,0.0000,0.0000,-20.0507,0.0000
819,5.2698,0.0000,0.0000,0.0000,-18.0071,0.0000
820,4.2158,0.0000,0.0000,0.0000,-19.4077,0.0000
821,3.9989,0.0000,0.0000,0.0000,-19.3905,0.0000
822,3.8516,0.0000,0.0000,0.0000,-18.6993,0.0000
823,3.7803,0.0000,0.0000,0.0000,-17.7034,0.0000
824,3.5591,0.0000,0.0000,0.0000,-15.9079,0.0000
825,3.3671,0.0000,0.0000,0.0000,-16.7246,0.0000
826,3.0775,0.0000,0.0000,0.0000,-15.5468,0.0000
827,3.0410,0.0000,0.0000,0.0000,-12.6514,0.0000
828,2.8531,0.0000,0.0000,0.0000,-13.5757,0.0000
829,2.7938,0.0000,0.0000,0.0000,-12.2464,0.0000
830,2.8865,0.0000,0.0000,0.0000,-9.3936,0.0000
831,2.3572,0.0000,0.0000,0.0000,-12.1722,0.0000
832,2.1299,0.0000,0.0000,0.0000,-9.8571,0.0000
833,2.1832,0.0000,0.0000,0.0000,-6.7293,0.0000
834,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
835,1.8391,0.0000,0.0000,0.0000,-8.1002,0.0000
836,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
837,1.4385,0.0000,0.0000,0.0000,-7.3566,0.0000
838,1.1313,0.0000,0.0000,0.0000,-5.2971,0.0000
839,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
840,1.1089,0.0000,0.0000,0.0000,-4.9969,0.0000
841,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
842,0.6741,0.0000,0.0000,0.0000,-4.9196,0.0000
843,0.7415,0.0000,0.0000,0.0000,-0.2182,0.0000
844,0.2393,0.0000,0.0000,0.0000,-4.8428,0.0000
