Frame,X,Y,Z,Roll,Pitch,Yaw
413,67.2647,-0.5921,4.2758,-2.0008,1.6571,0.0758
414,66.3319,-0.5914,4.2315,-1.9563,1.5998,0.0837
415,65.6651,-0.6360,5.9835,-4.9681,0.8273,0.1917
416,64.8122,-0.6711,6.4788,-7.0981,4.9874,-0.3722
417,63.7962,-0.6351,5.9499,-4.9242,0.7449,0.2033
418,62.9376,-0.6700,6.4578,-7.0414,5.1648,-0.3959
419,61.9420,-0.5830,3.7071,-1.3622,4.5338,-0.3141
420,61.0095,-0.5820,3.6404,-1.2946,4.4566,-0.3035
421,60.2741,-0.5872,3.9605,-1.6886,1.1841,0.1411
422,59.3429,-0.5866,3.9220,-1.6511,1.1138,0.1508
423,58.4119,-0.5860,3.8845,-1.6148,1.0418,0.1607
424,57.7243,-0.6325,5.8493,-4.7892,0.4296,0.2474
425,56.8384,-0.6590,6.3281,-6.4124,5.9119,-0.4962
426,55.8999,-0.6555,6.2833,-6.2097,5.9708,-0.5040
427,54.9124,-0.5262,3.3703,-4.7618,0.2585,-0.0477
428,54.0245,-0.6489,6.1790,-5.8104,5.9727,-0.5040
429,53.0878,-0.6459,6.1250,-5.6312,5.9340,-0.4986
430,52.3655,-0.5829,3.6680,-1.4082,0.5343,0.2307
431,51.4360,-0.5824,3.6394,-1.3814,0.4504,0.2422
432,50.5066,-0.5821,3.6122,-1.3560,0.3649,0.2540
433,49.5775,-0.5817,3.5864,-1.3319,0.2780,0.2660
434,48.5971,-0.4749,1.0336,-1.2337,-2.4288,0.3182
435,47.9501,-0.5240,3.2910,-4.6471,-0.2462,0.0225
436,47.0222,-0.5238,3.2830,-4.6355,-0.3226,0.0330
437,46.0943,-0.5236,3.2758,-4.6249,-0.4011,0.0439
438,45.2079,-0.3391,2.7565,-0.4942,2.8377,-0.0876
439,44.2809,-0.3387,2.7287,-0.4684,2.7379,-0.0738
440,43.3541,-0.3384,2.7034,-0.4448,2.6371,-0.0599
441,42.5974,-0.4739,0.9563,-1.1710,-3.0502,0.4044
442,41.6747,-0.4738,0.9489,-1.1653,-3.1507,0.4183
443,40.7520,-0.4738,0.9427,-1.1608,-3.2526,0.4325
444,39.9003,-0.4746,1.0085,-1.2307,-0.6654,0.0822
445,39.1373,-0.5227,3.2456,-4.5822,-1.0625,0.1355
446,38.2100,-0.5227,3.2450,-4.5819,-1.1605,0.1491
447,37.2827,-0.5227,3.2453,-4.5829,-1.2608,0.1630
448,36.4073,-0.3369,2.5913,-0.3383,1.8552,0.0482
449,35.6556,-0.3475,3.3919,-1.1823,-1.1713,0.4682
450,34.7282,-0.3475,3.3932,-1.1836,-1.2797,0.4832
451,33.7371,-0.2762,2.6614,-3.6395,-4.5803,1.2527
452,32.8783,-0.2913,3.1892,-4.6128,-1.7050,0.8586
453,31.9514,-0.2914,3.1948,-4.6236,-1.8185,0.8744
454,31.0246,-0.2916,3.2013,-4.6358,-1.9344,0.8906
455,30.2236,-0.1573,5.5288,-4.2213,3.6494,-0.1838
456,29.2916,-0.1575,5.5392,-4.2380,3.5500,-0.1700
457,28.5369,-0.1066,2.6788,-0.4319,0.9921,0.1764
458,27.6110,-0.1068,2.6957,-0.4468,0.8792,0.1921
459,26.6850,-0.1070,2.7152,-0.4640,0.7657,0.2079
460,25.7590,-0.1073,2.7371,-0.4835,0.6514,0.2238
461,24.8328,-0.1075,2.7617,-0.5054,0.5365,0.2398
462,23.9065,-0.1079,2.7887,-0.5296,0.4209,0.2559
463,23.0915,-0.0873,0.7646,1.2948,2.7513,-0.0661
464,22.2038,-0.3582,2.8435,-14.9706,5.0614,-0.3783
465,21.2771,-0.3575,2.8774,-14.9410,4.9454,-0.3622
466,20.6119,-0.2928,3.2631,-4.6519,2.5594,0.2767
467,19.7366,-0.1096,2.9418,-0.6683,-0.1083,0.3297
468,18.8095,-0.1101,2.9827,-0.7058,-0.2280,0.3464
469,17.8822,-0.1106,3.0261,-0.7459,-0.3485,0.3632
470,16.9547,-0.1112,3.0720,-0.7884,-0.4698,0.3801
471,16.1689,-0.0898,1.0698,1.0758,1.9301,0.0482
472,15.2449,-0.0903,1.1222,1.0375,1.8211,0.0633
473,14.3206,-0.0908,1.1773,0.9969,1.7123,0.0785
474,13.6261,-0.0914,1.2432,0.9369,1.6401,0.0901
475,12.7012,-0.0920,1.3028,0.8925,1.5321,0.1052
476,11.7761,-0.0925,1.3651,0.8456,1.4242,0.1203
477,10.9201,-0.1157,3.4291,-1.1290,-1.2809,0.4933
478,10.1574,-0.0933,1.4591,0.7860,1.2249,0.1464
479,9.2313,-0.0939,1.5292,0.7326,1.1172,0.1614
480,8.3048,-0.0946,1.6020,0.6769,1.0096,0.1765
481,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
482,6.4506,-0.0960,1.7557,0.5578,0.7953,0.2064
483,5.8175,-0.0761,-0.7502,2.5008,-1.0603,0.4584
484,4.8254,-0.0977,1.9183,0.4175,0.6225,0.2327
485,3.8969,-0.0986,2.0035,0.3495,0.5167,0.2475
486,2.9679,-0.0994,2.0913,0.2788,0.4113,0.2623
487,2.2723,-0.0998,2.1409,0.2515,0.3171,0.2732
488,1.6597,-0.0230,1.7261,-1.8902,-2.7437,0.3767
489,0.8774,-0.1012,2.2813,0.1369,0.1592,0.2953
490,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
491,-0.0008,-0.1232,4.1463,-8.4419,-3.3511,0.4639
492,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
493,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
494,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
495,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
496,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
497,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
498,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
499,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
500,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
501,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
502,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
503,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
504,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
505,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
506,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
507,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
508,0.0625,-0.4611,1.6323,-13.8696,-3.3461,1.0883
509,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
510,0.8774,-0.1012,2.2813,0.1369,0.1592,0.2953
511,1.2893,-0.1222,3.9816,-1.6021,3.1896,-0.1161
512,2.2723,-0.0998,2.1409,0.2515,0.3171,0.2732
513,3.2236,-0.0766,-0.5803,2.4311,2.0791,0.0290
514,3.6204,-0.1198,3.8043,-1.4264,3.3655,-0.1409
515,4.5523,-0.1189,3.7360,-1.3599,3.4396,-0.1514
516,5.4837,-0.1180,3.6695,-1.2957,3.5155,-0.1621
517,6.4149,-0.1172,3.6046,-1.2337,3.5934,-0.1730
518,7.3779,-0.0953,1.6775,0.6186,0.9023,0.1914
519,8.3048,-0.0946,1.6020,0.6769,1.0096,0.1765
520,9.2313,-0.0939,1.5292,0.7326,1.1172,0.1614
521,10.1574,-0.0933,1.4591,0.7860,1.2249,0.1464
522,11.0831,-0.0927,1.3917,0.8369,1.3329,0.1314
523,11.7761,-0.0925,1.3651,0.8456,1.4242,0.1203
524,12.4593,-0.1126,3.2292,-0.8863,4.1391,-0.2497
525,13.3881,-0.1120,3.1792,-0.8414,4.2285,-0.2622
526,14.3206,-0.0908,1.1773,0.9969,1.7123,0.0785
527,15.2449,-0.0903,1.1222,1.0375,1.8211,0.0633
528,16.1689,-0.0898,1.0698,1.0758,1.9301,0.0482
529,17.0926,-0.0894,1.0202,1.1120,2.0392,0.0330
530,17.8822,-0.1106,3.0261,-0.7459,-0.3485,0.3632
531,18.8095,-0.1101,2.9827,-0.7058,-0.2280,0.3464
532,19.4194,-0.1089,2.9082,-0.6049,4.8384,-0.3477
533,20.3465,-0.1085,2.8752,-0.5770,4.9363,-0.3613
534,21.2734,-0.1082,2.8446,-0.5513,5.0352,-0.3752
535,22.1691,-0.0875,0.7964,1.2724,2.6414,-0.0508
536,23.0915,-0.0873,0.7646,1.2948,2.7513,-0.0661
537,24.0137,-0.0870,0.7357,1.3150,2.8612,-0.0813
538,24.8328,-0.1075,2.7617,-0.5054,0.5365,0.2398
539,25.7590,-0.1073,2.7371,-0.4835,0.6514,0.2238
540,26.6850,-0.1070,2.7152,-0.4640,0.7657,0.2079
541,27.4275,-0.1583,5.5681,-4.2869,3.3522,-0.1424
542,28.3596,-0.1579,5.5523,-4.2598,3.4509,-0.1562
543,29.4035,-0.4001,3.2445,-10.8973,-2.1049,0.9143
544,30.2453,-0.3416,3.8919,-7.7640,-3.9486,1.1683
545,31.1735,-0.3415,3.8893,-7.7528,-3.8265,1.1511
546,31.9514,-0.2914,3.1948,-4.6236,-1.8185,0.8744
547,32.7031,-0.1061,2.6343,-0.3931,1.4917,0.1070
548,33.5913,-0.2857,3.0046,-4.1797,3.9371,0.0852
549,34.5181,-0.2858,3.0066,-4.1860,4.0370,0.0714
550,35.4449,-0.2860,3.0114,-4.1974,4.1367,0.0576
551,36.3697,-0.4693,1.4575,-7.7242,-3.2154,0.7451
552,37.2932,-0.4692,1.4573,-7.7149,-3.1084,0.7302
553,38.1365,-0.3405,3.8793,-7.6730,-2.9853,1.0331
554,39.0650,-0.3404,3.8791,-7.6630,-2.8830,1.0187
555,39.9936,-0.3403,3.8793,-7.6532,-2.7830,1.0047
556,40.9223,-0.3402,3.8797,-7.6435,-2.6853,0.9910
557,41.4538,-0.2900,3.1243,-4.5050,-0.8209,0.7311
558,42.4274,-0.3381,2.6805,-0.4234,2.5355,-0.0459
559,43.3541,-0.3384,2.7034,-0.4448,2.6371,-0.0599
560,44.2387,-0.5232,3.2634,-4.6070,-0.5650,0.0667
561,45.1664,-0.5234,3.2692,-4.6154,-0.4819,0.0552
562,46.0943,-0.5236,3.2758,-4.6249,-0.4011,0.0439
563,47.0222,-0.5238,3.2830,-4.6355,-0.3226,0.0330
564,47.9501,-0.5240,3.2910,-4.6471,-0.2462,0.0225
565,48.5962,-0.8175,2.9427,-14.8068,8.6537,-0.8720
566,49.3828,-0.5726,2.9687,-0.6451,3.3581,-0.1524
567,50.2891,-0.4768,1.1818,-1.3812,0.3201,-0.0591
568,51.1986,-0.5249,3.3240,-4.6950,0.0040,-0.0123
569,52.1270,-0.5252,3.3347,-4.7106,0.0707,-0.0216
570,53.0554,-0.5255,3.3461,-4.7270,0.1354,-0.0306
571,53.9838,-0.5258,3.3580,-4.7441,0.1979,-0.0393
572,54.9619,-0.6521,6.2325,-6.0048,5.9881,-0.5063
573,55.8411,-0.5265,3.3832,-4.7802,0.3170,-0.0559
574,56.5506,-0.5850,3.8126,-1.5456,0.8928,0.1813
575,57.4812,-0.5855,3.8480,-1.5796,0.9681,0.1709
576,58.2144,-0.5792,3.4507,-1.1055,4.2140,-0.2701
577,59.1457,-0.5801,3.5121,-1.1662,4.2966,-0.2815
578,60.0774,-0.5810,3.5754,-1.2292,4.3775,-0.2926
579,61.0095,-0.5820,3.6404,-1.2946,4.4566,-0.3035
580,62.0000,-0.6692,6.4465,-7.0020,5.2657,-0.4094
581,62.9376,-0.6700,6.4578,-7.0414,5.1648,-0.3959
582,63.8750,-0.6706,6.4685,-7.0727,5.0724,-0.3835
583,64.7306,-0.6355,5.9666,-4.9461,0.7869,0.1974
584,65.6651,-0.6360,5.9835,-4.9681,0.8273,0.1917
585,66.3319,-0.5914,4.2315,-1.9563,1.5998,0.0837
586,67.0774,-0.5890,4.1004,-1.7746,4.9204,-0.3673
587,68.0123,-0.5903,4.1758,-1.8565,4.9828,-0.3760
588,68.9477,-0.5915,4.2522,-1.9404,5.0425,-0.3842
589,69.9652,-0.6730,6.5350,-7.1813,4.6139,-0.3226
590,70.9019,-0.6732,6.5456,-7.1906,4.5583,-0.3153
591,71.7408,-0.6388,6.0989,-5.1135,1.0532,0.1597
592,72.6758,-0.6393,6.1174,-5.1359,1.0828,0.1555
593,73.3324,-0.5969,4.5743,-2.3045,1.9875,0.0300
594,74.2666,-0.5977,4.6212,-2.3529,2.0317,0.0239
595,75.2010,-0.5985,4.6684,-2.4017,2.0743,0.0180
596,76.1356,-0.5993,4.7156,-2.4506,2.1150,0.0123
597,76.8360,-0.6001,4.7436,-2.5023,2.1351,0.0101
598,77.8508,-0.6049,4.9947,-2.8147,5.4490,-0.4406
599,78.7057,-0.6017,4.8372,-2.6003,2.2090,-0.0003
600,79.4144,-0.7510,3.3288,-4.1834,-0.9370,0.1117
601,80.3436,-0.7515,3.3514,-4.2035,-0.8955,0.1058
602,81.5188,-0.8366,5.0425,-2.7748,2.2635,-0.6425
603,82.3367,-1.0024,3.8842,-5.3845,1.3165,-0.1993
604,83.1319,-0.9833,3.4215,-4.1951,-0.7791,0.0806
605,83.7888,-0.9534,2.2344,-2.2359,0.1008,-0.0366
606,85.0238,-1.0720,5.1879,-2.9063,2.4456,-0.0344
607,85.6467,-0.9547,2.3146,-2.3071,0.1830,-0.0480
608,86.8960,-1.0738,5.2798,-3.0046,2.4925,-0.0410
609,88.1386,-0.9619,8.2057,-3.7706,5.5972,-0.1357
610,88.7685,-1.0755,5.3703,-3.1014,2.5339,-0.0469
611,89.5961,-1.0893,5.8774,-3.9738,5.5238,-0.4496
612,90.5357,-1.0908,5.9332,-4.0553,5.5043,-0.4470
613,91.2391,-1.0919,5.9673,-4.1149,5.5050,-0.4458
614,92.0461,-1.0786,5.5254,-3.2667,2.5943,-0.0555
615,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
616,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
617,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
618,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
619,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
620,97.5796,-1.1003,6.2964,-4.5855,5.3035,-0.4210
621,98.5184,-1.1014,6.3384,-4.6456,5.2722,-0.4169
622,99.4571,-1.1025,6.3792,-4.7034,5.2403,-0.4127
623,100.3957,-1.1035,6.4189,-4.7590,5.2080,-0.4085
624,101.2102,-1.1192,6.7491,-5.7243,1.5550,0.0843
625,101.8827,-1.0872,5.9621,-3.7226,2.6994,-0.0711
626,102.8197,-1.0880,6.0015,-3.7625,2.7047,-0.0720
627,103.7567,-1.0888,6.0405,-3.8018,2.7093,-0.0727
628,103.7819,-1.1990,3.0986,-2.9760,0.7759,-0.1323
629,104.5616,-1.0570,4.6353,-1.6944,3.4447,-0.1740
630,105.2089,-1.2256,3.9536,-4.6350,-0.0225,0.6035
631,105.1781,-1.2000,3.1582,-3.0260,0.8088,-0.1370
632,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
633,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
634,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
635,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
636,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
637,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
638,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
639,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
640,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
641,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
642,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
643,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
644,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
645,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
646,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
647,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
648,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
649,104.4710,-1.3484,1.5559,-4.6757,-0.0439,0.2897
650,104.6937,-1.0896,6.0793,-3.8405,2.7133,-0.0734
651,103.9883,-1.0891,6.0334,-3.8181,2.7023,-0.0717
652,102.8553,-1.4296,3.0865,-2.9445,0.7713,-0.1324
653,102.3512,-1.0876,5.9818,-3.7426,2.7022,-0.0716
654,101.4142,-1.0868,5.9422,-3.7024,2.6965,-0.0707
655,100.4772,-1.0860,5.9023,-3.6615,2.6902,-0.0697
656,99.5403,-1.0852,5.8619,-3.6200,2.6831,-0.0686
657,98.9878,-1.1019,6.3590,-4.6748,5.2563,-0.4148
658,98.0490,-1.1008,6.3175,-4.6159,5.2879,-0.4189
659,97.1981,-1.0832,5.7594,-3.5136,2.6618,-0.0653
660,96.2613,-1.0823,5.7177,-3.4700,2.6517,-0.0638
661,95.3245,-1.0815,5.6757,-3.4258,2.6408,-0.0622
662,94.3877,-1.0807,5.6332,-3.3810,2.6288,-0.0605
663,93.4510,-1.0798,5.5904,-3.3357,2.6158,-0.0586
664,92.5144,-1.0790,5.5471,-3.2898,2.6017,-0.0565
665,91.5778,-1.0781,5.5035,-3.2434,2.5866,-0.0544
666,90.6413,-1.0773,5.4595,-3.1966,2.5702,-0.0520
667,90.0979,-1.1440,6.8091,-7.2856,3.7919,-0.2145
668,89.2785,-1.1136,6.4732,-5.4934,1.4464,0.1005
669,88.6110,-0.9626,8.2362,-3.8143,5.5904,-0.1348
670,87.3597,-0.8419,5.2667,-3.0413,2.4994,-0.0420
671,86.1112,-0.9551,2.3347,-2.3250,0.2028,-0.0508
672,85.1822,-0.9544,2.2945,-2.2893,0.1629,-0.0452
673,84.2532,-0.9538,2.2544,-2.2537,0.1218,-0.0395
674,83.3244,-0.9531,2.2145,-2.2182,0.0796,-0.0337
675,82.3956,-0.9525,2.1746,-2.1828,0.0362,-0.0276
676,81.5608,-0.9435,1.6533,-1.5677,-1.8941,0.2353
677,80.5114,-0.8614,0.3811,-3.2633,-2.6181,0.6439
678,79.8790,-0.7513,3.3401,-4.1934,-0.9161,0.1087
679,79.1732,-0.6021,4.8606,-2.6248,2.2265,-0.0028
680,78.2382,-0.6013,4.8138,-2.5757,2.1912,0.0022
681,77.3034,-0.6005,4.7670,-2.5267,2.1542,0.0074
682,76.6029,-0.5997,4.7392,-2.4752,2.1348,0.0095
683,75.6683,-0.5989,4.6919,-2.4261,2.0948,0.0151
684,74.7338,-0.5981,4.6448,-2.3772,2.0532,0.0209
685,73.7995,-0.5973,4.5977,-2.3286,2.0098,0.0269
686,72.8654,-0.5965,4.5508,-2.2803,1.9647,0.0332
687,71.9315,-0.5958,4.5042,-2.2325,1.9178,0.0397
688,70.9977,-0.5950,4.4577,-2.1850,1.8692,0.0465
689,70.3385,-0.6382,6.0715,-5.0799,1.0064,0.1664
690,69.4155,-0.5922,4.2907,-1.9832,5.0713,-0.3882
691,68.4800,-0.5909,4.2139,-1.8982,5.0130,-0.3801
692,67.5448,-0.5896,4.1380,-1.8153,4.9520,-0.3717
693,66.7983,-0.5917,4.2536,-1.9785,1.6287,0.0798
694,65.8656,-0.5910,4.2096,-1.9344,1.5704,0.0878
695,64.9332,-0.5903,4.1663,-1.8912,1.5103,0.0961
696,64.0009,-0.5897,4.1235,-1.8488,1.4485,0.1046
697,63.0689,-0.5890,4.0816,-1.8073,1.3850,0.1134
698,62.4688,-0.6696,6.4522,-7.0229,5.2140,-0.4025
699,61.5311,-0.6688,6.4404,-6.9784,5.3195,-0.4166
700,60.5434,-0.5815,3.6077,-1.2616,4.4173,-0.2981
701,59.6115,-0.5805,3.5436,-1.1974,4.3373,-0.2870
702,58.6800,-0.5796,3.4812,-1.1355,4.2555,-0.2758
703,57.7488,-0.5788,3.4207,-1.0760,4.1721,-0.2643
704,57.0159,-0.5852,3.8301,-1.5624,0.9307,0.1761
705,56.0854,-0.5847,3.7953,-1.5290,0.8546,0.1865
706,55.1551,-0.5842,3.7616,-1.4969,0.7769,0.1973
707,54.4481,-0.5260,3.3641,-4.7529,0.2284,-0.0436
708,53.5196,-0.5257,3.3519,-4.7355,0.1669,-0.0350
709,52.5911,-0.5253,3.3403,-4.7187,0.1033,-0.0261
710,51.6628,-0.5250,3.3293,-4.7027,0.0377,-0.0170
711,50.7345,-0.5248,3.3188,-4.6875,-0.0301,-0.0076
712,49.8271,-0.4766,1.1693,-1.3690,0.2771,-0.0531
713,48.9031,-0.4763,1.1452,-1.3457,0.1898,-0.0410
714,47.9792,-0.4759,1.1226,-1.3239,0.1010,-0.0287
715,47.2121,-0.4746,1.0114,-1.2153,-2.5672,0.3374
716,46.2784,-0.8193,2.8531,-14.8872,8.3146,-0.8252
717,45.6303,-0.5235,3.2724,-4.6200,-0.4413,0.0495
718,44.7026,-0.5233,3.2662,-4.6111,-0.5232,0.0609
719,43.7749,-0.5232,3.2608,-4.6033,-0.6074,0.0725
720,42.8907,-0.3382,2.6916,-0.4338,2.5864,-0.0529
721,41.9641,-0.3380,2.6699,-0.4135,2.4843,-0.0388
722,41.0377,-0.3377,2.6506,-0.3955,2.3815,-0.0246
723,40.2936,-0.3478,3.4118,-1.2007,-0.6491,0.3958
724,39.3682,-0.4737,0.9358,-1.1560,-3.4079,0.4540
725,38.5162,-0.4745,0.9982,-1.2207,-0.8198,0.1034
726,37.7463,-0.5227,3.2451,-4.5822,-1.2104,0.1560
727,36.8191,-0.5227,3.2458,-4.5839,-1.3118,0.1700
728,35.8919,-0.5227,3.2474,-4.5869,-1.4157,0.1844
729,35.0186,-0.3368,2.5857,-0.3319,1.6937,0.0705
730,34.2687,-0.2911,3.1824,-4.5993,-1.5392,0.8356
731,33.3418,-0.2912,3.1867,-4.6079,-1.6491,0.8509
732,32.4149,-0.2914,3.1919,-4.6180,-1.7614,0.8665
733,31.4880,-0.2915,3.1979,-4.6295,-1.8761,0.8825
734,30.3886,-0.1063,2.6527,-0.4090,1.2158,0.1453
735,29.5448,-0.0861,0.6199,1.3939,3.5224,-0.1732
736,28.6232,-0.0862,0.6323,1.3858,3.4121,-0.1578
737,27.8936,-0.1581,5.5599,-4.2727,3.4015,-0.1493
738,27.1480,-0.1069,2.7051,-0.4551,0.8225,0.2000
739,26.2220,-0.1071,2.7258,-0.4735,0.7087,0.2159
740,25.2959,-0.1074,2.7491,-0.4941,0.5941,0.2318
741,24.3697,-0.1077,2.7749,-0.5172,0.4788,0.2479
742,23.4434,-0.1080,2.8032,-0.5426,0.3628,0.2640
743,22.6303,-0.0874,0.7801,1.2839,2.6964,-0.0584
744,21.5903,-0.1088,2.8675,-0.6006,0.1287,0.2966
745,20.7852,-0.0880,0.8491,1.2350,2.4769,-0.0279
746,19.8830,-0.1087,2.8914,-0.5907,4.8872,-0.3545
747,18.9558,-0.1091,2.9256,-0.6198,4.7899,-0.3409
748,18.3459,-0.1104,3.0041,-0.7255,-0.2882,0.3548
749,17.4185,-0.1109,3.0487,-0.7668,-0.4091,0.3716
750,16.4909,-0.1115,3.0958,-0.8107,-0.5308,0.3886
751,15.5631,-0.1121,3.1453,-0.8571,-0.6534,0.4057
752,14.7828,-0.0905,1.1494,1.0175,1.7667,0.0709
753,13.8583,-0.0910,1.2059,0.9757,1.6580,0.0860
754,12.9336,-0.0915,1.2651,0.9318,1.5495,0.1012
755,12.0085,-0.0921,1.3270,0.8855,1.4411,0.1163
756,11.0656,-0.1135,3.3083,-0.9580,4.0075,-0.2313
757,10.3877,-0.0934,1.4636,0.7710,1.2628,0.1429
758,9.4616,-0.0941,1.5327,0.7183,1.1555,0.1579
759,8.5959,-0.1178,3.5929,-1.2908,-1.6050,0.5386
760,7.6657,-0.1187,3.6623,-1.3605,-1.7368,0.5571
761,6.9143,-0.0957,1.7163,0.5885,0.8488,0.1989
762,5.9868,-0.0964,1.7958,0.5264,0.7418,0.2138
763,5.0589,-0.0972,1.8781,0.4617,0.6352,0.2287
764,4.1305,-0.0980,1.9630,0.3944,0.5288,0.2436
765,3.5103,-0.0776,-0.5387,2.3639,-1.3542,0.4996
766,2.5032,-0.0999,2.1362,0.2424,0.3588,0.2697
767,1.8074,-0.1003,2.1870,0.2141,0.2643,0.2806
768,1.3883,0.0015,-0.1441,0.1187,0.1580,-0.0221
769,0.7319,-0.0243,1.8098,-1.9815,-2.8895,0.3971
770,0.4629,0.0005,-0.0487,0.0403,0.0526,-0.0074
771,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
772,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
773,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
774,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
775,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
776,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
777,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
778,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
779,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
780,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
781,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
782,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
783,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
784,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
785,-0.0008,-0.1232,4.1463,-8.4419,-3.3511,0.4639
786,0.4121,-0.1017,2.3294,0.0973,0.1067,0.3027
787,0.8774,-0.1012,2.2813,0.1369,0.1592,0.2953
788,1.8508,0.0019,-0.1908,0.1569,0.2108,-0.0295
789,2.2723,-0.0998,2.1409,0.2515,0.3171,0.2732
790,3.2016,-0.0989,2.0506,0.3244,0.4228,0.2584
791,4.1468,-0.0760,-0.6636,2.4837,2.1792,0.0150
792,5.0697,-0.0754,-0.7444,2.5345,2.2798,0.0009
793,5.4837,-0.1180,3.6695,-1.2957,3.5155,-0.1621
794,6.4149,-0.1172,3.6046,-1.2337,3.5934,-0.1730
795,7.3457,-0.1164,3.5415,-1.1740,3.6730,-0.1842
796,8.3048,-0.0946,1.6020,0.6769,1.0096,0.1765
797,9.2313,-0.0939,1.5292,0.7326,1.1172,0.1614
798,10.1574,-0.0933,1.4591,0.7860,1.2249,0.1464
799,11.0831,-0.0927,1.3917,0.8369,1.3329,0.1314
800,12.0085,-0.0921,1.3270,0.8855,1.4411,0.1163
801,12.7012,-0.0920,1.3028,0.8925,1.5321,0.1052
802,13.3881,-0.1120,3.1792,-0.8414,4.2285,-0.2622
803,14.3167,-0.1114,3.1313,-0.7988,4.3191,-0.2749
804,15.2450,-0.1109,3.0856,-0.7585,4.4110,-0.2878
805,16.1689,-0.0898,1.0698,1.0758,1.9301,0.0482
806,17.0926,-0.0894,1.0202,1.1120,2.0392,0.0330
807,18.0161,-0.0890,0.9733,1.1459,2.1484,0.0178
808,18.9394,-0.0886,0.9292,1.1778,2.2578,0.0026
809,19.7366,-0.1096,2.9418,-0.6683,-0.1083,0.3297
810,20.4328,-0.1642,5.7742,-4.6755,2.6384,-0.0430
811,21.2734,-0.1082,2.8446,-0.5513,5.0352,-0.3752
812,22.1691,-0.0875,0.7964,1.2724,2.6414,-0.0508
813,23.0915,-0.0873,0.7646,1.2948,2.7513,-0.0661
814,24.0137,-0.0870,0.7357,1.3150,2.8612,-0.0813
815,24.8328,-0.1075,2.7617,-0.5054,0.5365,0.2398
816,25.7590,-0.1073,2.7371,-0.4835,0.6514,0.2238
817,26.6850,-0.1070,2.7152,-0.4640,0.7657,0.2079
818,27.4275,-0.1583,5.5681,-4.2869,3.3522,-0.1424
