Frame,X,Y,Z,Roll,Pitch,Yaw
435,0.0000,95.1724,0.0000,0.0000,0.0000,0.0000
436,0.0000,93.8706,0.0000,0.0000,0.0000,0.0000
437,0.0000,92.4516,0.0000,0.0000,0.0000,0.0000
438,0.0000,90.9749,0.0000,0.0000,0.0000,0.0000
439,0.0000,89.6029,0.0000,0.0000,0.0000,0.0000
440,0.0000,88.1939,0.0000,0.0000,0.0000,0.0000
441,0.0000,86.7894,0.0000,0.0000,0.0000,0.0000
442,0.0000,85.4267,0.0000,0.0000,0.0000,0.0000
443,0.0000,83.9987,0.0000,0.0000,0.0000,0.0000
444,0.0000,82.6321,0.0000,0.0000,0.0000,0.0000
445,0.0000,81.2487,0.0000,0.0000,0.0000,0.0000
446,0.0000,79.8668,0.0000,0.0000,0.0000,0.0000
447,0.0000,78.4683,0.0000,0.0000,0.0000,0.0000
448,0.0000,77.0439,0.0000,0.0000,0.0000,0.0000
449,0.0000,75.5809,0.0000,0.0000,0.0000,0.0000
450,0.0000,74.2585,0.0000,0.0000,0.0000,0.0000
451,0.0000,72.8106,0.0000,0.0000,0.0000,0.0000
452,0.0000,71.3339,0.0000,0.0000,0.0000,0.0000
453,0.0000,70.0072,0.0000,0.0000,0.0000,0.0000
454,0.0000,68.5644,0.0000,0.0000,0.0000,0.0000
455,0.0000,67.1939,0.0000,0.0000,0.0000,0.0000
456,0.0000,65.8406,0.0000,0.0000,0.0000,0.0000
457,0.0000,64.3950,0.0000,0.0000,0.0000,0.0000
458,0.0000,63.0002,0.0000,0.0000,0.0000,0.0000
459,0.0000,61.6004,0.0000,0.0000,0.0000,0.0000
460,0.0000,60.1631,0.0000,0.0000,0.0000,0.0000
461,0.0000,58.7462,0.0000,0.0000,0.0000,0.0000
462,0.0000,57.3376,0.0000,0.0000,0.0000,0.0000
463,0.0000,55.8411,0.0000,0.0000,0.0000,0.0000
464,0.0000,54.5152,0.0000,0.0000,0.0000,0.0000
465,0.0000,53.0744,0.0000,0.0000,0.0000,0.0000
466,0.0000,51.6047,0.0000,0.0000,0.0000,0.0000
467,0.0000,50.2630,0.0000,0.0000,0.0000,0.0000
468,0.0000,48.8662,0.0000,0.0000,0.0000,0.0000
469,0.0000,47.4697,0.0000,0.0000,0.0000,0.0000
470,0.0000,46.0807,0.0000,0.0000,0.0000,0.0000
471,0.0000,44.6651,0.0000,0.0000,0.0000,0.0000
472,0.0000,43.1836,0.0000,0.0000,0.0000,0.0000
473,0.0000,41.8301,0.0000,0.0000,0.0000,0.0000
474,0.0000,40.4280,0.0000,0.0000,0.0000,0.0000
475,0.0000,38.8864,0.0000,0.0000,0.0000,0.0000
476,0.0000,37.5254,0.0000,0.0000,0.0000,0.0000
477,0.0000,36.1235,0.0000,0.0000,0.0000,0.0000
478,0.0000,34.6450,0.0000,0.0000,0.0000,0.0000
479,0.0000,33.3106,0.0000,0.0000,0.0000,0.0000
480,0.0000,31.8883,0.0000,0.0000,0.0000,0.0000
481,0.0000,30.4322,0.0000,0.0000,0.0000,0.0000
482,0.0000,29.0143,0.0000,0.0000,0.0000,0.0000
483,0.0000,27.6341,0.0000,0.0000,0.0000,0.0000
484,0.0000,26.1585,0.0000,0.0000,0.0000,0.0000
485,0.0000,24.7159,0.0000,0.0000,0.0000,0.0000
486,0.0000,23.3735,0.0000,0.0000,0.0000,0.0000
487,0.0000,21.9208,0.0000,0.0000,0.0000,0.0000
488,0.0000,20.5600,0.0000,0.0000,0.0000,0.0000
489,0.0000,19.1964,0.0000,0.0000,0.0000,0.0000
490,0.0000,17.7205,0.0000,0.0000,0.0000,0.0000
491,0.0000,16.2889,0.0000,0.0000,0.0000,0.0000
492,0.0000,14.9448,0.0000,0.0000,0.0000,0.0000
493,0.0000,13.5975,0.0000,0.0000,0.0000,0.0000
494,0.0000,12.1676,0.0000,0.0000,0.0000,0.0000
495,0.0000,10.7947,0.0000,0.0000,0.0000,0.0000
496,0.0000,9.3330,0.0000,0.0000,0.0000,0.0000
497,0.0000,7.8717,0.0000,0.0000,0.0000,0.0000
498,0.0000,6.4830,0.0000,0.0000,0.0000,0.0000
499,0.0000,5.0771,0.0000,0.0000,0.0000,0.0000
500,0.0000,3.5791,0.0000,0.0000,0.0000,0.0000
501,0.0000,2.1877,0.0000,0.0000,0.0000,0.0000
502,0.0000,0.8155,0.0000,0.0000,0.0000,0.0000
503,0.0000,-0.5825,0.0000,0.0000,0.0000,0.0000
504,0.0000,-1.7137,0.0000,0.0000,0.0000,0.0000
505,0.0000,-2.5955,0.0000,0.0000,0.0000,0.0000
506,0.0000,-3.4268,0.0000,0.0000,0.0000,0.0000
507,0.0000,-4.0651,0.0000,0.0000,0.0000,0.0000
508,0.0000,-4.4283,0.0000,0.0000,0.0000,0.0000
509,0.0000,-4.6372,0.0000,0.0000,0.0000,0.0000
510,0.0000,-4.7604,0.0000,0.0000,0.0000,0.0000
511,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
512,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
513,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
514,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
515,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
516,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
517,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
518,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
519,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
520,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
521,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
522,0.0000,-4.8215,0.0000,0.0000,0.0000,0.0000
523,0.0000,-4.7379,0.0000,0.0000,0.0000,0.0000
524,0.0000,-4.5496,0.0000,0.0000,0.0000,0.0000
525,0.0000,-4.1384,0.0000,0.0000,0.0000,0.0000
526,0.0000,-3.5566,0.0000,0.0000,0.0000,0.0000
527,0.0000,-2.7816,0.0000,0.0000,0.0000,0.0000
528,0.0000,-1.7162,0.0000,0.0000,0.0000,0.0000
529,0.0000,-0.5808,0.0000,0.0000,0.0000,0.0000
530,0.0000,0.6052,0.0000,0.0000,0.0000,0.0000
531,0.0000,1.9366,0.0000,0.0000,0.0000,0.0000
532,0.0000,3.3710,0.0000,0.0000,0.0000,0.0000
533,0.0000,4.7546,0.0000,0.0000,0.0000,0.0000
534,0.0000,6.1283,0.0000,0.0000,0.0000,0.0000
535,0.0000,7.4886,0.0000,0.0000,0.0000,0.0000
536,0.0000,8.8826,0.0000,0.0000,0.0000,0.0000
537,0.0000,10.2894,0.0000,0.0000,0.0000,0.0000
538,0.0000,11.6928,0.0000,0.0000,0.0000,0.0000
539,0.0000,13.0462,0.0000,0.0000,0.0000,0.0000
540,0.0000,14.3308,0.0000,0.0000,0.0000,0.0000
541,0.0000,15.6821,0.0000,0.0000,0.0000,0.0000
542,0.0000,17.1236,0.0000,0.0000,0.0000,0.0000
543,0.0000,18.5202,0.0000,0.0000,0.0000,0.0000
544,0.0000,19.8898,0.0000,0.0000,0.0000,0.0000
545,0.0000,21.2828,0.0000,0.0000,0.0000,0.0000
546,0.0000,22.6029,0.0000,0.0000,0.0000,0.0000
547,0.0000,23.9921,0.0000,0.0000,0.0000,0.0000
548,0.0000,25.4181,0.0000,0.0000,0.0000,0.0000
549,0.0000,26.7631,0.0000,0.0000,0.0000,0.0000
550,0.0000,28.0781,0.0000,0.0000,0.0000,0.0000
551,0.0000,29.5021,0.0000,0.0000,0.0000,0.0000
552,0.0000,30.9400,0.0000,0.0000,0.0000,0.0000
553,0.0000,32.2553,0.0000,0.0000,0.0000,0.0000
554,0.0000,33.6704,0.0000,0.0000,0.0000,0.0000
555,0.0000,35.0366,0.0000,0.0000,0.0000,0.0000
556,0.0000,36.3446,0.0000,0.0000,0.0000,0.0000
557,0.0000,37.7927,0.0000,0.0000,0.0000,0.0000
558,0.0000,39.2131,0.0000,0.0000,0.0000,0.0000
559,0.0000,40.5358,0.0000,0.0000,0.0000,0.0000
560,0.0000,41.9738,0.0000,0.0000,0.0000,0.0000
561,0.0000,43.3645,0.0000,0.0000,0.0000,0.0000
562,0.0000,44.6620,0.0000,0.0000,0.0000,0.0000
563,0.0000,46.0723,0.0000,0.0000,0.0000,0.0000
564,0.0000,47.5051,0.0000,0.0000,0.0000,0.0000
565,0.0000,48.7796,0.0000,0.0000,0.0000,0.0000
566,0.0000,50.1830,0.0000,0.0000,0.0000,0.0000
567,0.0000,51.6162,0.0000,0.0000,0.0000,0.0000
568,0.0000,52.9179,0.0000,0.0000,0.0000,0.0000
569,0.0000,54.3422,0.0000,0.0000,0.0000,0.0000
570,0.0000,55.6838,0.0000,0.0000,0.0000,0.0000
571,0.0000,57.0172,0.0000,0.0000,0.0000,0.0000
572,0.0000,58.4636,0.0000,0.0000,0.0000,0.0000
573,0.0000,59.8653,0.0000,0.0000,0.0000,0.0000
574,0.0000,61.1719,0.0000,0.0000,0.0000,0.0000
575,0.0000,62.5895,0.0000,0.0000,0.0000,0.0000
576,0.0000,63.9927,0.0000,0.0000,0.0000,0.0000
577,0.0000,65.3091,0.0000,0.0000,0.0000,0.0000
578,0.0000,66.7287,0.0000,0.0000,0.0000,0.0000
579,0.0000,68.0331,0.0000,0.0000,0.0000,0.0000
580,0.0000,69.3682,0.0000,0.0000,0.0000,0.0000
581,0.0000,70.8026,0.0000,0.0000,0.0000,0.0000
582,0.0000,72.1419,0.0000,0.0000,0.0000,0.0000
583,0.0000,73.5073,0.0000,0.0000,0.0000,0.0000
584,0.0000,74.8600,0.0000,0.0000,0.0000,0.0000
585,0.0000,76.2387,0.0000,0.0000,0.0000,0.0000
586,0.0000,77.6540,0.0000,0.0000,0.0000,0.0000
587,0.0000,79.0274,0.0000,0.0000,0.0000,0.0000
588,0.0000,80.3207,0.0000,0.0000,0.0000,0.0000
589,0.0000,81.7387,0.0000,0.0000,0.0000,0.0000
590,0.0000,83.0940,0.0000,0.0000,0.0000,0.0000
591,0.0000,84.4563,0.0000,0.0000,0.0000,0.0000
592,0.0000,85.8221,0.0000,0.0000,0.0000,0.0000
593,0.0000,87.1572,0.0000,0.0000,0.0000,0.0000
594,0.0000,88.5770,0.0000,0.0000,0.0000,0.0000
595,0.0000,89.9773,0.0000,0.0000,0.0000,0.0000
596,0.0000,91.3092,0.0000,0.0000,0.0000,0.0000
597,0.0000,92.7051,0.0000,0.0000,0.0000,0.0000
598,0.0000,94.0562,0.0000,0.0000,0.0000,0.0000
599,0.0000,95.1659,0.0000,0.0000,0.0000,0.0000
600,0.0000,96.1944,0.0000,0.0000,0.0000,0.0000
601,0.0000,97.0466,0.0000,0.0000,0.0000,0.0000
602,0.0000,97.6293,0.0000,0.0000,0.0000,0.0000
603,0.0000,98.0254,0.0000,0.0000,0.0000,0.0000
604,0.0000,98.2814,0.0000,0.0000,0.0000,0.0000
605,0.0000,98.4395,0.0000,0.0000,0.0000,0.0000
606,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
607,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
608,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
609,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
610,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
611,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
612,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
613,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
614,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
615,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
616,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
617,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
618,0.0000,98.4856,0.0000,0.0000,0.0000,0.0000
619,0.0000,98.4259,0.0000,0.0000,0.0000,0.0000
620,0.0000,98.2592,0.0000,0.0000,0.0000,0.0000
621,0.0000,97.8533,0.0000,0.0000,0.0000,0.0000
622,0.0000,97.2816,0.0000,0.0000,0.0000,0.0000
623,0.0000,96.5276,0.0000,0.0000,0.0000,0.0000
624,0.0000,95.5152,0.0000,0.0000,0.0000,0.0000
625,0.0000,94.3376,0.0000,0.0000,0.0000,0.0000
626,0.0000,93.0273,0.0000,0.0000,0.0000,0.0000
627,0.0000,91.7138,0.0000,0.0000,0.0000,0.0000
628,0.0000,90.3387,0.0000,0.0000,0.0000,0.0000
629,0.0000,88.8652,0.0000,0.0000,0.0000,0.0000
630,0.0000,87.4656,0.0000,0.0000,0.0000,0.0000
631,0.0000,86.0621,0.0000,0.0000,0.0000,0.0000
632,0.0000,84.6387,0.0000,0.0000,0.0000,0.0000
633,0.0000,83.2786,0.0000,0.0000,0.0000,0.0000
634,0.0000,81.8847,0.0000,0.0000,0.0000,0.0000
635,0.0000,80.4854,0.0000,0.0000,0.0000,0.0000
636,0.0000,79.1256,0.0000,0.0000,0.0000,0.0000
637,0.0000,77.7456,0.0000,0.0000,0.0000,0.0000
638,0.0000,76.3227,0.0000,0.0000,0.0000,0.0000
639,0.0000,74.9407,0.0000,0.0000,0.0000,0.0000
640,0.0000,73.4896,0.0000,0.0000,0.0000,0.0000
641,0.0000,72.1067,0.0000,0.0000,0.0000,0.0000
642,0.0000,70.7111,0.0000,0.0000,0.0000,0.0000
643,0.0000,69.2842,0.0000,0.0000,0.0000,0.0000
644,0.0000,67.9808,0.0000,0.0000,0.0000,0.0000
645,0.0000,66.5605,0.0000,0.0000,0.0000,0.0000
646,0.0000,65.1468,0.0000,0.0000,0.0000,0.0000
647,0.0000,63.8104,0.0000,0.0000,0.0000,0.0000
648,0.0000,62.3687,0.0000,0.0000,0.0000,0.0000
649,0.0000,60.9596,0.0000,0.0000,0.0000,0.0000
650,0.0000,59.5954,0.0000,0.0000,0.0000,0.0000
651,0.0000,58.1609,0.0000,0.0000,0.0000,0.0000
652,0.0000,56.7141,0.0000,0.0000,0.0000,0.0000
653,0.0000,55.3341,0.0000,0.0000,0.0000,0.0000
654,0.0000,53.8598,0.0000,0.0000,0.0000,0.0000
655,0.0000,52.4631,0.0000,0.0000,0.0000,0.0000
656,0.0000,51.1015,0.0000,0.0000,0.0000,0.0000
657,0.0000,49.6073,0.0000,0.0000,0.0000,0.0000
658,0.0000,48.2168,0.0000,0.0000,0.0000,0.0000
659,0.0000,46.8854,0.0000,0.0000,0.0000,0.0000
660,0.0000,45.4307,0.0000,0.0000,0.0000,0.0000
661,0.0000,44.0659,0.0000,0.0000,0.0000,0.0000
662,0.0000,42.6722,0.0000,0.0000,0.0000,0.0000
663,0.0000,41.2047,0.0000,0.0000,0.0000,0.0000
664,0.0000,39.7817,0.0000,0.0000,0.0000,0.0000
665,0.0000,38.4320,0.0000,0.0000,0.0000,0.0000
666,0.0000,36.9244,0.0000,0.0000,0.0000,0.0000
667,0.0000,35.5005,0.0000,0.0000,0.0000,0.0000
668,0.0000,34.1544,0.0000,0.0000,0.0000,0.0000
669,0.0000,32.6868,0.0000,0.0000,0.0000,0.0000
670,0.0000,31.3156,0.0000,0.0000,0.0000,0.0000
671,0.0000,29.9746,0.0000,0.0000,0.0000,0.0000
672,0.0000,28.5051,0.0000,0.0000,0.0000,0.0000
673,0.0000,27.0594,0.0000,0.0000,0.0000,0.0000
674,0.0000,25.6899,0.0000,0.0000,0.0000,0.0000
675,0.0000,24.2470,0.0000,0.0000,0.0000,0.0000
676,0.0000,22.7638,0.0000,0.0000,0.0000,0.0000
677,0.0000,21.4066,0.0000,0.0000,0.0000,0.0000
678,0.0000,19.9835,0.0000,0.0000,0.0000,0.0000
679,0.0000,18.6113,0.0000,0.0000,0.0000,0.0000
680,0.0000,17.2904,0.0000,0.0000,0.0000,0.0000
681,0.0000,15.8373,0.0000,0.0000,0.0000,0.0000
682,0.0000,14.3182,0.0000,0.0000,0.0000,0.0000
683,0.0000,12.9351,0.0000,0.0000,0.0000,0.0000
684,0.0000,11.5954,0.0000,0.0000,0.0000,0.0000
685,0.0000,10.2008,0.0000,0.0000,0.0000,0.0000
686,0.0000,8.7953,0.0000,0.0000,0.0000,0.0000
687,0.0000,7.3597,0.0000,0.0000,0.0000,0.0000
688,0.0000,5.9309,0.0000,0.0000,0.0000,0.0000
689,0.0000,4.5287,0.0000,0.0000,0.0000,0.0000
690,0.0000,3.1650,0.0000,0.0000,0.0000,0.0000
691,0.0000,1.6652,0.0000,0.0000,0.0000,0.0000
692,0.0000,0.2401,0.0000,0.0000,0.0000,0.0000
693,0.0000,-1.1853,0.0000,0.0000,0.0000,0.0000
694,0.0000,-2.5885,0.0000,0.0000,0.0000,0.0000
695,0.0000,-3.8257,0.0000,0.0000,0.0000,0.0000
696,0.0000,-4.7422,0.0000,0.0000,0.0000,0.0000
697,0.0000,-5.6021,0.0000,0.0000,0.0000,0.0000
698,0.0000,-6.2945,0.0000,0.0000,0.0000,0.0000
699,0.0000,-6.7294,0.0000,0.0000,0.0000,0.0000
700,0.0000,-6.9674,0.0000,0.0000,0.0000,0.0000
701,0.0000,-7.1054,0.0000,0.0000,0.0000,0.0000
702,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
703,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
704,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
705,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
706,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
707,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
708,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
709,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
710,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
711,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
712,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
713,0.0000,-7.1958,0.0000,0.0000,0.0000,0.0000
714,0.0000,-7.0478,0.0000,0.0000,0.0000,0.0000
715,0.0000,-6.7336,0.0000,0.0000,0.0000,0.0000
716,0.0000,-6.2162,0.0000,0.0000,0.0000,0.0000
717,0.0000,-5.5574,0.0000,0.0000,0.0000,0.0000
718,0.0000,-4.5983,0.0000,0.0000,0.0000,0.0000
719,0.0000,-3.4812,0.0000,0.0000,0.0000,0.0000
720,0.0000,-2.3230,0.0000,0.0000,0.0000,0.0000
721,0.0000,-1.0457,0.0000,0.0000,0.0000,0.0000
722,0.0000,0.3541,0.0000,0.0000,0.0000,0.0000
723,0.0000,1.7585,0.0000,0.0000,0.0000,0.0000
724,0.0000,3.1272,0.0000,0.0000,0.0000,0.0000
725,0.0000,4.4938,0.0000,0.0000,0.0000,0.0000
726,0.0000,5.8829,0.0000,0.0000,0.0000,0.0000
727,0.0000,7.2914,0.0000,0.0000,0.0000,0.0000
728,0.0000,8.6623,0.0000,0.0000,0.0000,0.0000
729,0.0000,10.0764,0.0000,0.0000,0.0000,0.0000
730,0.0000,11.3961,0.0000,0.0000,0.0000,0.0000
731,0.0000,12.7070,0.0000,0.0000,0.0000,0.0000
732,0.0000,14.1058,0.0000,0.0000,0.0000,0.0000
733,0.0000,15.5448,0.0000,0.0000,0.0000,0.0000
734,0.0000,16.8827,0.0000,0.0000,0.0000,0.0000
735,0.0000,18.2345,0.0000,0.0000,0.0000,0.0000
736,0.0000,19.5667,0.0000,0.0000,0.0000,0.0000
737,0.0000,20.9138,0.0000,0.0000,0.0000,0.0000
738,0.0000,22.3145,0.0000,0.0000,0.0000,0.0000
739,0.0000,23.7177,0.0000,0.0000,0.0000,0.0000
740,0.0000,25.0612,0.0000,0.0000,0.0000,0.0000
741,0.0000,26.4342,0.0000,0.0000,0.0000,0.0000
742,0.0000,27.9023,0.0000,0.0000,0.0000,0.0000
743,0.0000,29.2431,0.0000,0.0000,0.0000,0.0000
744,0.0000,30.6155,0.0000,0.0000,0.0000,0.0000
745,0.0000,32.0271,0.0000,0.0000,0.0000,0.0000
746,0.0000,33.3414,0.0000,0.0000,0.0000,0.0000
747,0.0000,34.7362,0.0000,0.0000,0.0000,0.0000
748,0.0000,36.1952,0.0000,0.0000,0.0000,0.0000
749,0.0000,37.5496,0.0000,0.0000,0.0000,0.0000
750,0.0000,38.9398,0.0000,0.0000,0.0000,0.0000
751,0.0000,40.3707,0.0000,0.0000,0.0000,0.0000
752,0.0000,41.6865,0.0000,0.0000,0.0000,0.0000
753,0.0000,43.0562,0.0000,0.0000,0.0000,0.0000
754,0.0000,44.4872,0.0000,0.0000,0.0000,0.0000
755,0.0000,45.8045,0.0000,0.0000,0.0000,0.0000
756,0.0000,47.1395,0.0000,0.0000,0.0000,0.0000
757,0.0000,48.5963,0.0000,0.0000,0.0000,0.0000
758,0.0000,49.9469,0.0000,0.0000,0.0000,0.0000
759,0.0000,51.3268,0.0000,0.0000,0.0000,0.0000
760,0.0000,52.7576,0.0000,0.0000,0.0000,0.0000
761,0.0000,54.0532,0.0000,0.0000,0.0000,0.0000
762,0.0000,55.4675,0.0000,0.0000,0.0000,0.0000
763,0.0000,56.9096,0.0000,0.0000,0.0000,0.0000
764,0.0000,58.2317,0.0000,0.0000,0.0000,0.0000
765,0.0000,59.5976,0.0000,0.0000,0.0000,0.0000
766,0.0000,61.0541,0.0000,0.0000,0.0000,0.0000
767,0.0000,62.3664,0.0000,0.0000,0.0000,0.0000
768,0.0000,63.7469,0.0000,0.0000,0.0000,0.0000
769,0.0000,65.1277,0.0000,0.0000,0.0000,0.0000
770,0.0000,66.4134,0.0000,0.0000,0.0000,0.0000
771,0.0000,67.8161,0.0000,0.0000,0.0000,0.0000
772,0.0000,69.2358,0.0000,0.0000,0.0000,0.0000
773,0.0000,70.5469,0.0000,0.0000,0.0000,0.0000
774,0.0000,71.9312,0.0000,0.0000,0.0000,0.0000
775,0.0000,73.2989,0.0000,0.0000,0.0000,0.0000
776,0.0000,74.6973,0.0000,0.0000,0.0000,0.0000
777,0.0000,76.1275,0.0000,0.0000,0.0000,0.0000
778,0.0000,77.4228,0.0000,0.0000,0.0000,0.0000
779,0.0000,78.8000,0.0000,0.0000,0.0000,0.0000
780,0.0000,80.1961,0.0000,0.0000,0.0000,0.0000
781,0.0000,81.5278,0.0000,0.0000,0.0000,0.0000
782,0.0000,82.9288,0.0000,0.0000,0.0000,0.0000
783,0.0000,84.2672,0.0000,0.0000,0.0000,0.0000
784,0.0000,85.6400,0.0000,0.0000,0.0000,0.0000
785,0.0000,87.0743,0.0000,0.0000,0.0000,0.0000
786,0.0000,88.4163,0.0000,0.0000,0.0000,0.0000
787,0.0000,89.7815,0.0000,0.0000,0.0000,0.0000
788,0.0000,91.1907,0.0000,0.0000,0.0000,0.0000
789,0.0000,92.3976,0.0000,0.0000,0.0000,0.0000
790,0.0000,93.4488,0.0000,0.0000,0.0000,0.0000
791,0.0000,94.4082,0.0000,0.0000,0.0000,0.0000
792,0.0000,95.0952,0.0000,0.0000,0.0000,0.0000
793,0.0000,95.5771,0.0000,0.0000,0.0000,0.0000
794,0.0000,95.8682,0.0000,0.0000,0.0000,0.0000
795,0.0000,96.0884,0.0000,0.0000,0.0000,0.0000
796,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
797,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
798,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
799,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
800,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
801,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
802,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
803,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
804,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
805,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
806,0.0000,96.1661,0.0000,0.0000,0.0000,0.0000
807,0.0000,96.0713,0.0000,0.0000,0.0000,0.0000
808,0.0000,95.7880,0.0000,0.0000,0.0000,0.0000
809,0.0000,95.3180,0.0000,0.0000,0.0000,0.0000
810,0.0000,94.6647,0.0000,0.0000,0.0000,0.0000
811,0.0000,93.7882,0.0000,0.0000,0.0000,0.0000
812,0.0000,92.6967,0.0000,0.0000,0.0000,0.0000
813,0.0000,91.4573,0.0000,0.0000,0.0000,0.0000
814,0.0000,90.1313,0.0000,0.0000,0.0000,0.0000
815,0.0000,88.8182,0.0000,0.0000,0.0000,0.0000
816,0.0000,87.3741,0.0000,0.0000,0.0000,0.0000
817,0.0000,85.9155,0.0000,0.0000,0.0000,0.0000
818,0.0000,84.5400,0.0000,0.0000,0.0000,0.0000
819,0.0000,83.1158,0.0000,0.0000,0.0000,0.0000
820,0.0000,81.7308,0.0000,0.0000,0.0000,0.0000
821,0.0000,80.3480,0.0000,0.0000,0.0000,0.0000
822,0.0000,78.9380,0.0000,0.0000,0.0000,0.0000
823,0.0000,77.5528,0.0000,0.0000,0.0000,0.0000
824,0.0000,76.1912,0.0000,0.0000,0.0000,0.0000
825,0.0000,74.7893,0.0000,0.0000,0.0000,0.0000
826,0.0000,73.3949,0.0000,0.0000,0.0000,0.0000
827,0.0000,71.9693,0.0000,0.0000,0.0000,0.0000
828,0.0000,70.4979,0.0000,0.0000,0.0000,0.0000
829,0.0000,69.1686,0.0000,0.0000,0.0000,0.0000
830,0.0000,67.6931,0.0000,0.0000,0.0000,0.0000
831,0.0000,66.3424,0.0000,0.0000,0.0000,0.0000
832,0.0000,65.0150,0.0000,0.0000,0.0000,0.0000
833,0.0000,63.5594,0.0000,0.0000,0.0000,0.0000
834,0.0000,62.2001,0.0000,0.0000,0.0000,0.0000
835,0.0000,60.8478,0.0000,0.0000,0.0000,0.0000
836,0.0000,59.4002,0.0000,0.0000,0.0000,0.0000
837,0.0000,58.0084,0.0000,0.0000,0.0000,0.0000
838,0.0000,56.6137,0.0000,0.0000,0.0000,0.0000
839,0.0000,55.1605,0.0000,0.0000,0.0000,0.0000
840,0.0000,53.7441,0.0000,0.0000,0.0000,0.0000
841,0.0000,52.3118,0.0000,0.0000,0.0000,0.0000
842,0.0000,50.8322,0.0000,0.0000,0.0000,0.0000
843,0.0000,49.4870,0.0000,0.0000,0.0000,0.0000
844,0.0000,48.0603,0.0000,0.0000,0.0000,0.0000
845,0.0000,46.5640,0.0000,0.0000,0.0000,0.0000
846,0.0000,45.2559,0.0000,0.0000,0.0000,0.0000
847,0.0000,43.8160,0.0000,0.0000,0.0000,0.0000
848,0.0000,42.4082,0.0000,0.0000,0.0000,0.0000
849,0.0000,41.0542,0.0000,0.0000,0.0000,0.0000
850,0.0000,39.5997,0.0000,0.0000,0.0000,0.0000
851,0.0000,38.1420,0.0000,0.0000,0.0000,0.0000
852,0.0000,36.8125,0.0000,0.0000,0.0000,0.0000
853,0.0000,35.3814,0.0000,0.0000,0.0000,0.0000
854,0.0000,33.8597,0.0000,0.0000,0.0000,0.0000
855,0.0000,32.5197,0.0000,0.0000,0.0000,0.0000
856,0.0000,31.1145,0.0000,0.0000,0.0000,0.0000
857,0.0000,29.6331,0.0000,0.0000,0.0000,0.0000
858,0.0000,28.3015,0.0000,0.0000,0.0000,0.0000
859,0.0000,26.8845,0.0000,0.0000,0.0000,0.0000
860,0.0000,25.4104,0.0000,0.0000,0.0000,0.0000
861,0.0000,24.0556,0.0000,0.0000,0.0000,0.0000
862,0.0000,22.6548,0.0000,0.0000,0.0000,0.0000
863,0.0000,21.1829,0.0000,0.0000,0.0000,0.0000
864,0.0000,19.7708,0.0000,0.0000,0.0000,0.0000
865,0.0000,18.3820,0.0000,0.0000,0.0000,0.0000
866,0.0000,16.9552,0.0000,0.0000,0.0000,0.0000
867,0.0000,15.6034,0.0000,0.0000,0.0000,0.0000
868,0.0000,14.2495,0.0000,0.0000,0.0000,0.0000
