Frame,X,Y,Z,Roll,Pitch,Yaw
422,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
423,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
424,-48.4693,99.2734,0.0000,0.0000,0.0000,0.0000
425,-48.2581,98.6528,0.0000,0.0000,0.0000,0.0000
426,-48.2488,98.3099,0.0000,0.0000,0.0000,0.0000
427,-48.2179,98.4966,0.0000,0.0000,0.0000,0.0000
428,-47.8245,97.7890,0.0000,0.0000,0.0000,0.0000
429,-47.7778,97.9324,0.0000,0.0000,0.0000,0.0000
430,-47.3485,96.7641,0.0000,0.0000,0.0000,0.0000
431,-46.9583,95.8133,0.0000,0.0000,0.0000,0.0000
432,-46.5216,95.0157,0.0000,0.0000,0.0000,0.0000
433,-46.2965,94.8317,0.0000,0.0000,0.0000,0.0000
434,-46.0412,94.5897,0.0000,0.0000,0.0000,0.0000
435,-45.5916,93.5731,0.0000,0.0000,0.0000,0.0000
436,-45.1767,92.6253,0.0000,0.0000,0.0000,0.0000
437,-44.7414,91.7579,0.0000,0.0000,0.0000,0.0000
438,-44.5466,91.0262,0.0000,0.0000,0.0000,0.0000
439,-44.1151,90.4878,0.0000,0.0000,0.0000,0.0000
440,-43.8486,90.2213,0.0000,0.0000,0.0000,0.0000
441,-43.4056,89.2132,0.0000,0.0000,0.0000,0.0000
442,-43.0013,88.1012,0.0000,0.0000,0.0000,0.0000
443,-42.5647,87.4206,0.0000,0.0000,0.0000,0.0000
444,-42.1807,86.5083,0.0000,0.0000,0.0000,0.0000
445,-41.7544,85.6972,0.0000,0.0000,0.0000,0.0000
446,-41.4956,85.3860,0.0000,0.0000,0.0000,0.0000
447,-41.2195,84.8526,0.0000,0.0000,0.0000,0.0000
448,-40.8276,83.7695,0.0000,0.0000,0.0000,0.0000
449,-40.3881,83.0833,0.0000,0.0000,0.0000,0.0000
450,-40.0196,81.9127,0.0000,0.0000,0.0000,0.0000
451,-39.5772,81.4034,0.0000,0.0000,0.0000,0.0000
452,-39.3154,80.9312,0.0000,0.0000,0.0000,0.0000
453,-39.0247,80.6103,0.0000,0.0000,0.0000,0.0000
454,-38.6432,79.4158,0.0000,0.0000,0.0000,0.0000
455,-38.2172,78.8242,0.0000,0.0000,0.0000,0.0000
456,-37.7760,77.8784,0.0000,0.0000,0.0000,0.0000
457,-37.4067,76.7859,0.0000,0.0000,0.0000,0.0000
458,-36.9848,76.1967,0.0000,0.0000,0.0000,0.0000
459,-36.8318,76.2412,0.0000,0.0000,0.0000,0.0000
460,-36.4630,75.0709,0.0000,0.0000,0.0000,0.0000
461,-36.0440,74.1489,0.0000,0.0000,0.0000,0.0000
462,-35.5992,73.5407,0.0000,0.0000,0.0000,0.0000
463,-35.2357,72.4618,0.0000,0.0000,0.0000,0.0000
464,-34.7986,71.8852,0.0000,0.0000,0.0000,0.0000
465,-34.6387,71.8718,0.0000,0.0000,0.0000,0.0000
466,-34.2828,70.7263,0.0000,0.0000,0.0000,0.0000
467,-33.8468,69.8574,0.0000,0.0000,0.0000,0.0000
468,-33.5155,68.8537,0.0000,0.0000,0.0000,0.0000
469,-32.9869,68.3352,0.0000,0.0000,0.0000,0.0000
470,-32.6302,67.2730,0.0000,0.0000,0.0000,0.0000
471,-32.1918,66.6941,0.0000,0.0000,0.0000,0.0000
472,-32.0067,66.6278,0.0000,0.0000,0.0000,0.0000
473,-31.6665,65.5129,0.0000,0.0000,0.0000,0.0000
474,-31.2401,64.7533,0.0000,0.0000,0.0000,0.0000
475,-30.8098,63.9968,0.0000,0.0000,0.0000,0.0000
476,-30.4587,62.9488,0.0000,0.0000,0.0000,0.0000
477,-30.2726,62.8685,0.0000,0.0000,0.0000,0.0000
478,-29.8130,62.2573,0.0000,0.0000,0.0000,0.0000
479,-29.4860,61.1685,0.0000,0.0000,0.0000,0.0000
480,-29.0499,60.2996,0.0000,0.0000,0.0000,0.0000
481,-28.7373,59.2486,0.0000,0.0000,0.0000,0.0000
482,-28.2566,58.5854,0.0000,0.0000,0.0000,0.0000
483,-28.0579,58.3216,0.0000,0.0000,0.0000,0.0000
484,-27.6191,57.4473,0.0000,0.0000,0.0000,0.0000
485,-27.3496,56.4702,0.0000,0.0000,0.0000,0.0000
486,-26.9667,55.7620,0.0000,0.0000,0.0000,0.0000
487,-26.5320,54.8963,0.0000,0.0000,0.0000,0.0000
488,-26.1078,54.1485,0.0000,0.0000,0.0000,0.0000
489,-25.7491,53.6784,0.0000,0.0000,0.0000,0.0000
490,-25.4247,53.0751,0.0000,0.0000,0.0000,0.0000
491,-25.1703,52.0224,0.0000,0.0000,0.0000,0.0000
492,-24.6883,51.6103,0.0000,0.0000,0.0000,0.0000
493,-24.3578,50.5674,0.0000,0.0000,0.0000,0.0000
494,-23.9062,49.9250,0.0000,0.0000,0.0000,0.0000
495,-23.6688,49.5766,0.0000,0.0000,0.0000,0.0000
496,-23.2298,48.7019,0.0000,0.0000,0.0000,0.0000
497,-22.9434,47.6984,0.0000,0.0000,0.0000,0.0000
498,-22.5353,47.0701,0.0000,0.0000,0.0000,0.0000
499,-22.2026,46.0798,0.0000,0.0000,0.0000,0.0000
500,-21.9129,45.6386,0.0000,0.0000,0.0000,0.0000
501,-21.6600,44.7655,0.0000,0.0000,0.0000,0.0000
502,-21.1981,44.2218,0.0000,0.0000,0.0000,0.0000
503,-20.8780,43.2070,0.0000,0.0000,0.0000,0.0000
504,-20.4428,42.3411,0.0000,0.0000,0.0000,0.0000
505,-19.9885,41.6969,0.0000,0.0000,0.0000,0.0000
506,-19.6341,41.0622,0.0000,0.0000,0.0000,0.0000
507,-19.4526,40.3090,0.0000,0.0000,0.0000,0.0000
508,-19.1373,39.3093,0.0000,0.0000,0.0000,0.0000
509,-18.7234,38.7222,0.0000,0.0000,0.0000,0.0000
510,-18.2666,38.0110,0.0000,0.0000,0.0000,0.0000
511,-17.8696,37.2913,0.0000,0.0000,0.0000,0.0000
512,-17.7018,36.6956,0.0000,0.0000,0.0000,0.0000
513,-17.2701,35.9617,0.0000,0.0000,0.0000,0.0000
514,-16.8335,35.0921,0.0000,0.0000,0.0000,0.0000
515,-16.4956,34.1824,0.0000,0.0000,0.0000,0.0000
516,-16.0674,33.4666,0.0000,0.0000,0.0000,0.0000
517,-15.7005,32.7947,0.0000,0.0000,0.0000,0.0000
518,-15.3892,32.2383,0.0000,0.0000,0.0000,0.0000
519,-15.0836,31.4748,0.0000,0.0000,0.0000,0.0000
520,-14.7822,30.6463,0.0000,0.0000,0.0000,0.0000
521,-14.3464,29.7797,0.0000,0.0000,0.0000,0.0000
522,-13.8812,28.9828,0.0000,0.0000,0.0000,0.0000
523,-13.5137,28.4426,0.0000,0.0000,0.0000,0.0000
524,-13.3401,27.6973,0.0000,0.0000,0.0000,0.0000
525,-13.0388,26.7452,0.0000,0.0000,0.0000,0.0000
526,-12.6219,26.0191,0.0000,0.0000,0.0000,0.0000
527,-12.1925,25.2951,0.0000,0.0000,0.0000,0.0000
528,-11.7458,24.6697,0.0000,0.0000,0.0000,0.0000
529,-11.3333,23.9279,0.0000,0.0000,0.0000,0.0000
530,-11.2897,23.1361,0.0000,0.0000,0.0000,0.0000
531,-10.8578,22.4093,0.0000,0.0000,0.0000,0.0000
532,-10.3908,21.6128,0.0000,0.0000,0.0000,0.0000
533,-9.9541,20.7454,0.0000,0.0000,0.0000,0.0000
534,-9.5744,20.1691,0.0000,0.0000,0.0000,0.0000
535,-9.1140,19.4858,0.0000,0.0000,0.0000,0.0000
536,-8.7116,18.7037,0.0000,0.0000,0.0000,0.0000
537,-8.6751,18.0709,0.0000,0.0000,0.0000,0.0000
538,-8.2383,17.2028,0.0000,0.0000,0.0000,0.0000
539,-7.7689,16.4066,0.0000,0.0000,0.0000,0.0000
540,-7.4008,15.6550,0.0000,0.0000,0.0000,0.0000
541,-6.9453,14.9403,0.0000,0.0000,0.0000,0.0000
542,-6.7277,14.2848,0.0000,0.0000,0.0000,0.0000
543,-6.4867,13.5863,0.0000,0.0000,0.0000,0.0000
544,-6.0846,12.5614,0.0000,0.0000,0.0000,0.0000
545,-5.5804,12.0643,0.0000,0.0000,0.0000,0.0000
546,-5.2147,11.2981,0.0000,0.0000,0.0000,0.0000
547,-5.0245,10.5435,0.0000,0.0000,0.0000,0.0000
548,-4.7374,9.6735,0.0000,0.0000,0.0000,0.0000
549,-4.2650,9.0218,0.0000,0.0000,0.0000,0.0000
550,-3.8264,8.1522,0.0000,0.0000,0.0000,0.0000
551,-3.4664,7.3743,0.0000,0.0000,0.0000,0.0000
552,-2.9915,6.6537,0.0000,0.0000,0.0000,0.0000
553,-3.0203,5.9710,0.0000,0.0000,0.0000,0.0000
554,-2.5946,5.1705,0.0000,0.0000,0.0000,0.0000
555,-2.1103,4.4504,0.0000,0.0000,0.0000,0.0000
556,-1.7310,3.6791,0.0000,0.0000,0.0000,0.0000
557,-1.2811,3.0118,0.0000,0.0000,0.0000,0.0000
558,-1.0999,2.3046,0.0000,0.0000,0.0000,0.0000
559,-0.8486,1.6907,0.0000,0.0000,0.0000,0.0000
560,-0.3100,1.1856,0.0000,0.0000,0.0000,0.0000
561,-0.4041,0.7876,0.0000,0.0000,0.0000,0.0000
562,0.0225,0.2015,0.0000,0.0000,0.0000,0.0000
563,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
564,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
565,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
566,0.0245,-0.0495,0.0000,0.0000,0.0000,0.0000
567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
569,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
570,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
573,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
577,0.1313,-0.1224,0.0000,0.0000,0.0000,0.0000
578,-0.2898,0.0015,0.0000,0.0000,0.0000,0.0000
579,-0.3079,-0.1217,0.0000,0.0000,0.0000,0.0000
580,-0.7470,-0.1209,0.0000,0.0000,0.0000,0.0000
581,-1.7090,-0.0759,0.0000,0.0000,0.0000,0.0000
582,-2.0918,-0.1097,0.0000,0.0000,0.0000,0.0000
583,-2.9407,-0.1176,0.0000,0.0000,0.0000,0.0000
584,-3.8837,-0.0745,0.0000,0.0000,0.0000,0.0000
585,-4.5592,-0.0788,0.0000,0.0000,0.0000,0.0000
586,-5.6217,-0.0735,0.0000,0.0000,0.0000,0.0000
587,-6.3041,-0.0778,0.0000,0.0000,0.0000,0.0000
588,-6.9120,-0.1061,0.0000,0.0000,0.0000,0.0000
589,-7.7573,-0.1116,0.0000,0.0000,0.0000,0.0000
590,-8.6318,-0.1107,0.0000,0.0000,0.0000,0.0000
591,-9.5059,-0.1098,0.0000,0.0000,0.0000,0.0000
592,-10.3796,-0.1090,0.0000,0.0000,0.0000,0.0000
593,-11.2605,-0.0707,0.0000,0.0000,0.0000,0.0000
594,-12.1268,-0.0703,0.0000,0.0000,0.0000,0.0000
595,-12.8353,-0.0746,0.0000,0.0000,0.0000,0.0000
596,-13.4729,-0.1022,0.0000,0.0000,0.0000,0.0000
597,-14.3468,-0.1018,0.0000,0.0000,0.0000,0.0000
598,-15.2204,-0.1014,0.0000,0.0000,0.0000,0.0000
599,-16.0512,-0.1047,0.0000,0.0000,0.0000,0.0000
600,-16.8082,-0.1014,0.0000,0.0000,0.0000,0.0000
601,-17.6821,-0.1010,0.0000,0.0000,0.0000,0.0000
602,-18.5557,-0.1006,0.0000,0.0000,0.0000,0.0000
603,-19.4291,-0.1003,0.0000,0.0000,0.0000,0.0000
604,-20.2193,-0.0722,0.0000,0.0000,0.0000,0.0000
605,-20.8952,-0.0994,0.0000,0.0000,0.0000,0.0000
606,-21.6544,-0.1025,0.0000,0.0000,0.0000,0.0000
607,-22.4846,-0.0992,0.0000,0.0000,0.0000,0.0000
608,-23.3572,-0.0990,0.0000,0.0000,0.0000,0.0000
609,-24.2298,-0.0988,0.0000,0.0000,0.0000,0.0000
610,-25.1022,-0.0986,0.0000,0.0000,0.0000,0.0000
611,-25.9745,-0.0984,0.0000,0.0000,0.0000,0.0000
612,-26.8467,-0.0983,0.0000,0.0000,0.0000,0.0000
613,-27.7188,-0.0981,0.0000,0.0000,0.0000,0.0000
614,-28.4944,-0.2190,0.0000,0.0000,0.0000,0.0000
615,-29.3722,-0.2189,0.0000,0.0000,0.0000,0.0000
616,-29.9751,-0.1011,0.0000,0.0000,0.0000,0.0000
617,-30.7709,-0.0979,0.0000,0.0000,0.0000,0.0000
618,-31.8567,-0.5306,0.0000,0.0000,0.0000,0.0000
619,-32.7300,-0.5301,0.0000,0.0000,0.0000,0.0000
620,-33.4155,-0.1734,0.0000,0.0000,0.0000,0.0000
621,-34.2926,-0.3196,0.0000,0.0000,0.0000,0.0000
622,-35.1636,-0.3197,0.0000,0.0000,0.0000,0.0000
623,-35.9670,-0.5004,0.0000,0.0000,0.0000,0.0000
624,-36.8399,-0.5004,0.0000,0.0000,0.0000,0.0000
625,-37.7128,-0.5004,0.0000,0.0000,0.0000,0.0000
626,-38.5857,-0.5004,0.0000,0.0000,0.0000,0.0000
627,-39.2306,-0.4532,0.0000,0.0000,0.0000,0.0000
628,-40.1238,-0.3421,0.0000,0.0000,0.0000,0.0000
629,-40.9969,-0.3423,0.0000,0.0000,0.0000,0.0000
630,-41.6985,-0.3216,0.0000,0.0000,0.0000,0.0000
631,-42.5702,-0.3220,0.0000,0.0000,0.0000,0.0000
632,-43.3868,-0.5008,0.0000,0.0000,0.0000,0.0000
633,-44.2598,-0.5009,0.0000,0.0000,0.0000,0.0000
634,-45.1327,-0.5011,0.0000,0.0000,0.0000,0.0000
635,-46.0057,-0.5012,0.0000,0.0000,0.0000,0.0000
636,-46.6756,-0.5608,0.0000,0.0000,0.0000,0.0000
637,-47.6596,-0.4706,0.0000,0.0000,0.0000,0.0000
638,-48.2236,-0.5371,0.0000,0.0000,0.0000,0.0000
639,-49.0681,-0.4463,0.0000,0.0000,0.0000,0.0000
640,-49.9722,-0.5381,0.0000,0.0000,0.0000,0.0000
641,-50.8673,-0.6312,0.0000,0.0000,0.0000,0.0000
642,-51.7477,-0.6313,0.0000,0.0000,0.0000,0.0000
643,-52.5541,-0.5024,0.0000,0.0000,0.0000,0.0000
644,-53.3287,-0.4722,0.0000,0.0000,0.0000,0.0000
645,-54.2010,-0.4725,0.0000,0.0000,0.0000,0.0000
646,-55.1979,-0.5781,0.0000,0.0000,0.0000,0.0000
647,-56.0773,-0.5786,0.0000,0.0000,0.0000,0.0000
648,-56.9567,-0.5791,0.0000,0.0000,0.0000,0.0000
649,-57.6305,-0.5649,0.0000,0.0000,0.0000,0.0000
650,-58.2915,-0.5439,0.0000,0.0000,0.0000,0.0000
651,-59.1687,-0.5447,0.0000,0.0000,0.0000,0.0000
652,-60.1137,-0.6321,0.0000,0.0000,0.0000,0.0000
653,-60.9150,-0.5813,0.0000,0.0000,0.0000,0.0000
654,-61.7948,-0.5819,0.0000,0.0000,0.0000,0.0000
655,-62.6746,-0.5824,0.0000,0.0000,0.0000,0.0000
656,-63.3352,-0.5678,0.0000,0.0000,0.0000,0.0000
657,-64.2134,-0.5683,0.0000,0.0000,0.0000,0.0000
658,-65.0917,-0.5688,0.0000,0.0000,0.0000,0.0000
659,-65.9701,-0.5693,0.0000,0.0000,0.0000,0.0000
660,-66.6365,-0.5520,0.0000,0.0000,0.0000,0.0000
661,-67.5144,-0.5854,0.0000,0.0000,0.0000,0.0000
662,-68.3945,-0.5860,0.0000,0.0000,0.0000,0.0000
663,-69.2747,-0.5865,0.0000,0.0000,0.0000,0.0000
664,-70.1549,-0.5871,0.0000,0.0000,0.0000,0.0000
665,-71.0351,-0.5877,0.0000,0.0000,0.0000,0.0000
666,-71.5550,-0.5510,0.0000,0.0000,0.0000,0.0000
667,-72.5678,-0.6425,0.0000,0.0000,0.0000,0.0000
668,-73.4489,-0.6432,0.0000,0.0000,0.0000,0.0000
669,-74.3302,-0.6439,0.0000,0.0000,0.0000,0.0000
670,-75.2118,-0.6446,0.0000,0.0000,0.0000,0.0000
671,-76.0936,-0.6454,0.0000,0.0000,0.0000,0.0000
672,-76.9756,-0.6461,0.0000,0.0000,0.0000,0.0000
673,-77.4538,-0.9137,0.0000,0.0000,0.0000,0.0000
674,-78.3684,-0.7741,0.0000,0.0000,0.0000,0.0000
675,-79.2004,-0.9144,0.0000,0.0000,0.0000,0.0000
676,-80.0738,-0.9147,0.0000,0.0000,0.0000,0.0000
677,-80.9242,-1.0167,0.0000,0.0000,0.0000,0.0000
678,-81.8047,-1.0173,0.0000,0.0000,0.0000,0.0000
679,-82.6852,-1.0179,0.0000,0.0000,0.0000,0.0000
680,-83.5658,-1.0185,0.0000,0.0000,0.0000,0.0000
681,-84.4464,-1.0191,0.0000,0.0000,0.0000,0.0000
682,-85.3271,-1.0197,0.0000,0.0000,0.0000,0.0000
683,-86.0566,-0.9975,0.0000,0.0000,0.0000,0.0000
684,-86.8040,-0.9951,0.0000,0.0000,0.0000,0.0000
685,-87.6855,-0.9959,0.0000,0.0000,0.0000,0.0000
686,-88.6476,-1.0379,0.0000,0.0000,0.0000,0.0000
687,-89.1332,-0.9810,0.0000,0.0000,0.0000,0.0000
688,-90.1721,-1.0230,0.0000,0.0000,0.0000,0.0000
689,-91.0532,-1.0236,0.0000,0.0000,0.0000,0.0000
690,-91.9343,-1.0242,0.0000,0.0000,0.0000,0.0000
691,-92.6562,-1.0022,0.0000,0.0000,0.0000,0.0000
692,-93.5364,-1.0029,0.0000,0.0000,0.0000,0.0000
693,-94.4168,-1.0035,0.0000,0.0000,0.0000,0.0000
694,-95.2972,-1.0042,0.0000,0.0000,0.0000,0.0000
695,-96.1319,-1.0820,0.0000,0.0000,0.0000,0.0000
696,-96.9450,-1.0053,0.0000,0.0000,0.0000,0.0000
697,-97.4295,-1.2092,0.0000,0.0000,0.0000,0.0000
698,-98.3790,-1.0064,0.0000,0.0000,0.0000,0.0000
699,-98.5738,-1.1954,0.0000,0.0000,0.0000,0.0000
700,-99.0134,-1.1958,0.0000,0.0000,0.0000,0.0000
701,-99.0855,-1.1307,0.0000,0.0000,0.0000,0.0000
702,-99.3074,-1.0692,0.0000,0.0000,0.0000,0.0000
703,-99.4141,-1.1473,0.0000,0.0000,0.0000,0.0000
704,-99.0736,-1.2489,0.0000,0.0000,0.0000,0.0000
705,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
706,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
707,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
708,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
709,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
710,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
711,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
712,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
713,-99.2369,-1.3322,0.0000,0.0000,0.0000,0.0000
714,-99.3441,-1.1128,0.0000,0.0000,0.0000,0.0000
715,-99.7000,-1.0073,0.0000,0.0000,0.0000,0.0000
716,-99.2890,-0.7760,0.0000,0.0000,0.0000,0.0000
717,-98.9581,-0.4796,0.0000,0.0000,0.0000,0.0000
718,-98.9484,-0.1187,0.0000,0.0000,0.0000,0.0000
719,-98.8032,0.7439,0.0000,0.0000,0.0000,0.0000
720,-98.2795,1.4088,0.0000,0.0000,0.0000,0.0000
721,-98.0787,2.0398,0.0000,0.0000,0.0000,0.0000
722,-97.4639,2.9315,0.0000,0.0000,0.0000,0.0000
723,-97.0318,3.7316,0.0000,0.0000,0.0000,0.0000
724,-96.5667,4.3141,0.0000,0.0000,0.0000,0.0000
725,-96.5666,5.1174,0.0000,0.0000,0.0000,0.0000
726,-96.1202,5.9914,0.0000,0.0000,0.0000,0.0000
727,-95.4179,6.6416,0.0000,0.0000,0.0000,0.0000
728,-94.9651,7.3457,0.0000,0.0000,0.0000,0.0000
729,-94.7858,8.1756,0.0000,0.0000,0.0000,0.0000
730,-94.2500,8.8154,0.0000,0.0000,0.0000,0.0000
731,-93.9132,9.5182,0.0000,0.0000,0.0000,0.0000
732,-93.4722,10.3849,0.0000,0.0000,0.0000,0.0000
733,-93.4482,11.2314,0.0000,0.0000,0.0000,0.0000
734,-92.7463,11.8545,0.0000,0.0000,0.0000,0.0000
735,-92.3161,12.5544,0.0000,0.0000,0.0000,0.0000
736,-92.2809,13.4155,0.0000,0.0000,0.0000,0.0000
737,-91.8703,14.2195,0.0000,0.0000,0.0000,0.0000
738,-91.5117,14.9029,0.0000,0.0000,0.0000,0.0000
739,-91.2298,15.5936,0.0000,0.0000,0.0000,0.0000
740,-90.7870,16.4657,0.0000,0.0000,0.0000,0.0000
741,-90.3834,17.2670,0.0000,0.0000,0.0000,0.0000
742,-89.6770,17.7586,0.0000,0.0000,0.0000,0.0000
743,-89.4619,18.6454,0.0000,0.0000,0.0000,0.0000
744,-89.1907,19.4547,0.0000,0.0000,0.0000,0.0000
745,-88.4748,20.1093,0.0000,0.0000,0.0000,0.0000
746,-88.2040,20.7786,0.0000,0.0000,0.0000,0.0000
747,-88.1358,21.6964,0.0000,0.0000,0.0000,0.0000
748,-87.7195,22.4946,0.0000,0.0000,0.0000,0.0000
749,-87.1482,23.1457,0.0000,0.0000,0.0000,0.0000
750,-86.9624,23.8918,0.0000,0.0000,0.0000,0.0000
751,-86.5225,24.6836,0.0000,0.0000,0.0000,0.0000
752,-86.0789,25.5546,0.0000,0.0000,0.0000,0.0000
753,-85.7031,26.0552,0.0000,0.0000,0.0000,0.0000
754,-85.4939,26.9256,0.0000,0.0000,0.0000,0.0000
755,-85.1906,27.7321,0.0000,0.0000,0.0000,0.0000
756,-84.5074,28.3486,0.0000,0.0000,0.0000,0.0000
757,-83.9897,29.0289,0.0000,0.0000,0.0000,0.0000
758,-83.8647,29.9083,0.0000,0.0000,0.0000,0.0000
759,-83.1919,30.5159,0.0000,0.0000,0.0000,0.0000
760,-83.0874,31.5056,0.0000,0.0000,0.0000,0.0000
761,-83.0053,32.2832,0.0000,0.0000,0.0000,0.0000
762,-82.4240,32.9423,0.0000,0.0000,0.0000,0.0000
763,-81.9844,33.8129,0.0000,0.0000,0.0000,0.0000
764,-81.3770,34.2324,0.0000,0.0000,0.0000,0.0000
765,-81.2162,35.1307,0.0000,0.0000,0.0000,0.0000
766,-80.5647,35.7183,0.0000,0.0000,0.0000,0.0000
767,-80.4599,36.7384,0.0000,0.0000,0.0000,0.0000
768,-80.3818,37.5534,0.0000,0.0000,0.0000,0.0000
769,-79.9632,38.3629,0.0000,0.0000,0.0000,0.0000
770,-79.3514,39.0378,0.0000,0.0000,0.0000,0.0000
771,-78.7702,39.4398,0.0000,0.0000,0.0000,0.0000
772,-78.5759,40.3527,0.0000,0.0000,0.0000,0.0000
773,-78.1365,41.2232,0.0000,0.0000,0.0000,0.0000
774,-77.5092,41.7905,0.0000,0.0000,0.0000,0.0000
775,-77.3034,42.8021,0.0000,0.0000,0.0000,0.0000
776,-77.3253,43.7113,0.0000,0.0000,0.0000,0.0000
777,-76.5329,44.2166,0.0000,0.0000,0.0000,0.0000
778,-76.2023,44.8285,0.0000,0.0000,0.0000,0.0000
779,-75.6156,45.4931,0.0000,0.0000,0.0000,0.0000
780,-75.5041,46.4468,0.0000,0.0000,0.0000,0.0000
781,-74.8970,46.9996,0.0000,0.0000,0.0000,0.0000
782,-74.7855,48.0921,0.0000,0.0000,0.0000,0.0000
783,-74.7075,48.9987,0.0000,0.0000,0.0000,0.0000
784,-74.0829,49.7398,0.0000,0.0000,0.0000,0.0000
785,-73.4779,50.2793,0.0000,0.0000,0.0000,0.0000
786,-72.8838,50.8509,0.0000,0.0000,0.0000,0.0000
787,-72.6859,51.4992,0.0000,0.0000,0.0000,0.0000
788,-72.4398,52.5448,0.0000,0.0000,0.0000,0.0000
789,-71.8554,53.0840,0.0000,0.0000,0.0000,0.0000
790,-71.4213,53.9540,0.0000,0.0000,0.0000,0.0000
791,-71.4503,55.0040,0.0000,0.0000,0.0000,0.0000
792,-70.8656,55.5332,0.0000,0.0000,0.0000,0.0000
793,-70.4304,56.4097,0.0000,0.0000,0.0000,0.0000
794,-70.2546,56.9039,0.0000,0.0000,0.0000,0.0000
795,-69.6857,57.4358,0.0000,0.0000,0.0000,0.0000
796,-69.2519,58.3067,0.0000,0.0000,0.0000,0.0000
797,-68.9334,59.2001,0.0000,0.0000,0.0000,0.0000
798,-68.8199,60.2732,0.0000,0.0000,0.0000,0.0000
799,-68.2546,60.7954,0.0000,0.0000,0.0000,0.0000
800,-67.8195,61.6732,0.0000,0.0000,0.0000,0.0000
801,-67.2755,61.9434,0.0000,0.0000,0.0000,0.0000
802,-67.1989,63.0124,0.0000,0.0000,0.0000,0.0000
803,-66.6506,63.5373,0.0000,0.0000,0.0000,0.0000
804,-66.3482,64.6030,0.0000,0.0000,0.0000,0.0000
805,-66.0791,65.1871,0.0000,0.0000,0.0000,0.0000
806,-65.6439,66.0662,0.0000,0.0000,0.0000,0.0000
807,-65.2088,66.9455,0.0000,0.0000,0.0000,0.0000
808,-64.8047,67.6073,0.0000,0.0000,0.0000,0.0000
809,-64.6075,68.3570,0.0000,0.0000,0.0000,0.0000
810,-64.0502,68.7763,0.0000,0.0000,0.0000,0.0000
811,-63.5871,69.4788,0.0000,0.0000,0.0000,0.0000
812,-63.1624,70.2376,0.0000,0.0000,0.0000,0.0000
813,-62.7495,70.9630,0.0000,0.0000,0.0000,0.0000
814,-62.5972,72.2265,0.0000,0.0000,0.0000,0.0000
815,-62.1887,72.8557,0.0000,0.0000,0.0000,0.0000
816,-61.6776,73.2598,0.0000,0.0000,0.0000,0.0000
817,-61.2359,73.8350,0.0000,0.0000,0.0000,0.0000
818,-60.8024,74.7050,0.0000,0.0000,0.0000,0.0000
819,-60.5903,75.6607,0.0000,0.0000,0.0000,0.0000
820,-60.1489,76.2146,0.0000,0.0000,0.0000,0.0000
821,-59.9841,77.5160,0.0000,0.0000,0.0000,0.0000
822,-59.5731,78.1102,0.0000,0.0000,0.0000,0.0000
823,-59.0690,78.6326,0.0000,0.0000,0.0000,0.0000
824,-58.6349,79.0574,0.0000,0.0000,0.0000,0.0000
825,-58.2014,79.9284,0.0000,0.0000,0.0000,0.0000
826,-57.7468,80.6096,0.0000,0.0000,0.0000,0.0000
827,-57.5471,81.4749,0.0000,0.0000,0.0000,0.0000
828,-57.1133,82.3525,0.0000,0.0000,0.0000,0.0000
829,-56.9325,83.6971,0.0000,0.0000,0.0000,0.0000
830,-56.4664,83.8979,0.0000,0.0000,0.0000,0.0000
831,-56.0430,84.6857,0.0000,0.0000,0.0000,0.0000
832,-55.6001,85.1577,0.0000,0.0000,0.0000,0.0000
833,-55.1495,85.8347,0.0000,0.0000,0.0000,0.0000
834,-54.8741,86.5026,0.0000,0.0000,0.0000,0.0000
835,-54.5093,87.6225,0.0000,0.0000,0.0000,0.0000
836,-54.0751,88.5017,0.0000,0.0000,0.0000,0.0000
837,-53.8617,89.1714,0.0000,0.0000,0.0000,0.0000
838,-53.4376,89.9709,0.0000,0.0000,0.0000,0.0000
839,-52.9982,90.3926,0.0000,0.0000,0.0000,0.0000
840,-52.5515,91.0668,0.0000,0.0000,0.0000,0.0000
