Frame,X,Y,Z,Roll,Pitch,Yaw
425,-101.4943,101.5960,0.0000,0.0000,0.0000,0.0000
426,-101.2551,101.5689,0.0000,0.0000,0.0000,0.0000
427,-100.8948,101.5599,0.0000,0.0000,0.0000,0.0000
428,-100.3551,101.5359,0.0000,0.0000,0.0000,0.0000
429,-99.6569,101.5337,0.0000,0.0000,0.0000,0.0000
430,-98.8915,101.5019,0.0000,0.0000,0.0000,0.0000
431,-98.1198,101.4853,0.0000,0.0000,0.0000,0.0000
432,-97.2654,101.4890,0.0000,0.0000,0.0000,0.0000
433,-96.3935,101.4535,0.0000,0.0000,0.0000,0.0000
434,-95.5503,101.4621,0.0000,0.0000,0.0000,0.0000
435,-94.6960,101.4479,0.0000,0.0000,0.0000,0.0000
436,-93.8198,101.4270,0.0000,0.0000,0.0000,0.0000
437,-92.9796,101.4292,0.0000,0.0000,0.0000,0.0000
438,-92.1345,101.4195,0.0000,0.0000,0.0000,0.0000
439,-91.2800,101.3994,0.0000,0.0000,0.0000,0.0000
440,-90.4018,101.3971,0.0000,0.0000,0.0000,0.0000
441,-89.5498,101.3820,0.0000,0.0000,0.0000,0.0000
442,-88.6740,101.3807,0.0000,0.0000,0.0000,0.0000
443,-87.8052,101.3679,0.0000,0.0000,0.0000,0.0000
444,-86.9770,101.3757,0.0000,0.0000,0.0000,0.0000
445,-86.1444,101.3821,0.0000,0.0000,0.0000,0.0000
446,-85.2833,101.3607,0.0000,0.0000,0.0000,0.0000
447,-84.4233,101.3521,0.0000,0.0000,0.0000,0.0000
448,-83.5717,101.3368,0.0000,0.0000,0.0000,0.0000
449,-82.7229,101.3259,0.0000,0.0000,0.0000,0.0000
450,-81.8840,101.2911,0.0000,0.0000,0.0000,0.0000
451,-81.0298,101.2770,0.0000,0.0000,0.0000,0.0000
452,-80.1895,101.2830,0.0000,0.0000,0.0000,0.0000
453,-79.3239,101.2770,0.0000,0.0000,0.0000,0.0000
454,-78.4470,101.2684,0.0000,0.0000,0.0000,0.0000
455,-77.6065,101.2485,0.0000,0.0000,0.0000,0.0000
456,-76.7690,101.2510,0.0000,0.0000,0.0000,0.0000
457,-75.9200,101.2457,0.0000,0.0000,0.0000,0.0000
458,-75.0673,101.2406,0.0000,0.0000,0.0000,0.0000
459,-74.2376,101.2375,0.0000,0.0000,0.0000,0.0000
460,-73.3820,101.2225,0.0000,0.0000,0.0000,0.0000
461,-72.5034,101.1780,0.0000,0.0000,0.0000,0.0000
462,-71.6471,101.1552,0.0000,0.0000,0.0000,0.0000
463,-70.7983,101.1374,0.0000,0.0000,0.0000,0.0000
464,-69.9192,101.1197,0.0000,0.0000,0.0000,0.0000
465,-69.0261,101.1067,0.0000,0.0000,0.0000,0.0000
466,-68.2071,101.1072,0.0000,0.0000,0.0000,0.0000
467,-67.3596,101.0942,0.0000,0.0000,0.0000,0.0000
468,-66.4641,101.0599,0.0000,0.0000,0.0000,0.0000
469,-65.6171,101.0500,0.0000,0.0000,0.0000,0.0000
470,-64.7646,101.0487,0.0000,0.0000,0.0000,0.0000
471,-63.8806,101.0364,0.0000,0.0000,0.0000,0.0000
472,-63.0172,101.0247,0.0000,0.0000,0.0000,0.0000
473,-62.1742,101.0044,0.0000,0.0000,0.0000,0.0000
474,-61.3099,100.9958,0.0000,0.0000,0.0000,0.0000
475,-60.4138,100.9636,0.0000,0.0000,0.0000,0.0000
476,-59.5578,100.9459,0.0000,0.0000,0.0000,0.0000
477,-58.7110,100.9527,0.0000,0.0000,0.0000,0.0000
478,-57.8277,100.9572,0.0000,0.0000,0.0000,0.0000
479,-56.9569,100.9547,0.0000,0.0000,0.0000,0.0000
480,-56.1179,100.9557,0.0000,0.0000,0.0000,0.0000
481,-55.2566,100.9521,0.0000,0.0000,0.0000,0.0000
482,-54.3592,100.9283,0.0000,0.0000,0.0000,0.0000
483,-53.4940,100.9287,0.0000,0.0000,0.0000,0.0000
484,-52.6278,100.9289,0.0000,0.0000,0.0000,0.0000
485,-51.7588,100.9184,0.0000,0.0000,0.0000,0.0000
486,-50.9056,100.9201,0.0000,0.0000,0.0000,0.0000
487,-50.0534,100.9041,0.0000,0.0000,0.0000,0.0000
488,-49.1830,100.9135,0.0000,0.0000,0.0000,0.0000
489,-48.3245,100.8881,0.0000,0.0000,0.0000,0.0000
490,-47.4661,100.8735,0.0000,0.0000,0.0000,0.0000
491,-46.6023,100.8567,0.0000,0.0000,0.0000,0.0000
492,-45.7231,100.8535,0.0000,0.0000,0.0000,0.0000
493,-44.8385,100.8446,0.0000,0.0000,0.0000,0.0000
494,-43.9841,100.8401,0.0000,0.0000,0.0000,0.0000
495,-43.0990,100.8325,0.0000,0.0000,0.0000,0.0000
496,-42.2199,100.8269,0.0000,0.0000,0.0000,0.0000
497,-41.3588,100.8163,0.0000,0.0000,0.0000,0.0000
498,-40.4866,100.8127,0.0000,0.0000,0.0000,0.0000
499,-39.6037,100.8023,0.0000,0.0000,0.0000,0.0000
500,-38.7635,100.7974,0.0000,0.0000,0.0000,0.0000
501,-37.9121,100.7985,0.0000,0.0000,0.0000,0.0000
502,-37.0091,100.7965,0.0000,0.0000,0.0000,0.0000
503,-36.1540,100.7816,0.0000,0.0000,0.0000,0.0000
504,-35.3089,100.7675,0.0000,0.0000,0.0000,0.0000
505,-34.4166,100.7692,0.0000,0.0000,0.0000,0.0000
506,-33.5489,100.7594,0.0000,0.0000,0.0000,0.0000
507,-32.7199,100.7523,0.0000,0.0000,0.0000,0.0000
508,-31.8379,100.7332,0.0000,0.0000,0.0000,0.0000
509,-30.9487,100.7168,0.0000,0.0000,0.0000,0.0000
510,-30.1179,100.7169,0.0000,0.0000,0.0000,0.0000
511,-29.2550,100.7010,0.0000,0.0000,0.0000,0.0000
512,-28.3541,100.7111,0.0000,0.0000,0.0000,0.0000
513,-27.5131,100.7020,0.0000,0.0000,0.0000,0.0000
514,-26.6671,100.6997,0.0000,0.0000,0.0000,0.0000
515,-25.7488,100.6882,0.0000,0.0000,0.0000,0.0000
516,-24.8679,100.6820,0.0000,0.0000,0.0000,0.0000
517,-24.0110,100.6642,0.0000,0.0000,0.0000,0.0000
518,-23.1006,100.6540,0.0000,0.0000,0.0000,0.0000
519,-22.2022,100.6488,0.0000,0.0000,0.0000,0.0000
520,-21.3901,100.6335,0.0000,0.0000,0.0000,0.0000
521,-20.5346,100.6382,0.0000,0.0000,0.0000,0.0000
522,-19.6311,100.6264,0.0000,0.0000,0.0000,0.0000
523,-18.7859,100.6305,0.0000,0.0000,0.0000,0.0000
524,-17.9345,100.6087,0.0000,0.0000,0.0000,0.0000
525,-17.0333,100.6060,0.0000,0.0000,0.0000,0.0000
526,-16.1672,100.5948,0.0000,0.0000,0.0000,0.0000
527,-15.3364,100.5805,0.0000,0.0000,0.0000,0.0000
528,-14.4265,100.5610,0.0000,0.0000,0.0000,0.0000
529,-13.5321,100.5615,0.0000,0.0000,0.0000,0.0000
530,-12.7128,100.5439,0.0000,0.0000,0.0000,0.0000
531,-11.8561,100.5286,0.0000,0.0000,0.0000,0.0000
532,-10.9618,100.5263,0.0000,0.0000,0.0000,0.0000
533,-10.1312,100.5206,0.0000,0.0000,0.0000,0.0000
534,-9.2540,100.5059,0.0000,0.0000,0.0000,0.0000
535,-8.3360,100.4883,0.0000,0.0000,0.0000,0.0000
536,-7.4744,100.4839,0.0000,0.0000,0.0000,0.0000
537,-6.6339,100.4792,0.0000,0.0000,0.0000,0.0000
538,-5.7346,100.4762,0.0000,0.0000,0.0000,0.0000
539,-4.8828,100.4694,0.0000,0.0000,0.0000,0.0000
540,-4.0435,100.4591,0.0000,0.0000,0.0000,0.0000
541,-3.1403,100.4585,0.0000,0.0000,0.0000,0.0000
542,-2.2519,100.4514,0.0000,0.0000,0.0000,0.0000
543,-1.4093,100.4409,0.0000,0.0000,0.0000,0.0000
544,-0.5501,100.4401,0.0000,0.0000,0.0000,0.0000
545,0.1793,100.4436,0.0000,0.0000,0.0000,0.0000
546,0.6954,100.4305,0.0000,0.0000,0.0000,0.0000
547,1.2227,100.4236,0.0000,0.0000,0.0000,0.0000
548,1.6568,100.4429,0.0000,0.0000,0.0000,0.0000
549,1.8224,100.4363,0.0000,0.0000,0.0000,0.0000
550,1.9357,100.4449,0.0000,0.0000,0.0000,0.0000
551,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
552,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
553,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
554,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
555,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
556,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
557,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
558,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
559,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
560,2.0707,100.4530,0.0000,0.0000,0.0000,0.0000
561,2.0870,100.3733,0.0000,0.0000,0.0000,0.0000
562,2.1596,100.2270,0.0000,0.0000,0.0000,0.0000
563,2.1745,99.9273,0.0000,0.0000,0.0000,0.0000
564,2.0914,99.5418,0.0000,0.0000,0.0000,0.0000
565,2.0413,98.9635,0.0000,0.0000,0.0000,0.0000
566,2.0391,98.2656,0.0000,0.0000,0.0000,0.0000
567,2.0447,97.5569,0.0000,0.0000,0.0000,0.0000
568,1.9660,96.7260,0.0000,0.0000,0.0000,0.0000
569,1.9022,95.8466,0.0000,0.0000,0.0000,0.0000
570,1.9011,94.9977,0.0000,0.0000,0.0000,0.0000
571,1.9040,94.1545,0.0000,0.0000,0.0000,0.0000
572,1.8782,93.3054,0.0000,0.0000,0.0000,0.0000
573,1.8391,92.4196,0.0000,0.0000,0.0000,0.0000
574,1.7817,91.5273,0.0000,0.0000,0.0000,0.0000
575,1.7279,90.6624,0.0000,0.0000,0.0000,0.0000
576,1.7208,89.8071,0.0000,0.0000,0.0000,0.0000
577,1.6929,88.9353,0.0000,0.0000,0.0000,0.0000
578,1.6217,88.0559,0.0000,0.0000,0.0000,0.0000
579,1.5780,87.1884,0.0000,0.0000,0.0000,0.0000
580,1.5960,86.3499,0.0000,0.0000,0.0000,0.0000
581,1.5866,85.4968,0.0000,0.0000,0.0000,0.0000
582,1.5006,84.5963,0.0000,0.0000,0.0000,0.0000
583,1.4625,83.7391,0.0000,0.0000,0.0000,0.0000
584,1.5143,82.9069,0.0000,0.0000,0.0000,0.0000
585,1.5082,82.0819,0.0000,0.0000,0.0000,0.0000
586,1.4591,81.1969,0.0000,0.0000,0.0000,0.0000
587,1.4637,80.3669,0.0000,0.0000,0.0000,0.0000
588,1.4772,79.4902,0.0000,0.0000,0.0000,0.0000
589,1.4370,78.6511,0.0000,0.0000,0.0000,0.0000
590,1.3690,77.7584,0.0000,0.0000,0.0000,0.0000
591,1.3432,76.8633,0.0000,0.0000,0.0000,0.0000
592,1.3284,76.0156,0.0000,0.0000,0.0000,0.0000
593,1.3085,75.1444,0.0000,0.0000,0.0000,0.0000
594,1.3033,74.3254,0.0000,0.0000,0.0000,0.0000
595,1.2718,73.4065,0.0000,0.0000,0.0000,0.0000
596,1.2226,72.5215,0.0000,0.0000,0.0000,0.0000
597,1.2065,71.6662,0.0000,0.0000,0.0000,0.0000
598,1.1853,70.8481,0.0000,0.0000,0.0000,0.0000
599,1.1596,69.9687,0.0000,0.0000,0.0000,0.0000
600,1.1388,69.0817,0.0000,0.0000,0.0000,0.0000
601,1.1058,68.2277,0.0000,0.0000,0.0000,0.0000
602,1.0968,67.3869,0.0000,0.0000,0.0000,0.0000
603,1.0864,66.5489,0.0000,0.0000,0.0000,0.0000
604,1.0579,65.6632,0.0000,0.0000,0.0000,0.0000
605,1.0327,64.7943,0.0000,0.0000,0.0000,0.0000
606,1.0146,63.9303,0.0000,0.0000,0.0000,0.0000
607,0.9891,63.0802,0.0000,0.0000,0.0000,0.0000
608,0.9730,62.2073,0.0000,0.0000,0.0000,0.0000
609,0.9256,61.3161,0.0000,0.0000,0.0000,0.0000
610,0.8621,60.4286,0.0000,0.0000,0.0000,0.0000
611,0.8418,59.5642,0.0000,0.0000,0.0000,0.0000
612,0.8365,58.7322,0.0000,0.0000,0.0000,0.0000
613,0.7849,57.7890,0.0000,0.0000,0.0000,0.0000
614,0.7297,56.9079,0.0000,0.0000,0.0000,0.0000
615,0.7311,56.0241,0.0000,0.0000,0.0000,0.0000
616,0.7215,55.2181,0.0000,0.0000,0.0000,0.0000
617,0.6653,54.3318,0.0000,0.0000,0.0000,0.0000
618,0.6256,53.4176,0.0000,0.0000,0.0000,0.0000
619,0.6178,52.5687,0.0000,0.0000,0.0000,0.0000
620,0.6037,51.6746,0.0000,0.0000,0.0000,0.0000
621,0.6033,50.8800,0.0000,0.0000,0.0000,0.0000
622,0.5854,49.9910,0.0000,0.0000,0.0000,0.0000
623,0.5159,49.0958,0.0000,0.0000,0.0000,0.0000
624,0.5118,48.2721,0.0000,0.0000,0.0000,0.0000
625,0.5005,47.3909,0.0000,0.0000,0.0000,0.0000
626,0.4724,46.5813,0.0000,0.0000,0.0000,0.0000
627,0.4379,45.6474,0.0000,0.0000,0.0000,0.0000
628,0.3849,44.7666,0.0000,0.0000,0.0000,0.0000
629,0.3555,43.9000,0.0000,0.0000,0.0000,0.0000
630,0.3510,43.0516,0.0000,0.0000,0.0000,0.0000
631,0.3441,42.2383,0.0000,0.0000,0.0000,0.0000
632,0.2937,41.2859,0.0000,0.0000,0.0000,0.0000
633,0.2398,40.3795,0.0000,0.0000,0.0000,0.0000
634,0.2323,39.4843,0.0000,0.0000,0.0000,0.0000
635,0.2287,38.6337,0.0000,0.0000,0.0000,0.0000
636,0.2017,37.7598,0.0000,0.0000,0.0000,0.0000
637,0.1644,36.8499,0.0000,0.0000,0.0000,0.0000
638,0.1214,35.9674,0.0000,0.0000,0.0000,0.0000
639,0.0929,35.1249,0.0000,0.0000,0.0000,0.0000
640,0.0597,34.2770,0.0000,0.0000,0.0000,0.0000
641,0.0361,33.3984,0.0000,0.0000,0.0000,0.0000
642,0.0182,32.5108,0.0000,0.0000,0.0000,0.0000
643,-0.0403,31.6473,0.0000,0.0000,0.0000,0.0000
644,-0.0367,30.7726,0.0000,0.0000,0.0000,0.0000
645,-0.0386,29.9356,0.0000,0.0000,0.0000,0.0000
646,-0.0476,29.0334,0.0000,0.0000,0.0000,0.0000
647,-0.0608,28.1340,0.0000,0.0000,0.0000,0.0000
648,-0.0918,27.2344,0.0000,0.0000,0.0000,0.0000
649,-0.1267,26.3491,0.0000,0.0000,0.0000,0.0000
650,-0.1356,25.4969,0.0000,0.0000,0.0000,0.0000
651,-0.1654,24.6176,0.0000,0.0000,0.0000,0.0000
652,-0.2039,23.7424,0.0000,0.0000,0.0000,0.0000
653,-0.2266,22.8583,0.0000,0.0000,0.0000,0.0000
654,-0.2669,21.9911,0.0000,0.0000,0.0000,0.0000
655,-0.2689,21.1531,0.0000,0.0000,0.0000,0.0000
656,-0.2936,20.3035,0.0000,0.0000,0.0000,0.0000
657,-0.3090,19.3913,0.0000,0.0000,0.0000,0.0000
658,-0.3053,18.5265,0.0000,0.0000,0.0000,0.0000
659,-0.3092,17.6141,0.0000,0.0000,0.0000,0.0000
660,-0.2983,16.7606,0.0000,0.0000,0.0000,0.0000
661,-0.3019,15.8919,0.0000,0.0000,0.0000,0.0000
662,-0.3387,15.0262,0.0000,0.0000,0.0000,0.0000
663,-0.3686,14.1999,0.0000,0.0000,0.0000,0.0000
664,-0.3740,13.3051,0.0000,0.0000,0.0000,0.0000
665,-0.3882,12.4549,0.0000,0.0000,0.0000,0.0000
666,-0.3816,11.5939,0.0000,0.0000,0.0000,0.0000
667,-0.3941,10.6776,0.0000,0.0000,0.0000,0.0000
668,-0.4181,9.7899,0.0000,0.0000,0.0000,0.0000
669,-0.4263,8.9138,0.0000,0.0000,0.0000,0.0000
670,-0.4487,8.0359,0.0000,0.0000,0.0000,0.0000
671,-0.4503,7.1888,0.0000,0.0000,0.0000,0.0000
672,-0.4664,6.2777,0.0000,0.0000,0.0000,0.0000
673,-0.4966,5.3522,0.0000,0.0000,0.0000,0.0000
674,-0.5150,4.4761,0.0000,0.0000,0.0000,0.0000
675,-0.5327,3.5969,0.0000,0.0000,0.0000,0.0000
676,-0.5387,2.7522,0.0000,0.0000,0.0000,0.0000
677,-0.5449,1.8834,0.0000,0.0000,0.0000,0.0000
678,-0.5670,0.9775,0.0000,0.0000,0.0000,0.0000
679,-0.5855,0.1022,0.0000,0.0000,0.0000,0.0000
680,-0.5914,-0.7482,0.0000,0.0000,0.0000,0.0000
681,-0.6011,-1.5399,0.0000,0.0000,0.0000,0.0000
682,-0.6111,-2.2188,0.0000,0.0000,0.0000,0.0000
683,-0.6111,-2.7420,0.0000,0.0000,0.0000,0.0000
684,-0.6281,-3.2845,0.0000,0.0000,0.0000,0.0000
685,-0.6492,-3.6870,0.0000,0.0000,0.0000,0.0000
686,-0.6404,-3.8112,0.0000,0.0000,0.0000,0.0000
687,-0.6294,-3.9176,0.0000,0.0000,0.0000,0.0000
688,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
689,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
690,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
691,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
692,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
693,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
694,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
695,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
696,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
697,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
698,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
699,-0.6256,-4.0308,0.0000,0.0000,0.0000,0.0000
700,-0.8013,-4.0148,0.0000,0.0000,0.0000,0.0000
701,-1.1143,-4.0276,0.0000,0.0000,0.0000,0.0000
702,-1.5068,-4.0260,0.0000,0.0000,0.0000,0.0000
703,-2.0688,-4.0096,0.0000,0.0000,0.0000,0.0000
704,-2.8002,-4.0228,0.0000,0.0000,0.0000,0.0000
705,-3.5663,-4.0382,0.0000,0.0000,0.0000,0.0000
706,-4.3430,-4.0366,0.0000,0.0000,0.0000,0.0000
707,-5.1975,-4.0557,0.0000,0.0000,0.0000,0.0000
708,-6.0406,-4.0669,0.0000,0.0000,0.0000,0.0000
709,-6.9201,-4.0903,0.0000,0.0000,0.0000,0.0000
710,-7.7797,-4.0679,0.0000,0.0000,0.0000,0.0000
711,-8.5866,-4.0759,0.0000,0.0000,0.0000,0.0000
712,-9.4432,-4.0733,0.0000,0.0000,0.0000,0.0000
713,-10.3009,-4.0573,0.0000,0.0000,0.0000,0.0000
714,-11.1616,-4.0417,0.0000,0.0000,0.0000,0.0000
715,-12.0085,-4.0422,0.0000,0.0000,0.0000,0.0000
716,-12.8290,-4.0186,0.0000,0.0000,0.0000,0.0000
717,-13.6646,-4.0445,0.0000,0.0000,0.0000,0.0000
718,-14.5218,-4.0416,0.0000,0.0000,0.0000,0.0000
719,-15.3829,-4.0643,0.0000,0.0000,0.0000,0.0000
720,-16.2585,-4.1111,0.0000,0.0000,0.0000,0.0000
721,-17.1165,-4.1144,0.0000,0.0000,0.0000,0.0000
722,-17.9384,-4.1408,0.0000,0.0000,0.0000,0.0000
723,-18.8149,-4.1527,0.0000,0.0000,0.0000,0.0000
724,-19.6875,-4.1568,0.0000,0.0000,0.0000,0.0000
725,-20.5518,-4.1721,0.0000,0.0000,0.0000,0.0000
726,-21.4290,-4.1833,0.0000,0.0000,0.0000,0.0000
727,-22.2494,-4.1793,0.0000,0.0000,0.0000,0.0000
728,-23.0912,-4.1934,0.0000,0.0000,0.0000,0.0000
729,-23.9636,-4.2019,0.0000,0.0000,0.0000,0.0000
730,-24.8487,-4.2015,0.0000,0.0000,0.0000,0.0000
731,-25.7434,-4.2260,0.0000,0.0000,0.0000,0.0000
732,-26.6006,-4.2396,0.0000,0.0000,0.0000,0.0000
733,-27.4162,-4.2407,0.0000,0.0000,0.0000,0.0000
734,-28.2944,-4.2316,0.0000,0.0000,0.0000,0.0000
735,-29.1748,-4.2274,0.0000,0.0000,0.0000,0.0000
736,-30.0342,-4.2303,0.0000,0.0000,0.0000,0.0000
737,-30.8936,-4.2274,0.0000,0.0000,0.0000,0.0000
738,-31.7262,-4.2315,0.0000,0.0000,0.0000,0.0000
739,-32.5701,-4.2434,0.0000,0.0000,0.0000,0.0000
740,-33.4318,-4.2198,0.0000,0.0000,0.0000,0.0000
741,-34.2993,-4.2244,0.0000,0.0000,0.0000,0.0000
742,-35.1711,-4.2277,0.0000,0.0000,0.0000,0.0000
743,-35.9909,-4.2321,0.0000,0.0000,0.0000,0.0000
744,-36.8274,-4.2313,0.0000,0.0000,0.0000,0.0000
745,-37.7046,-4.2366,0.0000,0.0000,0.0000,0.0000
746,-38.5709,-4.2234,0.0000,0.0000,0.0000,0.0000
747,-39.4519,-4.2497,0.0000,0.0000,0.0000,0.0000
748,-40.3564,-4.2426,0.0000,0.0000,0.0000,0.0000
749,-41.1801,-4.2330,0.0000,0.0000,0.0000,0.0000
750,-42.0403,-4.2169,0.0000,0.0000,0.0000,0.0000
751,-42.9041,-4.2021,0.0000,0.0000,0.0000,0.0000
752,-43.7558,-4.2235,0.0000,0.0000,0.0000,0.0000
753,-44.6494,-4.2188,0.0000,0.0000,0.0000,0.0000
754,-45.5080,-4.2200,0.0000,0.0000,0.0000,0.0000
755,-46.3195,-4.2290,0.0000,0.0000,0.0000,0.0000
756,-47.1889,-4.2379,0.0000,0.0000,0.0000,0.0000
757,-48.0738,-4.2179,0.0000,0.0000,0.0000,0.0000
758,-48.9338,-4.2363,0.0000,0.0000,0.0000,0.0000
759,-49.8021,-4.2407,0.0000,0.0000,0.0000,0.0000
760,-50.6475,-4.2455,0.0000,0.0000,0.0000,0.0000
761,-51.4678,-4.2633,0.0000,0.0000,0.0000,0.0000
762,-52.3481,-4.2729,0.0000,0.0000,0.0000,0.0000
763,-53.2177,-4.2772,0.0000,0.0000,0.0000,0.0000
764,-54.0521,-4.3093,0.0000,0.0000,0.0000,0.0000
765,-54.9401,-4.3082,0.0000,0.0000,0.0000,0.0000
766,-55.7678,-4.3011,0.0000,0.0000,0.0000,0.0000
767,-56.6100,-4.3470,0.0000,0.0000,0.0000,0.0000
768,-57.5001,-4.3444,0.0000,0.0000,0.0000,0.0000
769,-58.3618,-4.3442,0.0000,0.0000,0.0000,0.0000
770,-59.2315,-4.3491,0.0000,0.0000,0.0000,0.0000
771,-60.0897,-4.3045,0.0000,0.0000,0.0000,0.0000
772,-60.9147,-4.3118,0.0000,0.0000,0.0000,0.0000
773,-61.7670,-4.2954,0.0000,0.0000,0.0000,0.0000
774,-62.6383,-4.2340,0.0000,0.0000,0.0000,0.0000
775,-63.5032,-4.2520,0.0000,0.0000,0.0000,0.0000
776,-64.3862,-4.2487,0.0000,0.0000,0.0000,0.0000
777,-65.2449,-4.2567,0.0000,0.0000,0.0000,0.0000
778,-66.0716,-4.2923,0.0000,0.0000,0.0000,0.0000
779,-66.9449,-4.2985,0.0000,0.0000,0.0000,0.0000
780,-67.8061,-4.2730,0.0000,0.0000,0.0000,0.0000
781,-68.6393,-4.2845,0.0000,0.0000,0.0000,0.0000
782,-69.4943,-4.2816,0.0000,0.0000,0.0000,0.0000
783,-70.3297,-4.2402,0.0000,0.0000,0.0000,0.0000
784,-71.1975,-4.2502,0.0000,0.0000,0.0000,0.0000
785,-72.0892,-4.2482,0.0000,0.0000,0.0000,0.0000
786,-72.9430,-4.2617,0.0000,0.0000,0.0000,0.0000
787,-73.8012,-4.2844,0.0000,0.0000,0.0000,0.0000
788,-74.6556,-4.2813,0.0000,0.0000,0.0000,0.0000
789,-75.4865,-4.3056,0.0000,0.0000,0.0000,0.0000
790,-76.3495,-4.2967,0.0000,0.0000,0.0000,0.0000
791,-77.2128,-4.2778,0.0000,0.0000,0.0000,0.0000
792,-78.0606,-4.2891,0.0000,0.0000,0.0000,0.0000
793,-78.9176,-4.2834,0.0000,0.0000,0.0000,0.0000
794,-79.7494,-4.2541,0.0000,0.0000,0.0000,0.0000
795,-80.5887,-4.2625,0.0000,0.0000,0.0000,0.0000
796,-81.4556,-4.2349,0.0000,0.0000,0.0000,0.0000
797,-82.2983,-4.2135,0.0000,0.0000,0.0000,0.0000
798,-83.1592,-4.2316,0.0000,0.0000,0.0000,0.0000
799,-84.0104,-4.2185,0.0000,0.0000,0.0000,0.0000
800,-84.8127,-4.2338,0.0000,0.0000,0.0000,0.0000
801,-85.6719,-4.2525,0.0000,0.0000,0.0000,0.0000
802,-86.5607,-4.2278,0.0000,0.0000,0.0000,0.0000
803,-87.4230,-4.2450,0.0000,0.0000,0.0000,0.0000
804,-88.2888,-4.2752,0.0000,0.0000,0.0000,0.0000
805,-89.1368,-4.2737,0.0000,0.0000,0.0000,0.0000
806,-89.9824,-4.2968,0.0000,0.0000,0.0000,0.0000
807,-90.8493,-4.3047,0.0000,0.0000,0.0000,0.0000
808,-91.7008,-4.2869,0.0000,0.0000,0.0000,0.0000
809,-92.5548,-4.3014,0.0000,0.0000,0.0000,0.0000
810,-93.3967,-4.3249,0.0000,0.0000,0.0000,0.0000
811,-94.2207,-4.3456,0.0000,0.0000,0.0000,0.0000
812,-95.0822,-4.3862,0.0000,0.0000,0.0000,0.0000
813,-95.9483,-4.3864,0.0000,0.0000,0.0000,0.0000
814,-96.7914,-4.4388,0.0000,0.0000,0.0000,0.0000
815,-97.6286,-4.4734,0.0000,0.0000,0.0000,0.0000
816,-98.4581,-4.4769,0.0000,0.0000,0.0000,0.0000
817,-99.2763,-4.4820,0.0000,0.0000,0.0000,0.0000
818,-100.1144,-4.4590,0.0000,0.0000,0.0000,0.0000
819,-100.9231,-4.4402,0.0000,0.0000,0.0000,0.0000
820,-101.5958,-4.4317,0.0000,0.0000,0.0000,0.0000
821,-102.1225,-4.4315,0.0000,0.0000,0.0000,0.0000
822,-102.5935,-4.4565,0.0000,0.0000,0.0000,0.0000
823,-102.9482,-4.4135,0.0000,0.0000,0.0000,0.0000
824,-103.1031,-4.3859,0.0000,0.0000,0.0000,0.0000
825,-103.1725,-4.4578,0.0000,0.0000,0.0000,0.0000
826,-103.2625,-4.4191,0.0000,0.0000,0.0000,0.0000
827,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
828,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
829,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
830,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
831,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
832,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
833,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
834,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
835,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
836,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
837,-103.2625,-4.4890,0.0000,0.0000,0.0000,0.0000
838,-103.2535,-4.3788,0.0000,0.0000,0.0000,0.0000
839,-103.2500,-4.1282,0.0000,0.0000,0.0000,0.0000
840,-103.2477,-3.7857,0.0000,0.0000,0.0000,0.0000
841,-103.2317,-3.3276,0.0000,0.0000,0.0000,0.0000
842,-103.2299,-2.6415,0.0000,0.0000,0.0000,0.0000
843,-103.2381,-1.8646,0.0000,0.0000,0.0000,0.0000
844,-103.2100,-1.1393,0.0000,0.0000,0.0000,0.0000
845,-103.2068,-0.3498,0.0000,0.0000,0.0000,0.0000
