Frame,X,Y,Z,Roll,Pitch,Yaw
423,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
424,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
425,-50.2652,102.4354,0.0000,0.0000,0.0000,0.0000
426,-50.1979,102.2772,0.0000,0.0000,0.0000,0.0000
427,-50.0890,101.9963,0.0000,0.0000,0.0000,0.0000
428,-49.9235,101.6521,0.0000,0.0000,0.0000,0.0000
429,-49.6663,101.1091,0.0000,0.0000,0.0000,0.0000
430,-49.3542,100.4269,0.0000,0.0000,0.0000,0.0000
431,-49.0397,99.7491,0.0000,0.0000,0.0000,0.0000
432,-48.7013,99.0097,0.0000,0.0000,0.0000,0.0000
433,-48.3086,98.2216,0.0000,0.0000,0.0000,0.0000
434,-47.9446,97.4673,0.0000,0.0000,0.0000,0.0000
435,-47.5646,96.6846,0.0000,0.0000,0.0000,0.0000
436,-47.1572,95.9376,0.0000,0.0000,0.0000,0.0000
437,-46.7911,95.1539,0.0000,0.0000,0.0000,0.0000
438,-46.4267,94.3628,0.0000,0.0000,0.0000,0.0000
439,-46.0675,93.6259,0.0000,0.0000,0.0000,0.0000
440,-45.7120,92.8366,0.0000,0.0000,0.0000,0.0000
441,-45.3242,92.0884,0.0000,0.0000,0.0000,0.0000
442,-44.9447,91.3164,0.0000,0.0000,0.0000,0.0000
443,-44.5507,90.5830,0.0000,0.0000,0.0000,0.0000
444,-44.1639,89.7979,0.0000,0.0000,0.0000,0.0000
445,-43.8306,89.0184,0.0000,0.0000,0.0000,0.0000
446,-43.4349,88.2626,0.0000,0.0000,0.0000,0.0000
447,-43.0402,87.4826,0.0000,0.0000,0.0000,0.0000
448,-42.7078,86.7130,0.0000,0.0000,0.0000,0.0000
449,-42.3172,85.9365,0.0000,0.0000,0.0000,0.0000
450,-41.9382,85.2321,0.0000,0.0000,0.0000,0.0000
451,-41.6155,84.4257,0.0000,0.0000,0.0000,0.0000
452,-41.2340,83.6309,0.0000,0.0000,0.0000,0.0000
453,-40.8307,82.8516,0.0000,0.0000,0.0000,0.0000
454,-40.4819,82.0388,0.0000,0.0000,0.0000,0.0000
455,-40.1038,81.2610,0.0000,0.0000,0.0000,0.0000
456,-39.6969,80.5186,0.0000,0.0000,0.0000,0.0000
457,-39.3677,79.7329,0.0000,0.0000,0.0000,0.0000
458,-39.0412,78.9180,0.0000,0.0000,0.0000,0.0000
459,-38.6626,78.1153,0.0000,0.0000,0.0000,0.0000
460,-38.3216,77.3207,0.0000,0.0000,0.0000,0.0000
461,-37.9311,76.5426,0.0000,0.0000,0.0000,0.0000
462,-37.5225,75.7721,0.0000,0.0000,0.0000,0.0000
463,-37.1633,75.0035,0.0000,0.0000,0.0000,0.0000
464,-36.7829,74.2164,0.0000,0.0000,0.0000,0.0000
465,-36.3859,73.4179,0.0000,0.0000,0.0000,0.0000
466,-36.0500,72.6333,0.0000,0.0000,0.0000,0.0000
467,-35.6822,71.8517,0.0000,0.0000,0.0000,0.0000
468,-35.3040,71.1034,0.0000,0.0000,0.0000,0.0000
469,-34.9516,70.3453,0.0000,0.0000,0.0000,0.0000
470,-34.5678,69.5696,0.0000,0.0000,0.0000,0.0000
471,-34.1848,68.7744,0.0000,0.0000,0.0000,0.0000
472,-33.8295,67.9911,0.0000,0.0000,0.0000,0.0000
473,-33.4814,67.2128,0.0000,0.0000,0.0000,0.0000
474,-33.0951,66.4420,0.0000,0.0000,0.0000,0.0000
475,-32.7458,65.6809,0.0000,0.0000,0.0000,0.0000
476,-32.3892,64.8779,0.0000,0.0000,0.0000,0.0000
477,-31.9901,64.0788,0.0000,0.0000,0.0000,0.0000
478,-31.6050,63.2705,0.0000,0.0000,0.0000,0.0000
479,-31.2544,62.4373,0.0000,0.0000,0.0000,0.0000
480,-30.8663,61.6550,0.0000,0.0000,0.0000,0.0000
481,-30.4764,60.8848,0.0000,0.0000,0.0000,0.0000
482,-30.1319,60.0407,0.0000,0.0000,0.0000,0.0000
483,-29.7670,59.2478,0.0000,0.0000,0.0000,0.0000
484,-29.4023,58.4340,0.0000,0.0000,0.0000,0.0000
485,-29.0409,57.6378,0.0000,0.0000,0.0000,0.0000
486,-28.6871,56.8679,0.0000,0.0000,0.0000,0.0000
487,-28.3093,56.1142,0.0000,0.0000,0.0000,0.0000
488,-27.9675,55.2990,0.0000,0.0000,0.0000,0.0000
489,-27.6153,54.5092,0.0000,0.0000,0.0000,0.0000
490,-27.2382,53.7400,0.0000,0.0000,0.0000,0.0000
491,-26.8705,52.9410,0.0000,0.0000,0.0000,0.0000
492,-26.4746,52.1944,0.0000,0.0000,0.0000,0.0000
493,-26.0462,51.4749,0.0000,0.0000,0.0000,0.0000
494,-25.6903,50.6302,0.0000,0.0000,0.0000,0.0000
495,-25.3502,49.8254,0.0000,0.0000,0.0000,0.0000
496,-24.9498,49.0262,0.0000,0.0000,0.0000,0.0000
497,-24.6057,48.2058,0.0000,0.0000,0.0000,0.0000
498,-24.2513,47.4378,0.0000,0.0000,0.0000,0.0000
499,-23.8529,46.6422,0.0000,0.0000,0.0000,0.0000
500,-23.5049,45.7982,0.0000,0.0000,0.0000,0.0000
501,-23.1823,45.0235,0.0000,0.0000,0.0000,0.0000
502,-22.8183,44.2409,0.0000,0.0000,0.0000,0.0000
503,-22.4196,43.4716,0.0000,0.0000,0.0000,0.0000
504,-22.0189,42.7444,0.0000,0.0000,0.0000,0.0000
505,-21.6390,41.9323,0.0000,0.0000,0.0000,0.0000
506,-21.2499,41.1206,0.0000,0.0000,0.0000,0.0000
507,-20.8575,40.2916,0.0000,0.0000,0.0000,0.0000
508,-20.5133,39.4844,0.0000,0.0000,0.0000,0.0000
509,-20.1498,38.7163,0.0000,0.0000,0.0000,0.0000
510,-19.7283,37.9211,0.0000,0.0000,0.0000,0.0000
511,-19.3739,37.1236,0.0000,0.0000,0.0000,0.0000
512,-19.0414,36.2957,0.0000,0.0000,0.0000,0.0000
513,-18.6609,35.4945,0.0000,0.0000,0.0000,0.0000
514,-18.2420,34.7185,0.0000,0.0000,0.0000,0.0000
515,-17.8948,33.9396,0.0000,0.0000,0.0000,0.0000
516,-17.5655,33.1631,0.0000,0.0000,0.0000,0.0000
517,-17.1702,32.3459,0.0000,0.0000,0.0000,0.0000
518,-16.7929,31.5526,0.0000,0.0000,0.0000,0.0000
519,-16.4302,30.7792,0.0000,0.0000,0.0000,0.0000
520,-16.0524,29.9944,0.0000,0.0000,0.0000,0.0000
521,-15.6650,29.2374,0.0000,0.0000,0.0000,0.0000
522,-15.2887,28.4059,0.0000,0.0000,0.0000,0.0000
523,-14.9677,27.5977,0.0000,0.0000,0.0000,0.0000
524,-14.5777,26.7664,0.0000,0.0000,0.0000,0.0000
525,-14.2224,25.9607,0.0000,0.0000,0.0000,0.0000
526,-13.8775,25.1865,0.0000,0.0000,0.0000,0.0000
527,-13.5215,24.3701,0.0000,0.0000,0.0000,0.0000
528,-13.1687,23.5912,0.0000,0.0000,0.0000,0.0000
529,-12.8097,22.8073,0.0000,0.0000,0.0000,0.0000
530,-12.4480,22.0696,0.0000,0.0000,0.0000,0.0000
531,-12.0888,21.2450,0.0000,0.0000,0.0000,0.0000
532,-11.7202,20.5233,0.0000,0.0000,0.0000,0.0000
533,-11.3516,19.6671,0.0000,0.0000,0.0000,0.0000
534,-10.9761,18.8232,0.0000,0.0000,0.0000,0.0000
535,-10.5945,18.0010,0.0000,0.0000,0.0000,0.0000
536,-10.2063,17.2122,0.0000,0.0000,0.0000,0.0000
537,-9.8329,16.4821,0.0000,0.0000,0.0000,0.0000
538,-9.4686,15.6956,0.0000,0.0000,0.0000,0.0000
539,-9.1199,14.9075,0.0000,0.0000,0.0000,0.0000
540,-8.7151,14.1156,0.0000,0.0000,0.0000,0.0000
541,-8.3427,13.3083,0.0000,0.0000,0.0000,0.0000
542,-7.9839,12.4904,0.0000,0.0000,0.0000,0.0000
543,-7.5919,11.7386,0.0000,0.0000,0.0000,0.0000
544,-7.1957,10.9185,0.0000,0.0000,0.0000,0.0000
545,-6.8217,10.1134,0.0000,0.0000,0.0000,0.0000
546,-6.4454,9.3268,0.0000,0.0000,0.0000,0.0000
547,-6.0828,8.5154,0.0000,0.0000,0.0000,0.0000
548,-5.7366,7.7277,0.0000,0.0000,0.0000,0.0000
549,-5.3316,6.9640,0.0000,0.0000,0.0000,0.0000
550,-4.9496,6.1245,0.0000,0.0000,0.0000,0.0000
551,-4.6175,5.3065,0.0000,0.0000,0.0000,0.0000
552,-4.2349,4.5121,0.0000,0.0000,0.0000,0.0000
553,-3.8574,3.7223,0.0000,0.0000,0.0000,0.0000
554,-3.4805,2.9506,0.0000,0.0000,0.0000,0.0000
555,-3.0874,2.1678,0.0000,0.0000,0.0000,0.0000
556,-2.7271,1.3557,0.0000,0.0000,0.0000,0.0000
557,-2.3905,0.5654,0.0000,0.0000,0.0000,0.0000
558,-1.9813,-0.1873,0.0000,0.0000,0.0000,0.0000
559,-1.6028,-0.9080,0.0000,0.0000,0.0000,0.0000
560,-1.3198,-1.5090,0.0000,0.0000,0.0000,0.0000
561,-1.0782,-2.0102,0.0000,0.0000,0.0000,0.0000
562,-0.8644,-2.4900,0.0000,0.0000,0.0000,0.0000
563,-0.6904,-2.8678,0.0000,0.0000,0.0000,0.0000
564,-0.6288,-3.0001,0.0000,0.0000,0.0000,0.0000
565,-0.5721,-3.1119,0.0000,0.0000,0.0000,0.0000
566,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
567,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
568,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
569,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
570,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
571,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
572,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
573,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
574,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
575,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
576,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
577,-0.5427,-3.2068,0.0000,0.0000,0.0000,0.0000
578,-0.6895,-3.1821,0.0000,0.0000,0.0000,0.0000
579,-0.9823,-3.1903,0.0000,0.0000,0.0000,0.0000
580,-1.3717,-3.2069,0.0000,0.0000,0.0000,0.0000
581,-1.9053,-3.1780,0.0000,0.0000,0.0000,0.0000
582,-2.6449,-3.2081,0.0000,0.0000,0.0000,0.0000
583,-3.4256,-3.1952,0.0000,0.0000,0.0000,0.0000
584,-4.1846,-3.1917,0.0000,0.0000,0.0000,0.0000
585,-5.0621,-3.2006,0.0000,0.0000,0.0000,0.0000
586,-5.9392,-3.1883,0.0000,0.0000,0.0000,0.0000
587,-6.8099,-3.2108,0.0000,0.0000,0.0000,0.0000
588,-7.6749,-3.2001,0.0000,0.0000,0.0000,0.0000
589,-8.4871,-3.2077,0.0000,0.0000,0.0000,0.0000
590,-9.3408,-3.2107,0.0000,0.0000,0.0000,0.0000
591,-10.2283,-3.1868,0.0000,0.0000,0.0000,0.0000
592,-11.0888,-3.1887,0.0000,0.0000,0.0000,0.0000
593,-11.9583,-3.1533,0.0000,0.0000,0.0000,0.0000
594,-12.7840,-3.1410,0.0000,0.0000,0.0000,0.0000
595,-13.6266,-3.1526,0.0000,0.0000,0.0000,0.0000
596,-14.5021,-3.1489,0.0000,0.0000,0.0000,0.0000
597,-15.3641,-3.1679,0.0000,0.0000,0.0000,0.0000
598,-16.2402,-3.1987,0.0000,0.0000,0.0000,0.0000
599,-17.1173,-3.2293,0.0000,0.0000,0.0000,0.0000
600,-17.9508,-3.2416,0.0000,0.0000,0.0000,0.0000
601,-18.8258,-3.2434,0.0000,0.0000,0.0000,0.0000
602,-19.7138,-3.2483,0.0000,0.0000,0.0000,0.0000
603,-20.5842,-3.2556,0.0000,0.0000,0.0000,0.0000
604,-21.4628,-3.2710,0.0000,0.0000,0.0000,0.0000
605,-22.3160,-3.2722,0.0000,0.0000,0.0000,0.0000
606,-23.1459,-3.2696,0.0000,0.0000,0.0000,0.0000
607,-24.0431,-3.2588,0.0000,0.0000,0.0000,0.0000
608,-24.9303,-3.2619,0.0000,0.0000,0.0000,0.0000
609,-25.8340,-3.2633,0.0000,0.0000,0.0000,0.0000
610,-26.7154,-3.2841,0.0000,0.0000,0.0000,0.0000
611,-27.5560,-3.2639,0.0000,0.0000,0.0000,0.0000
612,-28.4267,-3.2774,0.0000,0.0000,0.0000,0.0000
613,-29.2992,-3.2761,0.0000,0.0000,0.0000,0.0000
614,-30.1791,-3.2690,0.0000,0.0000,0.0000,0.0000
615,-31.0427,-3.2854,0.0000,0.0000,0.0000,0.0000
616,-31.8931,-3.2619,0.0000,0.0000,0.0000,0.0000
617,-32.7431,-3.2716,0.0000,0.0000,0.0000,0.0000
618,-33.6176,-3.2665,0.0000,0.0000,0.0000,0.0000
619,-34.4962,-3.2642,0.0000,0.0000,0.0000,0.0000
620,-35.3742,-3.2582,0.0000,0.0000,0.0000,0.0000
621,-36.2187,-3.2535,0.0000,0.0000,0.0000,0.0000
622,-37.0536,-3.2821,0.0000,0.0000,0.0000,0.0000
623,-37.9288,-3.2970,0.0000,0.0000,0.0000,0.0000
624,-38.7963,-3.2730,0.0000,0.0000,0.0000,0.0000
625,-39.6718,-3.2846,0.0000,0.0000,0.0000,0.0000
626,-40.5783,-3.2767,0.0000,0.0000,0.0000,0.0000
627,-41.4219,-3.2634,0.0000,0.0000,0.0000,0.0000
628,-42.2820,-3.2585,0.0000,0.0000,0.0000,0.0000
629,-43.1635,-3.2269,0.0000,0.0000,0.0000,0.0000
630,-44.0138,-3.2320,0.0000,0.0000,0.0000,0.0000
631,-44.9124,-3.2455,0.0000,0.0000,0.0000,0.0000
632,-45.7901,-3.2430,0.0000,0.0000,0.0000,0.0000
633,-46.6072,-3.2311,0.0000,0.0000,0.0000,0.0000
634,-47.4836,-3.2500,0.0000,0.0000,0.0000,0.0000
635,-48.3767,-3.2367,0.0000,0.0000,0.0000,0.0000
636,-49.2436,-3.2284,0.0000,0.0000,0.0000,0.0000
637,-50.1229,-3.2244,0.0000,0.0000,0.0000,0.0000
638,-50.9824,-3.2068,0.0000,0.0000,0.0000,0.0000
639,-51.8067,-3.2298,0.0000,0.0000,0.0000,0.0000
640,-52.6830,-3.2458,0.0000,0.0000,0.0000,0.0000
641,-53.5665,-3.2280,0.0000,0.0000,0.0000,0.0000
642,-54.3987,-3.2522,0.0000,0.0000,0.0000,0.0000
643,-55.2851,-3.2648,0.0000,0.0000,0.0000,0.0000
644,-56.1452,-3.2371,0.0000,0.0000,0.0000,0.0000
645,-56.9849,-3.2822,0.0000,0.0000,0.0000,0.0000
646,-57.8747,-3.2802,0.0000,0.0000,0.0000,0.0000
647,-58.7593,-3.3041,0.0000,0.0000,0.0000,0.0000
648,-59.6335,-3.3298,0.0000,0.0000,0.0000,0.0000
649,-60.5004,-3.3081,0.0000,0.0000,0.0000,0.0000
650,-61.3323,-3.2781,0.0000,0.0000,0.0000,0.0000
651,-62.1964,-3.2529,0.0000,0.0000,0.0000,0.0000
652,-63.0682,-3.2153,0.0000,0.0000,0.0000,0.0000
653,-63.9382,-3.2057,0.0000,0.0000,0.0000,0.0000
654,-64.8337,-3.2098,0.0000,0.0000,0.0000,0.0000
655,-65.6865,-3.1849,0.0000,0.0000,0.0000,0.0000
656,-66.5446,-3.2511,0.0000,0.0000,0.0000,0.0000
657,-67.4252,-3.2574,0.0000,0.0000,0.0000,0.0000
658,-68.2939,-3.2390,0.0000,0.0000,0.0000,0.0000
659,-69.1219,-3.2241,0.0000,0.0000,0.0000,0.0000
660,-69.9908,-3.2229,0.0000,0.0000,0.0000,0.0000
661,-70.8246,-3.1663,0.0000,0.0000,0.0000,0.0000
662,-71.6875,-3.1768,0.0000,0.0000,0.0000,0.0000
663,-72.5999,-3.1803,0.0000,0.0000,0.0000,0.0000
664,-73.4780,-3.1771,0.0000,0.0000,0.0000,0.0000
665,-74.3264,-3.1954,0.0000,0.0000,0.0000,0.0000
666,-75.2114,-3.2042,0.0000,0.0000,0.0000,0.0000
667,-76.0432,-3.2128,0.0000,0.0000,0.0000,0.0000
668,-76.9108,-3.2182,0.0000,0.0000,0.0000,0.0000
669,-77.7733,-3.2032,0.0000,0.0000,0.0000,0.0000
670,-78.6307,-3.2074,0.0000,0.0000,0.0000,0.0000
671,-79.5124,-3.2075,0.0000,0.0000,0.0000,0.0000
672,-80.3488,-3.1769,0.0000,0.0000,0.0000,0.0000
673,-81.1862,-3.2001,0.0000,0.0000,0.0000,0.0000
674,-82.0545,-3.1749,0.0000,0.0000,0.0000,0.0000
675,-82.8946,-3.1296,0.0000,0.0000,0.0000,0.0000
676,-83.7534,-3.1507,0.0000,0.0000,0.0000,0.0000
677,-84.6161,-3.1212,0.0000,0.0000,0.0000,0.0000
678,-85.4366,-3.1434,0.0000,0.0000,0.0000,0.0000
679,-86.2897,-3.1546,0.0000,0.0000,0.0000,0.0000
680,-87.1851,-3.1334,0.0000,0.0000,0.0000,0.0000
681,-88.0440,-3.1309,0.0000,0.0000,0.0000,0.0000
682,-88.9078,-3.1616,0.0000,0.0000,0.0000,0.0000
683,-89.7773,-3.1554,0.0000,0.0000,0.0000,0.0000
684,-90.6294,-3.1718,0.0000,0.0000,0.0000,0.0000
685,-91.5002,-3.1829,0.0000,0.0000,0.0000,0.0000
686,-92.3530,-3.1788,0.0000,0.0000,0.0000,0.0000
687,-93.2022,-3.1953,0.0000,0.0000,0.0000,0.0000
688,-94.0631,-3.1807,0.0000,0.0000,0.0000,0.0000
689,-94.9030,-3.2140,0.0000,0.0000,0.0000,0.0000
690,-95.7620,-3.2230,0.0000,0.0000,0.0000,0.0000
691,-96.6328,-3.2163,0.0000,0.0000,0.0000,0.0000
692,-97.4862,-3.2503,0.0000,0.0000,0.0000,0.0000
693,-98.3617,-3.3134,0.0000,0.0000,0.0000,0.0000
694,-99.1817,-3.3014,0.0000,0.0000,0.0000,0.0000
695,-100.0269,-3.3094,0.0000,0.0000,0.0000,0.0000
696,-100.8713,-3.2901,0.0000,0.0000,0.0000,0.0000
697,-101.6995,-3.2676,0.0000,0.0000,0.0000,0.0000
698,-102.4036,-3.2557,0.0000,0.0000,0.0000,0.0000
699,-102.9517,-3.2458,0.0000,0.0000,0.0000,0.0000
700,-103.4246,-3.2641,0.0000,0.0000,0.0000,0.0000
701,-103.8068,-3.2389,0.0000,0.0000,0.0000,0.0000
702,-104.0020,-3.1842,0.0000,0.0000,0.0000,0.0000
703,-104.0020,-3.1842,0.0000,0.0000,0.0000,0.0000
704,-104.0895,-3.1401,0.0000,0.0000,0.0000,0.0000
705,-104.0963,-3.2211,0.0000,0.0000,0.0000,0.0000
706,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
707,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
708,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
709,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
710,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
711,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
712,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
713,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
714,-104.1156,-3.2835,0.0000,0.0000,0.0000,0.0000
715,-104.0692,-3.1784,0.0000,0.0000,0.0000,0.0000
716,-103.9675,-2.9883,0.0000,0.0000,0.0000,0.0000
717,-103.8484,-2.6827,0.0000,0.0000,0.0000,0.0000
718,-103.6582,-2.2936,0.0000,0.0000,0.0000,0.0000
719,-103.3521,-1.7335,0.0000,0.0000,0.0000,0.0000
720,-103.0256,-1.0560,0.0000,0.0000,0.0000,0.0000
721,-102.6542,-0.3978,0.0000,0.0000,0.0000,0.0000
722,-102.2399,0.2789,0.0000,0.0000,0.0000,0.0000
723,-101.8516,1.0366,0.0000,0.0000,0.0000,0.0000
724,-101.4740,1.7939,0.0000,0.0000,0.0000,0.0000
725,-101.0856,2.4962,0.0000,0.0000,0.0000,0.0000
726,-100.7015,3.2813,0.0000,0.0000,0.0000,0.0000
727,-100.3274,4.0613,0.0000,0.0000,0.0000,0.0000
728,-99.9344,4.8075,0.0000,0.0000,0.0000,0.0000
729,-99.5494,5.5177,0.0000,0.0000,0.0000,0.0000
730,-99.1674,6.2470,0.0000,0.0000,0.0000,0.0000
731,-98.7715,7.0238,0.0000,0.0000,0.0000,0.0000
732,-98.4023,7.8254,0.0000,0.0000,0.0000,0.0000
733,-98.0173,8.5843,0.0000,0.0000,0.0000,0.0000
734,-97.6267,9.2855,0.0000,0.0000,0.0000,0.0000
735,-97.2387,10.0169,0.0000,0.0000,0.0000,0.0000
736,-96.8544,10.7844,0.0000,0.0000,0.0000,0.0000
737,-96.4604,11.5459,0.0000,0.0000,0.0000,0.0000
738,-96.0829,12.2888,0.0000,0.0000,0.0000,0.0000
739,-95.7196,13.0026,0.0000,0.0000,0.0000,0.0000
740,-95.3357,13.7711,0.0000,0.0000,0.0000,0.0000
741,-94.9653,14.5027,0.0000,0.0000,0.0000,0.0000
742,-94.5988,15.2133,0.0000,0.0000,0.0000,0.0000
743,-94.1966,15.9982,0.0000,0.0000,0.0000,0.0000
744,-93.8253,16.7756,0.0000,0.0000,0.0000,0.0000
745,-93.4392,17.5045,0.0000,0.0000,0.0000,0.0000
746,-93.0456,18.2911,0.0000,0.0000,0.0000,0.0000
747,-92.6511,19.0614,0.0000,0.0000,0.0000,0.0000
748,-92.2387,19.8212,0.0000,0.0000,0.0000,0.0000
749,-91.8534,20.6020,0.0000,0.0000,0.0000,0.0000
750,-91.4875,21.3386,0.0000,0.0000,0.0000,0.0000
751,-91.0874,22.0659,0.0000,0.0000,0.0000,0.0000
752,-90.7048,22.8472,0.0000,0.0000,0.0000,0.0000
753,-90.3346,23.6158,0.0000,0.0000,0.0000,0.0000
754,-89.9469,24.4120,0.0000,0.0000,0.0000,0.0000
755,-89.5625,25.1859,0.0000,0.0000,0.0000,0.0000
756,-89.1843,25.9322,0.0000,0.0000,0.0000,0.0000
757,-88.8046,26.6846,0.0000,0.0000,0.0000,0.0000
758,-88.4037,27.4302,0.0000,0.0000,0.0000,0.0000
759,-88.0174,28.1569,0.0000,0.0000,0.0000,0.0000
760,-87.6292,28.8985,0.0000,0.0000,0.0000,0.0000
761,-87.2317,29.6184,0.0000,0.0000,0.0000,0.0000
762,-86.8269,30.3414,0.0000,0.0000,0.0000,0.0000
763,-86.4153,31.1060,0.0000,0.0000,0.0000,0.0000
764,-86.0080,31.8832,0.0000,0.0000,0.0000,0.0000
765,-85.6117,32.6539,0.0000,0.0000,0.0000,0.0000
766,-85.2146,33.4212,0.0000,0.0000,0.0000,0.0000
767,-84.8328,34.1817,0.0000,0.0000,0.0000,0.0000
768,-84.4561,34.9366,0.0000,0.0000,0.0000,0.0000
769,-84.0635,35.7508,0.0000,0.0000,0.0000,0.0000
770,-83.6664,36.5585,0.0000,0.0000,0.0000,0.0000
771,-83.2800,37.3395,0.0000,0.0000,0.0000,0.0000
772,-82.8835,38.1287,0.0000,0.0000,0.0000,0.0000
773,-82.4906,38.8538,0.0000,0.0000,0.0000,0.0000
774,-82.0772,39.6455,0.0000,0.0000,0.0000,0.0000
775,-81.6616,40.4400,0.0000,0.0000,0.0000,0.0000
776,-81.2534,41.1845,0.0000,0.0000,0.0000,0.0000
777,-80.8408,41.9122,0.0000,0.0000,0.0000,0.0000
778,-80.4526,42.6436,0.0000,0.0000,0.0000,0.0000
779,-80.0419,43.3866,0.0000,0.0000,0.0000,0.0000
780,-79.6153,44.2210,0.0000,0.0000,0.0000,0.0000
781,-79.2166,45.0134,0.0000,0.0000,0.0000,0.0000
782,-78.8007,45.7916,0.0000,0.0000,0.0000,0.0000
783,-78.3939,46.5514,0.0000,0.0000,0.0000,0.0000
784,-77.9813,47.3225,0.0000,0.0000,0.0000,0.0000
785,-77.5816,48.1296,0.0000,0.0000,0.0000,0.0000
786,-77.1822,48.9123,0.0000,0.0000,0.0000,0.0000
787,-76.7691,49.6710,0.0000,0.0000,0.0000,0.0000
788,-76.3702,50.4481,0.0000,0.0000,0.0000,0.0000
789,-75.9648,51.1713,0.0000,0.0000,0.0000,0.0000
790,-75.5555,51.9468,0.0000,0.0000,0.0000,0.0000
791,-75.1326,52.7342,0.0000,0.0000,0.0000,0.0000
792,-74.7332,53.4798,0.0000,0.0000,0.0000,0.0000
793,-74.3305,54.2642,0.0000,0.0000,0.0000,0.0000
794,-73.9295,54.9984,0.0000,0.0000,0.0000,0.0000
795,-73.5532,55.7162,0.0000,0.0000,0.0000,0.0000
796,-73.1535,56.5413,0.0000,0.0000,0.0000,0.0000
797,-72.7287,57.2862,0.0000,0.0000,0.0000,0.0000
798,-72.3202,58.0795,0.0000,0.0000,0.0000,0.0000
799,-71.9106,58.8497,0.0000,0.0000,0.0000,0.0000
800,-71.5269,59.5792,0.0000,0.0000,0.0000,0.0000
801,-71.1265,60.3601,0.0000,0.0000,0.0000,0.0000
802,-70.7138,61.1940,0.0000,0.0000,0.0000,0.0000
803,-70.3117,61.9119,0.0000,0.0000,0.0000,0.0000
804,-69.9089,62.6954,0.0000,0.0000,0.0000,0.0000
805,-69.5182,63.4431,0.0000,0.0000,0.0000,0.0000
806,-69.1176,64.1384,0.0000,0.0000,0.0000,0.0000
807,-68.6819,64.9591,0.0000,0.0000,0.0000,0.0000
808,-68.2711,65.7440,0.0000,0.0000,0.0000,0.0000
809,-67.8420,66.5478,0.0000,0.0000,0.0000,0.0000
810,-67.4451,67.3215,0.0000,0.0000,0.0000,0.0000
811,-67.0683,68.0606,0.0000,0.0000,0.0000,0.0000
812,-66.6671,68.8519,0.0000,0.0000,0.0000,0.0000
813,-66.2681,69.6409,0.0000,0.0000,0.0000,0.0000
814,-65.8560,70.4296,0.0000,0.0000,0.0000,0.0000
815,-65.4598,71.2618,0.0000,0.0000,0.0000,0.0000
816,-65.0664,72.0215,0.0000,0.0000,0.0000,0.0000
817,-64.6731,72.7507,0.0000,0.0000,0.0000,0.0000
818,-64.2668,73.5421,0.0000,0.0000,0.0000,0.0000
819,-63.8569,74.2884,0.0000,0.0000,0.0000,0.0000
820,-63.4689,75.0586,0.0000,0.0000,0.0000,0.0000
821,-63.0986,75.7928,0.0000,0.0000,0.0000,0.0000
822,-62.7322,76.5419,0.0000,0.0000,0.0000,0.0000
823,-62.3200,77.3514,0.0000,0.0000,0.0000,0.0000
824,-61.9050,78.1229,0.0000,0.0000,0.0000,0.0000
825,-61.4965,78.9192,0.0000,0.0000,0.0000,0.0000
826,-61.0846,79.6652,0.0000,0.0000,0.0000,0.0000
827,-60.6926,80.4065,0.0000,0.0000,0.0000,0.0000
828,-60.2863,81.1618,0.0000,0.0000,0.0000,0.0000
829,-59.8808,81.9315,0.0000,0.0000,0.0000,0.0000
830,-59.4682,82.6924,0.0000,0.0000,0.0000,0.0000
831,-59.0643,83.4485,0.0000,0.0000,0.0000,0.0000
832,-58.6772,84.1831,0.0000,0.0000,0.0000,0.0000
833,-58.2803,84.9422,0.0000,0.0000,0.0000,0.0000
834,-57.8555,85.7207,0.0000,0.0000,0.0000,0.0000
835,-57.4378,86.5006,0.0000,0.0000,0.0000,0.0000
836,-57.0308,87.2448,0.0000,0.0000,0.0000,0.0000
837,-56.6253,87.9961,0.0000,0.0000,0.0000,0.0000
838,-56.2458,88.7171,0.0000,0.0000,0.0000,0.0000
839,-55.8431,89.4754,0.0000,0.0000,0.0000,0.0000
840,-55.4248,90.2557,0.0000,0.0000,0.0000,0.0000
