Frame,X,Y,Z,Roll,Pitch,Yaw
424,-2.9048,1.7013,0.0000,0.0000,0.0000,0.0000
425,-2.2740,0.4273,0.0000,0.0000,0.0000,0.0000
426,-1.7666,-0.7148,0.0000,0.0000,0.0000,0.0000
427,-1.3049,-1.5664,0.0000,0.0000,0.0000,0.0000
428,-0.9110,-2.3482,0.0000,0.0000,0.0000,0.0000
429,-0.6350,-3.0106,0.0000,0.0000,0.0000,0.0000
430,-0.4139,-3.4527,0.0000,0.0000,0.0000,0.0000
431,-0.2961,-3.6773,0.0000,0.0000,0.0000,0.0000
432,-0.2357,-3.8236,0.0000,0.0000,0.0000,0.0000
433,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
434,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
435,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
436,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
437,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
438,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
439,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
440,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
441,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
442,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
443,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
444,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
445,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
446,-0.1911,-3.9121,0.0000,0.0000,0.0000,0.0000
447,-0.4109,-3.8754,0.0000,0.0000,0.0000,0.0000
448,-0.8528,-3.9111,0.0000,0.0000,0.0000,0.0000
449,-1.4479,-3.9034,0.0000,0.0000,0.0000,0.0000
450,-2.2536,-3.8675,0.0000,0.0000,0.0000,0.0000
451,-3.3435,-3.9080,0.0000,0.0000,0.0000,0.0000
452,-4.5297,-3.9406,0.0000,0.0000,0.0000,0.0000
453,-5.7599,-3.9174,0.0000,0.0000,0.0000,0.0000
454,-7.1571,-3.9489,0.0000,0.0000,0.0000,0.0000
455,-8.5113,-3.9299,0.0000,0.0000,0.0000,0.0000
456,-9.8183,-3.9157,0.0000,0.0000,0.0000,0.0000
457,-11.2351,-3.8685,0.0000,0.0000,0.0000,0.0000
458,-12.6305,-3.8792,0.0000,0.0000,0.0000,0.0000
459,-13.9123,-3.8790,0.0000,0.0000,0.0000,0.0000
460,-15.3526,-3.8937,0.0000,0.0000,0.0000,0.0000
461,-16.7913,-3.9256,0.0000,0.0000,0.0000,0.0000
462,-18.1276,-3.9260,0.0000,0.0000,0.0000,0.0000
463,-19.5129,-3.9388,0.0000,0.0000,0.0000,0.0000
464,-20.9914,-3.9925,0.0000,0.0000,0.0000,0.0000
465,-22.3960,-3.9635,0.0000,0.0000,0.0000,0.0000
466,-23.7198,-3.9692,0.0000,0.0000,0.0000,0.0000
467,-25.1859,-3.9995,0.0000,0.0000,0.0000,0.0000
468,-26.6788,-3.9865,0.0000,0.0000,0.0000,0.0000
469,-28.0376,-4.0120,0.0000,0.0000,0.0000,0.0000
470,-29.3917,-4.0469,0.0000,0.0000,0.0000,0.0000
471,-30.8204,-4.0351,0.0000,0.0000,0.0000,0.0000
472,-32.1867,-4.0511,0.0000,0.0000,0.0000,0.0000
473,-33.5237,-4.0427,0.0000,0.0000,0.0000,0.0000
474,-34.9474,-4.0565,0.0000,0.0000,0.0000,0.0000
475,-36.3523,-4.1157,0.0000,0.0000,0.0000,0.0000
476,-37.6779,-4.1293,0.0000,0.0000,0.0000,0.0000
477,-39.0927,-4.1589,0.0000,0.0000,0.0000,0.0000
478,-40.5757,-4.1155,0.0000,0.0000,0.0000,0.0000
479,-41.9861,-4.0559,0.0000,0.0000,0.0000,0.0000
480,-43.3285,-4.0473,0.0000,0.0000,0.0000,0.0000
481,-44.7581,-4.0235,0.0000,0.0000,0.0000,0.0000
482,-46.1924,-4.0262,0.0000,0.0000,0.0000,0.0000
483,-47.5445,-4.0055,0.0000,0.0000,0.0000,0.0000
484,-48.9347,-4.0075,0.0000,0.0000,0.0000,0.0000
485,-50.4108,-4.0210,0.0000,0.0000,0.0000,0.0000
486,-51.7762,-4.0088,0.0000,0.0000,0.0000,0.0000
487,-53.1305,-4.0422,0.0000,0.0000,0.0000,0.0000
488,-54.5579,-4.0764,0.0000,0.0000,0.0000,0.0000
489,-55.9520,-4.0468,0.0000,0.0000,0.0000,0.0000
490,-57.3366,-4.1130,0.0000,0.0000,0.0000,0.0000
491,-58.7598,-4.1253,0.0000,0.0000,0.0000,0.0000
492,-60.1860,-4.1053,0.0000,0.0000,0.0000,0.0000
493,-61.5556,-4.0721,0.0000,0.0000,0.0000,0.0000
494,-62.8828,-4.0163,0.0000,0.0000,0.0000,0.0000
495,-64.3123,-4.0360,0.0000,0.0000,0.0000,0.0000
496,-65.7502,-3.9858,0.0000,0.0000,0.0000,0.0000
497,-67.0844,-3.9897,0.0000,0.0000,0.0000,0.0000
498,-68.4471,-4.0007,0.0000,0.0000,0.0000,0.0000
499,-69.8690,-3.9912,0.0000,0.0000,0.0000,0.0000
500,-71.2244,-3.9410,0.0000,0.0000,0.0000,0.0000
501,-72.6182,-3.9841,0.0000,0.0000,0.0000,0.0000
502,-74.0994,-3.9750,0.0000,0.0000,0.0000,0.0000
503,-75.5040,-4.0066,0.0000,0.0000,0.0000,0.0000
504,-76.8569,-4.0306,0.0000,0.0000,0.0000,0.0000
505,-78.2536,-4.0280,0.0000,0.0000,0.0000,0.0000
506,-79.6776,-3.9967,0.0000,0.0000,0.0000,0.0000
507,-81.0400,-4.0039,0.0000,0.0000,0.0000,0.0000
508,-82.3903,-3.9921,0.0000,0.0000,0.0000,0.0000
509,-83.7671,-3.9806,0.0000,0.0000,0.0000,0.0000
510,-85.1520,-3.9669,0.0000,0.0000,0.0000,0.0000
511,-86.4883,-3.9905,0.0000,0.0000,0.0000,0.0000
512,-87.8962,-3.9995,0.0000,0.0000,0.0000,0.0000
513,-89.3418,-4.0106,0.0000,0.0000,0.0000,0.0000
514,-90.7184,-3.9949,0.0000,0.0000,0.0000,0.0000
515,-92.0667,-4.0553,0.0000,0.0000,0.0000,0.0000
516,-93.4768,-4.0452,0.0000,0.0000,0.0000,0.0000
517,-94.8657,-4.0492,0.0000,0.0000,0.0000,0.0000
518,-96.2142,-4.0763,0.0000,0.0000,0.0000,0.0000
519,-97.6270,-4.1296,0.0000,0.0000,0.0000,0.0000
520,-99.0485,-4.1155,0.0000,0.0000,0.0000,0.0000
521,-100.3209,-4.1204,0.0000,0.0000,0.0000,0.0000
522,-101.4433,-4.1767,0.0000,0.0000,0.0000,0.0000
523,-102.4333,-4.1538,0.0000,0.0000,0.0000,0.0000
524,-103.2987,-4.1196,0.0000,0.0000,0.0000,0.0000
525,-103.9013,-4.1213,0.0000,0.0000,0.0000,0.0000
526,-104.2608,-4.1279,0.0000,0.0000,0.0000,0.0000
527,-104.4623,-4.1513,0.0000,0.0000,0.0000,0.0000
528,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
529,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
530,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
531,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
532,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
533,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
534,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
535,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
536,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
537,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
538,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
539,-104.6124,-4.1353,0.0000,0.0000,0.0000,0.0000
540,-104.5967,-4.0817,0.0000,0.0000,0.0000,0.0000
541,-104.5199,-3.9423,0.0000,0.0000,0.0000,0.0000
542,-104.3735,-3.6112,0.0000,0.0000,0.0000,0.0000
543,-104.1666,-3.1271,0.0000,0.0000,0.0000,0.0000
544,-103.8469,-2.4753,0.0000,0.0000,0.0000,0.0000
545,-103.3809,-1.6037,0.0000,0.0000,0.0000,0.0000
546,-102.8442,-0.5977,0.0000,0.0000,0.0000,0.0000
547,-102.2502,0.4442,0.0000,0.0000,0.0000,0.0000
548,-101.6553,1.5451,0.0000,0.0000,0.0000,0.0000
549,-101.0553,2.8155,0.0000,0.0000,0.0000,0.0000
550,-100.4343,4.0056,0.0000,0.0000,0.0000,0.0000
551,-99.8359,5.1975,0.0000,0.0000,0.0000,0.0000
552,-99.1903,6.3825,0.0000,0.0000,0.0000,0.0000
553,-98.5901,7.6366,0.0000,0.0000,0.0000,0.0000
554,-97.9997,8.8095,0.0000,0.0000,0.0000,0.0000
555,-97.3350,9.9428,0.0000,0.0000,0.0000,0.0000
556,-96.7044,11.2152,0.0000,0.0000,0.0000,0.0000
557,-96.1297,12.4382,0.0000,0.0000,0.0000,0.0000
558,-95.5365,13.5965,0.0000,0.0000,0.0000,0.0000
559,-94.9357,14.7656,0.0000,0.0000,0.0000,0.0000
560,-94.3218,15.9940,0.0000,0.0000,0.0000,0.0000
561,-93.7053,17.1987,0.0000,0.0000,0.0000,0.0000
562,-93.0641,18.4407,0.0000,0.0000,0.0000,0.0000
563,-92.4321,19.6832,0.0000,0.0000,0.0000,0.0000
564,-91.8076,20.9147,0.0000,0.0000,0.0000,0.0000
565,-91.2162,22.0967,0.0000,0.0000,0.0000,0.0000
566,-90.6008,23.3410,0.0000,0.0000,0.0000,0.0000
567,-89.9986,24.5872,0.0000,0.0000,0.0000,0.0000
568,-89.3989,25.7680,0.0000,0.0000,0.0000,0.0000
569,-88.7869,26.9737,0.0000,0.0000,0.0000,0.0000
570,-88.1793,28.1563,0.0000,0.0000,0.0000,0.0000
571,-87.5619,29.3666,0.0000,0.0000,0.0000,0.0000
572,-86.9035,30.5814,0.0000,0.0000,0.0000,0.0000
573,-86.2706,31.8198,0.0000,0.0000,0.0000,0.0000
574,-85.6379,33.0470,0.0000,0.0000,0.0000,0.0000
575,-85.0448,34.2536,0.0000,0.0000,0.0000,0.0000
576,-84.4187,35.5121,0.0000,0.0000,0.0000,0.0000
577,-83.8157,36.8358,0.0000,0.0000,0.0000,0.0000
578,-83.1887,38.0499,0.0000,0.0000,0.0000,0.0000
579,-82.5341,39.2568,0.0000,0.0000,0.0000,0.0000
580,-81.8728,40.5548,0.0000,0.0000,0.0000,0.0000
581,-81.2258,41.7168,0.0000,0.0000,0.0000,0.0000
582,-80.5820,42.8906,0.0000,0.0000,0.0000,0.0000
583,-79.9196,44.1895,0.0000,0.0000,0.0000,0.0000
584,-79.2645,45.4893,0.0000,0.0000,0.0000,0.0000
585,-78.6474,46.6847,0.0000,0.0000,0.0000,0.0000
586,-78.0176,47.9403,0.0000,0.0000,0.0000,0.0000
587,-77.3977,49.2121,0.0000,0.0000,0.0000,0.0000
588,-76.7574,50.4119,0.0000,0.0000,0.0000,0.0000
589,-76.1161,51.5721,0.0000,0.0000,0.0000,0.0000
590,-75.4620,52.8618,0.0000,0.0000,0.0000,0.0000
591,-74.8110,54.1041,0.0000,0.0000,0.0000,0.0000
592,-74.1898,55.2707,0.0000,0.0000,0.0000,0.0000
593,-73.5517,56.5119,0.0000,0.0000,0.0000,0.0000
594,-72.8978,57.8295,0.0000,0.0000,0.0000,0.0000
595,-72.2702,59.0368,0.0000,0.0000,0.0000,0.0000
596,-71.6278,60.1873,0.0000,0.0000,0.0000,0.0000
597,-70.9731,61.5352,0.0000,0.0000,0.0000,0.0000
598,-70.3401,62.7107,0.0000,0.0000,0.0000,0.0000
599,-69.7135,63.8790,0.0000,0.0000,0.0000,0.0000
600,-69.0415,65.1760,0.0000,0.0000,0.0000,0.0000
601,-68.3619,66.4269,0.0000,0.0000,0.0000,0.0000
602,-67.7181,67.6558,0.0000,0.0000,0.0000,0.0000
603,-67.0697,68.9055,0.0000,0.0000,0.0000,0.0000
604,-66.4145,70.1998,0.0000,0.0000,0.0000,0.0000
605,-65.7755,71.5254,0.0000,0.0000,0.0000,0.0000
606,-65.1567,72.6546,0.0000,0.0000,0.0000,0.0000
607,-64.5190,73.9169,0.0000,0.0000,0.0000,0.0000
608,-63.8823,75.1431,0.0000,0.0000,0.0000,0.0000
609,-63.2974,76.2839,0.0000,0.0000,0.0000,0.0000
610,-62.6613,77.5743,0.0000,0.0000,0.0000,0.0000
611,-61.9765,78.8737,0.0000,0.0000,0.0000,0.0000
612,-61.3506,80.0608,0.0000,0.0000,0.0000,0.0000
613,-60.7269,81.2694,0.0000,0.0000,0.0000,0.0000
614,-60.0585,82.5207,0.0000,0.0000,0.0000,0.0000
615,-59.4342,83.7130,0.0000,0.0000,0.0000,0.0000
616,-58.8030,84.9342,0.0000,0.0000,0.0000,0.0000
617,-58.1275,86.2067,0.0000,0.0000,0.0000,0.0000
618,-57.4629,87.4309,0.0000,0.0000,0.0000,0.0000
619,-56.8527,88.5945,0.0000,0.0000,0.0000,0.0000
620,-56.2122,89.8236,0.0000,0.0000,0.0000,0.0000
621,-55.5243,91.0771,0.0000,0.0000,0.0000,0.0000
622,-54.8993,92.2712,0.0000,0.0000,0.0000,0.0000
623,-54.2879,93.4674,0.0000,0.0000,0.0000,0.0000
624,-53.6209,94.6816,0.0000,0.0000,0.0000,0.0000
625,-53.0717,95.6974,0.0000,0.0000,0.0000,0.0000
626,-52.6196,96.5575,0.0000,0.0000,0.0000,0.0000
627,-52.1735,97.3739,0.0000,0.0000,0.0000,0.0000
628,-51.8337,97.9597,0.0000,0.0000,0.0000,0.0000
629,-51.6285,98.3444,0.0000,0.0000,0.0000,0.0000
630,-51.5243,98.5493,0.0000,0.0000,0.0000,0.0000
631,-51.4507,98.6794,0.0000,0.0000,0.0000,0.0000
632,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
633,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
634,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
635,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
636,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
637,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
638,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
639,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
640,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
641,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
642,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
643,-51.4252,98.7674,0.0000,0.0000,0.0000,0.0000
644,-51.3641,98.6470,0.0000,0.0000,0.0000,0.0000
645,-51.2331,98.3445,0.0000,0.0000,0.0000,0.0000
646,-51.0081,97.8573,0.0000,0.0000,0.0000,0.0000
647,-50.6803,97.2253,0.0000,0.0000,0.0000,0.0000
648,-50.2843,96.3100,0.0000,0.0000,0.0000,0.0000
649,-49.7649,95.2369,0.0000,0.0000,0.0000,0.0000
650,-49.2047,94.1347,0.0000,0.0000,0.0000,0.0000
651,-48.6454,92.9396,0.0000,0.0000,0.0000,0.0000
652,-47.9962,91.7305,0.0000,0.0000,0.0000,0.0000
653,-47.3541,90.4529,0.0000,0.0000,0.0000,0.0000
654,-46.7995,89.2031,0.0000,0.0000,0.0000,0.0000
655,-46.2078,87.9620,0.0000,0.0000,0.0000,0.0000
656,-45.5538,86.7310,0.0000,0.0000,0.0000,0.0000
657,-44.9185,85.5029,0.0000,0.0000,0.0000,0.0000
658,-44.3326,84.2235,0.0000,0.0000,0.0000,0.0000
659,-43.7090,82.9966,0.0000,0.0000,0.0000,0.0000
660,-43.0946,81.7060,0.0000,0.0000,0.0000,0.0000
661,-42.4832,80.5005,0.0000,0.0000,0.0000,0.0000
662,-41.8985,79.1808,0.0000,0.0000,0.0000,0.0000
663,-41.2818,77.9012,0.0000,0.0000,0.0000,0.0000
664,-40.6282,76.6420,0.0000,0.0000,0.0000,0.0000
665,-40.0149,75.4223,0.0000,0.0000,0.0000,0.0000
666,-39.5049,74.0874,0.0000,0.0000,0.0000,0.0000
667,-38.9004,72.7879,0.0000,0.0000,0.0000,0.0000
668,-38.2482,71.5168,0.0000,0.0000,0.0000,0.0000
669,-37.6269,70.2847,0.0000,0.0000,0.0000,0.0000
670,-37.0093,68.9570,0.0000,0.0000,0.0000,0.0000
671,-36.4049,67.6809,0.0000,0.0000,0.0000,0.0000
672,-35.8159,66.4529,0.0000,0.0000,0.0000,0.0000
673,-35.2170,65.2367,0.0000,0.0000,0.0000,0.0000
674,-34.5995,63.9313,0.0000,0.0000,0.0000,0.0000
675,-33.9968,62.6635,0.0000,0.0000,0.0000,0.0000
676,-33.3979,61.4248,0.0000,0.0000,0.0000,0.0000
677,-32.7867,60.1680,0.0000,0.0000,0.0000,0.0000
678,-32.1727,58.8469,0.0000,0.0000,0.0000,0.0000
679,-31.5588,57.5046,0.0000,0.0000,0.0000,0.0000
680,-30.9115,56.2499,0.0000,0.0000,0.0000,0.0000
681,-30.3310,54.9138,0.0000,0.0000,0.0000,0.0000
682,-29.7753,53.5705,0.0000,0.0000,0.0000,0.0000
683,-29.1542,52.3348,0.0000,0.0000,0.0000,0.0000
684,-28.5534,51.1053,0.0000,0.0000,0.0000,0.0000
685,-27.9959,49.8104,0.0000,0.0000,0.0000,0.0000
686,-27.3916,48.5350,0.0000,0.0000,0.0000,0.0000
687,-26.7177,47.3014,0.0000,0.0000,0.0000,0.0000
688,-26.0539,46.0456,0.0000,0.0000,0.0000,0.0000
689,-25.4645,44.6671,0.0000,0.0000,0.0000,0.0000
690,-24.8708,43.3572,0.0000,0.0000,0.0000,0.0000
691,-24.2468,42.1227,0.0000,0.0000,0.0000,0.0000
692,-23.6415,40.7954,0.0000,0.0000,0.0000,0.0000
693,-23.0879,39.4896,0.0000,0.0000,0.0000,0.0000
694,-22.4878,38.2435,0.0000,0.0000,0.0000,0.0000
695,-21.8067,37.0100,0.0000,0.0000,0.0000,0.0000
696,-21.1744,35.6426,0.0000,0.0000,0.0000,0.0000
697,-20.5622,34.3589,0.0000,0.0000,0.0000,0.0000
698,-19.9701,33.0977,0.0000,0.0000,0.0000,0.0000
699,-19.3642,31.8027,0.0000,0.0000,0.0000,0.0000
700,-18.7922,30.4421,0.0000,0.0000,0.0000,0.0000
701,-18.1436,29.1899,0.0000,0.0000,0.0000,0.0000
702,-17.5133,27.9196,0.0000,0.0000,0.0000,0.0000
703,-16.9571,26.6196,0.0000,0.0000,0.0000,0.0000
704,-16.3268,25.3170,0.0000,0.0000,0.0000,0.0000
705,-15.7088,24.1057,0.0000,0.0000,0.0000,0.0000
706,-15.0859,22.7532,0.0000,0.0000,0.0000,0.0000
707,-14.5123,21.4011,0.0000,0.0000,0.0000,0.0000
708,-13.9386,20.1356,0.0000,0.0000,0.0000,0.0000
709,-13.3131,18.8778,0.0000,0.0000,0.0000,0.0000
710,-12.7596,17.6186,0.0000,0.0000,0.0000,0.0000
711,-12.1823,16.3583,0.0000,0.0000,0.0000,0.0000
712,-11.5417,15.0357,0.0000,0.0000,0.0000,0.0000
713,-10.9036,13.6751,0.0000,0.0000,0.0000,0.0000
714,-10.2928,12.3203,0.0000,0.0000,0.0000,0.0000
715,-9.6781,11.1190,0.0000,0.0000,0.0000,0.0000
716,-9.0626,9.9249,0.0000,0.0000,0.0000,0.0000
717,-8.4865,8.5957,0.0000,0.0000,0.0000,0.0000
718,-7.8743,7.2708,0.0000,0.0000,0.0000,0.0000
719,-7.2283,6.0097,0.0000,0.0000,0.0000,0.0000
720,-6.6486,4.6743,0.0000,0.0000,0.0000,0.0000
721,-6.0204,3.3329,0.0000,0.0000,0.0000,0.0000
722,-5.4048,2.0462,0.0000,0.0000,0.0000,0.0000
723,-4.8088,0.7668,0.0000,0.0000,0.0000,0.0000
724,-4.2020,-0.5741,0.0000,0.0000,0.0000,0.0000
725,-3.6298,-1.8350,0.0000,0.0000,0.0000,0.0000
726,-3.0007,-3.0302,0.0000,0.0000,0.0000,0.0000
727,-2.3791,-4.2955,0.0000,0.0000,0.0000,0.0000
728,-1.8842,-5.4297,0.0000,0.0000,0.0000,0.0000
729,-1.4190,-6.2610,0.0000,0.0000,0.0000,0.0000
730,-1.0321,-7.0437,0.0000,0.0000,0.0000,0.0000
731,-0.7521,-7.7149,0.0000,0.0000,0.0000,0.0000
732,-0.5412,-8.1021,0.0000,0.0000,0.0000,0.0000
733,-0.4324,-8.3416,0.0000,0.0000,0.0000,0.0000
734,-0.3669,-8.4721,0.0000,0.0000,0.0000,0.0000
735,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
736,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
737,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
738,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
739,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
740,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
741,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
742,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
743,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
744,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
745,-0.3248,-8.5456,0.0000,0.0000,0.0000,0.0000
746,-0.4493,-8.5487,0.0000,0.0000,0.0000,0.0000
747,-0.7376,-8.5202,0.0000,0.0000,0.0000,0.0000
748,-1.2506,-8.5718,0.0000,0.0000,0.0000,0.0000
749,-1.9035,-8.5547,0.0000,0.0000,0.0000,0.0000
750,-2.8466,-8.5543,0.0000,0.0000,0.0000,0.0000
751,-3.9912,-8.5842,0.0000,0.0000,0.0000,0.0000
752,-5.1890,-8.5713,0.0000,0.0000,0.0000,0.0000
753,-6.4881,-8.6031,0.0000,0.0000,0.0000,0.0000
754,-7.9034,-8.6168,0.0000,0.0000,0.0000,0.0000
755,-9.2310,-8.5742,0.0000,0.0000,0.0000,0.0000
756,-10.5573,-8.5821,0.0000,0.0000,0.0000,0.0000
757,-12.0148,-8.5338,0.0000,0.0000,0.0000,0.0000
758,-13.3538,-8.5400,0.0000,0.0000,0.0000,0.0000
759,-14.6766,-8.5350,0.0000,0.0000,0.0000,0.0000
760,-16.1291,-8.5659,0.0000,0.0000,0.0000,0.0000
761,-17.5720,-8.6210,0.0000,0.0000,0.0000,0.0000
762,-18.9209,-8.6098,0.0000,0.0000,0.0000,0.0000
763,-20.3608,-8.6263,0.0000,0.0000,0.0000,0.0000
764,-21.8304,-8.6516,0.0000,0.0000,0.0000,0.0000
765,-23.1830,-8.6315,0.0000,0.0000,0.0000,0.0000
766,-24.5483,-8.6295,0.0000,0.0000,0.0000,0.0000
767,-26.0368,-8.6585,0.0000,0.0000,0.0000,0.0000
768,-27.5184,-8.6567,0.0000,0.0000,0.0000,0.0000
769,-28.8580,-8.6668,0.0000,0.0000,0.0000,0.0000
770,-30.2624,-8.6845,0.0000,0.0000,0.0000,0.0000
771,-31.6927,-8.6988,0.0000,0.0000,0.0000,0.0000
772,-33.0358,-8.7036,0.0000,0.0000,0.0000,0.0000
773,-34.4191,-8.7114,0.0000,0.0000,0.0000,0.0000
774,-35.8670,-8.7394,0.0000,0.0000,0.0000,0.0000
775,-37.2319,-8.7629,0.0000,0.0000,0.0000,0.0000
776,-38.5668,-8.7785,0.0000,0.0000,0.0000,0.0000
777,-40.0234,-8.7932,0.0000,0.0000,0.0000,0.0000
778,-41.5078,-8.7657,0.0000,0.0000,0.0000,0.0000
779,-42.8649,-8.7450,0.0000,0.0000,0.0000,0.0000
780,-44.2390,-8.7443,0.0000,0.0000,0.0000,0.0000
781,-45.6860,-8.7405,0.0000,0.0000,0.0000,0.0000
782,-47.0893,-8.7530,0.0000,0.0000,0.0000,0.0000
783,-48.4215,-8.7515,0.0000,0.0000,0.0000,0.0000
784,-49.8486,-8.7611,0.0000,0.0000,0.0000,0.0000
785,-51.3023,-8.7455,0.0000,0.0000,0.0000,0.0000
786,-52.6354,-8.7814,0.0000,0.0000,0.0000,0.0000
787,-54.0106,-8.7947,0.0000,0.0000,0.0000,0.0000
788,-55.4323,-8.7741,0.0000,0.0000,0.0000,0.0000
789,-56.8100,-8.7922,0.0000,0.0000,0.0000,0.0000
790,-58.1999,-8.8531,0.0000,0.0000,0.0000,0.0000
791,-59.6275,-8.8710,0.0000,0.0000,0.0000,0.0000
792,-61.0449,-8.8603,0.0000,0.0000,0.0000,0.0000
793,-62.3727,-8.8125,0.0000,0.0000,0.0000,0.0000
794,-63.7418,-8.7612,0.0000,0.0000,0.0000,0.0000
795,-65.1451,-8.7359,0.0000,0.0000,0.0000,0.0000
796,-66.5542,-8.7434,0.0000,0.0000,0.0000,0.0000
797,-67.8789,-8.7681,0.0000,0.0000,0.0000,0.0000
798,-69.2784,-8.7737,0.0000,0.0000,0.0000,0.0000
799,-70.6637,-8.7177,0.0000,0.0000,0.0000,0.0000
800,-72.0147,-8.7017,0.0000,0.0000,0.0000,0.0000
801,-73.4492,-8.7512,0.0000,0.0000,0.0000,0.0000
802,-74.8884,-8.7069,0.0000,0.0000,0.0000,0.0000
803,-76.2439,-8.7648,0.0000,0.0000,0.0000,0.0000
804,-77.5869,-8.7734,0.0000,0.0000,0.0000,0.0000
805,-78.9858,-8.7575,0.0000,0.0000,0.0000,0.0000
806,-80.3878,-8.7633,0.0000,0.0000,0.0000,0.0000
807,-81.7236,-8.7416,0.0000,0.0000,0.0000,0.0000
808,-83.0813,-8.7219,0.0000,0.0000,0.0000,0.0000
809,-84.4643,-8.7053,0.0000,0.0000,0.0000,0.0000
810,-85.8171,-8.7177,0.0000,0.0000,0.0000,0.0000
811,-87.1344,-8.7380,0.0000,0.0000,0.0000,0.0000
812,-88.5670,-8.7591,0.0000,0.0000,0.0000,0.0000
813,-90.0157,-8.7648,0.0000,0.0000,0.0000,0.0000
814,-91.3550,-8.7997,0.0000,0.0000,0.0000,0.0000
815,-92.7171,-8.8452,0.0000,0.0000,0.0000,0.0000
816,-94.1167,-8.8206,0.0000,0.0000,0.0000,0.0000
817,-95.4688,-8.8488,0.0000,0.0000,0.0000,0.0000
818,-96.8040,-8.9104,0.0000,0.0000,0.0000,0.0000
819,-98.2291,-8.9327,0.0000,0.0000,0.0000,0.0000
820,-99.5818,-8.9191,0.0000,0.0000,0.0000,0.0000
821,-100.7636,-8.9420,0.0000,0.0000,0.0000,0.0000
822,-101.8215,-8.9712,0.0000,0.0000,0.0000,0.0000
823,-102.7627,-8.9245,0.0000,0.0000,0.0000,0.0000
824,-103.5393,-8.9264,0.0000,0.0000,0.0000,0.0000
825,-104.0441,-8.9116,0.0000,0.0000,0.0000,0.0000
826,-104.3284,-8.9242,0.0000,0.0000,0.0000,0.0000
827,-104.5132,-8.9488,0.0000,0.0000,0.0000,0.0000
828,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
829,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
830,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
831,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
832,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
833,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
834,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
835,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
836,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
837,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
838,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
839,-104.6339,-8.9184,0.0000,0.0000,0.0000,0.0000
