Frame,X,Y,Z,Roll,Pitch,Yaw
429,-52.8107,0.0000,0.0000,0.0000,0.0000,0.0000
430,-51.9532,0.0000,0.0000,0.0000,0.0000,0.0000
431,-51.0785,0.0000,0.0000,0.0000,0.0000,0.0000
432,-50.2113,0.0000,0.0000,0.0000,0.0000,0.0000
433,-49.3422,0.0000,0.0000,0.0000,0.0000,0.0000
434,-48.4479,0.0000,0.0000,0.0000,0.0000,0.0000
435,-47.5711,0.0000,0.0000,0.0000,0.0000,0.0000
436,-46.7094,0.0000,0.0000,0.0000,0.0000,0.0000
437,-45.8493,0.0000,0.0000,0.0000,0.0000,0.0000
438,-44.9795,0.0000,0.0000,0.0000,0.0000,0.0000
439,-44.1047,0.0000,0.0000,0.0000,0.0000,0.0000
440,-43.2370,0.0000,0.0000,0.0000,0.0000,0.0000
441,-42.3585,0.0000,0.0000,0.0000,0.0000,0.0000
442,-41.4672,0.0000,0.0000,0.0000,0.0000,0.0000
443,-40.6059,0.0000,0.0000,0.0000,0.0000,0.0000
444,-39.7478,0.0000,0.0000,0.0000,0.0000,0.0000
445,-38.8768,0.0000,0.0000,0.0000,0.0000,0.0000
446,-38.0267,0.0000,0.0000,0.0000,0.0000,0.0000
447,-37.1640,0.0000,0.0000,0.0000,0.0000,0.0000
448,-36.2891,0.0000,0.0000,0.0000,0.0000,0.0000
449,-35.4561,0.0000,0.0000,0.0000,0.0000,0.0000
450,-34.5674,0.0000,0.0000,0.0000,0.0000,0.0000
451,-33.6707,0.0000,0.0000,0.0000,0.0000,0.0000
452,-32.7979,0.0000,0.0000,0.0000,0.0000,0.0000
453,-31.9053,0.0000,0.0000,0.0000,0.0000,0.0000
454,-31.0549,0.0000,0.0000,0.0000,0.0000,0.0000
455,-30.2309,0.0000,0.0000,0.0000,0.0000,0.0000
456,-29.3264,0.0000,0.0000,0.0000,0.0000,0.0000
457,-28.4594,0.0000,0.0000,0.0000,0.0000,0.0000
458,-27.5762,0.0000,0.0000,0.0000,0.0000,0.0000
459,-26.6601,0.0000,0.0000,0.0000,0.0000,0.0000
460,-25.8110,0.0000,0.0000,0.0000,0.0000,0.0000
461,-24.9537,0.0000,0.0000,0.0000,0.0000,0.0000
462,-24.0573,0.0000,0.0000,0.0000,0.0000,0.0000
463,-23.2119,0.0000,0.0000,0.0000,0.0000,0.0000
464,-22.3431,0.0000,0.0000,0.0000,0.0000,0.0000
465,-21.4672,0.0000,0.0000,0.0000,0.0000,0.0000
466,-20.6231,0.0000,0.0000,0.0000,0.0000,0.0000
467,-19.7436,0.0000,0.0000,0.0000,0.0000,0.0000
468,-18.8700,0.0000,0.0000,0.0000,0.0000,0.0000
469,-18.0258,0.0000,0.0000,0.0000,0.0000,0.0000
470,-17.1439,0.0000,0.0000,0.0000,0.0000,0.0000
471,-16.3119,0.0000,0.0000,0.0000,0.0000,0.0000
472,-15.4582,0.0000,0.0000,0.0000,0.0000,0.0000
473,-14.5538,0.0000,0.0000,0.0000,0.0000,0.0000
474,-13.7114,0.0000,0.0000,0.0000,0.0000,0.0000
475,-12.8154,0.0000,0.0000,0.0000,0.0000,0.0000
476,-11.9338,0.0000,0.0000,0.0000,0.0000,0.0000
477,-11.1005,0.0000,0.0000,0.0000,0.0000,0.0000
478,-10.2168,0.0000,0.0000,0.0000,0.0000,0.0000
479,-9.3193,0.0000,0.0000,0.0000,0.0000,0.0000
480,-8.4556,0.0000,0.0000,0.0000,0.0000,0.0000
481,-7.5899,0.0000,0.0000,0.0000,0.0000,0.0000
482,-6.7578,0.0000,0.0000,0.0000,0.0000,0.0000
483,-5.9207,0.0000,0.0000,0.0000,0.0000,0.0000
484,-5.0374,0.0000,0.0000,0.0000,0.0000,0.0000
485,-4.1910,0.0000,0.0000,0.0000,0.0000,0.0000
486,-3.3178,0.0000,0.0000,0.0000,0.0000,0.0000
487,-2.4964,0.0000,0.0000,0.0000,0.0000,0.0000
488,-1.8798,0.0000,0.0000,0.0000,0.0000,0.0000
489,-1.3201,0.0000,0.0000,0.0000,0.0000,0.0000
490,-0.8189,0.0000,0.0000,0.0000,0.0000,0.0000
491,-0.4942,0.0000,0.0000,0.0000,0.0000,0.0000
492,-0.3667,0.0000,0.0000,0.0000,0.0000,0.0000
493,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
494,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
495,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
496,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
497,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
498,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
499,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
500,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
501,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
502,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
503,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
504,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
505,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
506,-0.2441,0.0000,0.0000,0.0000,0.0000,0.0000
507,-0.3531,0.0000,0.0000,0.0000,0.0000,0.0000
508,-0.5942,0.0000,0.0000,0.0000,0.0000,0.0000
509,-0.9381,0.0000,0.0000,0.0000,0.0000,0.0000
510,-1.4011,0.0000,0.0000,0.0000,0.0000,0.0000
511,-2.0852,0.0000,0.0000,0.0000,0.0000,0.0000
512,-2.8636,0.0000,0.0000,0.0000,0.0000,0.0000
513,-3.6109,0.0000,0.0000,0.0000,0.0000,0.0000
514,-4.4517,0.0000,0.0000,0.0000,0.0000,0.0000
515,-5.3292,0.0000,0.0000,0.0000,0.0000,0.0000
516,-6.1695,0.0000,0.0000,0.0000,0.0000,0.0000
517,-7.0753,0.0000,0.0000,0.0000,0.0000,0.0000
518,-7.8985,0.0000,0.0000,0.0000,0.0000,0.0000
519,-8.7270,0.0000,0.0000,0.0000,0.0000,0.0000
520,-9.6020,0.0000,0.0000,0.0000,0.0000,0.0000
521,-10.4750,0.0000,0.0000,0.0000,0.0000,0.0000
522,-11.3459,0.0000,0.0000,0.0000,0.0000,0.0000
523,-12.1989,0.0000,0.0000,0.0000,0.0000,0.0000
524,-13.0444,0.0000,0.0000,0.0000,0.0000,0.0000
525,-13.9115,0.0000,0.0000,0.0000,0.0000,0.0000
526,-14.7816,0.0000,0.0000,0.0000,0.0000,0.0000
527,-15.6654,0.0000,0.0000,0.0000,0.0000,0.0000
528,-16.5530,0.0000,0.0000,0.0000,0.0000,0.0000
529,-17.3959,0.0000,0.0000,0.0000,0.0000,0.0000
530,-18.2439,0.0000,0.0000,0.0000,0.0000,0.0000
531,-19.1400,0.0000,0.0000,0.0000,0.0000,0.0000
532,-20.0122,0.0000,0.0000,0.0000,0.0000,0.0000
533,-20.8951,0.0000,0.0000,0.0000,0.0000,0.0000
534,-21.7543,0.0000,0.0000,0.0000,0.0000,0.0000
535,-22.5754,0.0000,0.0000,0.0000,0.0000,0.0000
536,-23.4463,0.0000,0.0000,0.0000,0.0000,0.0000
537,-24.3296,0.0000,0.0000,0.0000,0.0000,0.0000
538,-25.2271,0.0000,0.0000,0.0000,0.0000,0.0000
539,-26.1371,0.0000,0.0000,0.0000,0.0000,0.0000
540,-26.9740,0.0000,0.0000,0.0000,0.0000,0.0000
541,-27.8263,0.0000,0.0000,0.0000,0.0000,0.0000
542,-28.7201,0.0000,0.0000,0.0000,0.0000,0.0000
543,-29.5986,0.0000,0.0000,0.0000,0.0000,0.0000
544,-30.4625,0.0000,0.0000,0.0000,0.0000,0.0000
545,-31.3156,0.0000,0.0000,0.0000,0.0000,0.0000
546,-32.1649,0.0000,0.0000,0.0000,0.0000,0.0000
547,-33.0367,0.0000,0.0000,0.0000,0.0000,0.0000
548,-33.9144,0.0000,0.0000,0.0000,0.0000,0.0000
549,-34.7987,0.0000,0.0000,0.0000,0.0000,0.0000
550,-35.6676,0.0000,0.0000,0.0000,0.0000,0.0000
551,-36.4992,0.0000,0.0000,0.0000,0.0000,0.0000
552,-37.3614,0.0000,0.0000,0.0000,0.0000,0.0000
553,-38.2436,0.0000,0.0000,0.0000,0.0000,0.0000
554,-39.1098,0.0000,0.0000,0.0000,0.0000,0.0000
555,-40.0198,0.0000,0.0000,0.0000,0.0000,0.0000
556,-40.9000,0.0000,0.0000,0.0000,0.0000,0.0000
557,-41.7484,0.0000,0.0000,0.0000,0.0000,0.0000
558,-42.6245,0.0000,0.0000,0.0000,0.0000,0.0000
559,-43.5013,0.0000,0.0000,0.0000,0.0000,0.0000
560,-44.3750,0.0000,0.0000,0.0000,0.0000,0.0000
561,-45.2850,0.0000,0.0000,0.0000,0.0000,0.0000
562,-46.1118,0.0000,0.0000,0.0000,0.0000,0.0000
563,-46.9600,0.0000,0.0000,0.0000,0.0000,0.0000
564,-47.8626,0.0000,0.0000,0.0000,0.0000,0.0000
565,-48.7509,0.0000,0.0000,0.0000,0.0000,0.0000
566,-49.6348,0.0000,0.0000,0.0000,0.0000,0.0000
567,-50.5094,0.0000,0.0000,0.0000,0.0000,0.0000
568,-51.3382,0.0000,0.0000,0.0000,0.0000,0.0000
569,-52.1911,0.0000,0.0000,0.0000,0.0000,0.0000
570,-53.0865,0.0000,0.0000,0.0000,0.0000,0.0000
571,-53.9384,0.0000,0.0000,0.0000,0.0000,0.0000
572,-54.8065,0.0000,0.0000,0.0000,0.0000,0.0000
573,-55.6903,0.0000,0.0000,0.0000,0.0000,0.0000
574,-56.5286,0.0000,0.0000,0.0000,0.0000,0.0000
575,-57.4104,0.0000,0.0000,0.0000,0.0000,0.0000
576,-58.3253,0.0000,0.0000,0.0000,0.0000,0.0000
577,-59.1828,0.0000,0.0000,0.0000,0.0000,0.0000
578,-60.0703,0.0000,0.0000,0.0000,0.0000,0.0000
579,-60.9308,0.0000,0.0000,0.0000,0.0000,0.0000
580,-61.7804,0.0000,0.0000,0.0000,0.0000,0.0000
581,-62.6782,0.0000,0.0000,0.0000,0.0000,0.0000
582,-63.5396,0.0000,0.0000,0.0000,0.0000,0.0000
583,-64.4328,0.0000,0.0000,0.0000,0.0000,0.0000
584,-65.3236,0.0000,0.0000,0.0000,0.0000,0.0000
585,-66.1672,0.0000,0.0000,0.0000,0.0000,0.0000
586,-67.0163,0.0000,0.0000,0.0000,0.0000,0.0000
587,-67.9203,0.0000,0.0000,0.0000,0.0000,0.0000
588,-68.7642,0.0000,0.0000,0.0000,0.0000,0.0000
589,-69.6205,0.0000,0.0000,0.0000,0.0000,0.0000
590,-70.4819,0.0000,0.0000,0.0000,0.0000,0.0000
591,-71.3481,0.0000,0.0000,0.0000,0.0000,0.0000
592,-72.2610,0.0000,0.0000,0.0000,0.0000,0.0000
593,-73.1653,0.0000,0.0000,0.0000,0.0000,0.0000
594,-74.0202,0.0000,0.0000,0.0000,0.0000,0.0000
595,-74.9076,0.0000,0.0000,0.0000,0.0000,0.0000
596,-75.7576,0.0000,0.0000,0.0000,0.0000,0.0000
597,-76.6089,0.0000,0.0000,0.0000,0.0000,0.0000
598,-77.4943,0.0000,0.0000,0.0000,0.0000,0.0000
599,-78.3589,0.0000,0.0000,0.0000,0.0000,0.0000
600,-79.2492,0.0000,0.0000,0.0000,0.0000,0.0000
601,-80.1118,0.0000,0.0000,0.0000,0.0000,0.0000
602,-80.9503,0.0000,0.0000,0.0000,0.0000,0.0000
603,-81.8103,0.0000,0.0000,0.0000,0.0000,0.0000
604,-82.6721,0.0000,0.0000,0.0000,0.0000,0.0000
605,-83.5220,0.0000,0.0000,0.0000,0.0000,0.0000
606,-84.3945,0.0000,0.0000,0.0000,0.0000,0.0000
607,-85.2337,0.0000,0.0000,0.0000,0.0000,0.0000
608,-86.0795,0.0000,0.0000,0.0000,0.0000,0.0000
609,-86.9568,0.0000,0.0000,0.0000,0.0000,0.0000
610,-87.8606,0.0000,0.0000,0.0000,0.0000,0.0000
611,-88.7447,0.0000,0.0000,0.0000,0.0000,0.0000
612,-89.6244,0.0000,0.0000,0.0000,0.0000,0.0000
613,-90.4749,0.0000,0.0000,0.0000,0.0000,0.0000
614,-91.3539,0.0000,0.0000,0.0000,0.0000,0.0000
615,-92.2346,0.0000,0.0000,0.0000,0.0000,0.0000
616,-93.0932,0.0000,0.0000,0.0000,0.0000,0.0000
617,-93.9615,0.0000,0.0000,0.0000,0.0000,0.0000
618,-94.8013,0.0000,0.0000,0.0000,0.0000,0.0000
619,-95.6625,0.0000,0.0000,0.0000,0.0000,0.0000
620,-96.5502,0.0000,0.0000,0.0000,0.0000,0.0000
621,-97.4239,0.0000,0.0000,0.0000,0.0000,0.0000
622,-98.2931,0.0000,0.0000,0.0000,0.0000,0.0000
623,-99.1306,0.0000,0.0000,0.0000,0.0000,0.0000
624,-99.9691,0.0000,0.0000,0.0000,0.0000,0.0000
625,-100.8360,0.0000,0.0000,0.0000,0.0000,0.0000
626,-101.6895,0.0000,0.0000,0.0000,0.0000,0.0000
627,-102.4449,0.0000,0.0000,0.0000,0.0000,0.0000
628,-103.0596,0.0000,0.0000,0.0000,0.0000,0.0000
629,-103.5571,0.0000,0.0000,0.0000,0.0000,0.0000
630,-103.9975,0.0000,0.0000,0.0000,0.0000,0.0000
631,-104.2587,0.0000,0.0000,0.0000,0.0000,0.0000
632,-104.3321,0.0000,0.0000,0.0000,0.0000,0.0000
633,-104.4125,0.0000,0.0000,0.0000,0.0000,0.0000
634,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
635,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
636,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
637,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
638,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
639,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
640,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
641,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
642,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
643,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
644,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
645,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
646,-104.4973,0.0000,0.0000,0.0000,0.0000,0.0000
647,-104.3770,0.0000,0.0000,0.0000,0.0000,0.0000
648,-104.1298,0.0000,0.0000,0.0000,0.0000,0.0000
649,-103.7689,0.0000,0.0000,0.0000,0.0000,0.0000
650,-103.2386,0.0000,0.0000,0.0000,0.0000,0.0000
651,-102.5212,0.0000,0.0000,0.0000,0.0000,0.0000
652,-101.7254,0.0000,0.0000,0.0000,0.0000,0.0000
653,-100.9930,0.0000,0.0000,0.0000,0.0000,0.0000
654,-100.1600,0.0000,0.0000,0.0000,0.0000,0.0000
655,-99.2454,0.0000,0.0000,0.0000,0.0000,0.0000
656,-98.4405,0.0000,0.0000,0.0000,0.0000,0.0000
657,-97.5985,0.0000,0.0000,0.0000,0.0000,0.0000
658,-96.6822,0.0000,0.0000,0.0000,0.0000,0.0000
659,-95.8170,0.0000,0.0000,0.0000,0.0000,0.0000
660,-94.9823,0.0000,0.0000,0.0000,0.0000,0.0000
661,-94.1252,0.0000,0.0000,0.0000,0.0000,0.0000
662,-93.2716,0.0000,0.0000,0.0000,0.0000,0.0000
663,-92.4308,0.0000,0.0000,0.0000,0.0000,0.0000
664,-91.5504,0.0000,0.0000,0.0000,0.0000,0.0000
665,-90.6750,0.0000,0.0000,0.0000,0.0000,0.0000
666,-89.8020,0.0000,0.0000,0.0000,0.0000,0.0000
667,-88.9305,0.0000,0.0000,0.0000,0.0000,0.0000
668,-88.0571,0.0000,0.0000,0.0000,0.0000,0.0000
669,-87.1889,0.0000,0.0000,0.0000,0.0000,0.0000
670,-86.3122,0.0000,0.0000,0.0000,0.0000,0.0000
671,-85.4528,0.0000,0.0000,0.0000,0.0000,0.0000
672,-84.6254,0.0000,0.0000,0.0000,0.0000,0.0000
673,-83.7865,0.0000,0.0000,0.0000,0.0000,0.0000
674,-82.9191,0.0000,0.0000,0.0000,0.0000,0.0000
675,-82.0686,0.0000,0.0000,0.0000,0.0000,0.0000
676,-81.2163,0.0000,0.0000,0.0000,0.0000,0.0000
677,-80.3538,0.0000,0.0000,0.0000,0.0000,0.0000
678,-79.5051,0.0000,0.0000,0.0000,0.0000,0.0000
679,-78.6379,0.0000,0.0000,0.0000,0.0000,0.0000
680,-77.7852,0.0000,0.0000,0.0000,0.0000,0.0000
681,-76.9352,0.0000,0.0000,0.0000,0.0000,0.0000
682,-76.0665,0.0000,0.0000,0.0000,0.0000,0.0000
683,-75.2315,0.0000,0.0000,0.0000,0.0000,0.0000
684,-74.3503,0.0000,0.0000,0.0000,0.0000,0.0000
685,-73.4530,0.0000,0.0000,0.0000,0.0000,0.0000
686,-72.5643,0.0000,0.0000,0.0000,0.0000,0.0000
687,-71.6726,0.0000,0.0000,0.0000,0.0000,0.0000
688,-70.8026,0.0000,0.0000,0.0000,0.0000,0.0000
689,-69.9877,0.0000,0.0000,0.0000,0.0000,0.0000
690,-69.1303,0.0000,0.0000,0.0000,0.0000,0.0000
691,-68.2587,0.0000,0.0000,0.0000,0.0000,0.0000
692,-67.3988,0.0000,0.0000,0.0000,0.0000,0.0000
693,-66.5045,0.0000,0.0000,0.0000,0.0000,0.0000
694,-65.6273,0.0000,0.0000,0.0000,0.0000,0.0000
695,-64.7733,0.0000,0.0000,0.0000,0.0000,0.0000
696,-63.8635,0.0000,0.0000,0.0000,0.0000,0.0000
697,-63.0006,0.0000,0.0000,0.0000,0.0000,0.0000
698,-62.1688,0.0000,0.0000,0.0000,0.0000,0.0000
699,-61.2770,0.0000,0.0000,0.0000,0.0000,0.0000
700,-60.4054,0.0000,0.0000,0.0000,0.0000,0.0000
701,-59.5242,0.0000,0.0000,0.0000,0.0000,0.0000
702,-58.6179,0.0000,0.0000,0.0000,0.0000,0.0000
703,-57.7430,0.0000,0.0000,0.0000,0.0000,0.0000
704,-56.8864,0.0000,0.0000,0.0000,0.0000,0.0000
705,-56.0070,0.0000,0.0000,0.0000,0.0000,0.0000
706,-55.1560,0.0000,0.0000,0.0000,0.0000,0.0000
707,-54.2963,0.0000,0.0000,0.0000,0.0000,0.0000
708,-53.3954,0.0000,0.0000,0.0000,0.0000,0.0000
709,-52.5460,0.0000,0.0000,0.0000,0.0000,0.0000
710,-51.6717,0.0000,0.0000,0.0000,0.0000,0.0000
711,-50.7987,0.0000,0.0000,0.0000,0.0000,0.0000
712,-49.9412,0.0000,0.0000,0.0000,0.0000,0.0000
713,-49.0531,0.0000,0.0000,0.0000,0.0000,0.0000
714,-48.1716,0.0000,0.0000,0.0000,0.0000,0.0000
715,-47.3024,0.0000,0.0000,0.0000,0.0000,0.0000
716,-46.4443,0.0000,0.0000,0.0000,0.0000,0.0000
717,-45.5822,0.0000,0.0000,0.0000,0.0000,0.0000
718,-44.7138,0.0000,0.0000,0.0000,0.0000,0.0000
719,-43.8334,0.0000,0.0000,0.0000,0.0000,0.0000
720,-42.9746,0.0000,0.0000,0.0000,0.0000,0.0000
721,-42.0852,0.0000,0.0000,0.0000,0.0000,0.0000
722,-41.2108,0.0000,0.0000,0.0000,0.0000,0.0000
723,-40.3646,0.0000,0.0000,0.0000,0.0000,0.0000
724,-39.4950,0.0000,0.0000,0.0000,0.0000,0.0000
725,-38.6265,0.0000,0.0000,0.0000,0.0000,0.0000
726,-37.7646,0.0000,0.0000,0.0000,0.0000,0.0000
727,-36.8906,0.0000,0.0000,0.0000,0.0000,0.0000
728,-36.0487,0.0000,0.0000,0.0000,0.0000,0.0000
729,-35.2019,0.0000,0.0000,0.0000,0.0000,0.0000
730,-34.2946,0.0000,0.0000,0.0000,0.0000,0.0000
731,-33.4153,0.0000,0.0000,0.0000,0.0000,0.0000
732,-32.5220,0.0000,0.0000,0.0000,0.0000,0.0000
733,-31.6301,0.0000,0.0000,0.0000,0.0000,0.0000
734,-30.8132,0.0000,0.0000,0.0000,0.0000,0.0000
735,-29.9228,0.0000,0.0000,0.0000,0.0000,0.0000
736,-29.0343,0.0000,0.0000,0.0000,0.0000,0.0000
737,-28.1735,0.0000,0.0000,0.0000,0.0000,0.0000
738,-27.2743,0.0000,0.0000,0.0000,0.0000,0.0000
739,-26.3794,0.0000,0.0000,0.0000,0.0000,0.0000
740,-25.5524,0.0000,0.0000,0.0000,0.0000,0.0000
741,-24.6493,0.0000,0.0000,0.0000,0.0000,0.0000
742,-23.7760,0.0000,0.0000,0.0000,0.0000,0.0000
743,-22.9197,0.0000,0.0000,0.0000,0.0000,0.0000
744,-22.0363,0.0000,0.0000,0.0000,0.0000,0.0000
745,-21.1937,0.0000,0.0000,0.0000,0.0000,0.0000
746,-20.3300,0.0000,0.0000,0.0000,0.0000,0.0000
747,-19.4456,0.0000,0.0000,0.0000,0.0000,0.0000
748,-18.5680,0.0000,0.0000,0.0000,0.0000,0.0000
749,-17.6826,0.0000,0.0000,0.0000,0.0000,0.0000
750,-16.8392,0.0000,0.0000,0.0000,0.0000,0.0000
751,-16.0022,0.0000,0.0000,0.0000,0.0000,0.0000
752,-15.1211,0.0000,0.0000,0.0000,0.0000,0.0000
753,-14.2489,0.0000,0.0000,0.0000,0.0000,0.0000
754,-13.3746,0.0000,0.0000,0.0000,0.0000,0.0000
755,-12.4672,0.0000,0.0000,0.0000,0.0000,0.0000
756,-11.6299,0.0000,0.0000,0.0000,0.0000,0.0000
757,-10.7645,0.0000,0.0000,0.0000,0.0000,0.0000
758,-9.8794,0.0000,0.0000,0.0000,0.0000,0.0000
759,-9.0157,0.0000,0.0000,0.0000,0.0000,0.0000
760,-8.1453,0.0000,0.0000,0.0000,0.0000,0.0000
761,-7.2957,0.0000,0.0000,0.0000,0.0000,0.0000
762,-6.4544,0.0000,0.0000,0.0000,0.0000,0.0000
763,-5.5854,0.0000,0.0000,0.0000,0.0000,0.0000
764,-4.7251,0.0000,0.0000,0.0000,0.0000,0.0000
765,-3.8698,0.0000,0.0000,0.0000,0.0000,0.0000
766,-3.0022,0.0000,0.0000,0.0000,0.0000,0.0000
767,-2.3191,0.0000,0.0000,0.0000,0.0000,0.0000
768,-1.7567,0.0000,0.0000,0.0000,0.0000,0.0000
769,-1.2229,0.0000,0.0000,0.0000,0.0000,0.0000
770,-0.8251,0.0000,0.0000,0.0000,0.0000,0.0000
771,-0.6483,0.0000,0.0000,0.0000,0.0000,0.0000
772,-0.5249,0.0000,0.0000,0.0000,0.0000,0.0000
773,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
774,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
775,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
776,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
777,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
778,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
779,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
780,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
781,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
782,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
783,-0.4189,0.0000,0.0000,0.0000,0.0000,0.0000
784,-0.5319,0.0000,0.0000,0.0000,0.0000,0.0000
785,-0.7832,0.0000,0.0000,0.0000,0.0000,0.0000
786,-1.1363,0.0000,0.0000,0.0000,0.0000,0.0000
787,-1.6017,0.0000,0.0000,0.0000,0.0000,0.0000
788,-2.3047,0.0000,0.0000,0.0000,0.0000,0.0000
789,-3.0664,0.0000,0.0000,0.0000,0.0000,0.0000
790,-3.8110,0.0000,0.0000,0.0000,0.0000,0.0000
791,-4.6653,0.0000,0.0000,0.0000,0.0000,0.0000
792,-5.5432,0.0000,0.0000,0.0000,0.0000,0.0000
793,-6.3976,0.0000,0.0000,0.0000,0.0000,0.0000
794,-7.2971,0.0000,0.0000,0.0000,0.0000,0.0000
795,-8.1276,0.0000,0.0000,0.0000,0.0000,0.0000
796,-8.9550,0.0000,0.0000,0.0000,0.0000,0.0000
797,-9.8264,0.0000,0.0000,0.0000,0.0000,0.0000
798,-10.6900,0.0000,0.0000,0.0000,0.0000,0.0000
799,-11.5662,0.0000,0.0000,0.0000,0.0000,0.0000
800,-12.4093,0.0000,0.0000,0.0000,0.0000,0.0000
801,-13.2517,0.0000,0.0000,0.0000,0.0000,0.0000
802,-14.1202,0.0000,0.0000,0.0000,0.0000,0.0000
803,-14.9878,0.0000,0.0000,0.0000,0.0000,0.0000
804,-15.8771,0.0000,0.0000,0.0000,0.0000,0.0000
805,-16.7677,0.0000,0.0000,0.0000,0.0000,0.0000
806,-17.5938,0.0000,0.0000,0.0000,0.0000,0.0000
807,-18.4411,0.0000,0.0000,0.0000,0.0000,0.0000
808,-19.3541,0.0000,0.0000,0.0000,0.0000,0.0000
809,-20.2352,0.0000,0.0000,0.0000,0.0000,0.0000
810,-21.1187,0.0000,0.0000,0.0000,0.0000,0.0000
811,-21.9790,0.0000,0.0000,0.0000,0.0000,0.0000
812,-22.7972,0.0000,0.0000,0.0000,0.0000,0.0000
813,-23.6721,0.0000,0.0000,0.0000,0.0000,0.0000
814,-24.5498,0.0000,0.0000,0.0000,0.0000,0.0000
815,-25.4414,0.0000,0.0000,0.0000,0.0000,0.0000
816,-26.3439,0.0000,0.0000,0.0000,0.0000,0.0000
817,-27.2012,0.0000,0.0000,0.0000,0.0000,0.0000
818,-28.0638,0.0000,0.0000,0.0000,0.0000,0.0000
819,-28.9656,0.0000,0.0000,0.0000,0.0000,0.0000
820,-29.8466,0.0000,0.0000,0.0000,0.0000,0.0000
821,-30.7262,0.0000,0.0000,0.0000,0.0000,0.0000
822,-31.5811,0.0000,0.0000,0.0000,0.0000,0.0000
823,-32.4454,0.0000,0.0000,0.0000,0.0000,0.0000
824,-33.3163,0.0000,0.0000,0.0000,0.0000,0.0000
825,-34.1953,0.0000,0.0000,0.0000,0.0000,0.0000
826,-35.0857,0.0000,0.0000,0.0000,0.0000,0.0000
827,-35.9544,0.0000,0.0000,0.0000,0.0000,0.0000
828,-36.7766,0.0000,0.0000,0.0000,0.0000,0.0000
829,-37.6435,0.0000,0.0000,0.0000,0.0000,0.0000
830,-38.5203,0.0000,0.0000,0.0000,0.0000,0.0000
831,-39.4000,0.0000,0.0000,0.0000,0.0000,0.0000
832,-40.3073,0.0000,0.0000,0.0000,0.0000,0.0000
833,-41.1786,0.0000,0.0000,0.0000,0.0000,0.0000
834,-42.0404,0.0000,0.0000,0.0000,0.0000,0.0000
835,-42.9210,0.0000,0.0000,0.0000,0.0000,0.0000
836,-43.7876,0.0000,0.0000,0.0000,0.0000,0.0000
837,-44.6623,0.0000,0.0000,0.0000,0.0000,0.0000
838,-45.5767,0.0000,0.0000,0.0000,0.0000,0.0000
839,-46.4021,0.0000,0.0000,0.0000,0.0000,0.0000
840,-47.2574,0.0000,0.0000,0.0000,0.0000,0.0000
841,-48.1496,0.0000,0.0000,0.0000,0.0000,0.0000
842,-49.0476,0.0000,0.0000,0.0000,0.0000,0.0000
843,-49.9221,0.0000,0.0000,0.0000,0.0000,0.0000
844,-50.8069,0.0000,0.0000,0.0000,0.0000,0.0000
845,-51.6274,0.0000,0.0000,0.0000,0.0000,0.0000
846,-52.4930,0.0000,0.0000,0.0000,0.0000,0.0000
847,-53.3952,0.0000,0.0000,0.0000,0.0000,0.0000
848,-54.2400,0.0000,0.0000,0.0000,0.0000,0.0000
849,-55.1202,0.0000,0.0000,0.0000,0.0000,0.0000
850,-56.0021,0.0000,0.0000,0.0000,0.0000,0.0000
851,-56.8481,0.0000,0.0000,0.0000,0.0000,0.0000
