Frame,X,Y,Z,Roll,Pitch,Yaw
435,0.0000,22.4411,0.0000,0.0000,0.0000,0.0000
436,0.0000,21.5370,0.0000,0.0000,0.0000,0.0000
437,0.0000,20.5970,0.0000,0.0000,0.0000,0.0000
438,0.0000,19.6842,0.0000,0.0000,0.0000,0.0000
439,0.0000,18.8374,0.0000,0.0000,0.0000,0.0000
440,0.0000,17.9476,0.0000,0.0000,0.0000,0.0000
441,0.0000,17.0900,0.0000,0.0000,0.0000,0.0000
442,0.0000,16.2319,0.0000,0.0000,0.0000,0.0000
443,0.0000,15.3365,0.0000,0.0000,0.0000,0.0000
444,0.0000,14.4703,0.0000,0.0000,0.0000,0.0000
445,0.0000,13.5356,0.0000,0.0000,0.0000,0.0000
446,0.0000,12.6271,0.0000,0.0000,0.0000,0.0000
447,0.0000,11.7418,0.0000,0.0000,0.0000,0.0000
448,0.0000,10.8523,0.0000,0.0000,0.0000,0.0000
449,0.0000,9.9742,0.0000,0.0000,0.0000,0.0000
450,0.0000,9.0800,0.0000,0.0000,0.0000,0.0000
451,0.0000,8.1524,0.0000,0.0000,0.0000,0.0000
452,0.0000,7.2457,0.0000,0.0000,0.0000,0.0000
453,0.0000,6.3568,0.0000,0.0000,0.0000,0.0000
454,0.0000,5.5044,0.0000,0.0000,0.0000,0.0000
455,0.0000,4.6282,0.0000,0.0000,0.0000,0.0000
456,0.0000,3.7101,0.0000,0.0000,0.0000,0.0000
457,0.0000,2.8171,0.0000,0.0000,0.0000,0.0000
458,0.0000,1.9514,0.0000,0.0000,0.0000,0.0000
459,0.0000,1.1169,0.0000,0.0000,0.0000,0.0000
460,0.0000,0.4023,0.0000,0.0000,0.0000,0.0000
461,0.0000,-0.1722,0.0000,0.0000,0.0000,0.0000
462,0.0000,-0.7228,0.0000,0.0000,0.0000,0.0000
463,0.0000,-1.1987,0.0000,0.0000,0.0000,0.0000
464,0.0000,-1.3870,0.0000,0.0000,0.0000,0.0000
465,0.0000,-1.5078,0.0000,0.0000,0.0000,0.0000
466,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
467,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
468,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
469,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
470,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
471,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
472,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
473,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
474,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
475,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
476,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
477,0.0000,-1.6267,0.0000,0.0000,0.0000,0.0000
478,0.0000,-1.5374,0.0000,0.0000,0.0000,0.0000
479,0.0000,-1.3321,0.0000,0.0000,0.0000,0.0000
480,0.0000,-1.0045,0.0000,0.0000,0.0000,0.0000
481,0.0000,-0.5944,0.0000,0.0000,0.0000,0.0000
482,0.0000,0.0343,0.0000,0.0000,0.0000,0.0000
483,0.0000,0.8220,0.0000,0.0000,0.0000,0.0000
484,0.0000,1.5243,0.0000,0.0000,0.0000,0.0000
485,0.0000,2.3506,0.0000,0.0000,0.0000,0.0000
486,0.0000,3.2113,0.0000,0.0000,0.0000,0.0000
487,0.0000,4.0500,0.0000,0.0000,0.0000,0.0000
488,0.0000,4.9597,0.0000,0.0000,0.0000,0.0000
489,0.0000,5.8474,0.0000,0.0000,0.0000,0.0000
490,0.0000,6.7176,0.0000,0.0000,0.0000,0.0000
491,0.0000,7.5847,0.0000,0.0000,0.0000,0.0000
492,0.0000,8.4706,0.0000,0.0000,0.0000,0.0000
493,0.0000,9.3388,0.0000,0.0000,0.0000,0.0000
494,0.0000,10.1972,0.0000,0.0000,0.0000,0.0000
495,0.0000,11.1038,0.0000,0.0000,0.0000,0.0000
496,0.0000,11.9463,0.0000,0.0000,0.0000,0.0000
497,0.0000,12.8251,0.0000,0.0000,0.0000,0.0000
498,0.0000,13.7010,0.0000,0.0000,0.0000,0.0000
499,0.0000,14.5877,0.0000,0.0000,0.0000,0.0000
500,0.0000,15.4804,0.0000,0.0000,0.0000,0.0000
501,0.0000,16.3244,0.0000,0.0000,0.0000,0.0000
502,0.0000,17.1537,0.0000,0.0000,0.0000,0.0000
503,0.0000,17.9879,0.0000,0.0000,0.0000,0.0000
504,0.0000,18.8863,0.0000,0.0000,0.0000,0.0000
505,0.0000,19.7801,0.0000,0.0000,0.0000,0.0000
506,0.0000,20.7051,0.0000,0.0000,0.0000,0.0000
507,0.0000,21.5767,0.0000,0.0000,0.0000,0.0000
508,0.0000,22.3956,0.0000,0.0000,0.0000,0.0000
509,0.0000,23.3046,0.0000,0.0000,0.0000,0.0000
510,0.0000,24.1274,0.0000,0.0000,0.0000,0.0000
511,0.0000,24.9928,0.0000,0.0000,0.0000,0.0000
512,0.0000,25.8556,0.0000,0.0000,0.0000,0.0000
513,0.0000,26.7138,0.0000,0.0000,0.0000,0.0000
514,0.0000,27.6203,0.0000,0.0000,0.0000,0.0000
515,0.0000,28.4929,0.0000,0.0000,0.0000,0.0000
516,0.0000,29.3740,0.0000,0.0000,0.0000,0.0000
517,0.0000,30.2201,0.0000,0.0000,0.0000,0.0000
518,0.0000,31.0683,0.0000,0.0000,0.0000,0.0000
519,0.0000,31.9637,0.0000,0.0000,0.0000,0.0000
520,0.0000,32.8843,0.0000,0.0000,0.0000,0.0000
521,0.0000,33.7629,0.0000,0.0000,0.0000,0.0000
522,0.0000,34.6846,0.0000,0.0000,0.0000,0.0000
523,0.0000,35.5395,0.0000,0.0000,0.0000,0.0000
524,0.0000,36.4391,0.0000,0.0000,0.0000,0.0000
525,0.0000,37.3318,0.0000,0.0000,0.0000,0.0000
526,0.0000,38.1722,0.0000,0.0000,0.0000,0.0000
527,0.0000,39.0006,0.0000,0.0000,0.0000,0.0000
528,0.0000,39.8640,0.0000,0.0000,0.0000,0.0000
529,0.0000,40.7842,0.0000,0.0000,0.0000,0.0000
530,0.0000,41.6830,0.0000,0.0000,0.0000,0.0000
531,0.0000,42.5533,0.0000,0.0000,0.0000,0.0000
532,0.0000,43.4022,0.0000,0.0000,0.0000,0.0000
533,0.0000,44.2861,0.0000,0.0000,0.0000,0.0000
534,0.0000,45.1802,0.0000,0.0000,0.0000,0.0000
535,0.0000,46.0528,0.0000,0.0000,0.0000,0.0000
536,0.0000,46.9062,0.0000,0.0000,0.0000,0.0000
537,0.0000,47.7321,0.0000,0.0000,0.0000,0.0000
538,0.0000,48.6315,0.0000,0.0000,0.0000,0.0000
539,0.0000,49.5255,0.0000,0.0000,0.0000,0.0000
540,0.0000,50.4066,0.0000,0.0000,0.0000,0.0000
541,0.0000,51.2405,0.0000,0.0000,0.0000,0.0000
542,0.0000,52.0463,0.0000,0.0000,0.0000,0.0000
543,0.0000,52.9613,0.0000,0.0000,0.0000,0.0000
544,0.0000,53.8356,0.0000,0.0000,0.0000,0.0000
545,0.0000,54.7189,0.0000,0.0000,0.0000,0.0000
546,0.0000,55.5598,0.0000,0.0000,0.0000,0.0000
547,0.0000,56.3883,0.0000,0.0000,0.0000,0.0000
548,0.0000,57.3342,0.0000,0.0000,0.0000,0.0000
549,0.0000,58.1628,0.0000,0.0000,0.0000,0.0000
550,0.0000,59.0548,0.0000,0.0000,0.0000,0.0000
551,0.0000,59.8756,0.0000,0.0000,0.0000,0.0000
552,0.0000,60.7839,0.0000,0.0000,0.0000,0.0000
553,0.0000,61.6959,0.0000,0.0000,0.0000,0.0000
554,0.0000,62.5658,0.0000,0.0000,0.0000,0.0000
555,0.0000,63.4321,0.0000,0.0000,0.0000,0.0000
556,0.0000,64.2606,0.0000,0.0000,0.0000,0.0000
557,0.0000,65.1336,0.0000,0.0000,0.0000,0.0000
558,0.0000,66.0405,0.0000,0.0000,0.0000,0.0000
559,0.0000,66.9079,0.0000,0.0000,0.0000,0.0000
560,0.0000,67.7598,0.0000,0.0000,0.0000,0.0000
561,0.0000,68.5925,0.0000,0.0000,0.0000,0.0000
562,0.0000,69.5096,0.0000,0.0000,0.0000,0.0000
563,0.0000,70.3930,0.0000,0.0000,0.0000,0.0000
564,0.0000,71.2321,0.0000,0.0000,0.0000,0.0000
565,0.0000,72.0401,0.0000,0.0000,0.0000,0.0000
566,0.0000,72.9302,0.0000,0.0000,0.0000,0.0000
567,0.0000,73.8069,0.0000,0.0000,0.0000,0.0000
568,0.0000,74.6802,0.0000,0.0000,0.0000,0.0000
569,0.0000,75.5186,0.0000,0.0000,0.0000,0.0000
570,0.0000,76.3886,0.0000,0.0000,0.0000,0.0000
571,0.0000,77.2727,0.0000,0.0000,0.0000,0.0000
572,0.0000,78.1114,0.0000,0.0000,0.0000,0.0000
573,0.0000,78.9712,0.0000,0.0000,0.0000,0.0000
574,0.0000,79.8380,0.0000,0.0000,0.0000,0.0000
575,0.0000,80.7302,0.0000,0.0000,0.0000,0.0000
576,0.0000,81.6438,0.0000,0.0000,0.0000,0.0000
577,0.0000,82.4952,0.0000,0.0000,0.0000,0.0000
578,0.0000,83.3324,0.0000,0.0000,0.0000,0.0000
579,0.0000,84.1900,0.0000,0.0000,0.0000,0.0000
580,0.0000,85.0829,0.0000,0.0000,0.0000,0.0000
581,0.0000,85.9444,0.0000,0.0000,0.0000,0.0000
582,0.0000,86.8147,0.0000,0.0000,0.0000,0.0000
583,0.0000,87.6355,0.0000,0.0000,0.0000,0.0000
584,0.0000,88.5310,0.0000,0.0000,0.0000,0.0000
585,0.0000,89.3801,0.0000,0.0000,0.0000,0.0000
586,0.0000,90.2297,0.0000,0.0000,0.0000,0.0000
587,0.0000,91.0645,0.0000,0.0000,0.0000,0.0000
588,0.0000,91.9684,0.0000,0.0000,0.0000,0.0000
589,0.0000,92.8564,0.0000,0.0000,0.0000,0.0000
590,0.0000,93.7410,0.0000,0.0000,0.0000,0.0000
591,0.0000,94.5625,0.0000,0.0000,0.0000,0.0000
592,0.0000,95.4296,0.0000,0.0000,0.0000,0.0000
593,0.0000,96.3210,0.0000,0.0000,0.0000,0.0000
594,0.0000,97.2241,0.0000,0.0000,0.0000,0.0000
595,0.0000,98.0757,0.0000,0.0000,0.0000,0.0000
596,0.0000,98.9005,0.0000,0.0000,0.0000,0.0000
597,0.0000,99.8168,0.0000,0.0000,0.0000,0.0000
598,0.0000,100.6242,0.0000,0.0000,0.0000,0.0000
599,0.0000,101.2287,0.0000,0.0000,0.0000,0.0000
600,0.0000,101.7597,0.0000,0.0000,0.0000,0.0000
601,0.0000,102.2180,0.0000,0.0000,0.0000,0.0000
602,0.0000,102.5169,0.0000,0.0000,0.0000,0.0000
603,0.0000,102.6718,0.0000,0.0000,0.0000,0.0000
604,0.0000,102.7937,0.0000,0.0000,0.0000,0.0000
605,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
606,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
607,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
608,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
609,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
610,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
611,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
612,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
613,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
614,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
615,0.0000,102.8415,0.0000,0.0000,0.0000,0.0000
616,0.0000,102.7043,0.0000,0.0000,0.0000,0.0000
617,0.0000,102.4288,0.0000,0.0000,0.0000,0.0000
618,0.0000,102.0668,0.0000,0.0000,0.0000,0.0000
619,0.0000,101.5245,0.0000,0.0000,0.0000,0.0000
620,0.0000,100.8092,0.0000,0.0000,0.0000,0.0000
621,0.0000,100.0955,0.0000,0.0000,0.0000,0.0000
622,0.0000,99.2840,0.0000,0.0000,0.0000,0.0000
623,0.0000,98.3783,0.0000,0.0000,0.0000,0.0000
624,0.0000,97.4984,0.0000,0.0000,0.0000,0.0000
625,0.0000,96.6426,0.0000,0.0000,0.0000,0.0000
626,0.0000,95.7876,0.0000,0.0000,0.0000,0.0000
627,0.0000,94.8875,0.0000,0.0000,0.0000,0.0000
628,0.0000,93.9782,0.0000,0.0000,0.0000,0.0000
629,0.0000,93.0912,0.0000,0.0000,0.0000,0.0000
630,0.0000,92.2251,0.0000,0.0000,0.0000,0.0000
631,0.0000,91.3422,0.0000,0.0000,0.0000,0.0000
632,0.0000,90.4520,0.0000,0.0000,0.0000,0.0000
633,0.0000,89.5683,0.0000,0.0000,0.0000,0.0000
634,0.0000,88.7055,0.0000,0.0000,0.0000,0.0000
635,0.0000,87.8584,0.0000,0.0000,0.0000,0.0000
636,0.0000,86.9483,0.0000,0.0000,0.0000,0.0000
637,0.0000,86.0595,0.0000,0.0000,0.0000,0.0000
638,0.0000,85.1991,0.0000,0.0000,0.0000,0.0000
639,0.0000,84.3697,0.0000,0.0000,0.0000,0.0000
640,0.0000,83.4672,0.0000,0.0000,0.0000,0.0000
641,0.0000,82.6088,0.0000,0.0000,0.0000,0.0000
642,0.0000,81.7232,0.0000,0.0000,0.0000,0.0000
643,0.0000,80.8801,0.0000,0.0000,0.0000,0.0000
644,0.0000,79.9779,0.0000,0.0000,0.0000,0.0000
645,0.0000,79.0741,0.0000,0.0000,0.0000,0.0000
646,0.0000,78.1990,0.0000,0.0000,0.0000,0.0000
647,0.0000,77.3042,0.0000,0.0000,0.0000,0.0000
648,0.0000,76.4638,0.0000,0.0000,0.0000,0.0000
649,0.0000,75.5385,0.0000,0.0000,0.0000,0.0000
650,0.0000,74.6571,0.0000,0.0000,0.0000,0.0000
651,0.0000,73.7549,0.0000,0.0000,0.0000,0.0000
652,0.0000,72.9335,0.0000,0.0000,0.0000,0.0000
653,0.0000,72.0616,0.0000,0.0000,0.0000,0.0000
654,0.0000,71.1431,0.0000,0.0000,0.0000,0.0000
655,0.0000,70.2621,0.0000,0.0000,0.0000,0.0000
656,0.0000,69.4129,0.0000,0.0000,0.0000,0.0000
657,0.0000,68.5617,0.0000,0.0000,0.0000,0.0000
658,0.0000,67.6639,0.0000,0.0000,0.0000,0.0000
659,0.0000,66.7592,0.0000,0.0000,0.0000,0.0000
660,0.0000,65.8990,0.0000,0.0000,0.0000,0.0000
661,0.0000,65.0247,0.0000,0.0000,0.0000,0.0000
662,0.0000,64.1729,0.0000,0.0000,0.0000,0.0000
663,0.0000,63.2657,0.0000,0.0000,0.0000,0.0000
664,0.0000,62.3542,0.0000,0.0000,0.0000,0.0000
665,0.0000,61.4658,0.0000,0.0000,0.0000,0.0000
666,0.0000,60.6242,0.0000,0.0000,0.0000,0.0000
667,0.0000,59.6932,0.0000,0.0000,0.0000,0.0000
668,0.0000,58.7769,0.0000,0.0000,0.0000,0.0000
669,0.0000,57.8534,0.0000,0.0000,0.0000,0.0000
670,0.0000,57.0335,0.0000,0.0000,0.0000,0.0000
671,0.0000,56.1547,0.0000,0.0000,0.0000,0.0000
672,0.0000,55.2173,0.0000,0.0000,0.0000,0.0000
673,0.0000,54.3601,0.0000,0.0000,0.0000,0.0000
674,0.0000,53.4327,0.0000,0.0000,0.0000,0.0000
675,0.0000,52.6112,0.0000,0.0000,0.0000,0.0000
676,0.0000,51.7282,0.0000,0.0000,0.0000,0.0000
677,0.0000,50.7973,0.0000,0.0000,0.0000,0.0000
678,0.0000,49.9541,0.0000,0.0000,0.0000,0.0000
679,0.0000,49.0395,0.0000,0.0000,0.0000,0.0000
680,0.0000,48.2217,0.0000,0.0000,0.0000,0.0000
681,0.0000,47.2996,0.0000,0.0000,0.0000,0.0000
682,0.0000,46.3842,0.0000,0.0000,0.0000,0.0000
683,0.0000,45.5041,0.0000,0.0000,0.0000,0.0000
684,0.0000,44.6075,0.0000,0.0000,0.0000,0.0000
685,0.0000,43.8007,0.0000,0.0000,0.0000,0.0000
686,0.0000,42.8656,0.0000,0.0000,0.0000,0.0000
687,0.0000,41.9367,0.0000,0.0000,0.0000,0.0000
688,0.0000,41.0272,0.0000,0.0000,0.0000,0.0000
689,0.0000,40.1555,0.0000,0.0000,0.0000,0.0000
690,0.0000,39.2968,0.0000,0.0000,0.0000,0.0000
691,0.0000,38.3787,0.0000,0.0000,0.0000,0.0000
692,0.0000,37.4683,0.0000,0.0000,0.0000,0.0000
693,0.0000,36.6092,0.0000,0.0000,0.0000,0.0000
694,0.0000,35.7339,0.0000,0.0000,0.0000,0.0000
695,0.0000,34.8792,0.0000,0.0000,0.0000,0.0000
696,0.0000,33.9749,0.0000,0.0000,0.0000,0.0000
697,0.0000,33.0622,0.0000,0.0000,0.0000,0.0000
698,0.0000,32.1990,0.0000,0.0000,0.0000,0.0000
699,0.0000,31.3110,0.0000,0.0000,0.0000,0.0000
700,0.0000,30.4437,0.0000,0.0000,0.0000,0.0000
701,0.0000,29.5198,0.0000,0.0000,0.0000,0.0000
702,0.0000,28.6034,0.0000,0.0000,0.0000,0.0000
703,0.0000,27.7208,0.0000,0.0000,0.0000,0.0000
704,0.0000,26.8408,0.0000,0.0000,0.0000,0.0000
705,0.0000,25.9874,0.0000,0.0000,0.0000,0.0000
706,0.0000,25.0639,0.0000,0.0000,0.0000,0.0000
707,0.0000,24.1813,0.0000,0.0000,0.0000,0.0000
708,0.0000,23.3248,0.0000,0.0000,0.0000,0.0000
709,0.0000,22.4658,0.0000,0.0000,0.0000,0.0000
710,0.0000,21.5989,0.0000,0.0000,0.0000,0.0000
711,0.0000,20.6969,0.0000,0.0000,0.0000,0.0000
712,0.0000,19.7952,0.0000,0.0000,0.0000,0.0000
713,0.0000,18.8573,0.0000,0.0000,0.0000,0.0000
714,0.0000,17.9639,0.0000,0.0000,0.0000,0.0000
715,0.0000,17.0810,0.0000,0.0000,0.0000,0.0000
716,0.0000,16.1969,0.0000,0.0000,0.0000,0.0000
717,0.0000,15.3672,0.0000,0.0000,0.0000,0.0000
718,0.0000,14.4518,0.0000,0.0000,0.0000,0.0000
719,0.0000,13.5340,0.0000,0.0000,0.0000,0.0000
720,0.0000,12.6901,0.0000,0.0000,0.0000,0.0000
721,0.0000,11.7605,0.0000,0.0000,0.0000,0.0000
722,0.0000,10.8386,0.0000,0.0000,0.0000,0.0000
723,0.0000,9.9608,0.0000,0.0000,0.0000,0.0000
724,0.0000,9.0950,0.0000,0.0000,0.0000,0.0000
725,0.0000,8.2251,0.0000,0.0000,0.0000,0.0000
726,0.0000,7.3272,0.0000,0.0000,0.0000,0.0000
727,0.0000,6.3923,0.0000,0.0000,0.0000,0.0000
728,0.0000,5.4862,0.0000,0.0000,0.0000,0.0000
729,0.0000,4.6039,0.0000,0.0000,0.0000,0.0000
730,0.0000,3.7362,0.0000,0.0000,0.0000,0.0000
731,0.0000,2.8901,0.0000,0.0000,0.0000,0.0000
732,0.0000,1.9587,0.0000,0.0000,0.0000,0.0000
733,0.0000,1.0546,0.0000,0.0000,0.0000,0.0000
734,0.0000,0.1886,0.0000,0.0000,0.0000,0.0000
735,0.0000,-0.6434,0.0000,0.0000,0.0000,0.0000
736,0.0000,-1.3330,0.0000,0.0000,0.0000,0.0000
737,0.0000,-1.9153,0.0000,0.0000,0.0000,0.0000
738,0.0000,-2.4693,0.0000,0.0000,0.0000,0.0000
739,0.0000,-2.9119,0.0000,0.0000,0.0000,0.0000
740,0.0000,-3.0938,0.0000,0.0000,0.0000,0.0000
741,0.0000,-3.2119,0.0000,0.0000,0.0000,0.0000
742,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
743,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
744,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
745,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
746,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
747,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
748,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
749,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
750,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
751,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
752,0.0000,-3.3264,0.0000,0.0000,0.0000,0.0000
753,0.0000,-3.2504,0.0000,0.0000,0.0000,0.0000
754,0.0000,-3.0839,0.0000,0.0000,0.0000,0.0000
755,0.0000,-2.7827,0.0000,0.0000,0.0000,0.0000
756,0.0000,-2.3969,0.0000,0.0000,0.0000,0.0000
757,0.0000,-1.8287,0.0000,0.0000,0.0000,0.0000
758,0.0000,-1.0481,0.0000,0.0000,0.0000,0.0000
759,0.0000,-0.3271,0.0000,0.0000,0.0000,0.0000
760,0.0000,0.4762,0.0000,0.0000,0.0000,0.0000
761,0.0000,1.3625,0.0000,0.0000,0.0000,0.0000
762,0.0000,2.1747,0.0000,0.0000,0.0000,0.0000
763,0.0000,3.0769,0.0000,0.0000,0.0000,0.0000
764,0.0000,3.9644,0.0000,0.0000,0.0000,0.0000
765,0.0000,4.8363,0.0000,0.0000,0.0000,0.0000
766,0.0000,5.7062,0.0000,0.0000,0.0000,0.0000
767,0.0000,6.5858,0.0000,0.0000,0.0000,0.0000
768,0.0000,7.4543,0.0000,0.0000,0.0000,0.0000
769,0.0000,8.3111,0.0000,0.0000,0.0000,0.0000
770,0.0000,9.2051,0.0000,0.0000,0.0000,0.0000
771,0.0000,10.0788,0.0000,0.0000,0.0000,0.0000
772,0.0000,10.9527,0.0000,0.0000,0.0000,0.0000
773,0.0000,11.8449,0.0000,0.0000,0.0000,0.0000
774,0.0000,12.7146,0.0000,0.0000,0.0000,0.0000
775,0.0000,13.6305,0.0000,0.0000,0.0000,0.0000
776,0.0000,14.4843,0.0000,0.0000,0.0000,0.0000
777,0.0000,15.3047,0.0000,0.0000,0.0000,0.0000
778,0.0000,16.1431,0.0000,0.0000,0.0000,0.0000
779,0.0000,17.0082,0.0000,0.0000,0.0000,0.0000
780,0.0000,17.9453,0.0000,0.0000,0.0000,0.0000
781,0.0000,18.8388,0.0000,0.0000,0.0000,0.0000
782,0.0000,19.7163,0.0000,0.0000,0.0000,0.0000
783,0.0000,20.5708,0.0000,0.0000,0.0000,0.0000
784,0.0000,21.4801,0.0000,0.0000,0.0000,0.0000
785,0.0000,22.3144,0.0000,0.0000,0.0000,0.0000
786,0.0000,23.1767,0.0000,0.0000,0.0000,0.0000
787,0.0000,24.0235,0.0000,0.0000,0.0000,0.0000
788,0.0000,24.8679,0.0000,0.0000,0.0000,0.0000
789,0.0000,25.7738,0.0000,0.0000,0.0000,0.0000
790,0.0000,26.6468,0.0000,0.0000,0.0000,0.0000
791,0.0000,27.5349,0.0000,0.0000,0.0000,0.0000
792,0.0000,28.3947,0.0000,0.0000,0.0000,0.0000
793,0.0000,29.2227,0.0000,0.0000,0.0000,0.0000
794,0.0000,30.1007,0.0000,0.0000,0.0000,0.0000
795,0.0000,31.0218,0.0000,0.0000,0.0000,0.0000
796,0.0000,31.9147,0.0000,0.0000,0.0000,0.0000
797,0.0000,32.7973,0.0000,0.0000,0.0000,0.0000
798,0.0000,33.6425,0.0000,0.0000,0.0000,0.0000
799,0.0000,34.5337,0.0000,0.0000,0.0000,0.0000
800,0.0000,35.4309,0.0000,0.0000,0.0000,0.0000
801,0.0000,36.2947,0.0000,0.0000,0.0000,0.0000
802,0.0000,37.1265,0.0000,0.0000,0.0000,0.0000
803,0.0000,37.9609,0.0000,0.0000,0.0000,0.0000
804,0.0000,38.8899,0.0000,0.0000,0.0000,0.0000
805,0.0000,39.7809,0.0000,0.0000,0.0000,0.0000
806,0.0000,40.6770,0.0000,0.0000,0.0000,0.0000
807,0.0000,41.5183,0.0000,0.0000,0.0000,0.0000
808,0.0000,42.3844,0.0000,0.0000,0.0000,0.0000
809,0.0000,43.2989,0.0000,0.0000,0.0000,0.0000
810,0.0000,44.1622,0.0000,0.0000,0.0000,0.0000
811,0.0000,45.0418,0.0000,0.0000,0.0000,0.0000
812,0.0000,45.8547,0.0000,0.0000,0.0000,0.0000
813,0.0000,46.7302,0.0000,0.0000,0.0000,0.0000
814,0.0000,47.6417,0.0000,0.0000,0.0000,0.0000
815,0.0000,48.5223,0.0000,0.0000,0.0000,0.0000
816,0.0000,49.3955,0.0000,0.0000,0.0000,0.0000
817,0.0000,50.2087,0.0000,0.0000,0.0000,0.0000
818,0.0000,51.0897,0.0000,0.0000,0.0000,0.0000
819,0.0000,52.0119,0.0000,0.0000,0.0000,0.0000
820,0.0000,52.8738,0.0000,0.0000,0.0000,0.0000
821,0.0000,53.7437,0.0000,0.0000,0.0000,0.0000
822,0.0000,54.5659,0.0000,0.0000,0.0000,0.0000
823,0.0000,55.4968,0.0000,0.0000,0.0000,0.0000
824,0.0000,56.3580,0.0000,0.0000,0.0000,0.0000
825,0.0000,57.2176,0.0000,0.0000,0.0000,0.0000
826,0.0000,58.0526,0.0000,0.0000,0.0000,0.0000
827,0.0000,58.9159,0.0000,0.0000,0.0000,0.0000
828,0.0000,59.8385,0.0000,0.0000,0.0000,0.0000
829,0.0000,60.7494,0.0000,0.0000,0.0000,0.0000
830,0.0000,61.6167,0.0000,0.0000,0.0000,0.0000
831,0.0000,62.4272,0.0000,0.0000,0.0000,0.0000
832,0.0000,63.3122,0.0000,0.0000,0.0000,0.0000
833,0.0000,64.2002,0.0000,0.0000,0.0000,0.0000
834,0.0000,65.0990,0.0000,0.0000,0.0000,0.0000
835,0.0000,65.9391,0.0000,0.0000,0.0000,0.0000
836,0.0000,66.7610,0.0000,0.0000,0.0000,0.0000
837,0.0000,67.6582,0.0000,0.0000,0.0000,0.0000
838,0.0000,68.5414,0.0000,0.0000,0.0000,0.0000
839,0.0000,69.4036,0.0000,0.0000,0.0000,0.0000
840,0.0000,70.2049,0.0000,0.0000,0.0000,0.0000
841,0.0000,71.0837,0.0000,0.0000,0.0000,0.0000
842,0.0000,72.0082,0.0000,0.0000,0.0000,0.0000
843,0.0000,72.8583,0.0000,0.0000,0.0000,0.0000
844,0.0000,73.7258,0.0000,0.0000,0.0000,0.0000
845,0.0000,74.5642,0.0000,0.0000,0.0000,0.0000
846,0.0000,75.4711,0.0000,0.0000,0.0000,0.0000
847,0.0000,76.3177,0.0000,0.0000,0.0000,0.0000
848,0.0000,77.1651,0.0000,0.0000,0.0000,0.0000
849,0.0000,78.0080,0.0000,0.0000,0.0000,0.0000
850,0.0000,78.9083,0.0000,0.0000,0.0000,0.0000
851,0.0000,79.8140,0.0000,0.0000,0.0000,0.0000
852,0.0000,80.6938,0.0000,0.0000,0.0000,0.0000
853,0.0000,81.5508,0.0000,0.0000,0.0000,0.0000
854,0.0000,82.3729,0.0000,0.0000,0.0000,0.0000
855,0.0000,83.2604,0.0000,0.0000,0.0000,0.0000
856,0.0000,84.1364,0.0000,0.0000,0.0000,0.0000
857,0.0000,85.0088,0.0000,0.0000,0.0000,0.0000
858,0.0000,85.8409,0.0000,0.0000,0.0000,0.0000
859,0.0000,86.7248,0.0000,0.0000,0.0000,0.0000
860,0.0000,87.6037,0.0000,0.0000,0.0000,0.0000
861,0.0000,88.4393,0.0000,0.0000,0.0000,0.0000
862,0.0000,89.2859,0.0000,0.0000,0.0000,0.0000
863,0.0000,90.1756,0.0000,0.0000,0.0000,0.0000
864,0.0000,91.0739,0.0000,0.0000,0.0000,0.0000
865,0.0000,91.9551,0.0000,0.0000,0.0000,0.0000
866,0.0000,92.8085,0.0000,0.0000,0.0000,0.0000
867,0.0000,93.6436,0.0000,0.0000,0.0000,0.0000
868,0.0000,94.5476,0.0000,0.0000,0.0000,0.0000
869,0.0000,95.4297,0.0000,0.0000,0.0000,0.0000
